Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
18.11.2021 01:00:00;3,451;89,206;;;;
18.11.2021 01:30:00;3,537;88,571;;;;
18.11.2021 02:00:00;3,622;87,888;;;;
18.11.2021 02:30:00;3,708;88,791;;;;
18.11.2021 03:00:00;3,708;89,206;;;;
18.11.2021 03:30:00;3,622;90,232;;;;
18.11.2021 04:00:00;3,622;90,818;;;;
18.11.2021 04:30:00;3,665;91,306;;;;
18.11.2021 05:00:00;3,837;91,209;;;;
18.11.2021 05:30:00;4,008;90,134;;;;
18.11.2021 06:00:00;3,880;89,426;;;;
18.11.2021 06:30:00;3,880;88,864;;;;
18.11.2021 07:00:00;3,665;87,937;;;;
18.11.2021 07:30:00;3,494;87,766;;;;
18.11.2021 08:00:00;3,322;88,278;;;;
18.11.2021 08:30:00;3,622;88,962;;;;
18.11.2021 09:00:00;4,094;89,060;;;;
18.11.2021 09:30:00;4,309;88,034;;;;
18.11.2021 10:00:00;4,523;86,667;;;;
18.11.2021 10:30:00;4,824;86,520;;;;
18.11.2021 11:00:00;5,038;84,444;;;;
18.11.2021 11:30:00;5,467;82,466;;;;
18.11.2021 12:00:00;5,596;83,321;;;;
18.11.2021 12:30:00;6,111;77,241;;;;
18.11.2021 13:00:00;6,068;79,878;;;;
18.11.2021 13:30:00;6,411;80,586;;;;
18.11.2021 14:00:00;6,582;76,532;;;;
18.11.2021 14:30:00;6,368;79,096;;;;
18.11.2021 15:00:00;6,325;78,559;;;;
18.11.2021 15:30:00;6,111;79,853;;;;
18.11.2021 16:00:00;5,982;79,341;;;;
18.11.2021 16:30:00;5,724;79,585;;;;
18.11.2021 17:00:00;5,682;80,440;;;;
18.11.2021 17:30:00;5,639;81,490;;;;
18.11.2021 18:00:00;5,467;80,928;;;;
18.11.2021 18:30:00;5,424;81,221;;;;
18.11.2021 19:00:00;5,253;82,125;;;;
18.11.2021 19:30:00;5,167;83,004;;;;
18.11.2021 20:00:00;5,038;82,686;;;;
18.11.2021 20:30:00;4,824;82,418;;;;
18.11.2021 21:00:00;4,695;83,321;;;;
18.11.2021 21:30:00;4,652;83,272;;;;
18.11.2021 22:00:00;4,566;82,833;;;;
18.11.2021 22:30:00;4,609;83,199;;;;
18.11.2021 23:00:00;4,566;83,370;;;;
18.11.2021 23:30:00;4,609;82,930;;;;
19.11.2021 00:00:00;4,395;86,545;;;;
19.11.2021 00:30:00;4,180;88,571;;;;
19.11.2021 01:00:00;4,180;89,573;;;;
19.11.2021 01:30:00;4,137;89,353;;;;
19.11.2021 02:00:00;4,137;89,646;;;;
19.11.2021 02:30:00;4,223;89,890;;;;
19.11.2021 03:00:00;4,309;89,963;;;;
19.11.2021 03:30:00;4,266;90,427;;;;
19.11.2021 04:00:00;4,266;90,916;;;;
19.11.2021 04:30:00;4,352;91,038;;;;
19.11.2021 05:00:00;4,480;91,111;;;;
19.11.2021 05:30:00;4,566;90,867;;;;
19.11.2021 06:00:00;4,695;90,769;;;;
19.11.2021 06:30:00;4,738;90,574;;;;
19.11.2021 07:00:00;4,866;90,525;;;;
19.11.2021 07:30:00;4,866;90,574;;;;
19.11.2021 08:00:00;4,952;90,696;;;;
19.11.2021 08:30:00;5,338;91,013;;;;
19.11.2021 09:00:00;5,724;90,818;;;;
19.11.2021 09:30:00;6,153;90,623;;;;
19.11.2021 10:00:00;6,454;90,305;;;;
19.11.2021 10:30:00;6,711;90,134;;;;
19.11.2021 11:00:00;7,183;89,939;;;;
19.11.2021 11:30:00;7,483;89,499;;;;
19.11.2021 12:00:00;7,655;88,523;;;;
19.11.2021 12:30:00;7,312;89,255;;;;
19.11.2021 13:00:00;6,969;90,574;;;;
19.11.2021 13:30:00;6,969;91,160;;;;
19.11.2021 14:00:00;7,054;91,013;;;;
19.11.2021 14:30:00;7,183;90,623;;;;
19.11.2021 15:00:00;7,226;90,354;;;;
19.11.2021 15:30:00;7,140;90,305;;;;
19.11.2021 16:00:00;7,097;90,452;;;;
19.11.2021 16:30:00;7,011;90,476;;;;
19.11.2021 17:00:00;6,926;90,623;;;;
19.11.2021 17:30:00;6,969;90,696;;;;
19.11.2021 18:00:00;6,969;90,403;;;;
19.11.2021 18:30:00;7,054;90,037;;;;
19.11.2021 19:00:00;7,054;89,792;;;;
19.11.2021 19:30:00;7,097;89,206;;;;
19.11.2021 20:00:00;7,054;89,133;;;;
19.11.2021 20:30:00;7,140;88,571;;;;
19.11.2021 21:00:00;7,140;88,352;;;;
19.11.2021 21:30:00;7,140;88,034;;;;
19.11.2021 22:00:00;7,140;87,790;;;;
19.11.2021 22:30:00;7,140;87,717;;;;
19.11.2021 23:00:00;7,140;87,766;;;;
19.11.2021 23:30:00;7,183;87,350;;;;
20.11.2021 00:00:00;7,226;86,667;;;;
20.11.2021 00:30:00;7,183;86,374;;;;
20.11.2021 01:00:00;7,355;84,225;;;;
20.11.2021 01:30:00;7,226;83,761;;;;
20.11.2021 02:00:00;7,097;83,761;;;;
20.11.2021 02:30:00;6,625;84,469;;;;
20.11.2021 03:00:00;6,411;85,348;;;;
20.11.2021 03:30:00;6,325;86,789;;;;
20.11.2021 04:00:00;6,411;87,033;;;;
20.11.2021 04:30:00;6,540;86,740;;;;
20.11.2021 05:00:00;6,625;86,447;;;;
20.11.2021 05:30:00;6,711;86,129;;;;
20.11.2021 06:00:00;6,711;86,447;;;;
20.11.2021 06:30:00;6,497;87,033;;;;
20.11.2021 07:00:00;6,368;87,985;;;;
20.11.2021 07:30:00;6,668;87,179;;;;
20.11.2021 08:00:00;7,054;85,592;;;;
20.11.2021 08:30:00;7,183;86,838;;;;
20.11.2021 09:00:00;7,998;83,419;;;;
20.11.2021 09:30:00;8,298;82,906;;;;
20.11.2021 10:00:00;8,384;82,662;;;;
20.11.2021 10:30:00;8,470;82,589;;;;
20.11.2021 11:00:00;8,642;81,685;;;;
20.11.2021 11:30:00;8,770;81,587;;;;
20.11.2021 12:00:00;8,642;82,271;;;;
20.11.2021 12:30:00;8,642;82,540;;;;
20.11.2021 13:00:00;8,599;82,320;;;;
20.11.2021 13:30:00;8,642;81,490;;;;
20.11.2021 14:00:00;8,513;82,442;;;;
20.11.2021 14:30:00;8,384;82,198;;;;
20.11.2021 15:00:00;8,084;83,346;;;;
20.11.2021 15:30:00;7,827;84,274;;;;
20.11.2021 16:00:00;7,655;84,176;;;;
20.11.2021 16:30:00;7,526;84,811;;;;
20.11.2021 17:00:00;7,440;85,348;;;;
20.11.2021 17:30:00;7,269;86,007;;;;
20.11.2021 18:00:00;7,226;85,250;;;;
20.11.2021 18:30:00;7,097;85,788;;;;
20.11.2021 19:00:00;7,097;85,006;;;;
20.11.2021 19:30:00;7,054;85,592;;;;
20.11.2021 20:00:00;6,969;85,543;;;;
20.11.2021 20:30:00;6,969;85,934;;;;
20.11.2021 21:00:00;6,926;85,372;;;;
20.11.2021 21:30:00;6,883;85,104;;;;
20.11.2021 22:00:00;6,840;85,177;;;;
20.11.2021 22:30:00;6,668;85,861;;;;
20.11.2021 23:00:00;6,625;86,105;;;;
20.11.2021 23:30:00;6,540;86,032;;;;
21.11.2021 00:00:00;6,497;86,081;;;;
21.11.2021 00:30:00;6,497;85,714;;;;
21.11.2021 01:00:00;6,411;85,348;;;;
21.11.2021 01:30:00;6,282;85,763;;;;
21.11.2021 02:00:00;6,196;85,470;;;;
21.11.2021 02:30:00;6,153;84,762;;;;
21.11.2021 03:00:00;6,068;84,078;;;;
21.11.2021 03:30:00;5,982;83,175;;;;
21.11.2021 04:00:00;5,939;83,419;;;;
21.11.2021 04:30:00;5,767;82,637;;;;
21.11.2021 05:00:00;5,724;83,394;;;;
21.11.2021 05:30:00;5,553;83,883;;;;
21.11.2021 06:00:00;5,381;85,104;;;;
21.11.2021 06:30:00;5,295;84,908;;;;
21.11.2021 07:00:00;5,081;86,056;;;;
21.11.2021 07:30:00;4,909;85,641;;;;
21.11.2021 08:00:00;4,738;85,714;;;;
21.11.2021 08:30:00;4,609;85,934;;;;
21.11.2021 09:00:00;4,480;85,031;;;;
21.11.2021 09:30:00;4,437;85,372;;;;
21.11.2021 10:00:00;4,437;84,884;;;;
21.11.2021 10:30:00;4,180;84,322;;;;
21.11.2021 11:00:00;4,137;84,298;;;;
21.11.2021 11:30:00;4,008;85,397;;;;
21.11.2021 12:00:00;3,966;85,714;;;;
21.11.2021 12:30:00;4,137;84,737;;;;
21.11.2021 13:00:00;4,437;83,053;;;;
21.11.2021 13:30:00;4,395;82,320;;;;
21.11.2021 14:00:00;4,437;82,002;;;;
21.11.2021 14:30:00;4,352;82,173;;;;
21.11.2021 15:00:00;4,223;82,125;;;;
21.11.2021 15:30:00;4,266;81,538;;;;
21.11.2021 16:00:00;4,180;80,269;;;;
21.11.2021 16:30:00;4,137;81,319;;;;
21.11.2021 17:00:00;3,966;82,613;;;;
21.11.2021 17:30:00;4,008;82,637;;;;
21.11.2021 18:00:00;3,923;82,125;;;;
21.11.2021 18:30:00;3,665;79,023;;;;
21.11.2021 19:00:00;3,494;80,708;;;;
21.11.2021 19:30:00;3,494;81,661;;;;
21.11.2021 20:00:00;3,451;81,148;;;;
21.11.2021 20:30:00;3,451;81,514;;;;
21.11.2021 21:00:00;3,579;81,685;;;;
21.11.2021 21:30:00;3,579;82,662;;;;
21.11.2021 22:00:00;3,622;81,441;;;;
21.11.2021 22:30:00;3,708;81,905;;;;
21.11.2021 23:00:00;3,622;82,589;;;;
21.11.2021 23:30:00;3,708;82,320;;;;
22.11.2021 00:00:00;3,665;83,004;;;;
22.11.2021 00:30:00;3,708;83,297;;;;
22.11.2021 01:00:00;3,665;83,297;;;;
22.11.2021 01:30:00;3,708;83,565;;;;
22.11.2021 02:00:00;3,622;83,370;;;;
22.11.2021 02:30:00;3,665;83,370;;;;
22.11.2021 03:00:00;3,665;83,785;;;;
22.11.2021 03:30:00;3,751;82,833;;;;
22.11.2021 04:00:00;3,408;83,614;;;;
22.11.2021 04:30:00;3,365;83,883;;;;
22.11.2021 05:00:00;3,365;84,469;;;;
22.11.2021 05:30:00;3,365;85,055;;;;
22.11.2021 06:00:00;3,365;85,495;;;;
22.11.2021 06:30:00;3,494;84,567;;;;
22.11.2021 07:00:00;3,622;84,078;;;;
22.11.2021 07:30:00;3,665;83,761;;;;
22.11.2021 08:00:00;3,665;85,372;;;;
22.11.2021 08:30:00;3,794;86,496;;;;
22.11.2021 09:00:00;4,094;86,349;;;;
22.11.2021 09:30:00;4,395;85,153;;;;
22.11.2021 10:00:00;4,652;85,299;;;;
22.11.2021 10:30:00;4,738;84,884;;;;
22.11.2021 11:00:00;4,781;84,982;;;;
22.11.2021 11:30:00;4,652;84,005;;;;
22.11.2021 12:00:00;4,781;84,640;;;;
22.11.2021 12:30:00;5,038;83,223;;;;
22.11.2021 13:00:00;5,338;81,294;;;;
22.11.2021 13:30:00;5,295;81,758;;;;
22.11.2021 14:00:00;5,381;80,195;;;;
22.11.2021 14:30:00;5,338;80,000;;;;
22.11.2021 15:00:00;5,167;78,999;;;;
22.11.2021 15:30:00;5,081;79,389;;;;
22.11.2021 16:00:00;4,695;79,609;;;;
22.11.2021 16:30:00;4,395;81,026;;;;
22.11.2021 17:00:00;4,180;82,857;;;;
22.11.2021 17:30:00;4,352;83,150;;;;
22.11.2021 18:00:00;4,352;83,077;;;;
22.11.2021 18:30:00;4,137;81,954;;;;
22.11.2021 19:00:00;4,051;78,193;;;;
22.11.2021 19:30:00;3,966;77,363;;;;
22.11.2021 20:00:00;3,537;78,755;;;;
22.11.2021 20:30:00;3,408;77,656;;;;
22.11.2021 21:00:00;3,322;77,289;;;;
22.11.2021 21:30:00;3,065;77,143;;;;
22.11.2021 22:00:00;2,593;78,046;;;;
22.11.2021 22:30:00;2,636;77,167;;;;
22.11.2021 23:00:00;2,764;76,801;;;;
22.11.2021 23:30:00;2,679;78,266;;;;
23.11.2021 00:00:00;2,464;75,067;;;;
23.11.2021 00:30:00;2,421;77,558;;;;
23.11.2021 01:00:00;2,164;76,435;;;;
23.11.2021 01:30:00;1,949;76,899;;;;
23.11.2021 02:00:00;1,735;77,900;;;;
23.11.2021 02:30:00;1,692;76,972;;;;
23.11.2021 03:00:00;1,649;75,946;;;;
23.11.2021 03:30:00;1,606;76,728;;;;
23.11.2021 04:00:00;0,877;79,170;;;;
23.11.2021 04:30:00;0,491;80,708;;;;
23.11.2021 05:00:00;0,576;76,581;;;;
23.11.2021 05:30:00;0,705;74,383;;;;
23.11.2021 06:00:00;0,405;73,822;;;;
23.11.2021 06:30:00;-0,325;76,020;;;;
23.11.2021 07:00:00;-0,839;79,512;;;;
23.11.2021 07:30:00;-1,011;81,612;;;;
23.11.2021 08:00:00;-1,268;81,099;;;;
23.11.2021 08:30:00;-1,268;81,392;;;;
23.11.2021 09:00:00;-0,754;80,171;;;;
23.11.2021 09:30:00;-0,367;78,755;;;;
23.11.2021 10:00:00;-0,024;76,190;;;;
23.11.2021 10:30:00;0,491;73,089;;;;
23.11.2021 11:00:00;0,748;72,137;;;;
23.11.2021 11:30:00;1,220;70,452;;;;
23.11.2021 12:00:00;1,349;70,403;;;;
23.11.2021 12:30:00;1,434;71,282;;;;
23.11.2021 13:00:00;1,949;70,427;;;;
23.11.2021 13:30:00;2,507;67,863;;;;
23.11.2021 14:00:00;2,249;69,280;;;;
23.11.2021 14:30:00;2,121;70,501;;;;
23.11.2021 15:00:00;2,249;70,159;;;;
23.11.2021 15:30:00;2,249;72,869;;;;
23.11.2021 16:00:00;2,078;75,189;;;;
23.11.2021 16:30:00;2,207;77,534;;;;
23.11.2021 17:00:00;2,378;78,315;;;;
23.11.2021 17:30:00;2,421;80,317;;;;
23.11.2021 18:00:00;2,721;79,683;;;;
23.11.2021 18:30:00;2,721;80,342;;;;
23.11.2021 19:00:00;2,850;79,707;;;;
23.11.2021 19:30:00;2,850;79,292;;;;
23.11.2021 20:00:00;2,764;80,147;;;;
23.11.2021 20:30:00;2,721;80,195;;;;
23.11.2021 21:00:00;2,764;80,415;;;;
23.11.2021 21:30:00;2,807;80,708;;;;
23.11.2021 22:00:00;2,807;80,635;;;;
23.11.2021 22:30:00;2,721;80,733;;;;
23.11.2021 23:00:00;2,636;81,416;;;;
23.11.2021 23:30:00;2,507;81,929;;;;
24.11.2021 00:00:00;2,464;82,369;;;;
24.11.2021 00:30:00;2,421;80,806;;;;
24.11.2021 01:00:00;2,292;80,440;;;;
24.11.2021 01:30:00;2,335;79,389;;;;
24.11.2021 02:00:00;2,292;78,364;;;;
24.11.2021 02:30:00;2,292;79,389;;;;
24.11.2021 03:00:00;2,249;80,464;;;;
24.11.2021 03:30:00;2,335;82,393;;;;
24.11.2021 04:00:00;2,507;81,392;;;;
24.11.2021 04:30:00;2,464;82,295;;;;
24.11.2021 05:00:00;2,507;82,295;;;;
24.11.2021 05:30:00;2,593;82,466;;;;
24.11.2021 06:00:00;2,550;82,857;;;;
24.11.2021 06:30:00;2,550;81,954;;;;
24.11.2021 07:00:00;2,464;81,880;;;;
24.11.2021 07:30:00;2,421;84,005;;;;
24.11.2021 08:00:00;2,378;83,492;;;;
24.11.2021 08:30:00;2,507;83,614;;;;
24.11.2021 09:00:00;2,679;84,054;;;;
24.11.2021 09:30:00;2,764;83,150;;;;
24.11.2021 10:00:00;3,065;82,686;;;;
24.11.2021 10:30:00;3,408;76,899;;;;
24.11.2021 11:00:00;3,622;72,259;;;;
24.11.2021 11:30:00;3,665;72,039;;;;
24.11.2021 12:00:00;3,751;70,745;;;;
24.11.2021 12:30:00;3,837;70,965;;;;
24.11.2021 13:00:00;3,923;70,183;;;;
24.11.2021 13:30:00;3,923;70,134;;;;
24.11.2021 14:00:00;3,923;69,573;;;;
24.11.2021 14:30:00;3,751;71,648;;;;
24.11.2021 15:00:00;3,579;71,648;;;;
24.11.2021 15:30:00;3,408;73,651;;;;
24.11.2021 16:00:00;3,279;75,482;;;;
24.11.2021 16:30:00;3,065;74,115;;;;
24.11.2021 17:00:00;2,850;75,556;;;;
24.11.2021 17:30:00;2,507;74,921;;;;
24.11.2021 18:00:00;2,335;76,484;;;;
24.11.2021 18:30:00;2,249;75,482;;;;
24.11.2021 19:00:00;2,164;75,287;;;;
24.11.2021 19:30:00;2,121;77,436;;;;
24.11.2021 20:00:00;2,035;77,338;;;;
24.11.2021 20:30:00;1,863;78,510;;;;
24.11.2021 21:00:00;1,263;80,073;;;;
24.11.2021 21:30:00;0,619;82,418;;;;
24.11.2021 22:00:00;0,491;83,932;;;;
24.11.2021 22:30:00;0,834;83,443;;;;
24.11.2021 23:00:00;1,220;81,905;;;;
24.11.2021 23:30:00;1,520;80,098;;;;
25.11.2021 00:00:00;1,391;80,879;;;;
25.11.2021 00:30:00;1,349;80,659;;;;
25.11.2021 01:00:00;1,091;81,734;;;;
25.11.2021 01:30:00;0,920;82,198;;;;
25.11.2021 02:00:00;0,448;82,393;;;;
25.11.2021 02:30:00;-0,153;82,271;;;;
25.11.2021 03:00:00;-0,410;82,540;;;;
25.11.2021 03:30:00;0,104;81,685;;;;
25.11.2021 04:00:00;0,104;81,392;;;;
25.11.2021 04:30:00;0,233;81,783;;;;
25.11.2021 05:00:00;0,276;82,466;;;;
25.11.2021 05:30:00;0,190;82,735;;;;
25.11.2021 06:00:00;0,319;82,540;;;;
25.11.2021 06:30:00;0,319;83,443;;;;
25.11.2021 07:00:00;0,276;84,127;;;;
25.11.2021 07:30:00;0,276;84,908;;;;
25.11.2021 08:00:00;0,276;85,739;;;;
25.11.2021 08:30:00;0,405;85,788;;;;
25.11.2021 09:00:00;0,533;85,153;;;;
25.11.2021 09:30:00;0,791;84,835;;;;
25.11.2021 10:00:00;0,834;84,054;;;;
25.11.2021 10:30:00;0,962;84,151;;;;
25.11.2021 11:00:00;1,048;83,761;;;;
25.11.2021 11:30:00;1,263;83,272;;;;
25.11.2021 12:00:00;1,349;82,320;;;;
25.11.2021 12:30:00;1,477;81,319;;;;
25.11.2021 13:00:00;1,477;81,709;;;;
25.11.2021 13:30:00;1,563;81,587;;;;
25.11.2021 14:00:00;1,477;82,784;;;;
25.11.2021 14:30:00;1,434;82,466;;;;
25.11.2021 15:00:00;1,434;82,027;;;;
25.11.2021 15:30:00;1,434;82,662;;;;
25.11.2021 16:00:00;1,349;83,516;;;;
25.11.2021 16:30:00;1,391;83,541;;;;
25.11.2021 17:00:00;1,434;83,248;;;;
25.11.2021 17:30:00;1,477;83,468;;;;
25.11.2021 18:00:00;1,477;83,907;;;;
25.11.2021 18:30:00;1,606;84,054;;;;
25.11.2021 19:00:00;1,606;84,371;;;;
25.11.2021 19:30:00;1,692;85,104;;;;
25.11.2021 20:00:00;1,692;85,934;;;;
25.11.2021 20:30:00;1,692;86,422;;;;
25.11.2021 21:00:00;1,606;87,155;;;;
25.11.2021 21:30:00;1,649;87,350;;;;
25.11.2021 22:00:00;1,606;87,350;;;;
25.11.2021 22:30:00;1,606;87,204;;;;
25.11.2021 23:00:00;1,563;87,106;;;;
25.11.2021 23:30:00;1,520;86,618;;;;
26.11.2021 00:00:00;1,434;86,252;;;;
26.11.2021 00:30:00;1,391;84,908;;;;
26.11.2021 01:00:00;1,349;84,591;;;;
26.11.2021 01:30:00;1,306;85,153;;;;
26.11.2021 02:00:00;1,263;84,176;;;;
26.11.2021 02:30:00;1,048;83,370;;;;
26.11.2021 03:00:00;0,920;83,761;;;;
26.11.2021 03:30:00;0,834;83,956;;;;
26.11.2021 04:00:00;0,748;84,322;;;;
26.11.2021 04:30:00;0,576;85,470;;;;
26.11.2021 05:00:00;0,276;85,983;;;;
26.11.2021 05:30:00;0,190;86,545;;;;
26.11.2021 06:00:00;-0,153;87,814;;;;
26.11.2021 06:30:00;-0,110;88,083;;;;
26.11.2021 07:00:00;-0,153;88,694;;;;
26.11.2021 07:30:00;-0,153;89,084;;;;
26.11.2021 08:00:00;-0,153;89,255;;;;
26.11.2021 08:30:00;-0,282;88,987;;;;
26.11.2021 09:00:00;-0,239;89,158;;;;
26.11.2021 09:30:00;-0,239;88,742;;;;
26.11.2021 10:00:00;-0,110;88,278;;;;
26.11.2021 10:30:00;0,019;87,155;;;;
26.11.2021 11:00:00;0,062;86,154;;;;
26.11.2021 11:30:00;0,062;85,788;;;;
26.11.2021 12:00:00;0,019;86,886;;;;
26.11.2021 12:30:00;-0,024;88,303;;;;
26.11.2021 13:00:00;-0,067;88,694;;;;
26.11.2021 13:30:00;-0,110;88,425;;;;
26.11.2021 14:00:00;-0,067;89,597;;;;
26.11.2021 14:30:00;-0,110;90,696;;;;
26.11.2021 15:00:00;-0,196;90,037;;;;
26.11.2021 15:30:00;-0,325;89,890;;;;
26.11.2021 16:00:00;-0,367;89,866;;;;
26.11.2021 16:30:00;-0,496;89,524;;;;
26.11.2021 17:00:00;-0,582;89,670;;;;
26.11.2021 17:30:00;-0,711;89,817;;;;
26.11.2021 18:00:00;-0,711;90,061;;;;
26.11.2021 18:30:00;-0,796;90,232;;;;
26.11.2021 19:00:00;-0,796;90,842;;;;
26.11.2021 19:30:00;-0,839;91,331;;;;
26.11.2021 20:00:00;-0,796;91,673;;;;
26.11.2021 20:30:00;-0,839;92,161;;;;
26.11.2021 21:00:00;-0,968;92,405;;;;
26.11.2021 21:30:00;-0,968;92,527;;;;
26.11.2021 22:00:00;-0,882;92,674;;;;
26.11.2021 22:30:00;-0,925;92,576;;;;
26.11.2021 23:00:00;-0,925;92,381;;;;
26.11.2021 23:30:00;-1,054;92,186;;;;
27.11.2021 00:00:00;-1,140;92,039;;;;
27.11.2021 00:30:00;-1,054;91,941;;;;
27.11.2021 01:00:00;-1,054;91,209;;;;
27.11.2021 01:30:00;-1,354;90,745;;;;
27.11.2021 02:00:00;-1,826;89,792;;;;
27.11.2021 02:30:00;-2,126;89,182;;;;
27.11.2021 03:00:00;-2,555;89,744;;;;
27.11.2021 03:30:00;-2,899;89,792;;;;
27.11.2021 04:00:00;-3,199;90,183;;;;
27.11.2021 04:30:00;-3,370;89,890;;;;
27.11.2021 05:00:00;-3,842;89,548;;;;
27.11.2021 05:30:00;-3,714;90,452;;;;
27.11.2021 06:00:00;-3,757;88,987;;;;
27.11.2021 06:30:00;-4,100;89,426;;;;
27.11.2021 07:00:00;-4,314;88,156;;;;
27.11.2021 07:30:00;-4,529;89,084;;;;
27.11.2021 08:00:00;-4,829;88,400;;;;
27.11.2021 08:30:00;-5,044;87,082;;;;
27.11.2021 09:00:00;-4,228;87,399;;;;
27.11.2021 09:30:00;-3,671;88,254;;;;
27.11.2021 10:00:00;-3,242;87,937;;;;
27.11.2021 10:30:00;-2,255;88,400;;;;
27.11.2021 11:00:00;-1,612;89,670;;;;
27.11.2021 11:30:00;-1,183;88,913;;;;
27.11.2021 12:00:00;-0,754;89,621;;;;
27.11.2021 12:30:00;-0,668;89,597;;;;
27.11.2021 13:00:00;-0,582;90,305;;;;
27.11.2021 13:30:00;-0,325;90,940;;;;
27.11.2021 14:00:00;-0,196;91,136;;;;
27.11.2021 14:30:00;-0,282;90,696;;;;
27.11.2021 15:00:00;-0,325;90,794;;;;
27.11.2021 15:30:00;-0,325;91,038;;;;
27.11.2021 16:00:00;-0,410;90,842;;;;
27.11.2021 16:30:00;-0,539;91,258;;;;
27.11.2021 17:00:00;-0,539;91,624;;;;
27.11.2021 17:30:00;-0,582;91,966;;;;
27.11.2021 18:00:00;-0,582;92,283;;;;
27.11.2021 18:30:00;-0,582;92,405;;;;
27.11.2021 19:00:00;-0,582;92,479;;;;
27.11.2021 19:30:00;-0,625;92,674;;;;
27.11.2021 20:00:00;-0,496;92,796;;;;
27.11.2021 20:30:00;-0,539;92,576;;;;
27.11.2021 21:00:00;-0,582;92,259;;;;
27.11.2021 21:30:00;-0,625;92,112;;;;
