Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
12.11.2021 17:00:00;3.168;98.710;;;;
12.11.2021 17:30:00;3.116;99.295;;;;
12.11.2021 18:00:00;3.063;99.806;;;;
12.11.2021 18:30:00;3.089;100.000;;;;
12.11.2021 19:00:00;3.063;100.000;;;;
12.11.2021 19:30:00;3.089;100.000;;;;
12.11.2021 20:00:00;3.142;100.000;;;;
12.11.2021 20:30:00;3.195;100.000;;;;
12.11.2021 21:00:00;3.221;100.000;;;;
12.11.2021 21:30:00;3.354;99.961;;;;
12.11.2021 22:00:00;3.459;99.728;;;;
12.11.2021 22:30:00;3.538;99.607;;;;
12.11.2021 23:00:00;2.983;98.730;;;;
12.11.2021 23:30:00;2.262;98.908;;;;
13.11.2021 00:00:00;1.832;99.594;;;;
13.11.2021 00:30:00;1.643;100.000;;;;
13.11.2021 01:00:00;1.724;100.000;;;;
13.11.2021 01:30:00;1.751;100.000;;;;
13.11.2021 02:00:00;1.751;100.000;;;;
13.11.2021 02:30:00;1.588;100.000;;;;
13.11.2021 03:00:00;1.724;100.000;;;;
13.11.2021 03:30:00;1.778;100.000;;;;
13.11.2021 04:00:00;1.751;100.000;;;;
13.11.2021 04:30:00;1.371;100.000;;;;
13.11.2021 05:00:00;1.180;100.000;;;;
13.11.2021 05:30:00;0.687;100.000;;;;
13.11.2021 06:00:00;0.715;100.000;;;;
13.11.2021 06:30:00;0.989;100.000;;;;
13.11.2021 07:00:00;1.126;100.000;;;;
13.11.2021 07:30:00;1.317;100.000;;;;
13.11.2021 08:00:00;2.021;100.000;;;;
13.11.2021 08:30:00;2.557;100.000;;;;
13.11.2021 09:00:00;2.797;100.000;;;;
13.11.2021 09:30:00;3.195;97.488;;;;
13.11.2021 10:00:00;3.327;95.725;;;;
13.11.2021 10:30:00;3.274;95.075;;;;
13.11.2021 11:00:00;3.195;95.028;;;;
13.11.2021 11:30:00;3.221;95.452;;;;
13.11.2021 12:00:00;3.248;94.675;;;;
13.11.2021 12:30:00;3.142;95.063;;;;
13.11.2021 13:00:00;3.009;95.687;;;;
13.11.2021 13:30:00;2.930;95.665;;;;
13.11.2021 14:00:00;2.903;94.998;;;;
13.11.2021 14:30:00;2.850;94.861;;;;
13.11.2021 15:00:00;2.770;95.817;;;;
13.11.2021 15:30:00;2.770;95.426;;;;
13.11.2021 16:00:00;2.637;95.536;;;;
13.11.2021 16:30:00;2.503;96.181;;;;
13.11.2021 17:00:00;2.450;96.796;;;;
13.11.2021 17:30:00;2.370;96.677;;;;
13.11.2021 18:00:00;2.289;96.655;;;;
13.11.2021 18:30:00;2.316;97.097;;;;
13.11.2021 19:00:00;2.343;97.491;;;;
13.11.2021 19:30:00;2.343;97.443;;;;
13.11.2021 20:00:00;2.343;97.419;;;;
13.11.2021 20:30:00;2.343;97.587;;;;
13.11.2021 21:00:00;2.316;97.796;;;;
13.11.2021 21:30:00;2.370;97.980;;;;
13.11.2021 22:00:00;2.423;98.139;;;;
13.11.2021 22:30:00;2.503;98.833;;;;
13.11.2021 23:00:00;2.557;99.087;;;;
13.11.2021 23:30:00;2.664;99.118;;;;
14.11.2021 00:00:00;2.770;99.053;;;;
14.11.2021 00:30:00;2.797;99.012;;;;
14.11.2021 01:00:00;2.823;99.164;;;;
14.11.2021 01:30:00;2.850;99.123;;;;
14.11.2021 02:00:00;2.877;99.227;;;;
14.11.2021 02:30:00;2.903;99.425;;;;
14.11.2021 03:00:00;2.850;99.219;;;;
14.11.2021 03:30:00;2.717;99.085;;;;
14.11.2021 04:00:00;2.717;99.468;;;;
14.11.2021 04:30:00;2.690;99.555;;;;
14.11.2021 05:00:00;2.610;99.246;;;;
14.11.2021 05:30:00;2.610;99.150;;;;
14.11.2021 06:00:00;2.690;99.269;;;;
14.11.2021 06:30:00;2.717;99.205;;;;
14.11.2021 07:00:00;2.717;98.990;;;;
14.11.2021 07:30:00;2.797;99.156;;;;
14.11.2021 08:00:00;2.930;99.290;;;;
14.11.2021 08:30:00;3.168;98.974;;;;
14.11.2021 09:00:00;3.406;98.465;;;;
14.11.2021 09:30:00;3.670;97.766;;;;
14.11.2021 10:00:00;3.880;97.728;;;;
14.11.2021 10:30:00;3.958;98.235;;;;
14.11.2021 11:00:00;3.880;99.369;;;;
14.11.2021 11:30:00;3.880;99.897;;;;
14.11.2021 12:00:00;3.932;100.000;;;;
14.11.2021 12:30:00;4.141;99.492;;;;
14.11.2021 13:00:00;4.246;98.896;;;;
14.11.2021 13:30:00;4.298;98.475;;;;
14.11.2021 14:00:00;4.324;98.241;;;;
14.11.2021 14:30:00;4.168;98.729;;;;
14.11.2021 15:00:00;4.168;98.970;;;;
14.11.2021 15:30:00;4.141;99.059;;;;
14.11.2021 16:00:00;4.063;99.277;;;;
14.11.2021 16:30:00;4.037;99.606;;;;
14.11.2021 17:00:00;3.985;99.711;;;;
14.11.2021 17:30:00;3.958;99.680;;;;
14.11.2021 18:00:00;3.958;99.920;;;;
14.11.2021 18:30:00;3.985;100.000;;;;
14.11.2021 19:00:00;4.011;100.000;;;;
14.11.2021 19:30:00;4.037;100.000;;;;
14.11.2021 20:00:00;4.037;99.702;;;;
14.11.2021 20:30:00;4.011;99.262;;;;
14.11.2021 21:00:00;3.906;98.847;;;;
14.11.2021 21:30:00;3.827;98.729;;;;
14.11.2021 22:00:00;3.670;98.008;;;;
14.11.2021 22:30:00;3.538;97.536;;;;
14.11.2021 23:00:00;3.485;98.053;;;;
14.11.2021 23:30:00;3.433;98.135;;;;
15.11.2021 00:00:00;3.406;98.152;;;;
15.11.2021 00:30:00;3.406;98.417;;;;
15.11.2021 01:00:00;3.512;98.615;;;;
15.11.2021 01:30:00;3.512;97.819;;;;
15.11.2021 02:00:00;3.512;96.264;;;;
15.11.2021 02:30:00;3.485;96.208;;;;
15.11.2021 03:00:00;3.459;96.786;;;;
15.11.2021 03:30:00;3.459;95.517;;;;
15.11.2021 04:00:00;3.433;95.412;;;;
15.11.2021 04:30:00;3.433;95.412;;;;
15.11.2021 05:00:00;3.433;95.705;;;;
15.11.2021 05:30:00;3.354;95.635;;;;
15.11.2021 06:00:00;3.327;95.407;;;;
15.11.2021 06:30:00;3.274;95.686;;;;
15.11.2021 07:00:00;3.274;96.443;;;;
15.11.2021 07:30:00;3.274;95.809;;;;
15.11.2021 08:00:00;3.274;95.564;;;;
15.11.2021 08:30:00;3.274;95.906;;;;
15.11.2021 09:00:00;3.354;96.172;;;;
15.11.2021 09:30:00;3.538;95.954;;;;
15.11.2021 10:00:00;3.670;95.819;;;;
15.11.2021 10:30:00;3.932;95.695;;;;
15.11.2021 11:00:00;4.063;95.535;;;;
15.11.2021 11:30:00;4.428;94.302;;;;
15.11.2021 12:00:00;4.818;93.761;;;;
15.11.2021 12:30:00;5.257;92.529;;;;
15.11.2021 13:00:00;5.437;92.952;;;;
15.11.2021 13:30:00;5.847;91.171;;;;
15.11.2021 14:00:00;5.591;92.315;;;;
15.11.2021 14:30:00;5.539;92.754;;;;
15.11.2021 15:00:00;5.385;93.464;;;;
15.11.2021 15:30:00;4.921;95.473;;;;
15.11.2021 16:00:00;4.376;96.894;;;;
15.11.2021 16:30:00;3.985;97.806;;;;
15.11.2021 17:00:00;3.512;98.350;;;;
15.11.2021 17:30:00;3.036;99.176;;;;
15.11.2021 18:00:00;2.770;99.626;;;;
15.11.2021 18:30:00;2.503;99.454;;;;
15.11.2021 19:00:00;2.343;99.789;;;;
15.11.2021 19:30:00;2.289;100.000;;;;
15.11.2021 20:00:00;2.209;99.988;;;;
15.11.2021 20:30:00;2.074;99.807;;;;
15.11.2021 21:00:00;2.262;99.409;;;;
15.11.2021 21:30:00;1.913;99.665;;;;
15.11.2021 22:00:00;2.047;100.000;;;;
15.11.2021 22:30:00;2.396;100.000;;;;
15.11.2021 23:00:00;2.637;100.000;;;;
15.11.2021 23:30:00;3.221;100.000;;;;
16.11.2021 00:00:00;3.142;100.000;;;;
16.11.2021 00:30:00;4.402;100.000;;;;
16.11.2021 01:00:00;4.869;100.000;;;;
16.11.2021 01:30:00;5.231;100.000;;;;
16.11.2021 02:00:00;5.231;99.900;;;;
16.11.2021 02:30:00;5.257;100.000;;;;
16.11.2021 03:00:00;5.385;100.000;;;;
16.11.2021 03:30:00;5.591;100.000;;;;
16.11.2021 04:00:00;5.693;99.597;;;;
16.11.2021 04:30:00;5.821;98.174;;;;
16.11.2021 05:00:00;5.898;96.651;;;;
16.11.2021 05:30:00;5.745;95.820;;;;
16.11.2021 06:00:00;5.642;95.619;;;;
16.11.2021 06:30:00;5.488;94.438;;;;
16.11.2021 07:00:00;5.102;95.077;;;;
16.11.2021 07:30:00;4.480;96.727;;;;
16.11.2021 08:00:00;4.610;96.249;;;;
16.11.2021 08:30:00;5.050;94.568;;;;
16.11.2021 09:00:00;5.539;92.151;;;;
16.11.2021 09:30:00;6.051;90.055;;;;
16.11.2021 10:00:00;6.128;89.513;;;;
16.11.2021 10:30:00;6.179;88.681;;;;
16.11.2021 11:00:00;6.026;89.895;;;;
16.11.2021 11:30:00;7.217;86.401;;;;
16.11.2021 12:00:00;7.945;78.301;;;;
16.11.2021 12:30:00;7.720;77.003;;;;
16.11.2021 13:00:00;7.820;77.188;;;;
16.11.2021 13:30:00;7.720;77.547;;;;
16.11.2021 14:00:00;7.469;78.982;;;;
16.11.2021 14:30:00;7.066;79.351;;;;
16.11.2021 15:00:00;6.509;83.272;;;;
16.11.2021 15:30:00;6.179;80.866;;;;
16.11.2021 16:00:00;5.796;82.290;;;;
16.11.2021 16:30:00;5.462;83.554;;;;
16.11.2021 17:00:00;5.437;83.128;;;;
16.11.2021 17:30:00;4.921;86.751;;;;
16.11.2021 18:00:00;4.376;89.934;;;;
16.11.2021 18:30:00;4.115;91.027;;;;
16.11.2021 19:00:00;4.115;91.304;;;;
16.11.2021 19:30:00;4.246;91.136;;;;
16.11.2021 20:00:00;4.220;91.957;;;;
16.11.2021 20:30:00;4.558;91.795;;;;
16.11.2021 21:00:00;4.869;90.237;;;;
16.11.2021 21:30:00;4.869;89.958;;;;
16.11.2021 22:00:00;4.766;90.514;;;;
16.11.2021 22:30:00;4.973;89.069;;;;
16.11.2021 23:00:00;4.921;90.022;;;;
16.11.2021 23:30:00;5.128;88.445;;;;
17.11.2021 00:00:00;5.024;88.419;;;;
17.11.2021 00:30:00;4.714;89.640;;;;
17.11.2021 01:00:00;4.506;90.170;;;;
17.11.2021 01:30:00;4.350;90.433;;;;
17.11.2021 02:00:00;3.801;92.497;;;;
17.11.2021 02:30:00;3.406;94.225;;;;
17.11.2021 03:00:00;3.327;94.647;;;;
17.11.2021 03:30:00;3.195;95.053;;;;
17.11.2021 04:00:00;3.168;95.511;;;;
17.11.2021 04:30:00;3.036;95.694;;;;
17.11.2021 05:00:00;2.903;96.072;;;;
17.11.2021 05:30:00;2.983;96.435;;;;
17.11.2021 06:00:00;3.089;96.537;;;;
17.11.2021 06:30:00;3.327;96.408;;;;
17.11.2021 07:00:00;3.670;95.770;;;;
17.11.2021 07:30:00;3.827;94.240;;;;
17.11.2021 08:00:00;3.932;94.909;;;;
17.11.2021 08:30:00;4.063;93.883;;;;
17.11.2021 09:00:00;4.194;92.849;;;;
17.11.2021 09:30:00;4.246;92.364;;;;
17.11.2021 10:00:00;4.168;92.144;;;;
17.11.2021 10:30:00;4.141;92.362;;;;
17.11.2021 11:00:00;4.194;92.450;;;;
17.11.2021 11:30:00;4.246;91.689;;;;
17.11.2021 12:00:00;4.089;92.672;;;;
17.11.2021 12:30:00;4.037;93.554;;;;
17.11.2021 13:00:00;4.141;93.333;;;;
17.11.2021 13:30:00;4.298;92.727;;;;
17.11.2021 14:00:00;4.350;92.641;;;;
17.11.2021 14:30:00;4.350;92.516;;;;
17.11.2021 15:00:00;4.141;91.737;;;;
17.11.2021 15:30:00;3.775;93.434;;;;
17.11.2021 16:00:00;3.591;93.187;;;;
17.11.2021 16:30:00;3.512;93.216;;;;
17.11.2021 17:00:00;3.433;94.060;;;;
17.11.2021 17:30:00;3.301;95.694;;;;
17.11.2021 18:00:00;3.301;96.644;;;;
17.11.2021 18:30:00;3.380;96.715;;;;
17.11.2021 19:00:00;3.433;96.778;;;;
17.11.2021 19:30:00;3.433;97.312;;;;
17.11.2021 20:00:00;3.485;97.036;;;;
17.11.2021 20:30:00;3.512;97.165;;;;
17.11.2021 21:00:00;3.406;98.320;;;;
17.11.2021 21:30:00;3.380;98.939;;;;
17.11.2021 22:00:00;3.433;98.135;;;;
17.11.2021 22:30:00;3.512;97.043;;;;
17.11.2021 23:00:00;3.354;96.123;;;;
17.11.2021 23:30:00;3.459;96.299;;;;
18.11.2021 00:00:00;3.564;95.668;;;;
18.11.2021 00:30:00;3.643;94.683;;;;
18.11.2021 01:00:00;3.617;94.971;;;;
18.11.2021 01:30:00;3.406;97.257;;;;
18.11.2021 02:00:00;3.248;99.572;;;;
18.11.2021 02:30:00;3.406;100.000;;;;
18.11.2021 03:00:00;3.591;100.000;;;;
18.11.2021 03:30:00;3.775;100.000;;;;
18.11.2021 04:00:00;3.932;100.000;;;;
18.11.2021 04:30:00;3.880;99.177;;;;
18.11.2021 05:00:00;3.880;98.840;;;;
18.11.2021 05:30:00;3.827;98.246;;;;
18.11.2021 06:00:00;3.670;97.597;;;;
18.11.2021 06:30:00;3.327;97.283;;;;
18.11.2021 07:00:00;3.327;96.700;;;;
18.11.2021 07:30:00;3.433;96.340;;;;
18.11.2021 08:00:00;3.591;95.602;;;;
18.11.2021 08:30:00;3.906;93.816;;;;
18.11.2021 09:00:00;4.037;93.677;;;;
18.11.2021 09:30:00;4.376;91.998;;;;
18.11.2021 10:00:00;4.506;92.032;;;;
18.11.2021 10:30:00;4.947;90.485;;;;
18.11.2021 11:00:00;5.437;88.701;;;;
18.11.2021 11:30:00;5.462;89.090;;;;
18.11.2021 12:00:00;5.770;86.958;;;;
18.11.2021 12:30:00;6.000;84.910;;;;
18.11.2021 13:00:00;6.179;82.747;;;;
18.11.2021 13:30:00;6.077;84.170;;;;
18.11.2021 14:00:00;6.509;82.665;;;;
18.11.2021 14:30:00;6.535;82.380;;;;
18.11.2021 15:00:00;6.357;84.917;;;;
18.11.2021 15:30:00;6.509;85.031;;;;
18.11.2021 16:00:00;6.458;84.600;;;;
18.11.2021 16:30:00;6.331;85.067;;;;
18.11.2021 17:00:00;6.204;85.246;;;;
18.11.2021 17:30:00;6.153;85.181;;;;
18.11.2021 18:00:00;6.102;84.752;;;;
18.11.2021 18:30:00;6.000;85.510;;;;
18.11.2021 19:00:00;5.847;85.265;;;;
18.11.2021 19:30:00;5.565;85.769;;;;
18.11.2021 20:00:00;5.179;86.375;;;;
18.11.2021 20:30:00;4.766;87.638;;;;
18.11.2021 21:00:00;4.688;87.977;;;;
18.11.2021 21:30:00;4.766;87.202;;;;
18.11.2021 22:00:00;4.740;87.478;;;;
18.11.2021 22:30:00;4.766;86.970;;;;
18.11.2021 23:00:00;4.714;88.750;;;;
18.11.2021 23:30:00;4.037;95.699;;;;
19.11.2021 00:00:00;3.775;98.062;;;;
19.11.2021 00:30:00;3.854;98.591;;;;
19.11.2021 01:00:00;3.932;98.324;;;;
19.11.2021 01:30:00;4.011;98.612;;;;
19.11.2021 02:00:00;3.985;99.591;;;;
19.11.2021 02:30:00;4.141;99.588;;;;
19.11.2021 03:00:00;4.194;99.555;;;;
19.11.2021 03:30:00;4.272;100.000;;;;
19.11.2021 04:00:00;4.402;100.000;;;;
19.11.2021 04:30:00;4.350;100.000;;;;
19.11.2021 05:00:00;4.480;100.000;;;;
19.11.2021 05:30:00;4.662;100.000;;;;
19.11.2021 06:00:00;4.818;100.000;;;;
19.11.2021 06:30:00;4.973;100.000;;;;
19.11.2021 07:00:00;5.205;100.000;;;;
19.11.2021 07:30:00;5.385;100.000;;;;
19.11.2021 08:00:00;5.591;100.000;;;;
19.11.2021 08:30:00;5.719;99.410;;;;
19.11.2021 09:00:00;5.898;99.267;;;;
19.11.2021 09:30:00;6.179;98.909;;;;
19.11.2021 10:00:00;6.433;99.029;;;;
19.11.2021 10:30:00;6.914;98.529;;;;
19.11.2021 11:00:00;7.293;96.514;;;;
19.11.2021 11:30:00;7.519;95.905;;;;
19.11.2021 12:00:00;7.419;96.251;;;;
19.11.2021 12:30:00;7.368;96.535;;;;
19.11.2021 13:00:00;7.217;97.458;;;;
19.11.2021 13:30:00;7.268;97.176;;;;
19.11.2021 14:00:00;7.015;98.900;;;;
19.11.2021 14:30:00;6.965;99.910;;;;
19.11.2021 15:00:00;7.066;99.963;;;;
19.11.2021 15:30:00;7.217;99.006;;;;
19.11.2021 16:00:00;7.268;98.824;;;;
19.11.2021 16:30:00;7.343;97.764;;;;
19.11.2021 17:00:00;7.293;98.045;;;;
19.11.2021 17:30:00;7.268;97.200;;;;
19.11.2021 18:00:00;7.343;96.031;;;;
19.11.2021 18:30:00;7.368;95.690;;;;
19.11.2021 19:00:00;7.419;95.005;;;;
19.11.2021 19:30:00;7.494;94.097;;;;
19.11.2021 20:00:00;7.619;92.946;;;;
19.11.2021 20:30:00;7.670;92.326;;;;
19.11.2021 21:00:00;7.569;92.756;;;;
19.11.2021 21:30:00;7.519;92.869;;;;
19.11.2021 22:00:00;7.419;93.549;;;;
19.11.2021 22:30:00;7.469;93.411;;;;
19.11.2021 23:00:00;7.469;93.260;;;;
19.11.2021 23:30:00;7.469;92.830;;;;
20.11.2021 00:00:00;7.519;92.185;;;;
20.11.2021 00:30:00;7.569;90.363;;;;
20.11.2021 01:00:00;7.444;90.587;;;;
20.11.2021 01:30:00;7.343;90.126;;;;
20.11.2021 02:00:00;7.142;90.229;;;;
20.11.2021 02:30:00;7.293;88.881;;;;
20.11.2021 03:00:00;7.544;87.599;;;;
20.11.2021 03:30:00;7.393;88.622;;;;
20.11.2021 04:00:00;7.343;88.996;;;;
20.11.2021 04:30:00;7.343;88.945;;;;
20.11.2021 05:00:00;7.318;89.427;;;;
20.11.2021 05:30:00;7.066;91.941;;;;
20.11.2021 06:00:00;6.788;94.636;;;;
20.11.2021 06:30:00;6.535;96.900;;;;
20.11.2021 07:00:00;6.408;98.338;;;;
20.11.2021 07:30:00;6.458;98.841;;;;
20.11.2021 08:00:00;6.535;99.058;;;;
20.11.2021 08:30:00;6.611;99.177;;;;
20.11.2021 09:00:00;6.914;98.651;;;;
20.11.2021 09:30:00;7.116;97.406;;;;
20.11.2021 10:00:00;6.990;98.403;;;;
20.11.2021 10:30:00;6.940;99.464;;;;
20.11.2021 11:00:00;7.066;99.793;;;;
20.11.2021 11:30:00;7.268;99.508;;;;
20.11.2021 12:00:00;7.469;98.586;;;;
20.11.2021 12:30:00;7.845;97.310;;;;
20.11.2021 13:00:00;7.895;95.682;;;;
20.11.2021 13:30:00;7.995;94.507;;;;
20.11.2021 14:00:00;8.020;93.758;;;;
20.11.2021 14:30:00;7.870;93.971;;;;
20.11.2021 15:00:00;7.820;92.897;;;;
20.11.2021 15:30:00;7.695;93.218;;;;
20.11.2021 16:00:00;7.594;93.545;;;;
20.11.2021 16:30:00;7.569;92.528;;;;
20.11.2021 17:00:00;7.519;92.261;;;;
20.11.2021 17:30:00;7.469;91.893;;;;
20.11.2021 18:00:00;7.343;92.165;;;;
20.11.2021 18:30:00;7.192;92.404;;;;
20.11.2021 19:00:00;7.116;92.637;;;;
20.11.2021 19:30:00;6.965;92.775;;;;
20.11.2021 20:00:00;6.864;92.218;;;;
20.11.2021 20:30:00;6.788;93.308;;;;
20.11.2021 21:00:00;6.712;93.815;;;;
20.11.2021 21:30:00;6.687;94.534;;;;
20.11.2021 22:00:00;6.687;94.284;;;;
20.11.2021 22:30:00;6.636;93.243;;;;
20.11.2021 23:00:00;6.611;93.587;;;;
