Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
20.11.2021 14:00:00;10.272;73.358;;;;
20.11.2021 14:30:00;10.143;75.360;;;;
20.11.2021 15:00:00;10.100;76.435;;;;
20.11.2021 15:30:00;9.886;76.606;;;;
20.11.2021 16:00:00;9.543;78.608;;;;
20.11.2021 16:30:00;9.328;79.512;;;;
20.11.2021 17:00:00;9.199;80.488;;;;
20.11.2021 17:30:00;9.028;81.416;;;;
20.11.2021 18:00:00;8.942;81.832;;;;
20.11.2021 18:30:00;8.770;82.589;;;;
20.11.2021 19:00:00;8.599;83.614;;;;
20.11.2021 19:30:00;8.470;84.518;;;;
20.11.2021 20:00:00;8.470;85.495;;;;
20.11.2021 20:30:00;8.470;84.835;;;;
20.11.2021 21:00:00;8.470;84.933;;;;
20.11.2021 21:30:00;8.384;83.223;;;;
20.11.2021 22:00:00;8.298;82.125;;;;
20.11.2021 22:30:00;8.041;82.711;;;;
20.11.2021 23:00:00;7.998;83.297;;;;
20.11.2021 23:30:00;7.955;83.810;;;;
21.11.2021 00:00:00;7.741;84.444;;;;
21.11.2021 00:30:00;7.698;84.713;;;;
21.11.2021 01:00:00;7.655;84.151;;;;
21.11.2021 01:30:00;7.569;84.737;;;;
21.11.2021 02:00:00;7.526;83.712;;;;
21.11.2021 02:30:00;7.355;82.271;;;;
21.11.2021 03:00:00;7.183;81.856;;;;
21.11.2021 03:30:00;6.926;83.321;;;;
21.11.2021 04:00:00;6.797;83.419;;;;
21.11.2021 04:30:00;6.540;83.663;;;;
21.11.2021 05:00:00;6.497;83.712;;;;
21.11.2021 05:30:00;6.454;83.175;;;;
21.11.2021 06:00:00;6.368;82.540;;;;
21.11.2021 06:30:00;6.282;83.663;;;;
21.11.2021 07:00:00;6.196;82.882;;;;
21.11.2021 07:30:00;6.196;83.297;;;;
21.11.2021 08:00:00;6.368;83.394;;;;
21.11.2021 08:30:00;6.668;81.929;;;;
21.11.2021 09:00:00;6.926;80.904;;;;
21.11.2021 09:30:00;7.183;79.902;;;;
21.11.2021 10:00:00;7.398;80.073;;;;
21.11.2021 10:30:00;7.655;79.170;;;;
21.11.2021 11:00:00;7.955;78.364;;;;
21.11.2021 11:30:00;8.298;77.705;;;;
21.11.2021 12:00:00;8.556;77.558;;;;
21.11.2021 12:30:00;8.341;78.193;;;;
21.11.2021 13:00:00;8.341;78.071;;;;
21.11.2021 13:30:00;8.470;78.803;;;;
21.11.2021 14:00:00;8.256;79.658;;;;
21.11.2021 14:30:00;7.955;80.733;;;;
21.11.2021 15:00:00;7.226;82.076;;;;
21.11.2021 15:30:00;6.926;82.833;;;;
21.11.2021 16:00:00;6.754;83.272;;;;
21.11.2021 16:30:00;6.582;83.858;;;;
21.11.2021 17:00:00;6.540;84.298;;;;
21.11.2021 17:30:00;6.368;83.101;;;;
21.11.2021 18:00:00;5.939;83.516;;;;
21.11.2021 18:30:00;5.767;84.200;;;;
21.11.2021 19:00:00;5.724;83.858;;;;
21.11.2021 19:30:00;5.682;85.201;;;;
21.11.2021 20:00:00;5.467;84.249;;;;
21.11.2021 20:30:00;4.824;85.299;;;;
21.11.2021 21:00:00;4.652;83.834;;;;
21.11.2021 21:30:00;4.566;85.031;;;;
21.11.2021 22:00:00;4.695;86.007;;;;
21.11.2021 22:30:00;4.781;85.372;;;;
21.11.2021 23:00:00;4.995;83.907;;;;
21.11.2021 23:30:00;5.038;86.422;;;;
22.11.2021 00:00:00;4.781;85.104;;;;
22.11.2021 00:30:00;4.609;85.592;;;;
22.11.2021 01:00:00;4.609;86.496;;;;
22.11.2021 01:30:00;4.652;86.398;;;;
22.11.2021 02:00:00;4.824;86.374;;;;
22.11.2021 02:30:00;4.738;84.689;;;;
22.11.2021 03:00:00;4.781;84.762;;;;
22.11.2021 03:30:00;4.738;84.762;;;;
22.11.2021 04:00:00;4.738;85.617;;;;
22.11.2021 04:30:00;4.738;86.838;;;;
22.11.2021 05:00:00;4.695;84.298;;;;
22.11.2021 05:30:00;4.824;84.151;;;;
22.11.2021 06:00:00;4.824;84.151;;;;
22.11.2021 06:30:00;4.866;85.079;;;;
22.11.2021 07:00:00;4.995;83.810;;;;
22.11.2021 07:30:00;4.952;85.690;;;;
22.11.2021 08:00:00;5.081;84.908;;;;
22.11.2021 08:30:00;5.639;83.810;;;;
22.11.2021 09:00:00;6.068;83.785;;;;
22.11.2021 09:30:00;6.411;81.685;;;;
22.11.2021 10:00:00;6.840;79.463;;;;
22.11.2021 10:30:00;7.183;79.267;;;;
22.11.2021 11:00:00;7.612;77.778;;;;
22.11.2021 11:30:00;7.955;75.873;;;;
22.11.2021 12:00:00;8.298;74.994;;;;
22.11.2021 12:30:00;8.256;75.922;;;;
22.11.2021 13:00:00;8.170;77.729;;;;
22.11.2021 13:30:00;8.213;78.437;;;;
22.11.2021 14:00:00;7.784;81.221;;;;
22.11.2021 14:30:00;7.312;81.978;;;;
22.11.2021 15:00:00;7.097;79.707;;;;
22.11.2021 15:30:00;6.797;80.830;;;;
22.11.2021 16:00:00;6.368;80.806;;;;
22.11.2021 16:30:00;6.325;79.292;;;;
22.11.2021 17:00:00;5.896;80.342;;;;
22.11.2021 17:30:00;5.467;82.125;;;;
22.11.2021 18:00:00;5.081;82.857;;;;
22.11.2021 18:30:00;4.909;83.443;;;;
22.11.2021 19:00:00;4.738;83.980;;;;
22.11.2021 19:30:00;4.352;84.176;;;;
22.11.2021 20:00:00;4.909;83.443;;;;
22.11.2021 20:30:00;4.266;84.444;;;;
22.11.2021 21:00:00;3.579;87.033;;;;
22.11.2021 21:30:00;3.193;87.595;;;;
22.11.2021 22:00:00;3.150;88.132;;;;
22.11.2021 22:30:00;3.279;86.740;;;;
22.11.2021 23:00:00;2.936;86.007;;;;
22.11.2021 23:30:00;2.207;87.497;;;;
23.11.2021 00:00:00;1.306;88.669;;;;
23.11.2021 00:30:00;0.448;90.061;;;;
23.11.2021 01:00:00;-0.153;92.015;;;;
23.11.2021 01:30:00;-0.325;91.331;;;;
23.11.2021 02:00:00;-0.711;90.501;;;;
23.11.2021 02:30:00;-1.183;92.503;;;;
23.11.2021 03:00:00;-1.654;91.600;;;;
23.11.2021 03:30:00;-2.083;92.723;;;;
23.11.2021 04:00:00;-2.384;92.894;;;;
23.11.2021 04:30:00;-2.984;92.723;;;;
23.11.2021 05:00:00;-3.113;92.894;;;;
23.11.2021 05:30:00;-3.070;92.894;;;;
23.11.2021 06:00:00;-3.499;92.088;;;;
23.11.2021 06:30:00;-3.585;91.990;;;;
23.11.2021 07:00:00;-3.714;91.477;;;;
23.11.2021 07:30:00;-4.057;91.770;;;;
23.11.2021 08:00:00;-3.842;91.648;;;;
23.11.2021 08:30:00;-3.542;91.819;;;;
23.11.2021 09:00:00;-2.598;92.747;;;;
23.11.2021 09:30:00;-1.054;92.698;;;;
23.11.2021 10:00:00;0.705;87.863;;;;
23.11.2021 10:30:00;2.550;75.238;;;;
23.11.2021 11:00:00;3.494;71.526;;;;
23.11.2021 11:30:00;3.794;67.741;;;;
23.11.2021 12:00:00;4.223;66.349;;;;
23.11.2021 12:30:00;4.309;63.419;;;;
23.11.2021 13:00:00;4.609;63.394;;;;
23.11.2021 13:30:00;4.695;61.661;;;;
23.11.2021 14:00:00;4.480;63.004;;;;
23.11.2021 14:30:00;4.652;62.222;;;;
23.11.2021 15:00:00;4.094;64.957;;;;
23.11.2021 15:30:00;3.065;69.499;;;;
23.11.2021 16:00:00;1.906;74.212;;;;
23.11.2021 16:30:00;0.705;77.534;;;;
23.11.2021 17:00:00;-0.325;82.051;;;;
23.11.2021 17:30:00;-1.011;84.176;;;;
23.11.2021 18:00:00;-1.054;86.325;;;;
23.11.2021 18:30:00;-0.882;85.934;;;;
23.11.2021 19:00:00;-1.311;85.739;;;;
23.11.2021 19:30:00;-1.354;86.740;;;;
23.11.2021 20:00:00;-1.569;86.545;;;;
23.11.2021 20:30:00;-1.998;87.595;;;;
23.11.2021 21:00:00;-2.212;89.280;;;;
23.11.2021 21:30:00;-1.183;88.449;;;;
23.11.2021 22:00:00;-0.839;87.521;;;;
23.11.2021 22:30:00;-0.839;87.912;;;;
23.11.2021 23:00:00;-1.354;88.107;;;;
23.11.2021 23:30:00;-1.612;89.573;;;;
24.11.2021 00:00:00;-1.183;89.353;;;;
24.11.2021 00:30:00;-0.882;88.571;;;;
24.11.2021 01:00:00;-0.582;88.620;;;;
24.11.2021 01:30:00;-0.239;88.645;;;;
24.11.2021 02:00:00;-0.067;88.791;;;;
24.11.2021 02:30:00;0.147;88.669;;;;
24.11.2021 03:00:00;0.276;88.669;;;;
24.11.2021 03:30:00;0.405;88.523;;;;
24.11.2021 04:00:00;0.448;88.278;;;;
24.11.2021 04:30:00;0.533;87.985;;;;
24.11.2021 05:00:00;0.619;87.937;;;;
24.11.2021 05:30:00;0.705;88.352;;;;
24.11.2021 06:00:00;0.748;88.474;;;;
24.11.2021 06:30:00;0.791;88.425;;;;
24.11.2021 07:00:00;0.791;88.840;;;;
24.11.2021 07:30:00;0.877;88.742;;;;
24.11.2021 08:00:00;1.048;88.156;;;;
24.11.2021 08:30:00;1.477;86.984;;;;
24.11.2021 09:00:00;2.035;85.861;;;;
24.11.2021 09:30:00;2.464;83.443;;;;
24.11.2021 10:00:00;3.193;82.320;;;;
24.11.2021 10:30:00;3.665;80.611;;;;
24.11.2021 11:00:00;4.051;79.219;;;;
24.11.2021 11:30:00;4.995;75.189;;;;
24.11.2021 12:00:00;5.724;72.283;;;;
24.11.2021 12:30:00;6.282;70.501;;;;
24.11.2021 13:00:00;6.153;68.132;;;;
24.11.2021 13:30:00;6.196;66.007;;;;
24.11.2021 14:00:00;6.282;65.128;;;;
24.11.2021 14:30:00;5.767;68.010;;;;
24.11.2021 15:00:00;5.682;69.988;;;;
24.11.2021 15:30:00;5.081;72.674;;;;
24.11.2021 16:00:00;4.137;75.824;;;;
24.11.2021 16:30:00;3.408;78.706;;;;
24.11.2021 17:00:00;2.035;81.416;;;;
24.11.2021 17:30:00;0.877;84.396;;;;
24.11.2021 18:00:00;-0.325;87.106;;;;
24.11.2021 18:30:00;-1.183;89.011;;;;
24.11.2021 19:00:00;-1.869;89.939;;;;
24.11.2021 19:30:00;-2.341;90.330;;;;
24.11.2021 20:00:00;-2.770;90.745;;;;
24.11.2021 20:30:00;-3.070;91.575;;;;
24.11.2021 21:00:00;-3.370;91.404;;;;
24.11.2021 21:30:00;-3.499;91.722;;;;
24.11.2021 22:00:00;-2.770;91.331;;;;
24.11.2021 22:30:00;-0.882;92.015;;;;
24.11.2021 23:00:00;0.062;86.667;;;;
24.11.2021 23:30:00;-0.582;89.158;;;;
25.11.2021 00:00:00;-1.097;89.524;;;;
25.11.2021 00:30:00;-0.496;88.913;;;;
25.11.2021 01:00:00;-0.496;87.717;;;;
25.11.2021 01:30:00;-0.110;85.641;;;;
25.11.2021 02:00:00;-0.410;86.227;;;;
25.11.2021 02:30:00;-0.625;85.861;;;;
25.11.2021 03:00:00;-0.839;85.592;;;;
25.11.2021 03:30:00;-1.011;87.326;;;;
25.11.2021 04:00:00;-0.968;87.912;;;;
25.11.2021 04:30:00;-0.539;89.475;;;;
25.11.2021 05:00:00;0.405;86.911;;;;
25.11.2021 05:30:00;1.048;84.591;;;;
25.11.2021 06:00:00;1.563;81.783;;;;
25.11.2021 06:30:00;1.735;81.880;;;;
25.11.2021 07:00:00;1.992;82.540;;;;
25.11.2021 07:30:00;2.207;81.905;;;;
25.11.2021 08:00:00;2.421;81.001;;;;
25.11.2021 08:30:00;2.636;80.537;;;;
25.11.2021 09:00:00;2.850;80.830;;;;
25.11.2021 09:30:00;3.065;80.244;;;;
25.11.2021 10:00:00;3.236;79.316;;;;
25.11.2021 10:30:00;3.365;79.512;;;;
25.11.2021 11:00:00;3.579;78.510;;;;
25.11.2021 11:30:00;3.751;78.486;;;;
25.11.2021 12:00:00;3.708;78.413;;;;
25.11.2021 12:30:00;3.923;79.267;;;;
25.11.2021 13:00:00;3.966;78.974;;;;
25.11.2021 13:30:00;4.008;79.145;;;;
25.11.2021 14:00:00;4.137;79.683;;;;
25.11.2021 14:30:00;4.223;79.707;;;;
25.11.2021 15:00:00;4.266;79.853;;;;
25.11.2021 15:30:00;4.266;80.342;;;;
25.11.2021 16:00:00;4.180;81.123;;;;
25.11.2021 16:30:00;4.180;81.954;;;;
25.11.2021 17:00:00;4.180;82.320;;;;
25.11.2021 17:30:00;4.309;82.344;;;;
25.11.2021 18:00:00;4.266;82.564;;;;
25.11.2021 18:30:00;4.395;82.076;;;;
25.11.2021 19:00:00;4.309;82.295;;;;
25.11.2021 19:30:00;4.309;82.247;;;;
25.11.2021 20:00:00;4.180;82.344;;;;
25.11.2021 20:30:00;4.180;82.320;;;;
25.11.2021 21:00:00;4.094;82.735;;;;
25.11.2021 21:30:00;4.094;83.077;;;;
25.11.2021 22:00:00;4.051;83.297;;;;
25.11.2021 22:30:00;4.008;83.321;;;;
25.11.2021 23:00:00;4.051;83.419;;;;
25.11.2021 23:30:00;3.923;84.176;;;;
26.11.2021 00:00:00;3.923;84.274;;;;
26.11.2021 00:30:00;3.708;84.933;;;;
26.11.2021 01:00:00;3.665;85.324;;;;
26.11.2021 01:30:00;3.622;86.325;;;;
26.11.2021 02:00:00;3.494;86.960;;;;
26.11.2021 02:30:00;3.408;87.326;;;;
26.11.2021 03:00:00;3.365;87.302;;;;
26.11.2021 03:30:00;3.279;87.350;;;;
26.11.2021 04:00:00;3.279;87.643;;;;
26.11.2021 04:30:00;3.279;87.766;;;;
26.11.2021 05:00:00;3.322;87.668;;;;
26.11.2021 05:30:00;3.322;88.230;;;;
26.11.2021 06:00:00;3.150;90.134;;;;
26.11.2021 06:30:00;3.150;91.111;;;;
26.11.2021 07:00:00;3.022;91.990;;;;
26.11.2021 07:30:00;2.979;92.650;;;;
26.11.2021 08:00:00;2.936;92.967;;;;
26.11.2021 08:30:00;3.065;93.284;;;;
26.11.2021 09:00:00;3.150;93.407;;;;
26.11.2021 09:30:00;3.193;93.407;;;;
26.11.2021 10:00:00;3.236;93.333;;;;
26.11.2021 10:30:00;2.893;92.405;;;;
26.11.2021 11:00:00;2.507;91.893;;;;
26.11.2021 11:30:00;2.207;92.039;;;;
26.11.2021 12:00:00;2.207;92.283;;;;
26.11.2021 12:30:00;1.820;91.893;;;;
26.11.2021 13:00:00;1.091;91.770;;;;
26.11.2021 13:30:00;0.491;92.552;;;;
26.11.2021 14:00:00;0.276;93.114;;;;
26.11.2021 14:30:00;0.233;93.407;;;;
26.11.2021 15:00:00;0.233;93.578;;;;
26.11.2021 15:30:00;0.147;93.700;;;;
26.11.2021 16:00:00;0.147;93.846;;;;
26.11.2021 16:30:00;0.104;93.993;;;;
26.11.2021 17:00:00;0.190;94.115;;;;
26.11.2021 17:30:00;0.190;94.139;;;;
26.11.2021 18:00:00;0.147;94.164;;;;
26.11.2021 18:30:00;0.190;94.237;;;;
26.11.2021 19:00:00;0.190;94.261;;;;
26.11.2021 19:30:00;0.190;94.335;;;;
26.11.2021 20:00:00;0.190;94.457;;;;
26.11.2021 20:30:00;0.190;94.408;;;;
26.11.2021 21:00:00;0.276;94.457;;;;
26.11.2021 21:30:00;0.233;94.432;;;;
26.11.2021 22:00:00;0.276;94.359;;;;
26.11.2021 22:30:00;0.362;94.310;;;;
26.11.2021 23:00:00;0.405;93.846;;;;
26.11.2021 23:30:00;0.319;93.895;;;;
27.11.2021 00:00:00;0.276;94.164;;;;
27.11.2021 00:30:00;0.233;94.017;;;;
27.11.2021 01:00:00;0.233;94.139;;;;
27.11.2021 01:30:00;0.147;94.310;;;;
27.11.2021 02:00:00;0.147;94.432;;;;
27.11.2021 02:30:00;0.104;94.481;;;;
27.11.2021 03:00:00;-0.024;94.481;;;;
27.11.2021 03:30:00;-0.153;94.505;;;;
27.11.2021 04:00:00;-0.110;94.701;;;;
27.11.2021 04:30:00;-0.325;94.579;;;;
27.11.2021 05:00:00;-0.453;94.725;;;;
27.11.2021 05:30:00;-0.453;94.872;;;;
27.11.2021 06:00:00;-0.453;94.969;;;;
27.11.2021 06:30:00;-0.410;94.945;;;;
27.11.2021 07:00:00;-0.539;94.750;;;;
27.11.2021 07:30:00;-0.625;94.823;;;;
27.11.2021 08:00:00;-0.625;94.847;;;;
27.11.2021 08:30:00;-0.367;94.896;;;;
27.11.2021 09:00:00;-0.067;94.969;;;;
27.11.2021 09:30:00;0.190;94.872;;;;
27.11.2021 10:00:00;0.319;94.457;;;;
27.11.2021 10:30:00;0.533;94.261;;;;
27.11.2021 11:00:00;0.748;94.164;;;;
27.11.2021 11:30:00;0.791;93.773;;;;
27.11.2021 12:00:00;0.877;93.797;;;;
27.11.2021 12:30:00;0.962;93.846;;;;
27.11.2021 13:00:00;1.177;92.943;;;;
27.11.2021 13:30:00;1.005;92.186;;;;
27.11.2021 14:00:00;0.920;92.283;;;;
27.11.2021 14:30:00;0.877;92.088;;;;
27.11.2021 15:00:00;1.005;91.331;;;;
27.11.2021 15:30:00;0.748;92.576;;;;
27.11.2021 16:00:00;0.619;93.040;;;;
27.11.2021 16:30:00;0.491;93.675;;;;
27.11.2021 17:00:00;0.491;93.993;;;;
27.11.2021 17:30:00;0.405;94.237;;;;
27.11.2021 18:00:00;0.405;94.383;;;;
27.11.2021 18:30:00;0.362;94.554;;;;
27.11.2021 19:00:00;0.362;94.628;;;;
27.11.2021 19:30:00;0.362;94.725;;;;
27.11.2021 20:00:00;0.362;94.799;;;;
27.11.2021 20:30:00;0.405;94.872;;;;
27.11.2021 21:00:00;0.319;94.872;;;;
27.11.2021 21:30:00;0.276;94.921;;;;
27.11.2021 22:00:00;0.233;94.945;;;;
27.11.2021 22:30:00;0.190;95.043;;;;
27.11.2021 23:00:00;0.276;95.067;;;;
27.11.2021 23:30:00;0.276;95.067;;;;
28.11.2021 00:00:00;0.276;95.140;;;;
28.11.2021 00:30:00;0.319;95.140;;;;
28.11.2021 01:00:00;0.276;95.165;;;;
28.11.2021 01:30:00;0.362;95.214;;;;
28.11.2021 02:00:00;0.362;95.189;;;;
28.11.2021 02:30:00;0.362;95.238;;;;
28.11.2021 03:00:00;0.362;95.287;;;;
28.11.2021 03:30:00;0.362;95.263;;;;
28.11.2021 04:00:00;0.276;95.287;;;;
28.11.2021 04:30:00;0.362;95.360;;;;
28.11.2021 05:00:00;0.662;95.409;;;;
28.11.2021 05:30:00;0.748;95.433;;;;
28.11.2021 06:00:00;0.662;95.360;;;;
28.11.2021 06:30:00;0.576;95.263;;;;
28.11.2021 07:00:00;0.619;95.311;;;;
28.11.2021 07:30:00;0.619;95.336;;;;
28.11.2021 08:00:00;0.748;95.409;;;;
28.11.2021 08:30:00;0.834;95.433;;;;
28.11.2021 09:00:00;0.791;95.409;;;;
28.11.2021 09:30:00;0.705;95.360;;;;
28.11.2021 10:00:00;0.877;95.458;;;;
28.11.2021 10:30:00;0.920;95.458;;;;
28.11.2021 11:00:00;1.091;95.531;;;;
28.11.2021 11:30:00;0.791;95.433;;;;
28.11.2021 12:00:00;0.962;95.385;;;;
28.11.2021 12:30:00;1.177;95.531;;;;
28.11.2021 13:00:00;1.349;95.482;;;;
28.11.2021 13:30:00;1.434;95.433;;;;
28.11.2021 14:00:00;1.434;95.385;;;;
28.11.2021 14:30:00;1.263;95.287;;;;
28.11.2021 15:00:00;1.177;95.238;;;;
28.11.2021 15:30:00;0.962;95.214;;;;
28.11.2021 16:00:00;0.834;95.238;;;;
28.11.2021 16:30:00;0.834;95.287;;;;
28.11.2021 17:00:00;0.791;95.336;;;;
28.11.2021 17:30:00;0.791;95.336;;;;
28.11.2021 18:00:00;0.705;95.287;;;;
28.11.2021 18:30:00;0.705;95.409;;;;
28.11.2021 19:00:00;0.362;95.263;;;;
28.11.2021 19:30:00;0.190;95.214;;;;
28.11.2021 20:00:00;0.276;95.482;;;;
28.11.2021 20:30:00;0.019;95.409;;;;
28.11.2021 21:00:00;-0.110;95.409;;;;
28.11.2021 21:30:00;0.104;95.580;;;;
28.11.2021 22:00:00;0.233;95.678;;;;
28.11.2021 22:30:00;0.233;95.678;;;;
28.11.2021 23:00:00;0.104;95.580;;;;
28.11.2021 23:30:00;0.147;95.507;;;;
29.11.2021 00:00:00;0.062;95.458;;;;
29.11.2021 00:30:00;0.104;95.556;;;;
29.11.2021 01:00:00;0.104;95.531;;;;
29.11.2021 01:30:00;0.147;95.556;;;;
29.11.2021 02:00:00;0.276;95.580;;;;
29.11.2021 02:30:00;0.405;95.556;;;;
29.11.2021 03:00:00;0.405;95.507;;;;
29.11.2021 03:30:00;0.533;95.409;;;;
29.11.2021 04:00:00;0.405;95.043;;;;
29.11.2021 04:30:00;0.362;94.969;;;;
29.11.2021 05:00:00;0.405;94.994;;;;
29.11.2021 05:30:00;0.405;94.774;;;;
29.11.2021 06:00:00;0.662;91.770;;;;
29.11.2021 06:30:00;0.705;89.548;;;;
29.11.2021 07:00:00;0.362;90.769;;;;
29.11.2021 07:30:00;0.190;90.598;;;;
29.11.2021 08:00:00;0.233;90.403;;;;
29.11.2021 08:30:00;0.448;87.985;;;;
29.11.2021 09:00:00;0.748;84.713;;;;
29.11.2021 09:30:00;1.177;80.440;;;;
29.11.2021 10:00:00;1.563;79.780;;;;
29.11.2021 10:30:00;1.520;78.803;;;;
29.11.2021 11:00:00;1.306;78.852;;;;
29.11.2021 11:30:00;1.520;77.656;;;;
29.11.2021 12:00:00;1.735;77.216;;;;
29.11.2021 12:30:00;1.820;78.706;;;;
29.11.2021 13:00:00;1.735;78.584;;;;
29.11.2021 13:30:00;1.949;77.753;;;;
29.11.2021 14:00:00;2.292;75.360;;;;
29.11.2021 14:30:00;2.121;76.508;;;;
29.11.2021 15:00:00;1.735;76.532;;;;
29.11.2021 15:30:00;1.177;79.194;;;;
29.11.2021 16:00:00;0.705;82.882;;;;
29.11.2021 16:30:00;0.062;85.055;;;;
29.11.2021 17:00:00;0.104;86.789;;;;
29.11.2021 17:30:00;1.177;82.857;;;;
29.11.2021 18:00:00;1.391;82.247;;;;
29.11.2021 18:30:00;0.576;85.470;;;;
29.11.2021 19:00:00;-0.110;88.987;;;;
29.11.2021 19:30:00;-0.882;90.305;;;;
29.11.2021 20:00:00;-1.140;91.868;;;;
29.11.2021 20:30:00;0.104;88.547;;;;
29.11.2021 21:00:00;0.748;85.446;;;;
29.11.2021 21:30:00;0.791;82.979;;;;
