54;03.11.2021 22:15;4;8.0625;7.625;7;1603;202;0
55;03.11.2021 22:30;4;8.0625;7.625;7;1603;202;0
56;03.11.2021 22:45;4;8.0625;7.625;7;1603;202;0
57;03.11.2021 23:00;4;8.0625;7.625;7;1603;202;0
58;03.11.2021 23:15;4;8.125;7.625;7;1603;202;0
59;03.11.2021 23:30;4;8.125;7.625;7;1603;202;0
60;03.11.2021 23:45;4;8.125;7.625;7;1603;202;0
61;04.11.2021 0:00;4;8.125;7.625;7;1602;202;0
62;04.11.2021 0:15;4;8.125;7.625;7;1602;202;0
63;04.11.2021 0:30;4;8.125;7.625;7;1602;202;0
64;04.11.2021 0:45;4;8.125;7.625;7;1602;202;0
65;04.11.2021 1:00;4;8.125;7.625;7.125;1602;202;0
66;04.11.2021 1:15;4;8.125;7.6875;7.125;1602;202;0
67;04.11.2021 1:30;4;8.125;7.6875;7.125;1602;202;0
68;04.11.2021 1:45;4;8.125;7.6875;7.125;1602;202;0
69;04.11.2021 2:00;4;8.125;7.75;7.25;1601;202;0
70;04.11.2021 2:15;4;8.125;7.75;7.25;1601;202;0
71;04.11.2021 2:30;4;8.125;7.75;7.25;1601;202;0
72;04.11.2021 2:45;4;8.125;7.75;7.25;1601;202;0
73;04.11.2021 3:00;4;8.125;7.8125;7.1875;1602;202;0
74;04.11.2021 3:15;4;8.125;7.8125;7.0625;1601;202;0
75;04.11.2021 3:30;4;8.125;7.75;6.9375;1601;202;0
76;04.11.2021 3:45;4;8.125;7.75;7;1601;202;0
77;04.11.2021 4:00;4;8.125;7.75;7;1652;202;0
78;04.11.2021 4:15;4;8.125;7.75;6.9375;1797;202;0
79;04.11.2021 4:30;4;8.125;7.6875;6.875;1964;202;0
80;04.11.2021 4:45;4;8.125;7.625;6.9375;1980;202;0
81;04.11.2021 5:00;4;8.125;7.625;7;2089;202;0
82;04.11.2021 5:15;4;8.0625;7.625;6.9375;2126;202;0
83;04.11.2021 5:30;4;8.0625;7.5625;6.875;2122;202;0
84;04.11.2021 5:45;4;8;7.5625;6.875;2134;202;0
85;04.11.2021 6:00;4;8;7.5;6.875;2151;202;0
86;04.11.2021 6:15;4;8;7.5625;7;2168;202;0
87;04.11.2021 6:30;4;7.875;7.5625;7;2185;202;0
88;04.11.2021 6:45;4;7.875;7.5625;7.125;2225;202;0
89;04.11.2021 7:00;4;7.8125;7.625;7.3125;2229;202;0
90;04.11.2021 7:15;4;7.8125;7.625;7.3125;2230;202;0
91;04.11.2021 7:30;4;7.75;7.6875;7.5;2247;202;0
92;04.11.2021 7:45;4;7.75;7.75;7.625;2256;202;0
93;04.11.2021 8:00;4;7.8125;7.875;7.75;2250;202;0
94;04.11.2021 8:15;4;7.875;7.875;7.75;2225;202;0
95;04.11.2021 8:30;4;7.875;7.9375;7.875;2260;202;0
96;04.11.2021 8:45;4;7.875;8;7.9375;2259;202;0
97;04.11.2021 9:00;4;7.875;8;7.75;2275;202;0
98;04.11.2021 9:15;4;7.875;7.875;7.125;2259;202;0
99;04.11.2021 9:30;4;7.875;7.625;6.5;2263;202;0
100;04.11.2021 9:45;4;7.75;7.375;6.4375;2263;202;0
101;04.11.2021 10:00;4;7.8125;7.25;6.3125;2254;202;0
102;04.11.2021 10:15;4;7.875;7.25;6.375;2243;202;0
103;04.11.2021 10:30;4;7.875;7.1875;5.875;2235;202;0
104;04.11.2021 10:45;4;7.875;7;5.625;2233;202;0
105;04.11.2021 11:00;4;7.875;7;5.5625;2231;202;0
106;04.11.2021 11:15;4;7.875;6.875;5.4375;2229;202;0
107;04.11.2021 11:30;4;7.875;6.875;5.5;2219;202;0
108;04.11.2021 11:45;4;7.875;6.875;5.75;2219;202;0
109;04.11.2021 12:00;4;7.875;7.125;6.75;2198;202;0
110;04.11.2021 12:15;4;7.875;7.6875;8.125;2195;202;0
111;04.11.2021 12:30;4;7.875;7.6875;7.625;2186;202;0
112;04.11.2021 12:45;4;7.875;7.625;7.75;2183;202;0
113;04.11.2021 13:00;4;7.875;7.75;8.1875;2175;202;0
114;04.11.2021 13:15;4;7.875;8;8.75;2160;202;0
115;04.11.2021 13:30;4;7.875;8;8.25;2141;202;0
116;04.11.2021 13:45;4;7.9375;7.875;8.125;2134;202;0
117;04.11.2021 14:00;4;7.9375;7.875;8.125;2127;202;0
118;04.11.2021 14:15;4;7.9375;7.875;8;2111;202;0
119;04.11.2021 14:30;4;8;7.75;7.875;2090;202;0
120;04.11.2021 14:45;4;8;7.625;7.6875;2062;202;0
121;04.11.2021 15:00;4;8;7.5;7.5625;2043;202;0
122;04.11.2021 15:15;4;8;7.5;7.4375;2030;202;0
123;04.11.2021 15:30;4;8;7.5;7.375;2019;202;0
124;04.11.2021 15:45;4;8;7.4375;7.3125;2009;202;0
125;04.11.2021 16:00;4;8;7.375;7.375;2001;202;0
126;04.11.2021 16:15;4;8;7.375;7.25;1991;202;0
127;04.11.2021 16:30;4;8;7.375;7.3125;1977;202;0
128;04.11.2021 16:45;4;8;7.375;7.125;1965;202;0
129;04.11.2021 17:00;4;8;7.3125;6.9375;1951;202;0
130;04.11.2021 17:15;4;8;7.25;6.8125;1939;202;0
131;04.11.2021 17:30;4;8;7.25;6.625;1928;202;0
132;04.11.2021 17:45;4;8;7.125;6.5625;1920;202;0
133;04.11.2021 18:00;4;8;7;6.5;1912;202;0
134;04.11.2021 18:15;4;8;7;6.3125;1907;202;0
135;04.11.2021 18:30;4;8;7;6.375;1900;202;0
136;04.11.2021 18:45;4;8;7.0625;6.3125;1895;202;0
137;04.11.2021 19:00;4;8;7.125;6.375;1889;202;0
138;04.11.2021 19:15;4;8;7.125;6.625;1880;202;0
139;04.11.2021 19:30;4;8;7.125;6.875;1876;202;0
140;04.11.2021 19:45;4;8;7.0625;6.9375;1873;202;0
141;04.11.2021 20:00;4;8;7;7;1869;202;0
142;04.11.2021 20:15;4;8;7;7;1866;202;0
143;04.11.2021 20:30;4;8;7;7;1862;202;0
144;04.11.2021 20:45;4;8;7;6.875;1857;202;0
145;04.11.2021 21:00;4;7.9375;7;6.875;1852;202;0
146;04.11.2021 21:15;4;7.9375;7;7;1850;202;0
147;04.11.2021 21:30;4;7.9375;7;7;1847;202;0
148;04.11.2021 21:45;4;7.9375;7;6.9375;1845;202;0
149;04.11.2021 22:00;4;7.9375;7;6.875;1843;202;0
150;04.11.2021 22:15;4;7.9375;7;6.875;1841;202;0
151;04.11.2021 22:30;4;7.875;7;6.875;1839;202;0
152;04.11.2021 22:45;4;7.875;7;6.875;1837;202;0
153;04.11.2021 23:00;4;7.875;6.9375;6.8125;1835;202;0
154;04.11.2021 23:15;4;7.875;7;6.875;1833;202;0
155;04.11.2021 23:30;4;7.875;7;6.75;1832;202;0
156;04.11.2021 23:45;4;7.875;6.9375;6.75;1830;202;0
157;05.11.2021 0:00;4;7.875;7;6.625;1829;202;0
158;05.11.2021 0:15;4;7.875;7;6.625;1828;202;0
159;05.11.2021 0:30;4;7.875;7;6.625;1826;202;0
160;05.11.2021 0:45;4;7.875;7;6.5625;1825;202;0
161;05.11.2021 1:00;4;7.875;7;6.5;1824;202;0
162;05.11.2021 1:15;4;7.875;7;6.625;1823;202;0
163;05.11.2021 1:30;4;7.875;7;6.625;1822;202;0
164;05.11.2021 1:45;4;7.875;7;6.625;1821;202;0
165;05.11.2021 2:00;4;7.875;6.9375;6.625;1820;202;0
166;05.11.2021 2:15;4;7.875;6.9375;6.625;1819;202;0
167;05.11.2021 2:30;4;7.875;7;6.625;1818;202;0
168;05.11.2021 2:45;4;7.875;6.9375;6.625;1817;202;0
169;05.11.2021 3:00;4;7.875;6.9375;6.625;1816;202;0
170;05.11.2021 3:15;4;7.875;6.875;6.625;1815;202;0
171;05.11.2021 3:30;4;7.875;6.9375;6.6875;1814;202;0
172;05.11.2021 3:45;4;7.875;6.9375;6.625;1813;202;0
173;05.11.2021 4:00;4;7.875;6.9375;6.625;1812;202;0
174;05.11.2021 4:15;4;7.875;6.9375;6.625;1812;202;0
175;05.11.2021 4:30;4;7.875;6.9375;6.6875;1811;202;0
176;05.11.2021 4:45;4;7.875;6.9375;6.625;1810;202;0
177;05.11.2021 5:00;4;7.875;6.9375;6.5625;1810;202;0
178;05.11.2021 5:15;4;7.875;6.875;6.375;1809;202;0
179;05.11.2021 5:30;4;7.875;6.875;6.25;1808;202;0
180;05.11.2021 5:45;4;7.8125;6.875;6.125;1808;202;0
181;05.11.2021 6:00;4;7.8125;6.875;6.1875;1807;202;0
182;05.11.2021 6:15;4;7.8125;6.875;6.125;1806;202;0
183;05.11.2021 6:30;4;7.8125;6.875;6.1875;1806;202;0
184;05.11.2021 6:45;4;7.8125;6.9375;6.4375;1805;202;0
185;05.11.2021 7:00;4;7.8125;7;6.75;1804;202;0
186;05.11.2021 7:15;4;7.8125;7.1875;6.875;1804;202;0
187;05.11.2021 7:30;4;7.8125;7.1875;6.5625;1803;202;0
188;05.11.2021 7:45;4;7.8125;7.125;6.3125;1803;202;0
189;05.11.2021 8:00;4;7.8125;7;6.25;1802;202;0
190;05.11.2021 8:15;4;7.8125;7;6.25;1802;202;0
191;05.11.2021 8:30;4;7.8125;7;6.1875;1802;202;0
192;05.11.2021 8:45;4;7.8125;7;6.125;1811;202;0
193;05.11.2021 9:00;4;7.8125;7;6.1875;1811;202;0
194;05.11.2021 9:15;4;7.8125;7;6.125;1812;202;0
195;05.11.2021 9:30;4;7.8125;7;6.25;1816;202;0
196;05.11.2021 9:45;4;7.8125;7.0625;6.3125;1911;202;0
197;05.11.2021 10:00;4;7.8125;7;6.1875;2018;202;0
198;05.11.2021 10:15;4;7.8125;7;5.9375;2118;202;0
199;05.11.2021 10:30;4;7.8125;6.875;5.75;2115;202;0
200;05.11.2021 10:45;4;7.75;6.8125;5.6875;2141;202;0
201;05.11.2021 11:00;4;7.75;6.875;5.75;2227;202;0
202;05.11.2021 11:15;4;7.75;6.9375;5.9375;2232;202;0
203;05.11.2021 11:30;4;7.75;7.0625;6.125;2236;202;0
204;05.11.2021 11:45;4;7.75;7.125;6.1875;2236;202;0
205;05.11.2021 12:00;4;7.75;7.125;6;2241;202;0
206;05.11.2021 12:15;4;7.75;7.125;6.0625;2247;202;0
207;05.11.2021 12:30;4;7.75;7.125;6.125;2261;202;0
208;05.11.2021 12:45;4;7.75;7.125;6.125;2259;202;0
209;05.11.2021 13:00;4;7.75;7.125;6.125;2227;202;0
210;05.11.2021 13:15;4;7.75;7.125;6.125;2241;202;0
211;05.11.2021 13:30;4;7.75;7.125;6.0625;2230;202;0
212;05.11.2021 13:45;4;7.75;7.125;6;2224;202;0
213;05.11.2021 14:00;4;7.75;7.125;6;2208;202;0
214;05.11.2021 14:15;4;7.75;7.0625;5.6875;2204;202;0
215;05.11.2021 14:30;4;7.75;7;5.625;2197;202;0
216;05.11.2021 14:45;4;7.75;6.875;5.5;2190;202;0
217;05.11.2021 15:00;4;7.75;6.75;5.5;2186;202;0
218;05.11.2021 15:15;4;7.75;6.75;5.4375;2182;202;0
219;05.11.2021 15:30;4;7.8125;6.75;5.3125;2180;202;0
220;05.11.2021 15:45;4;7.8125;6.5;5;2174;202;0
221;05.11.2021 16:00;4;7.75;6.4375;4.6875;2165;202;0
222;05.11.2021 16:15;4;7.75;6.3125;4.625;2155;202;0
223;05.11.2021 16:30;4;7.75;6.1875;4.5625;2143;202;0
224;05.11.2021 16:45;4;7.75;6.125;4.625;2127;202;0
225;05.11.2021 17:00;4;7.75;6.125;4.625;2108;202;0
226;05.11.2021 17:15;4;7.75;6.0625;4.625;2096;202;0
227;05.11.2021 17:30;4;7.75;6.0625;4.5;2086;202;0
228;05.11.2021 17:45;4;7.75;6.0625;4.5625;2078;202;0
229;05.11.2021 18:00;4;7.75;6.125;4.625;2071;202;0
230;05.11.2021 18:15;4;7.75;6.25;4.8125;2062;202;0
231;05.11.2021 18:30;4;7.75;6.25;5;2052;202;0
232;05.11.2021 18:45;4;7.75;6.375;5;2043;202;0
233;05.11.2021 19:00;4;7.75;6.25;4.875;2031;202;0
234;05.11.2021 19:15;4;7.75;6.375;5.0625;2019;202;0
235;05.11.2021 19:30;4;7.75;6.375;5.125;2008;202;0
236;05.11.2021 19:45;4;7.75;6.5;5.25;1998;202;0
237;05.11.2021 20:00;4;7.75;6.5;5.25;1990;202;0
238;05.11.2021 20:15;4;7.75;6.5;5.375;1983;202;0
239;05.11.2021 20:30;4;7.75;6.5625;5.375;1979;202;0
240;05.11.2021 20:45;4;7.75;6.625;5.5;1974;202;0
241;05.11.2021 21:00;4;7.75;6.625;5.5;1969;202;0
242;05.11.2021 21:15;4;7.6875;6.625;5.375;1966;202;0
243;05.11.2021 21:30;4;7.6875;6.625;5.375;1961;202;0
244;05.11.2021 21:45;4;7.75;6.5625;5.25;1958;202;0
245;05.11.2021 22:00;4;7.6875;6.5;5.125;1951;202;0
246;05.11.2021 22:15;4;7.6875;6.375;4.875;1949;202;0
247;05.11.2021 22:30;4;7.6875;6.25;4.6875;1946;202;0
248;05.11.2021 22:45;4;7.6875;6.25;4.75;1944;202;0
249;05.11.2021 23:00;4;7.6875;6.25;4.6875;1941;202;0
250;05.11.2021 23:15;4;7.6875;6.25;4.75;1938;202;0
251;05.11.2021 23:30;4;7.6875;6.25;4.75;1936;202;0
252;05.11.2021 23:45;4;7.6875;6.3125;4.9375;1934;202;0
253;06.11.2021 0:00;4;7.6875;6.25;4.8125;1932;202;0
254;06.11.2021 0:15;4;7.625;6.125;4.1875;1928;202;0
255;06.11.2021 0:30;4;7.625;6.125;4.375;1926;202;0
256;06.11.2021 0:45;4;7.625;6.125;4.625;1924;202;0
257;06.11.2021 1:00;4;7.625;6.1875;4.75;1921;202;0
258;06.11.2021 1:15;4;7.625;6.25;4.75;1919;202;0
259;06.11.2021 1:30;4;7.625;6;4.25;1918;202;0
260;06.11.2021 1:45;4;7.625;5.875;3.875;1916;202;0
261;06.11.2021 2:00;4;7.625;5.6875;3.5625;1915;202;0
262;06.11.2021 2:15;4;7.625;5.4375;3.375;1913;202;0
263;06.11.2021 2:30;4;7.625;5.3125;3.125;1912;202;0
264;06.11.2021 2:45;4;7.625;5.1875;3;1910;202;0
265;06.11.2021 3:00;4;7.625;5.125;2.8125;1909;202;0
266;06.11.2021 3:15;4;7.625;5.0625;2.5625;1908;202;0
267;06.11.2021 3:30;4;7.5625;5.125;3.25;1906;202;0
268;06.11.2021 3:45;4;7.5625;5.375;3.625;1905;202;0
269;06.11.2021 4:00;4;7.5;5.5625;4.0625;1904;202;0
270;06.11.2021 4:15;4;7.5;5.625;3.875;1903;202;0
271;06.11.2021 4:30;4;7.5;5.75;4;1902;202;0
272;06.11.2021 4:45;4;7.5;5.75;4.125;1901;202;0
273;06.11.2021 5:00;4;7.5;5.75;4;1900;202;0
274;06.11.2021 5:15;4;7.5;5.75;3.875;1899;202;0
275;06.11.2021 5:30;4;7.5;5.75;3.9375;1898;202;0
276;06.11.2021 5:45;4;7.5;5.75;3.875;1897;202;0
277;06.11.2021 6:00;4;7.5;5.6875;3.875;1896;202;0
278;06.11.2021 6:15;4;7.5;5.625;3.875;1895;202;0
279;06.11.2021 6:30;4;7.5;5.6875;3.9375;1894;202;0
280;06.11.2021 6:45;4;7.5;5.75;3.75;1894;202;0
281;06.11.2021 7:00;4;7.4375;5.625;3.8125;1893;202;0
282;06.11.2021 7:15;4;7.4375;5.625;3.75;1892;202;0
283;06.11.2021 7:30;4;7.4375;5.625;3.875;1892;202;0
284;06.11.2021 7:45;4;7.4375;5.625;3.875;1891;202;0
285;06.11.2021 8:00;4;7.4375;5.75;4.375;1890;202;0
286;06.11.2021 8:15;4;7.375;5.875;4.625;1889;202;0
287;06.11.2021 8:30;4;7.375;6;4.875;1888;202;0
288;06.11.2021 8:45;4;7.375;6.125;5.25;1888;202;0
289;06.11.2021 9:00;4;7.375;6.25;5.4375;1887;202;0
290;06.11.2021 9:15;4;7.375;6.4375;6.25;1886;202;0
291;06.11.2021 9:30;4;7.375;6.6875;6.5;1886;202;0
292;06.11.2021 9:45;4;7.375;6.8125;6.9375;1885;202;0
293;06.11.2021 10:00;4;7.375;7.25;8.125;1884;202;0
294;06.11.2021 10:15;4;7.375;7.625;9;1884;202;0
295;06.11.2021 10:30;4;7.4375;8;9.5;1883;202;0
296;06.11.2021 10:45;4;7.4375;8.125;9.5625;1882;202;0
297;06.11.2021 11:00;4;7.4375;8.125;9.5;1882;202;0
298;06.11.2021 11:15;4;7.5;8;9.5;1881;202;0
299;06.11.2021 11:30;4;7.5;8.125;9.9375;1881;202;0
300;06.11.2021 11:45;4;7.5;8.375;9.625;1880;202;0
301;06.11.2021 12:00;4;7.5;8.1875;9.25;1880;202;0
302;06.11.2021 12:15;4;7.5;8.1875;9.625;1879;202;0
303;06.11.2021 12:30;4;7.5;8.1875;9.5;1879;202;0
304;06.11.2021 12:45;4;7.5625;8.0625;9.1875;1878;202;0
305;06.11.2021 13:00;4;7.5625;8.0625;9.5;1877;202;0
306;06.11.2021 13:15;4;7.625;8.125;9.6875;1877;202;0
307;06.11.2021 13:30;4;7.625;8.1875;9.875;1876;202;0
308;06.11.2021 13:45;4;7.625;8.125;9.375;1876;202;0
309;06.11.2021 14:00;4;7.625;8.1875;9.9375;1875;202;0
310;06.11.2021 14:15;4;7.625;8.125;9.0625;1875;202;0
311;06.11.2021 14:30;4;7.625;8;8.625;1875;202;0
312;06.11.2021 14:45;4;7.625;7.75;8.0625;1874;202;0
313;06.11.2021 15:00;4;7.625;7.5;7.5;1874;202;0
314;06.11.2021 15:15;4;7.6875;7.125;6.75;1873;202;0
315;06.11.2021 15:30;4;7.6875;6.875;6.3125;1873;202;0
316;06.11.2021 15:45;4;7.6875;6.625;5.75;1872;202;0
317;06.11.2021 16:00;4;7.6875;6.5625;5.875;1872;202;0
318;06.11.2021 16:15;4;7.6875;6.375;5.5;1871;202;0
319;06.11.2021 16:30;4;7.6875;6.125;5;1871;202;0
320;06.11.2021 16:45;4;7.6875;6.0625;4.9375;1870;202;0
321;06.11.2021 17:00;4;7.6875;6;4.8125;1870;202;0
322;06.11.2021 17:15;4;7.6875;5.9375;4.9375;1870;202;0
323;06.11.2021 17:30;4;7.6875;6;5;1869;202;0
324;06.11.2021 17:45;4;7.625;5.875;4.6875;1869;202;0
325;06.11.2021 18:00;4;7.625;5.875;4.875;1868;202;0
326;06.11.2021 18:15;4;7.625;5.8125;4.4375;1868;202;0
327;06.11.2021 18:30;4;7.625;5.75;4.3125;1867;202;0
328;06.11.2021 18:45;4;7.625;5.625;4.125;1867;202;0
329;06.11.2021 19:00;4;7.625;5.5;3.75;1867;202;0
330;06.11.2021 19:15;4;7.625;5.375;3.4375;1866;202;0
331;06.11.2021 19:30;4;7.625;5.25;3.25;1866;202;0
332;06.11.2021 19:45;4;7.5625;5.125;3.1875;1865;202;0
333;06.11.2021 20:00;4;7.5625;5.0625;3.25;1865;202;0
334;06.11.2021 20:15;4;7.5;5;3.0625;1864;202;0
335;06.11.2021 20:30;4;7.5;5;3.375;1864;202;0
336;06.11.2021 20:45;4;7.5;5;2.875;1863;202;0
337;06.11.2021 21:00;4;7.5;4.875;2.75;1863;202;0
338;06.11.2021 21:15;4;7.5;4.875;2.5;1863;202;0
339;06.11.2021 21:30;4;7.5;4.75;2;1862;202;0
340;06.11.2021 21:45;4;7.5;4.625;2;1862;202;0
341;06.11.2021 22:00;4;7.4375;4.4375;1.625;1861;202;0
342;06.11.2021 22:15;4;7.4375;4.375;1.125;1861;202;0
343;06.11.2021 22:30;4;7.375;4.25;1.0625;1860;202;0
344;06.11.2021 22:45;4;7.375;4.125;1;1860;202;0
345;06.11.2021 23:00;4;7.375;4;0.9375;1859;202;0
346;06.11.2021 23:15;4;7.375;3.875;0.9375;1859;202;0
347;06.11.2021 23:30;4;7.375;3.875;0.875;1858;202;0
348;06.11.2021 23:45;4;7.3125;3.875;0.75;1858;202;0
349;07.11.2021 0:00;4;7.25;3.75;0.5;1858;202;0
350;07.11.2021 0:15;4;7.25;3.625;0.4375;1857;202;0
351;07.11.2021 0:30;4;7.25;3.625;0.875;1856;202;0
352;07.11.2021 0:45;4;7.25;3.75;0.6875;1856;202;0
353;07.11.2021 1:00;4;7.25;3.6875;0.875;1856;202;0
354;07.11.2021 1:15;4;7.1875;3.6875;1.0625;1855;202;0
355;07.11.2021 1:30;4;7.125;3.75;1;1855;202;0
356;07.11.2021 1:45;4;7.125;3.8125;0.375;1855;202;0
357;07.11.2021 2:00;4;7.125;3.875;1;1855;202;0
358;07.11.2021 2:15;4;7.125;3.9375;1.25;1854;202;0
359;07.11.2021 2:30;4;7.0625;4.125;1.375;1854;202;0
360;07.11.2021 2:45;4;7.0625;4.125;1.625;1854;202;0
361;07.11.2021 3:00;4;7.0625;4.25;1.75;1854;202;0
362;07.11.2021 3:15;4;7;4.375;1.75;1853;202;0
363;07.11.2021 3:30;4;7;4.375;1.5625;1853;202;0
364;07.11.2021 3:45;4;7;4.3125;1.4375;1853;202;0
365;07.11.2021 4:00;4;7;4.25;1.5;1852;202;0
366;07.11.2021 4:15;4;7;4.25;1.75;1852;202;0
367;07.11.2021 4:30;4;7;4.25;1.9375;1852;202;0
368;07.11.2021 4:45;4;7;4.3125;1.875;1851;202;0
369;07.11.2021 5:00;4;7;4.375;1.875;1851;202;0
370;07.11.2021 5:15;4;6.9375;4.375;1.5;1851;202;0
371;07.11.2021 5:30;4;6.9375;4.125;1.25;1851;202;0
372;07.11.2021 5:45;4;6.9375;3.8125;0.9375;1850;202;0
373;07.11.2021 6:00;4;6.875;3.625;0.875;1850;202;0
374;07.11.2021 6:15;4;6.875;3.625;0.625;1849;202;0
375;07.11.2021 6:30;4;6.875;3.5;0.75;1849;202;0
376;07.11.2021 6:45;4;6.875;3.5625;0.875;1849;202;0
377;07.11.2021 7:00;4;6.875;3.625;1.5;1848;202;0
378;07.11.2021 7:15;4;6.875;3.875;2;1848;202;0
379;07.11.2021 7:30;4;6.8125;4.125;2.5625;1848;202;0
380;07.11.2021 7:45;4;6.8125;4.375;2.875;1848;202;0
381;07.11.2021 8:00;4;6.75;4.6875;3.5625;1848;202;0
382;07.11.2021 8:15;4;6.75;5.125;4.25;1847;202;0
383;07.11.2021 8:30;4;6.75;5.3125;4.375;1847;202;0
384;07.11.2021 8:45;4;6.75;5.375;4.5;1847;202;0
385;07.11.2021 9:00;4;6.75;5.5625;4.875;1846;202;0
386;07.11.2021 9:15;4;6.75;5.75;5.25;1846;202;0
387;07.11.2021 9:30;4;6.75;5.875;5.375;1846;202;0
388;07.11.2021 9:45;4;6.75;5.9375;5.5625;1845;202;0
389;07.11.2021 10:00;4;6.75;6;5.6875;1845;202;0
390;07.11.2021 10:15;4;6.75;6;5.625;1845;202;0
391;07.11.2021 10:30;4;6.75;6;5.75;1845;202;0
392;07.11.2021 10:45;4;6.8125;6.125;5.875;1844;202;0
393;07.11.2021 11:00;4;6.8125;6.1875;6.1875;1844;202;0
394;07.11.2021 11:15;4;6.8125;6.5;6.8125;1843;202;0
395;07.11.2021 11:30;4;6.8125;6.75;7.125;1843;202;0
396;07.11.2021 11:45;4;6.8125;6.875;7.375;1843;202;0
397;07.11.2021 12:00;4;6.875;7;7.625;1842;202;0
398;07.11.2021 12:15;4;6.875;7.0625;7.0625;1842;202;0
399;07.11.2021 12:30;4;6.875;7.125;7.5625;1842;202;0
400;07.11.2021 12:45;4;6.875;7.25;7.4375;1842;202;0
401;07.11.2021 13:00;4;6.875;7.125;7.125;1841;202;0
402;07.11.2021 13:15;4;6.875;7;6.875;1841;202;0
403;07.11.2021 13:30;4;6.9375;6.875;6.75;1841;202;0
404;07.11.2021 13:45;4;6.9375;6.875;6.75;1841;202;0
405;07.11.2021 14:00;4;6.9375;6.875;6.75;1840;202;0
406;07.11.2021 14:15;4;7;6.875;6.75;1840;202;0
407;07.11.2021 14:30;4;7;6.8125;6.8125;1840;202;0
408;07.11.2021 14:45;4;7;6.75;6.625;1839;202;0
409;07.11.2021 15:00;4;7;6.75;6.5625;1839;202;0
410;07.11.2021 15:15;4;7;6.75;6.5;1839;202;0
411;07.11.2021 15:30;4;7;6.6875;6.5;1839;202;0
412;07.11.2021 15:45;4;7;6.6875;6.5;1839;202;0
