Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
10.11.2021 22:00:00;4.137;85.421;;;;
10.11.2021 22:30:00;4.223;85.568;;;;
10.11.2021 23:00:00;4.223;85.470;;;;
10.11.2021 23:30:00;4.352;85.275;;;;
11.11.2021 00:00:00;4.309;85.543;;;;
11.11.2021 00:30:00;4.223;85.983;;;;
11.11.2021 01:00:00;4.309;85.934;;;;
11.11.2021 01:30:00;4.437;85.519;;;;
11.11.2021 02:00:00;4.395;85.958;;;;
11.11.2021 02:30:00;4.309;86.716;;;;
11.11.2021 03:00:00;4.352;86.716;;;;
11.11.2021 03:30:00;4.309;86.984;;;;
11.11.2021 04:00:00;4.437;86.911;;;;
11.11.2021 04:30:00;4.395;87.082;;;;
11.11.2021 05:00:00;4.352;87.057;;;;
11.11.2021 05:30:00;4.309;87.350;;;;
11.11.2021 06:00:00;4.223;87.595;;;;
11.11.2021 06:30:00;4.137;87.961;;;;
11.11.2021 07:00:00;4.137;87.888;;;;
11.11.2021 07:30:00;4.137;88.156;;;;
11.11.2021 08:00:00;4.395;87.155;;;;
11.11.2021 08:30:00;4.395;86.960;;;;
11.11.2021 09:00:00;4.652;86.935;;;;
11.11.2021 09:30:00;4.995;86.276;;;;
11.11.2021 10:00:00;5.124;83.639;;;;
11.11.2021 10:30:00;4.952;84.933;;;;
11.11.2021 11:00:00;4.738;85.836;;;;
11.11.2021 11:30:00;4.781;85.617;;;;
11.11.2021 12:00:00;4.866;85.128;;;;
11.11.2021 12:30:00;4.909;85.397;;;;
11.11.2021 13:00:00;4.909;85.128;;;;
11.11.2021 13:30:00;4.909;85.324;;;;
11.11.2021 14:00:00;4.909;85.788;;;;
11.11.2021 14:30:00;4.609;86.252;;;;
11.11.2021 15:00:00;4.094;87.741;;;;
11.11.2021 15:30:00;4.094;88.205;;;;
11.11.2021 16:00:00;3.923;88.571;;;;
11.11.2021 16:30:00;3.751;89.133;;;;
11.11.2021 17:00:00;3.751;89.646;;;;
11.11.2021 17:30:00;3.794;89.451;;;;
11.11.2021 18:00:00;3.837;89.280;;;;
11.11.2021 18:30:00;3.880;88.791;;;;
11.11.2021 19:00:00;3.966;89.011;;;;
11.11.2021 19:30:00;3.923;88.718;;;;
11.11.2021 20:00:00;4.008;88.694;;;;
11.11.2021 20:30:00;4.094;88.523;;;;
11.11.2021 21:00:00;4.137;88.010;;;;
11.11.2021 21:30:00;4.008;87.961;;;;
11.11.2021 22:00:00;3.408;89.255;;;;
11.11.2021 22:30:00;3.279;90.696;;;;
11.11.2021 23:00:00;3.837;89.939;;;;
11.11.2021 23:30:00;3.794;89.402;;;;
12.11.2021 00:00:00;3.622;90.256;;;;
12.11.2021 00:30:00;3.537;90.574;;;;
12.11.2021 01:00:00;3.494;90.696;;;;
12.11.2021 01:30:00;3.579;90.867;;;;
12.11.2021 02:00:00;3.537;91.209;;;;
12.11.2021 02:30:00;3.494;91.477;;;;
12.11.2021 03:00:00;3.451;91.795;;;;
12.11.2021 03:30:00;3.408;92.063;;;;
12.11.2021 04:00:00;3.365;92.527;;;;
12.11.2021 04:30:00;3.322;93.016;;;;
12.11.2021 05:00:00;3.236;93.138;;;;
12.11.2021 05:30:00;3.193;93.455;;;;
12.11.2021 06:00:00;3.108;93.846;;;;
12.11.2021 06:30:00;3.108;94.066;;;;
12.11.2021 07:00:00;2.979;94.310;;;;
12.11.2021 07:30:00;3.150;94.603;;;;
12.11.2021 08:00:00;3.022;94.212;;;;
12.11.2021 08:30:00;3.022;94.359;;;;
12.11.2021 09:00:00;3.022;94.188;;;;
12.11.2021 09:30:00;3.150;93.626;;;;
12.11.2021 10:00:00;3.150;92.894;;;;
12.11.2021 10:30:00;3.279;92.723;;;;
12.11.2021 11:00:00;3.150;94.066;;;;
12.11.2021 11:30:00;3.108;94.286;;;;
12.11.2021 12:00:00;3.108;94.799;;;;
12.11.2021 12:30:00;3.236;94.896;;;;
12.11.2021 13:00:00;3.150;95.018;;;;
12.11.2021 13:30:00;3.150;95.018;;;;
12.11.2021 14:00:00;3.322;95.067;;;;
12.11.2021 14:30:00;3.279;94.994;;;;
12.11.2021 15:00:00;3.236;95.263;;;;
12.11.2021 15:30:00;3.150;95.409;;;;
12.11.2021 16:00:00;3.108;95.629;;;;
12.11.2021 16:30:00;3.236;95.653;;;;
12.11.2021 17:00:00;3.365;94.945;;;;
12.11.2021 17:30:00;3.451;93.895;;;;
12.11.2021 18:00:00;3.494;93.724;;;;
12.11.2021 18:30:00;3.537;93.382;;;;
12.11.2021 19:00:00;3.622;92.869;;;;
12.11.2021 19:30:00;3.579;92.503;;;;
12.11.2021 20:00:00;3.279;92.967;;;;
12.11.2021 20:30:00;3.193;93.260;;;;
12.11.2021 21:00:00;2.893;93.407;;;;
12.11.2021 21:30:00;2.335;92.918;;;;
12.11.2021 22:00:00;1.863;94.286;;;;
12.11.2021 22:30:00;1.735;94.603;;;;
12.11.2021 23:00:00;1.306;94.115;;;;
12.11.2021 23:30:00;0.662;94.652;;;;
13.11.2021 00:00:00;0.362;95.018;;;;
13.11.2021 00:30:00;-0.067;95.263;;;;
13.11.2021 01:00:00;-0.282;95.385;;;;
13.11.2021 01:30:00;-0.539;95.482;;;;
13.11.2021 02:00:00;-0.668;95.531;;;;
13.11.2021 02:30:00;-0.711;95.849;;;;
13.11.2021 03:00:00;-0.711;95.873;;;;
13.11.2021 03:30:00;-0.882;95.702;;;;
13.11.2021 04:00:00;-0.839;95.922;;;;
13.11.2021 04:30:00;-0.625;96.239;;;;
13.11.2021 05:00:00;-0.711;95.971;;;;
13.11.2021 05:30:00;-0.839;95.873;;;;
13.11.2021 06:00:00;-0.668;96.166;;;;
13.11.2021 06:30:00;-0.410;96.337;;;;
13.11.2021 07:00:00;-0.153;96.313;;;;
13.11.2021 07:30:00;0.190;96.337;;;;
13.11.2021 08:00:00;0.920;96.288;;;;
13.11.2021 08:30:00;1.391;96.239;;;;
13.11.2021 09:00:00;1.863;96.044;;;;
13.11.2021 09:30:00;2.249;95.946;;;;
13.11.2021 10:00:00;2.378;95.897;;;;
13.11.2021 10:30:00;2.507;95.556;;;;
13.11.2021 11:00:00;2.593;93.382;;;;
13.11.2021 11:30:00;2.464;91.966;;;;
13.11.2021 12:00:00;2.292;90.769;;;;
13.11.2021 12:30:00;1.949;90.647;;;;
13.11.2021 13:00:00;1.820;91.404;;;;
13.11.2021 13:30:00;1.735;92.405;;;;
13.11.2021 14:00:00;1.778;91.648;;;;
13.11.2021 14:30:00;1.778;91.575;;;;
13.11.2021 15:00:00;1.778;91.941;;;;
13.11.2021 15:30:00;1.563;93.333;;;;
13.11.2021 16:00:00;1.563;94.799;;;;
13.11.2021 16:30:00;1.606;95.116;;;;
13.11.2021 17:00:00;1.520;95.263;;;;
13.11.2021 17:30:00;1.606;95.433;;;;
13.11.2021 18:00:00;1.563;95.482;;;;
13.11.2021 18:30:00;1.649;95.629;;;;
13.11.2021 19:00:00;1.649;95.653;;;;
13.11.2021 19:30:00;1.692;95.751;;;;
13.11.2021 20:00:00;1.692;95.800;;;;
13.11.2021 20:30:00;1.735;95.800;;;;
13.11.2021 21:00:00;1.778;95.873;;;;
13.11.2021 21:30:00;1.778;95.849;;;;
13.11.2021 22:00:00;1.735;95.897;;;;
13.11.2021 22:30:00;1.778;95.946;;;;
13.11.2021 23:00:00;1.863;95.971;;;;
13.11.2021 23:30:00;1.863;95.971;;;;
14.11.2021 00:00:00;1.820;96.020;;;;
14.11.2021 00:30:00;1.778;95.971;;;;
14.11.2021 01:00:00;1.778;95.995;;;;
14.11.2021 01:30:00;1.778;95.946;;;;
14.11.2021 02:00:00;1.778;95.922;;;;
14.11.2021 02:30:00;1.863;95.897;;;;
14.11.2021 03:00:00;1.778;95.800;;;;
14.11.2021 03:30:00;1.778;95.775;;;;
14.11.2021 04:00:00;1.778;95.775;;;;
14.11.2021 04:30:00;1.778;95.775;;;;
14.11.2021 05:00:00;1.735;95.751;;;;
14.11.2021 05:30:00;1.735;95.751;;;;
14.11.2021 06:00:00;1.692;95.751;;;;
14.11.2021 06:30:00;1.735;95.751;;;;
14.11.2021 07:00:00;1.692;95.751;;;;
14.11.2021 07:30:00;1.778;95.824;;;;
14.11.2021 08:00:00;1.820;95.800;;;;
14.11.2021 08:30:00;1.992;95.897;;;;
14.11.2021 09:00:00;2.207;95.873;;;;
14.11.2021 09:30:00;2.464;95.775;;;;
14.11.2021 10:00:00;2.593;95.263;;;;
14.11.2021 10:30:00;2.850;94.823;;;;
14.11.2021 11:00:00;2.850;93.944;;;;
14.11.2021 11:30:00;3.065;93.284;;;;
14.11.2021 12:00:00;3.193;92.845;;;;
14.11.2021 12:30:00;3.279;92.112;;;;
14.11.2021 13:00:00;3.494;91.331;;;;
14.11.2021 13:30:00;3.579;90.574;;;;
14.11.2021 14:00:00;3.751;89.841;;;;
14.11.2021 14:30:00;3.880;90.037;;;;
14.11.2021 15:00:00;3.923;89.597;;;;
14.11.2021 15:30:00;3.923;90.989;;;;
14.11.2021 16:00:00;3.837;91.062;;;;
14.11.2021 16:30:00;3.880;91.624;;;;
14.11.2021 17:00:00;4.266;89.621;;;;
14.11.2021 17:30:00;4.309;88.230;;;;
14.11.2021 18:00:00;4.180;89.280;;;;
14.11.2021 18:30:00;4.223;89.084;;;;
14.11.2021 19:00:00;4.137;88.620;;;;
14.11.2021 19:30:00;3.966;89.035;;;;
14.11.2021 20:00:00;3.880;89.768;;;;
14.11.2021 20:30:00;3.837;89.890;;;;
14.11.2021 21:00:00;3.708;89.719;;;;
14.11.2021 21:30:00;3.579;90.403;;;;
14.11.2021 22:00:00;3.494;90.427;;;;
14.11.2021 22:30:00;3.365;90.647;;;;
14.11.2021 23:00:00;3.322;90.965;;;;
14.11.2021 23:30:00;3.322;90.647;;;;
15.11.2021 00:00:00;3.279;90.696;;;;
15.11.2021 00:30:00;3.236;90.525;;;;
15.11.2021 01:00:00;3.279;90.452;;;;
15.11.2021 01:30:00;3.236;90.012;;;;
15.11.2021 02:00:00;3.193;90.159;;;;
15.11.2021 02:30:00;3.150;89.915;;;;
15.11.2021 03:00:00;3.236;89.402;;;;
15.11.2021 03:30:00;3.279;89.719;;;;
15.11.2021 04:00:00;3.193;90.549;;;;
15.11.2021 04:30:00;3.279;90.525;;;;
15.11.2021 05:00:00;3.236;91.551;;;;
15.11.2021 05:30:00;3.279;91.941;;;;
15.11.2021 06:00:00;3.279;92.161;;;;
15.11.2021 06:30:00;3.322;92.186;;;;
15.11.2021 07:00:00;3.279;92.405;;;;
15.11.2021 07:30:00;3.365;92.405;;;;
15.11.2021 08:00:00;3.365;92.552;;;;
15.11.2021 08:30:00;3.494;92.576;;;;
15.11.2021 09:00:00;3.837;91.551;;;;
15.11.2021 09:30:00;4.051;90.037;;;;
15.11.2021 10:00:00;4.266;89.768;;;;
15.11.2021 10:30:00;4.395;89.597;;;;
15.11.2021 11:00:00;4.223;90.330;;;;
15.11.2021 11:30:00;4.180;90.281;;;;
15.11.2021 12:00:00;4.008;90.501;;;;
15.11.2021 12:30:00;4.352;91.136;;;;
15.11.2021 13:00:00;4.266;90.745;;;;
15.11.2021 13:30:00;4.352;90.745;;;;
15.11.2021 14:00:00;4.266;90.769;;;;
15.11.2021 14:30:00;4.523;90.256;;;;
15.11.2021 15:00:00;4.223;90.452;;;;
15.11.2021 15:30:00;4.008;90.965;;;;
15.11.2021 16:00:00;3.708;91.624;;;;
15.11.2021 16:30:00;3.451;92.845;;;;
15.11.2021 17:00:00;3.236;93.553;;;;
15.11.2021 17:30:00;3.065;94.164;;;;
15.11.2021 18:00:00;2.936;94.579;;;;
15.11.2021 18:30:00;2.893;94.847;;;;
15.11.2021 19:00:00;2.893;94.969;;;;
15.11.2021 19:30:00;2.807;95.116;;;;
15.11.2021 20:00:00;2.807;95.336;;;;
15.11.2021 20:30:00;2.764;95.458;;;;
15.11.2021 21:00:00;2.721;95.360;;;;
15.11.2021 21:30:00;2.550;95.458;;;;
15.11.2021 22:00:00;2.464;95.556;;;;
15.11.2021 22:30:00;2.378;95.507;;;;
15.11.2021 23:00:00;2.164;95.507;;;;
15.11.2021 23:30:00;2.121;95.653;;;;
16.11.2021 00:00:00;1.863;95.531;;;;
16.11.2021 00:30:00;1.606;95.556;;;;
16.11.2021 01:00:00;1.735;95.775;;;;
16.11.2021 01:30:00;1.863;95.849;;;;
16.11.2021 02:00:00;2.207;95.946;;;;
16.11.2021 02:30:00;2.421;95.995;;;;
16.11.2021 03:00:00;2.636;95.971;;;;
16.11.2021 03:30:00;3.236;96.068;;;;
16.11.2021 04:00:00;2.721;95.458;;;;
16.11.2021 04:30:00;3.279;95.897;;;;
16.11.2021 05:00:00;4.051;96.068;;;;
16.11.2021 05:30:00;3.966;95.800;;;;
16.11.2021 06:00:00;3.494;94.676;;;;
16.11.2021 06:30:00;3.708;95.556;;;;
16.11.2021 07:00:00;3.880;95.287;;;;
16.11.2021 07:30:00;4.008;94.676;;;;
16.11.2021 08:00:00;4.437;93.138;;;;
16.11.2021 08:30:00;4.866;88.645;;;;
16.11.2021 09:00:00;5.381;84.518;;;;
16.11.2021 09:30:00;6.239;80.317;;;;
16.11.2021 10:00:00;6.926;78.950;;;;
16.11.2021 10:30:00;7.269;74.823;;;;
16.11.2021 11:00:00;7.655;74.017;;;;
16.11.2021 11:30:00;7.269;76.410;;;;
16.11.2021 12:00:00;6.754;77.753;;;;
16.11.2021 12:30:00;6.969;77.875;;;;
16.11.2021 13:00:00;6.969;77.436;;;;
16.11.2021 13:30:00;6.969;77.875;;;;
16.11.2021 14:00:00;7.183;74.237;;;;
16.11.2021 14:30:00;6.926;74.457;;;;
16.11.2021 15:00:00;6.625;75.629;;;;
16.11.2021 15:30:00;6.411;77.241;;;;
16.11.2021 16:00:00;6.111;79.048;;;;
16.11.2021 16:30:00;5.424;81.490;;;;
16.11.2021 17:00:00;4.909;83.810;;;;
16.11.2021 17:30:00;4.480;84.737;;;;
16.11.2021 18:00:00;3.923;86.300;;;;
16.11.2021 18:30:00;3.794;85.568;;;;
16.11.2021 19:00:00;2.936;88.449;;;;
16.11.2021 19:30:00;2.593;89.719;;;;
16.11.2021 20:00:00;2.421;90.232;;;;
16.11.2021 20:30:00;3.236;89.548;;;;
16.11.2021 21:00:00;3.622;87.473;;;;
16.11.2021 21:30:00;3.408;88.010;;;;
16.11.2021 22:00:00;3.494;86.642;;;;
16.11.2021 22:30:00;3.708;86.252;;;;
16.11.2021 23:00:00;3.751;87.033;;;;
16.11.2021 23:30:00;3.494;86.984;;;;
17.11.2021 00:00:00;3.322;87.521;;;;
17.11.2021 00:30:00;3.408;87.619;;;;
17.11.2021 01:00:00;3.236;87.766;;;;
17.11.2021 01:30:00;3.108;87.473;;;;
17.11.2021 02:00:00;2.979;86.935;;;;
17.11.2021 02:30:00;2.936;86.496;;;;
17.11.2021 03:00:00;2.893;86.056;;;;
17.11.2021 03:30:00;2.721;86.447;;;;
17.11.2021 04:00:00;2.679;86.838;;;;
17.11.2021 04:30:00;2.936;86.056;;;;
17.11.2021 05:00:00;2.979;86.618;;;;
17.11.2021 05:30:00;3.065;86.642;;;;
17.11.2021 06:00:00;3.108;86.960;;;;
17.11.2021 06:30:00;2.979;87.375;;;;
17.11.2021 07:00:00;3.022;87.985;;;;
17.11.2021 07:30:00;2.893;88.547;;;;
17.11.2021 08:00:00;2.979;88.669;;;;
17.11.2021 08:30:00;3.065;88.791;;;;
17.11.2021 09:00:00;3.150;89.158;;;;
17.11.2021 09:30:00;3.236;89.597;;;;
17.11.2021 10:00:00;3.236;90.232;;;;
17.11.2021 10:30:00;3.322;90.427;;;;
17.11.2021 11:00:00;3.365;90.916;;;;
17.11.2021 11:30:00;3.322;91.551;;;;
17.11.2021 12:00:00;3.365;92.112;;;;
17.11.2021 12:30:00;3.236;92.967;;;;
17.11.2021 13:00:00;3.322;93.480;;;;
17.11.2021 13:30:00;3.150;93.895;;;;
17.11.2021 14:00:00;3.065;94.237;;;;
17.11.2021 14:30:00;3.022;94.628;;;;
17.11.2021 15:00:00;2.979;94.847;;;;
17.11.2021 15:30:00;2.979;95.018;;;;
17.11.2021 16:00:00;2.979;94.945;;;;
17.11.2021 16:30:00;2.893;94.530;;;;
17.11.2021 17:00:00;2.850;94.017;;;;
17.11.2021 17:30:00;2.807;93.748;;;;
17.11.2021 18:00:00;2.850;93.748;;;;
17.11.2021 18:30:00;2.807;93.822;;;;
17.11.2021 19:00:00;2.850;93.944;;;;
17.11.2021 19:30:00;2.893;93.822;;;;
17.11.2021 20:00:00;2.764;93.797;;;;
17.11.2021 20:30:00;2.764;93.724;;;;
17.11.2021 21:00:00;2.807;93.797;;;;
17.11.2021 21:30:00;2.764;93.578;;;;
17.11.2021 22:00:00;2.850;93.114;;;;
17.11.2021 22:30:00;2.893;93.358;;;;
17.11.2021 23:00:00;2.850;93.480;;;;
17.11.2021 23:30:00;2.764;93.626;;;;
18.11.2021 00:00:00;2.850;93.626;;;;
18.11.2021 00:30:00;2.936;93.797;;;;
18.11.2021 01:00:00;2.936;93.919;;;;
18.11.2021 01:30:00;2.979;94.042;;;;
18.11.2021 02:00:00;3.108;93.626;;;;
18.11.2021 02:30:00;3.150;93.651;;;;
18.11.2021 03:00:00;3.150;93.309;;;;
18.11.2021 03:30:00;3.150;92.698;;;;
18.11.2021 04:00:00;3.236;92.601;;;;
18.11.2021 04:30:00;3.150;92.479;;;;
18.11.2021 05:00:00;3.193;92.234;;;;
18.11.2021 05:30:00;3.150;93.089;;;;
18.11.2021 06:00:00;3.150;93.553;;;;
18.11.2021 06:30:00;2.550;92.552;;;;
18.11.2021 07:00:00;2.550;92.869;;;;
18.11.2021 07:30:00;2.850;93.358;;;;
18.11.2021 08:00:00;3.279;93.407;;;;
18.11.2021 08:30:00;3.365;93.040;;;;
18.11.2021 09:00:00;3.794;92.332;;;;
18.11.2021 09:30:00;3.880;90.794;;;;
18.11.2021 10:00:00;3.794;90.940;;;;
18.11.2021 10:30:00;3.794;91.233;;;;
18.11.2021 11:00:00;4.094;90.281;;;;
18.11.2021 11:30:00;4.309;89.792;;;;
18.11.2021 12:00:00;4.480;86.691;;;;
18.11.2021 12:30:00;4.652;87.131;;;;
18.11.2021 13:00:00;4.652;85.812;;;;
18.11.2021 13:30:00;4.952;86.056;;;;
18.11.2021 14:00:00;4.995;81.636;;;;
18.11.2021 14:30:00;5.038;82.344;;;;
18.11.2021 15:00:00;4.781;82.247;;;;
18.11.2021 15:30:00;4.566;83.272;;;;
18.11.2021 16:00:00;4.652;83.321;;;;
18.11.2021 16:30:00;4.695;83.443;;;;
18.11.2021 17:00:00;4.695;83.126;;;;
18.11.2021 17:30:00;4.824;82.271;;;;
18.11.2021 18:00:00;4.952;82.662;;;;
18.11.2021 18:30:00;4.781;83.370;;;;
18.11.2021 19:00:00;4.952;82.637;;;;
18.11.2021 19:30:00;4.952;82.564;;;;
18.11.2021 20:00:00;5.038;81.197;;;;
18.11.2021 20:30:00;4.909;81.856;;;;
18.11.2021 21:00:00;4.738;82.784;;;;
18.11.2021 21:30:00;4.523;84.200;;;;
18.11.2021 22:00:00;4.824;82.979;;;;
18.11.2021 22:30:00;4.952;82.833;;;;
18.11.2021 23:00:00;4.738;83.272;;;;
18.11.2021 23:30:00;4.395;85.934;;;;
19.11.2021 00:00:00;4.094;87.155;;;;
19.11.2021 00:30:00;3.880;89.304;;;;
19.11.2021 01:00:00;3.708;90.745;;;;
19.11.2021 01:30:00;3.622;91.209;;;;
19.11.2021 02:00:00;3.494;91.819;;;;
19.11.2021 02:30:00;3.622;91.258;;;;
19.11.2021 03:00:00;3.579;91.917;;;;
19.11.2021 03:30:00;3.665;91.722;;;;
19.11.2021 04:00:00;3.665;92.088;;;;
19.11.2021 04:30:00;3.923;91.844;;;;
19.11.2021 05:00:00;3.837;91.697;;;;
19.11.2021 05:30:00;3.966;92.210;;;;
19.11.2021 06:00:00;4.137;92.088;;;;
19.11.2021 06:30:00;4.051;92.943;;;;
19.11.2021 07:00:00;4.137;93.871;;;;
19.11.2021 07:30:00;4.266;93.919;;;;
19.11.2021 08:00:00;4.395;93.602;;;;
19.11.2021 08:30:00;4.738;92.625;;;;
19.11.2021 09:00:00;4.866;92.088;;;;
19.11.2021 09:30:00;5.081;92.039;;;;
19.11.2021 10:00:00;5.253;91.941;;;;
19.11.2021 10:30:00;5.553;91.697;;;;
19.11.2021 11:00:00;5.767;91.136;;;;
19.11.2021 11:30:00;6.068;91.160;;;;
19.11.2021 12:00:00;6.282;90.696;;;;
19.11.2021 12:30:00;6.368;90.769;;;;
19.11.2021 13:00:00;6.454;90.696;;;;
19.11.2021 13:30:00;6.497;90.940;;;;
19.11.2021 14:00:00;6.625;91.624;;;;
19.11.2021 14:30:00;6.668;91.062;;;;
19.11.2021 15:00:00;6.540;91.624;;;;
19.11.2021 15:30:00;6.540;91.502;;;;
19.11.2021 16:00:00;6.497;91.795;;;;
19.11.2021 16:30:00;6.497;92.039;;;;
19.11.2021 17:00:00;6.582;91.941;;;;
19.11.2021 17:30:00;6.540;92.405;;;;
19.11.2021 18:00:00;6.625;92.454;;;;
19.11.2021 18:30:00;6.711;92.161;;;;
19.11.2021 19:00:00;6.840;92.234;;;;
19.11.2021 19:30:00;6.797;92.527;;;;
19.11.2021 20:00:00;6.840;91.941;;;;
19.11.2021 20:30:00;6.883;91.331;;;;
19.11.2021 21:00:00;6.840;90.940;;;;
19.11.2021 21:30:00;6.840;90.916;;;;
19.11.2021 22:00:00;6.883;90.867;;;;
19.11.2021 22:30:00;6.840;90.574;;;;
19.11.2021 23:00:00;6.797;90.452;;;;
19.11.2021 23:30:00;6.797;90.037;;;;
20.11.2021 00:00:00;6.797;90.085;;;;
20.11.2021 00:30:00;6.840;89.328;;;;
20.11.2021 01:00:00;6.926;88.107;;;;
20.11.2021 01:30:00;6.883;87.399;;;;
20.11.2021 02:00:00;6.668;88.034;;;;
20.11.2021 02:30:00;6.711;88.230;;;;
20.11.2021 03:00:00;6.625;87.961;;;;
20.11.2021 03:30:00;6.411;88.694;;;;
20.11.2021 04:00:00;6.497;88.449;;;;
20.11.2021 04:30:00;6.540;88.449;;;;
20.11.2021 05:00:00;6.625;87.595;;;;
20.11.2021 05:30:00;6.625;87.595;;;;
20.11.2021 06:00:00;6.625;87.985;;;;
20.11.2021 06:30:00;6.668;88.156;;;;
20.11.2021 07:00:00;6.625;88.816;;;;
20.11.2021 07:30:00;6.668;89.402;;;;
20.11.2021 08:00:00;6.668;89.597;;;;
20.11.2021 08:30:00;6.926;89.206;;;;
20.11.2021 09:00:00;6.969;89.548;;;;
20.11.2021 09:30:00;7.097;89.670;;;;
20.11.2021 10:00:00;7.355;88.523;;;;
20.11.2021 10:30:00;7.312;88.156;;;;
20.11.2021 11:00:00;7.698;87.375;;;;
20.11.2021 11:30:00;8.427;85.568;;;;
20.11.2021 12:00:00;7.955;86.471;;;;
20.11.2021 12:30:00;7.955;86.569;;;;
20.11.2021 13:00:00;8.084;85.592;;;;
20.11.2021 13:30:00;8.213;85.177;;;;
20.11.2021 14:00:00;8.170;85.885;;;;
20.11.2021 14:30:00;8.127;86.252;;;;
20.11.2021 15:00:00;7.955;86.032;;;;
20.11.2021 15:30:00;7.869;86.862;;;;
20.11.2021 16:00:00;7.784;86.813;;;;
20.11.2021 16:30:00;7.655;86.398;;;;
20.11.2021 17:00:00;7.612;86.227;;;;
20.11.2021 17:30:00;7.483;86.398;;;;
