Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
24.10.2021 06:30:00;-2.598;94.017;;;;
24.10.2021 07:00:00;-2.684;94.579;;;;
24.10.2021 07:30:00;-2.770;94.505;;;;
24.10.2021 08:00:00;-2.598;94.945;;;;
24.10.2021 08:30:00;-2.212;95.165;;;;
24.10.2021 09:00:00;-1.783;93.968;;;;
24.10.2021 09:30:00;-1.311;93.871;;;;
24.10.2021 10:00:00;-0.539;92.991;;;;
24.10.2021 10:30:00;-0.453;93.724;;;;
24.10.2021 11:00:00;-0.239;93.358;;;;
24.10.2021 11:30:00;0.362;91.209;;;;
24.10.2021 12:00:00;0.491;91.673;;;;
24.10.2021 12:30:00;0.662;92.576;;;;
24.10.2021 13:00:00;0.834;92.967;;;;
24.10.2021 13:30:00;0.748;93.602;;;;
24.10.2021 14:00:00;0.705;92.796;;;;
24.10.2021 14:30:00;0.448;92.552;;;;
24.10.2021 15:00:00;0.748;86.129;;;;
24.10.2021 15:30:00;0.662;81.319;;;;
24.10.2021 16:00:00;1.134;74.921;;;;
24.10.2021 16:30:00;1.177;76.337;;;;
24.10.2021 17:00:00;1.606;73.919;;;;
24.10.2021 17:30:00;0.276;82.442;;;;
24.10.2021 18:00:00;-0.239;85.958;;;;
24.10.2021 18:30:00;-0.496;87.326;;;;
24.10.2021 19:00:00;-0.668;87.717;;;;
24.10.2021 19:30:00;-0.839;88.864;;;;
24.10.2021 20:00:00;-0.925;89.719;;;;
24.10.2021 20:30:00;-0.968;89.768;;;;
24.10.2021 21:00:00;-0.882;89.573;;;;
24.10.2021 21:30:00;-1.097;89.817;;;;
24.10.2021 22:00:00;-1.140;88.474;;;;
24.10.2021 22:30:00;-1.183;85.641;;;;
24.10.2021 23:00:00;-1.097;83.492;;;;
24.10.2021 23:30:00;-0.839;80.684;;;;
25.10.2021 00:00:00;-0.625;79.145;;;;
25.10.2021 00:30:00;-0.367;74.261;;;;
25.10.2021 01:00:00;0.019;72.039;;;;
25.10.2021 01:30:00;-0.325;75.214;;;;
25.10.2021 02:00:00;-0.282;74.457;;;;
25.10.2021 02:30:00;-0.282;74.457;;;;
25.10.2021 03:00:00;-0.410;75.018;;;;
25.10.2021 03:30:00;-0.582;75.849;;;;
25.10.2021 04:00:00;-0.067;72.503;;;;
25.10.2021 04:30:00;0.491;69.719;;;;
25.10.2021 05:00:00;0.233;72.063;;;;
25.10.2021 05:30:00;0.319;72.381;;;;
25.10.2021 06:00:00;-0.067;72.943;;;;
25.10.2021 06:30:00;0.276;69.792;;;;
25.10.2021 07:00:00;-0.153;73.919;;;;
25.10.2021 07:30:00;-0.282;76.801;;;;
25.10.2021 08:00:00;0.705;72.747;;;;
25.10.2021 08:30:00;0.834;74.554;;;;
25.10.2021 09:00:00;1.477;75.214;;;;
25.10.2021 09:30:00;1.434;75.775;;;;
25.10.2021 10:00:00;1.949;72.552;;;;
25.10.2021 10:30:00;1.735;76.117;;;;
25.10.2021 11:00:00;1.949;73.968;;;;
25.10.2021 11:30:00;2.421;70.842;;;;
25.10.2021 12:00:00;2.850;68.913;;;;
25.10.2021 12:30:00;3.022;71.966;;;;
25.10.2021 13:00:00;3.279;68.938;;;;
25.10.2021 13:30:00;2.893;72.991;;;;
25.10.2021 14:00:00;2.850;74.115;;;;
25.10.2021 14:30:00;2.464;76.752;;;;
25.10.2021 15:00:00;2.593;77.802;;;;
25.10.2021 15:30:00;1.949;81.221;;;;
25.10.2021 16:00:00;2.464;79.145;;;;
25.10.2021 16:30:00;2.421;78.022;;;;
25.10.2021 17:00:00;2.078;79.341;;;;
25.10.2021 17:30:00;1.949;77.973;;;;
25.10.2021 18:00:00;2.507;75.189;;;;
25.10.2021 18:30:00;2.121;76.337;;;;
25.10.2021 19:00:00;1.563;78.999;;;;
25.10.2021 19:30:00;0.962;82.247;;;;
25.10.2021 20:00:00;0.533;84.420;;;;
25.10.2021 20:30:00;0.748;82.930;;;;
25.10.2021 21:00:00;0.533;84.151;;;;
25.10.2021 21:30:00;0.533;83.516;;;;
25.10.2021 22:00:00;1.134;80.342;;;;
25.10.2021 22:30:00;1.220;79.560;;;;
25.10.2021 23:00:00;1.048;79.902;;;;
25.10.2021 23:30:00;0.448;82.198;;;;
26.10.2021 00:00:00;0.190;83.614;;;;
26.10.2021 00:30:00;0.104;84.591;;;;
26.10.2021 01:00:00;-0.024;85.397;;;;
26.10.2021 01:30:00;-0.325;86.105;;;;
26.10.2021 02:00:00;-0.282;86.520;;;;
26.10.2021 02:30:00;-0.024;86.300;;;;
26.10.2021 03:00:00;0.147;84.151;;;;
26.10.2021 03:30:00;0.233;83.053;;;;
26.10.2021 04:00:00;0.491;83.614;;;;
26.10.2021 04:30:00;0.276;83.712;;;;
26.10.2021 05:00:00;0.405;83.687;;;;
26.10.2021 05:30:00;0.962;85.763;;;;
26.10.2021 06:00:00;0.362;85.421;;;;
26.10.2021 06:30:00;0.491;86.667;;;;
26.10.2021 07:00:00;1.005;91.136;;;;
26.10.2021 07:30:00;1.563;93.187;;;;
26.10.2021 08:00:00;2.164;90.452;;;;
26.10.2021 08:30:00;3.022;93.724;;;;
26.10.2021 09:00:00;3.065;89.206;;;;
26.10.2021 09:30:00;3.279;87.888;;;;
26.10.2021 10:00:00;3.622;86.154;;;;
26.10.2021 10:30:00;4.480;82.466;;;;
26.10.2021 11:00:00;4.094;82.393;;;;
26.10.2021 11:30:00;4.480;81.709;;;;
26.10.2021 12:00:00;5.124;80.244;;;;
26.10.2021 12:30:00;4.866;79.048;;;;
26.10.2021 13:00:00;4.180;82.198;;;;
26.10.2021 13:30:00;4.094;80.464;;;;
26.10.2021 14:00:00;4.008;81.490;;;;
26.10.2021 14:30:00;3.966;82.466;;;;
26.10.2021 15:00:00;3.708;85.934;;;;
26.10.2021 15:30:00;3.794;87.814;;;;
26.10.2021 16:00:00;3.537;89.426;;;;
26.10.2021 16:30:00;3.537;90.452;;;;
26.10.2021 17:00:00;3.408;92.039;;;;
26.10.2021 17:30:00;3.579;92.234;;;;
26.10.2021 18:00:00;3.451;92.894;;;;
26.10.2021 18:30:00;3.494;94.359;;;;
26.10.2021 19:00:00;3.322;93.822;;;;
26.10.2021 19:30:00;3.022;95.140;;;;
26.10.2021 20:00:00;3.279;94.750;;;;
26.10.2021 20:30:00;3.065;96.288;;;;
26.10.2021 21:00:00;3.193;97.045;;;;
26.10.2021 21:30:00;3.022;97.753;;;;
26.10.2021 22:00:00;3.236;98.388;;;;
26.10.2021 22:30:00;3.408;98.168;;;;
26.10.2021 23:00:00;3.622;97.436;;;;
26.10.2021 23:30:00;3.665;95.336;;;;
27.10.2021 00:00:00;3.193;95.800;;;;
27.10.2021 00:30:00;2.936;94.896;;;;
27.10.2021 01:00:00;2.550;96.068;;;;
27.10.2021 01:30:00;2.507;96.142;;;;
27.10.2021 02:00:00;2.507;96.630;;;;
27.10.2021 02:30:00;2.464;96.435;;;;
27.10.2021 03:00:00;2.507;96.410;;;;
27.10.2021 03:30:00;2.593;97.216;;;;
27.10.2021 04:00:00;2.893;96.996;;;;
27.10.2021 04:30:00;3.022;96.679;;;;
27.10.2021 05:00:00;3.193;95.507;;;;
27.10.2021 05:30:00;3.408;97.216;;;;
27.10.2021 06:00:00;3.494;96.215;;;;
27.10.2021 06:30:00;3.236;96.874;;;;
27.10.2021 07:00:00;2.893;96.239;;;;
27.10.2021 07:30:00;2.807;97.949;;;;
27.10.2021 08:00:00;2.593;98.046;;;;
27.10.2021 08:30:00;2.850;97.753;;;;
27.10.2021 09:00:00;3.108;97.680;;;;
27.10.2021 09:30:00;3.665;98.584;;;;
27.10.2021 10:00:00;4.395;96.044;;;;
27.10.2021 10:30:00;4.695;95.189;;;;
27.10.2021 11:00:00;5.038;95.092;;;;
27.10.2021 11:30:00;5.210;92.308;;;;
27.10.2021 12:00:00;5.424;89.231;;;;
27.10.2021 12:30:00;5.682;88.498;;;;
27.10.2021 13:00:00;5.853;85.836;;;;
27.10.2021 13:30:00;5.810;86.813;;;;
27.10.2021 14:00:00;5.639;83.492;;;;
27.10.2021 14:30:00;5.510;84.664;;;;
27.10.2021 15:00:00;5.939;83.834;;;;
27.10.2021 15:30:00;5.896;83.541;;;;
27.10.2021 16:00:00;5.896;83.590;;;;
27.10.2021 16:30:00;5.596;85.543;;;;
27.10.2021 17:00:00;5.038;87.912;;;;
27.10.2021 17:30:00;4.523;89.377;;;;
27.10.2021 18:00:00;3.880;90.818;;;;
27.10.2021 18:30:00;3.408;91.966;;;;
27.10.2021 19:00:00;3.365;94.310;;;;
27.10.2021 19:30:00;3.622;94.261;;;;
27.10.2021 20:00:00;3.837;91.184;;;;
27.10.2021 20:30:00;3.923;90.940;;;;
27.10.2021 21:00:00;3.708;91.453;;;;
27.10.2021 21:30:00;3.665;91.111;;;;
27.10.2021 22:00:00;3.622;91.600;;;;
27.10.2021 22:30:00;3.537;92.332;;;;
27.10.2021 23:00:00;3.751;92.869;;;;
27.10.2021 23:30:00;4.137;91.551;;;;
28.10.2021 00:00:00;4.480;91.380;;;;
28.10.2021 00:30:00;4.437;89.646;;;;
28.10.2021 01:00:00;4.137;85.421;;;;
28.10.2021 01:30:00;4.094;80.342;;;;
28.10.2021 02:00:00;4.051;81.172;;;;
28.10.2021 02:30:00;4.309;80.611;;;;
28.10.2021 03:00:00;4.180;78.193;;;;
28.10.2021 03:30:00;4.309;74.066;;;;
28.10.2021 04:00:00;4.223;78.755;;;;
28.10.2021 04:30:00;4.266;88.742;;;;
28.10.2021 05:00:00;4.008;88.498;;;;
28.10.2021 05:30:00;3.794;85.177;;;;
28.10.2021 06:00:00;4.008;86.911;;;;
28.10.2021 06:30:00;4.352;77.509;;;;
28.10.2021 07:00:00;4.652;69.841;;;;
28.10.2021 07:30:00;4.523;67.985;;;;
28.10.2021 08:00:00;4.609;66.398;;;;
28.10.2021 08:30:00;4.824;69.597;;;;
28.10.2021 09:00:00;5.424;71.673;;;;
28.10.2021 09:30:00;6.111;67.009;;;;
28.10.2021 10:00:00;6.239;69.133;;;;
28.10.2021 10:30:00;7.097;68.010;;;;
28.10.2021 11:00:00;7.011;73.822;;;;
28.10.2021 11:30:00;7.183;75.800;;;;
28.10.2021 12:00:00;7.612;67.473;;;;
28.10.2021 12:30:00;7.440;66.349;;;;
28.10.2021 13:00:00;7.955;58.510;;;;
28.10.2021 13:30:00;8.170;55.311;;;;
28.10.2021 14:00:00;7.955;54.676;;;;
28.10.2021 14:30:00;7.054;53.040;;;;
28.10.2021 15:00:00;8.084;46.911;;;;
28.10.2021 15:30:00;6.497;55.556;;;;
28.10.2021 16:00:00;7.483;51.429;;;;
28.10.2021 16:30:00;6.239;57.875;;;;
28.10.2021 17:00:00;6.325;61.050;;;;
28.10.2021 17:30:00;6.068;61.343;;;;
28.10.2021 18:00:00;4.395;68.816;;;;
28.10.2021 18:30:00;4.566;75.043;;;;
28.10.2021 19:00:00;3.494;78.193;;;;
28.10.2021 19:30:00;3.622;81.709;;;;
28.10.2021 20:00:00;3.322;82.637;;;;
28.10.2021 20:30:00;2.936;83.028;;;;
28.10.2021 21:00:00;2.764;81.587;;;;
28.10.2021 21:30:00;2.464;79.316;;;;
28.10.2021 22:00:00;2.721;79.976;;;;
28.10.2021 22:30:00;2.550;80.391;;;;
28.10.2021 23:00:00;1.606;81.245;;;;
28.10.2021 23:30:00;1.091;85.983;;;;
29.10.2021 00:00:00;1.134;85.788;;;;
29.10.2021 00:30:00;1.005;86.764;;;;
29.10.2021 01:00:00;0.619;87.961;;;;
29.10.2021 01:30:00;1.906;84.347;;;;
29.10.2021 02:00:00;1.177;86.520;;;;
29.10.2021 02:30:00;0.619;87.546;;;;
29.10.2021 03:00:00;0.405;88.107;;;;
29.10.2021 03:30:00;0.319;88.840;;;;
29.10.2021 04:00:00;0.147;89.695;;;;
29.10.2021 04:30:00;0.019;90.867;;;;
29.10.2021 05:00:00;0.019;91.868;;;;
29.10.2021 05:30:00;-0.024;92.308;;;;
29.10.2021 06:00:00;0.791;90.159;;;;
29.10.2021 06:30:00;0.877;89.939;;;;
29.10.2021 07:00:00;0.834;88.987;;;;
29.10.2021 07:30:00;0.576;90.208;;;;
29.10.2021 08:00:00;0.319;90.696;;;;
29.10.2021 08:30:00;0.405;90.672;;;;
29.10.2021 09:00:00;0.962;89.060;;;;
29.10.2021 09:30:00;2.464;80.147;;;;
29.10.2021 10:00:00;2.807;76.996;;;;
29.10.2021 10:30:00;3.494;72.430;;;;
29.10.2021 11:00:00;4.566;65.763;;;;
29.10.2021 11:30:00;5.682;60.586;;;;
29.10.2021 12:00:00;5.596;60.659;;;;
29.10.2021 12:30:00;4.952;67.643;;;;
29.10.2021 13:00:00;5.467;64.493;;;;
29.10.2021 13:30:00;4.866;67.937;;;;
29.10.2021 14:00:00;5.038;65.641;;;;
29.10.2021 14:30:00;5.253;64.640;;;;
29.10.2021 15:00:00;5.424;65.470;;;;
29.10.2021 15:30:00;6.582;57.705;;;;
29.10.2021 16:00:00;6.969;54.725;;;;
29.10.2021 16:30:00;7.140;56.459;;;;
29.10.2021 17:00:00;6.239;60.611;;;;
29.10.2021 17:30:00;5.553;64.396;;;;
29.10.2021 18:00:00;4.824;66.862;;;;
29.10.2021 18:30:00;4.566;67.717;;;;
29.10.2021 19:00:00;4.309;70.256;;;;
29.10.2021 19:30:00;4.352;70.818;;;;
29.10.2021 20:00:00;4.180;73.431;;;;
29.10.2021 20:30:00;3.665;76.532;;;;
29.10.2021 21:00:00;3.279;78.046;;;;
29.10.2021 21:30:00;1.820;83.639;;;;
29.10.2021 22:00:00;1.477;85.568;;;;
29.10.2021 22:30:00;1.434;86.227;;;;
29.10.2021 23:00:00;1.477;86.496;;;;
29.10.2021 23:30:00;1.778;85.495;;;;
30.10.2021 00:00:00;2.035;83.932;;;;
30.10.2021 00:30:00;2.121;84.176;;;;
30.10.2021 01:00:00;2.121;83.883;;;;
30.10.2021 01:30:00;2.035;85.397;;;;
30.10.2021 02:00:00;1.906;86.154;;;;
30.10.2021 02:30:00;1.863;87.570;;;;
30.10.2021 03:00:00;1.563;87.668;;;;
30.10.2021 03:30:00;1.434;87.448;;;;
30.10.2021 04:00:00;1.563;86.642;;;;
30.10.2021 04:30:00;1.349;86.935;;;;
30.10.2021 05:00:00;1.606;85.592;;;;
30.10.2021 05:30:00;1.649;84.615;;;;
30.10.2021 06:00:00;1.606;84.811;;;;
30.10.2021 06:30:00;1.391;86.374;;;;
30.10.2021 07:00:00;1.349;86.984;;;;
30.10.2021 07:30:00;1.520;86.227;;;;
30.10.2021 08:00:00;1.906;84.591;;;;
30.10.2021 08:30:00;1.692;86.593;;;;
30.10.2021 09:00:00;2.378;84.591;;;;
30.10.2021 09:30:00;3.236;83.126;;;;
30.10.2021 10:00:00;3.966;81.905;;;;
30.10.2021 10:30:00;4.352;80.122;;;;
30.10.2021 11:00:00;4.652;77.753;;;;
30.10.2021 11:30:00;5.124;75.995;;;;
30.10.2021 12:00:00;5.724;71.893;;;;
30.10.2021 12:30:00;6.025;70.647;;;;
30.10.2021 13:00:00;6.497;69.817;;;;
30.10.2021 13:30:00;6.497;70.989;;;;
30.10.2021 14:00:00;6.625;71.062;;;;
30.10.2021 14:30:00;6.668;70.134;;;;
30.10.2021 15:00:00;7.097;66.081;;;;
30.10.2021 15:30:00;6.926;66.252;;;;
30.10.2021 16:00:00;6.797;65.958;;;;
30.10.2021 16:30:00;6.625;66.252;;;;
30.10.2021 17:00:00;6.196;67.497;;;;
30.10.2021 17:30:00;5.124;70.549;;;;
30.10.2021 18:00:00;4.566;72.405;;;;
30.10.2021 18:30:00;3.494;76.899;;;;
30.10.2021 19:00:00;3.236;78.217;;;;
30.10.2021 19:30:00;2.721;80.391;;;;
30.10.2021 20:00:00;2.421;81.612;;;;
30.10.2021 20:30:00;2.335;81.832;;;;
30.10.2021 21:00:00;3.193;78.193;;;;
30.10.2021 21:30:00;2.249;81.270;;;;
30.10.2021 22:00:00;1.949;83.053;;;;
30.10.2021 22:30:00;1.820;85.861;;;;
30.10.2021 23:00:00;1.906;86.960;;;;
30.10.2021 23:30:00;1.863;88.596;;;;
31.10.2021 00:00:00;2.378;87.937;;;;
31.10.2021 00:30:00;2.850;86.154;;;;
31.10.2021 01:00:00;3.665;83.663;;;;
31.10.2021 01:30:00;3.236;85.372;;;;
31.10.2021 02:00:00;3.837;82.784;;;;
31.10.2021 02:30:00;3.794;82.979;;;;
31.10.2021 03:00:00;3.579;84.151;;;;
31.10.2021 03:30:00;3.751;82.686;;;;
31.10.2021 04:00:00;3.150;84.786;;;;
31.10.2021 04:30:00;3.236;82.882;;;;
31.10.2021 05:00:00;3.537;81.270;;;;
31.10.2021 05:30:00;4.008;80.317;;;;
31.10.2021 06:00:00;4.437;78.462;;;;
31.10.2021 06:30:00;4.266;78.022;;;;
31.10.2021 07:00:00;3.880;78.510;;;;
31.10.2021 07:30:00;3.837;78.071;;;;
31.10.2021 08:00:00;4.352;75.263;;;;
31.10.2021 08:30:00;4.652;73.797;;;;
31.10.2021 09:00:00;5.253;72.137;;;;
31.10.2021 09:30:00;6.025;71.209;;;;
31.10.2021 10:00:00;6.497;69.939;;;;
31.10.2021 10:30:00;6.754;70.720;;;;
31.10.2021 11:00:00;6.582;71.429;;;;
31.10.2021 11:30:00;7.269;67.937;;;;
31.10.2021 12:00:00;8.084;62.002;;;;
31.10.2021 12:30:00;8.513;61.001;;;;
31.10.2021 13:00:00;8.513;60.781;;;;
31.10.2021 13:30:00;8.813;59.145;;;;
31.10.2021 14:00:00;8.256;63.346;;;;
31.10.2021 14:30:00;8.556;64.713;;;;
31.10.2021 15:00:00;8.041;65.519;;;;
31.10.2021 15:30:00;7.998;66.398;;;;
31.10.2021 16:00:00;8.427;63.639;;;;
31.10.2021 16:30:00;7.912;66.252;;;;
31.10.2021 17:00:00;8.041;65.836;;;;
31.10.2021 17:30:00;7.398;66.056;;;;
31.10.2021 18:00:00;6.497;72.747;;;;
31.10.2021 18:30:00;5.596;76.850;;;;
31.10.2021 19:00:00;5.381;78.559;;;;
31.10.2021 19:30:00;5.467;78.462;;;;
31.10.2021 20:00:00;5.038;82.173;;;;
31.10.2021 20:30:00;4.480;85.055;;;;
31.10.2021 21:00:00;4.223;86.471;;;;
31.10.2021 21:30:00;4.051;87.937;;;;
31.10.2021 22:00:00;4.137;88.864;;;;
31.10.2021 22:30:00;3.880;90.794;;;;
31.10.2021 23:00:00;4.051;91.624;;;;
31.10.2021 23:30:00;4.180;92.479;;;;
01.11.2021 00:00:00;4.137;93.162;;;;
01.11.2021 00:30:00;4.051;93.724;;;;
01.11.2021 01:00:00;3.923;94.481;;;;
01.11.2021 01:30:00;3.837;95.263;;;;
01.11.2021 02:00:00;3.708;95.507;;;;
01.11.2021 02:30:00;3.579;95.800;;;;
01.11.2021 03:00:00;3.408;96.239;;;;
01.11.2021 03:30:00;3.193;96.825;;;;
01.11.2021 04:00:00;3.193;96.996;;;;
01.11.2021 04:30:00;3.193;97.534;;;;
01.11.2021 05:00:00;3.880;93.675;;;;
01.11.2021 05:30:00;2.979;93.822;;;;
01.11.2021 06:00:00;2.850;95.604;;;;
01.11.2021 06:30:00;2.936;95.336;;;;
01.11.2021 07:00:00;3.494;95.018;;;;
01.11.2021 07:30:00;3.537;93.211;;;;
01.11.2021 08:00:00;3.837;92.234;;;;
01.11.2021 08:30:00;3.880;92.161;;;;
01.11.2021 09:00:00;4.738;89.963;;;;
01.11.2021 09:30:00;5.510;87.448;;;;
01.11.2021 10:00:00;5.853;85.226;;;;
01.11.2021 10:30:00;5.467;87.155;;;;
01.11.2021 11:00:00;4.995;89.719;;;;
01.11.2021 11:30:00;6.368;87.546;;;;
01.11.2021 12:00:00;7.355;85.397;;;;
01.11.2021 12:30:00;7.526;85.763;;;;
01.11.2021 13:00:00;7.612;85.275;;;;
01.11.2021 13:30:00;7.784;84.054;;;;
01.11.2021 14:00:00;7.483;84.957;;;;
01.11.2021 14:30:00;6.282;88.254;;;;
01.11.2021 15:00:00;6.411;88.474;;;;
01.11.2021 15:30:00;6.368;88.352;;;;
01.11.2021 16:00:00;6.025;88.816;;;;
01.11.2021 16:30:00;5.682;90.647;;;;
01.11.2021 17:00:00;5.338;90.769;;;;
01.11.2021 17:30:00;5.167;91.111;;;;
01.11.2021 18:00:00;5.038;89.988;;;;
01.11.2021 18:30:00;4.866;90.085;;;;
01.11.2021 19:00:00;4.609;91.111;;;;
01.11.2021 19:30:00;4.437;91.233;;;;
01.11.2021 20:00:00;4.266;92.405;;;;
01.11.2021 20:30:00;4.180;91.868;;;;
