Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
30.10.2021 12:00:00;5.939;67.619;;;;
30.10.2021 12:30:00;6.625;62.149;;;;
30.10.2021 13:00:00;7.054;60.611;;;;
30.10.2021 13:30:00;7.011;56.679;;;;
30.10.2021 14:00:00;7.011;57.143;;;;
30.10.2021 14:30:00;6.754;58.608;;;;
30.10.2021 15:00:00;6.153;63.419;;;;
30.10.2021 15:30:00;5.553;67.399;;;;
30.10.2021 16:00:00;5.253;70.159;;;;
30.10.2021 16:30:00;4.952;70.037;;;;
30.10.2021 17:00:00;4.695;72.503;;;;
30.10.2021 17:30:00;4.523;73.431;;;;
30.10.2021 18:00:00;4.137;74.994;;;;
30.10.2021 18:30:00;4.008;77.534;;;;
30.10.2021 19:00:00;4.008;76.606;;;;
30.10.2021 19:30:00;4.566;76.020;;;;
30.10.2021 20:00:00;4.523;77.485;;;;
30.10.2021 20:30:00;4.566;77.875;;;;
30.10.2021 21:00:00;6.196;76.630;;;;
30.10.2021 21:30:00;5.724;76.752;;;;
30.10.2021 22:00:00;6.196;76.654;;;;
30.10.2021 22:30:00;6.239;77.607;;;;
30.10.2021 23:00:00;5.939;80.122;;;;
30.10.2021 23:30:00;6.454;80.122;;;;
31.10.2021 00:00:00;6.668;80.757;;;;
31.10.2021 00:30:00;6.411;81.612;;;;
31.10.2021 01:00:00;6.196;82.882;;;;
31.10.2021 01:30:00;6.497;85.617;;;;
31.10.2021 02:00:00;6.497;85.104;;;;
31.10.2021 02:30:00;7.226;82.173;;;;
31.10.2021 03:00:00;6.582;84.029;;;;
31.10.2021 03:30:00;6.582;83.199;;;;
31.10.2021 04:00:00;6.797;81.856;;;;
31.10.2021 04:30:00;6.068;82.930;;;;
31.10.2021 05:00:00;5.810;84.542;;;;
31.10.2021 05:30:00;5.553;85.641;;;;
31.10.2021 06:00:00;5.253;87.546;;;;
31.10.2021 06:30:00;5.253;88.107;;;;
31.10.2021 07:00:00;5.381;89.426;;;;
31.10.2021 07:30:00;4.695;89.890;;;;
31.10.2021 08:00:00;4.909;91.697;;;;
31.10.2021 08:30:00;5.338;90.965;;;;
31.10.2021 09:00:00;5.510;90.159;;;;
31.10.2021 09:30:00;5.896;87.692;;;;
31.10.2021 10:00:00;7.097;82.882;;;;
31.10.2021 10:30:00;8.384;81.563;;;;
31.10.2021 11:00:00;9.714;79.414;;;;
31.10.2021 11:30:00;10.401;73.455;;;;
31.10.2021 12:00:00;10.100;72.259;;;;
31.10.2021 12:30:00;10.186;72.039;;;;
31.10.2021 13:00:00;10.315;75.263;;;;
31.10.2021 13:30:00;9.929;70.525;;;;
31.10.2021 14:00:00;9.886;71.551;;;;
31.10.2021 14:30:00;9.543;72.381;;;;
31.10.2021 15:00:00;9.199;66.642;;;;
31.10.2021 15:30:00;8.599;64.786;;;;
31.10.2021 16:00:00;8.084;65.861;;;;
31.10.2021 16:30:00;7.312;68.132;;;;
31.10.2021 17:00:00;7.097;66.325;;;;
31.10.2021 17:30:00;6.969;68.913;;;;
31.10.2021 18:00:00;6.411;71.136;;;;
31.10.2021 18:30:00;5.724;77.582;;;;
31.10.2021 19:00:00;4.738;85.690;;;;
31.10.2021 19:30:00;4.480;89.719;;;;
31.10.2021 20:00:00;4.395;91.160;;;;
31.10.2021 20:30:00;4.395;91.184;;;;
31.10.2021 21:00:00;4.137;91.453;;;;
31.10.2021 21:30:00;3.837;92.430;;;;
31.10.2021 22:00:00;3.708;93.309;;;;
31.10.2021 22:30:00;3.494;93.651;;;;
31.10.2021 23:00:00;3.451;94.481;;;;
31.10.2021 23:30:00;3.579;94.628;;;;
01.11.2021 00:00:00;3.622;94.603;;;;
01.11.2021 00:30:00;3.622;94.603;;;;
01.11.2021 01:00:00;3.537;94.408;;;;
01.11.2021 01:30:00;4.051;94.652;;;;
01.11.2021 02:00:00;4.652;91.990;;;;
01.11.2021 02:30:00;5.038;88.254;;;;
01.11.2021 03:00:00;5.124;87.570;;;;
01.11.2021 03:30:00;5.724;86.300;;;;
01.11.2021 04:00:00;6.111;86.691;;;;
01.11.2021 04:30:00;6.153;87.521;;;;
01.11.2021 05:00:00;5.896;88.034;;;;
01.11.2021 05:30:00;5.682;89.817;;;;
01.11.2021 06:00:00;6.025;88.669;;;;
01.11.2021 06:30:00;5.939;90.159;;;;
01.11.2021 07:00:00;6.068;90.110;;;;
01.11.2021 07:30:00;6.368;90.745;;;;
01.11.2021 08:00:00;6.625;92.357;;;;
01.11.2021 08:30:00;7.183;90.208;;;;
01.11.2021 09:00:00;6.797;88.669;;;;
01.11.2021 09:30:00;6.368;91.453;;;;
01.11.2021 10:00:00;6.111;93.919;;;;
01.11.2021 10:30:00;6.153;95.995;;;;
01.11.2021 11:00:00;6.111;96.117;;;;
01.11.2021 11:30:00;6.025;96.801;;;;
01.11.2021 12:00:00;5.596;96.484;;;;
01.11.2021 12:30:00;5.810;96.264;;;;
01.11.2021 13:00:00;5.853;93.602;;;;
01.11.2021 13:30:00;5.124;90.745;;;;
01.11.2021 14:00:00;4.695;92.894;;;;
01.11.2021 14:30:00;4.566;94.676;;;;
01.11.2021 15:00:00;4.566;95.433;;;;
01.11.2021 15:30:00;4.437;96.313;;;;
01.11.2021 16:00:00;4.223;96.288;;;;
01.11.2021 16:30:00;3.880;96.996;;;;
01.11.2021 17:00:00;3.837;97.460;;;;
01.11.2021 17:30:00;3.708;97.363;;;;
01.11.2021 18:00:00;3.451;97.289;;;;
01.11.2021 18:30:00;3.193;97.558;;;;
01.11.2021 19:00:00;3.193;97.729;;;;
01.11.2021 19:30:00;3.022;97.534;;;;
01.11.2021 20:00:00;1.949;96.190;;;;
01.11.2021 20:30:00;1.606;96.899;;;;
01.11.2021 21:00:00;2.121;97.778;;;;
01.11.2021 21:30:00;2.207;97.949;;;;
01.11.2021 22:00:00;2.249;97.998;;;;
01.11.2021 22:30:00;2.292;98.168;;;;
01.11.2021 23:00:00;2.292;97.900;;;;
01.11.2021 23:30:00;2.164;97.924;;;;
02.11.2021 00:00:00;2.207;98.120;;;;
02.11.2021 00:30:00;2.078;98.095;;;;
02.11.2021 01:00:00;2.207;98.266;;;;
02.11.2021 01:30:00;2.164;98.242;;;;
02.11.2021 02:00:00;1.992;98.291;;;;
02.11.2021 02:30:00;2.078;98.413;;;;
02.11.2021 03:00:00;2.121;98.510;;;;
02.11.2021 03:30:00;2.164;98.608;;;;
02.11.2021 04:00:00;2.121;98.510;;;;
02.11.2021 04:30:00;2.078;98.632;;;;
02.11.2021 05:00:00;2.207;98.730;;;;
02.11.2021 05:30:00;2.249;98.730;;;;
02.11.2021 06:00:00;2.292;98.755;;;;
02.11.2021 06:30:00;2.292;98.779;;;;
02.11.2021 07:00:00;2.035;98.584;;;;
02.11.2021 07:30:00;2.207;98.828;;;;
02.11.2021 08:00:00;2.249;98.877;;;;
02.11.2021 08:30:00;2.292;98.926;;;;
02.11.2021 09:00:00;2.292;98.926;;;;
02.11.2021 09:30:00;2.335;98.974;;;;
02.11.2021 10:00:00;2.249;98.877;;;;
02.11.2021 10:30:00;2.249;98.926;;;;
02.11.2021 11:00:00;2.721;98.999;;;;
02.11.2021 11:30:00;3.150;99.145;;;;
02.11.2021 12:00:00;3.494;98.999;;;;
02.11.2021 12:30:00;2.764;97.924;;;;
02.11.2021 13:00:00;2.764;98.315;;;;
02.11.2021 13:30:00;2.421;98.217;;;;
02.11.2021 14:00:00;2.507;98.144;;;;
02.11.2021 14:30:00;2.378;98.364;;;;
02.11.2021 15:00:00;2.335;98.388;;;;
02.11.2021 15:30:00;2.292;98.535;;;;
02.11.2021 16:00:00;2.292;98.242;;;;
02.11.2021 16:30:00;2.292;98.266;;;;
02.11.2021 17:00:00;1.992;98.071;;;;
02.11.2021 17:30:00;1.992;98.413;;;;
02.11.2021 18:00:00;1.778;98.291;;;;
02.11.2021 18:30:00;1.692;98.510;;;;
02.11.2021 19:00:00;1.735;98.706;;;;
02.11.2021 19:30:00;1.949;98.950;;;;
02.11.2021 20:00:00;1.992;98.852;;;;
02.11.2021 20:30:00;1.820;98.559;;;;
02.11.2021 21:00:00;1.649;98.779;;;;
02.11.2021 21:30:00;1.520;98.681;;;;
02.11.2021 22:00:00;1.177;98.706;;;;
02.11.2021 22:30:00;1.134;98.877;;;;
02.11.2021 23:00:00;1.220;98.999;;;;
02.11.2021 23:30:00;1.177;99.023;;;;
03.11.2021 00:00:00;0.962;98.926;;;;
03.11.2021 00:30:00;1.048;99.048;;;;
03.11.2021 01:00:00;0.962;99.048;;;;
03.11.2021 01:30:00;0.920;99.096;;;;
03.11.2021 02:00:00;0.791;99.023;;;;
03.11.2021 02:30:00;0.748;99.121;;;;
03.11.2021 03:00:00;0.834;99.219;;;;
03.11.2021 03:30:00;0.791;99.170;;;;
03.11.2021 04:00:00;0.533;98.926;;;;
03.11.2021 04:30:00;0.448;99.072;;;;
03.11.2021 05:00:00;0.405;99.023;;;;
03.11.2021 05:30:00;0.233;98.926;;;;
03.11.2021 06:00:00;0.276;99.023;;;;
03.11.2021 06:30:00;0.190;98.926;;;;
03.11.2021 07:00:00;0.405;99.170;;;;
03.11.2021 07:30:00;0.362;99.072;;;;
03.11.2021 08:00:00;0.104;98.803;;;;
03.11.2021 08:30:00;0.233;99.023;;;;
03.11.2021 09:00:00;0.276;99.023;;;;
03.11.2021 09:30:00;0.405;99.121;;;;
03.11.2021 10:00:00;0.877;99.292;;;;
03.11.2021 10:30:00;1.477;99.389;;;;
03.11.2021 11:00:00;1.778;99.292;;;;
03.11.2021 11:30:00;2.164;99.365;;;;
03.11.2021 12:00:00;2.335;99.243;;;;
03.11.2021 12:30:00;2.121;98.828;;;;
03.11.2021 13:00:00;2.292;99.048;;;;
03.11.2021 13:30:00;2.249;98.413;;;;
03.11.2021 14:00:00;2.207;98.168;;;;
03.11.2021 14:30:00;2.464;98.608;;;;
03.11.2021 15:00:00;1.949;97.949;;;;
03.11.2021 15:30:00;2.078;98.462;;;;
03.11.2021 16:00:00;2.035;98.315;;;;
03.11.2021 16:30:00;1.906;98.437;;;;
03.11.2021 17:00:00;1.778;98.706;;;;
03.11.2021 17:30:00;1.649;98.852;;;;
03.11.2021 18:00:00;1.692;98.974;;;;
03.11.2021 18:30:00;1.820;99.194;;;;
03.11.2021 19:00:00;1.778;99.194;;;;
03.11.2021 19:30:00;1.735;99.170;;;;
03.11.2021 20:00:00;1.520;98.999;;;;
03.11.2021 20:30:00;1.606;99.316;;;;
03.11.2021 21:00:00;1.778;99.389;;;;
03.11.2021 21:30:00;1.649;99.316;;;;
03.11.2021 22:00:00;1.563;99.219;;;;
03.11.2021 22:30:00;1.863;99.438;;;;
03.11.2021 23:00:00;2.078;99.487;;;;
03.11.2021 23:30:00;2.421;99.463;;;;
04.11.2021 00:00:00;2.593;99.487;;;;
04.11.2021 00:30:00;2.593;99.487;;;;
04.11.2021 01:00:00;2.421;99.243;;;;
04.11.2021 01:30:00;2.636;99.414;;;;
04.11.2021 02:00:00;2.078;98.877;;;;
04.11.2021 02:30:00;2.850;99.463;;;;
04.11.2021 03:00:00;3.193;99.609;;;;
04.11.2021 03:30:00;3.193;99.512;;;;
04.11.2021 04:00:00;2.636;98.877;;;;
04.11.2021 04:30:00;2.421;99.170;;;;
04.11.2021 05:00:00;2.464;99.365;;;;
04.11.2021 05:30:00;2.550;99.487;;;;
04.11.2021 06:00:00;2.593;99.414;;;;
04.11.2021 06:30:00;2.507;99.463;;;;
04.11.2021 07:00:00;2.207;99.292;;;;
04.11.2021 07:30:00;1.863;99.145;;;;
04.11.2021 08:00:00;1.434;99.145;;;;
04.11.2021 08:30:00;1.005;99.096;;;;
04.11.2021 09:00:00;0.233;98.926;;;;
04.11.2021 09:30:00;0.104;99.292;;;;
04.11.2021 10:00:00;0.019;99.414;;;;
04.11.2021 10:30:00;0.062;99.536;;;;
04.11.2021 11:00:00;0.104;99.536;;;;
04.11.2021 11:30:00;-0.024;99.414;;;;
04.11.2021 12:00:00;-0.196;99.414;;;;
04.11.2021 12:30:00;-0.196;99.463;;;;
04.11.2021 13:00:00;-0.282;99.512;;;;
04.11.2021 13:30:00;-0.282;99.512;;;;
04.11.2021 14:00:00;-0.153;99.512;;;;
04.11.2021 14:30:00;-0.110;99.585;;;;
04.11.2021 15:00:00;-0.024;99.634;;;;
04.11.2021 15:30:00;0.062;99.536;;;;
04.11.2021 16:00:00;0.104;99.487;;;;
04.11.2021 16:30:00;0.062;99.560;;;;
04.11.2021 17:00:00;0.062;99.658;;;;
04.11.2021 17:30:00;0.104;99.756;;;;
04.11.2021 18:00:00;0.104;99.805;;;;
04.11.2021 18:30:00;0.147;99.829;;;;
04.11.2021 19:00:00;0.104;99.829;;;;
04.11.2021 19:30:00;0.104;99.853;;;;
04.11.2021 20:00:00;0.062;99.878;;;;
04.11.2021 20:30:00;0.104;99.902;;;;
04.11.2021 21:00:00;0.147;99.878;;;;
04.11.2021 21:30:00;0.190;99.927;;;;
04.11.2021 22:00:00;0.104;99.951;;;;
04.11.2021 22:30:00;0.147;99.927;;;;
04.11.2021 23:00:00;0.062;99.976;;;;
04.11.2021 23:30:00;-0.024;99.976;;;;
05.11.2021 00:00:00;-0.024;99.951;;;;
05.11.2021 00:30:00;-0.024;99.976;;;;
05.11.2021 01:00:00;-0.024;100.000;;;;
05.11.2021 01:30:00;-0.024;100.000;;;;
05.11.2021 02:00:00;0.019;100.000;;;;
05.11.2021 02:30:00;-0.024;100.000;;;;
05.11.2021 03:00:00;0.019;100.000;;;;
05.11.2021 03:30:00;-0.024;100.000;;;;
05.11.2021 04:00:00;-0.024;100.000;;;;
05.11.2021 04:30:00;-0.024;100.000;;;;
05.11.2021 05:00:00;-0.024;100.000;;;;
05.11.2021 05:30:00;-0.024;100.000;;;;
05.11.2021 06:00:00;0.019;100.000;;;;
05.11.2021 06:30:00;-0.024;100.000;;;;
05.11.2021 07:00:00;-0.024;100.000;;;;
05.11.2021 07:30:00;-0.024;100.000;;;;
05.11.2021 08:00:00;-0.067;100.000;;;;
05.11.2021 08:30:00;-0.110;100.000;;;;
05.11.2021 09:00:00;-0.153;100.000;;;;
05.11.2021 09:30:00;-0.325;100.000;;;;
05.11.2021 10:00:00;-0.367;99.951;;;;
05.11.2021 10:30:00;-0.453;99.927;;;;
05.11.2021 11:00:00;-0.367;99.927;;;;
05.11.2021 11:30:00;-0.325;99.878;;;;
05.11.2021 12:00:00;-0.282;99.805;;;;
05.11.2021 12:30:00;-0.282;99.756;;;;
05.11.2021 13:00:00;-0.110;99.707;;;;
05.11.2021 13:30:00;-0.110;99.683;;;;
05.11.2021 14:00:00;-0.024;99.585;;;;
05.11.2021 14:30:00;-0.110;99.585;;;;
05.11.2021 15:00:00;-0.110;99.560;;;;
05.11.2021 15:30:00;-0.024;99.536;;;;
05.11.2021 16:00:00;-0.024;99.560;;;;
05.11.2021 16:30:00;0.019;99.560;;;;
05.11.2021 17:00:00;0.062;99.536;;;;
05.11.2021 17:30:00;-0.024;99.585;;;;
05.11.2021 18:00:00;-0.110;99.707;;;;
05.11.2021 18:30:00;-0.067;99.756;;;;
05.11.2021 19:00:00;-0.024;99.780;;;;
05.11.2021 19:30:00;0.147;99.731;;;;
05.11.2021 20:00:00;0.147;99.634;;;;
05.11.2021 20:30:00;0.147;99.634;;;;
05.11.2021 21:00:00;0.147;99.683;;;;
05.11.2021 21:30:00;0.190;99.731;;;;
05.11.2021 22:00:00;0.190;99.780;;;;
05.11.2021 22:30:00;0.233;99.829;;;;
05.11.2021 23:00:00;0.233;99.853;;;;
05.11.2021 23:30:00;0.233;99.878;;;;
06.11.2021 00:00:00;0.319;99.927;;;;
06.11.2021 00:30:00;0.276;99.902;;;;
06.11.2021 01:00:00;0.233;99.951;;;;
06.11.2021 01:30:00;0.190;99.927;;;;
06.11.2021 02:00:00;0.147;99.878;;;;
06.11.2021 02:30:00;0.019;99.902;;;;
06.11.2021 03:00:00;-0.024;99.951;;;;
06.11.2021 03:30:00;-0.067;99.878;;;;
06.11.2021 04:00:00;-0.110;99.878;;;;
06.11.2021 04:30:00;-0.067;99.902;;;;
06.11.2021 05:00:00;-0.024;99.878;;;;
06.11.2021 05:30:00;-0.067;99.902;;;;
06.11.2021 06:00:00;-0.067;99.902;;;;
06.11.2021 06:30:00;-0.024;99.951;;;;
06.11.2021 07:00:00;-0.067;99.951;;;;
06.11.2021 07:30:00;0.019;99.976;;;;
06.11.2021 08:00:00;0.062;99.951;;;;
06.11.2021 08:30:00;-0.024;99.951;;;;
06.11.2021 09:00:00;0.062;99.902;;;;
06.11.2021 09:30:00;0.104;99.927;;;;
06.11.2021 10:00:00;0.062;99.927;;;;
06.11.2021 10:30:00;0.147;99.927;;;;
06.11.2021 11:00:00;0.276;99.927;;;;
06.11.2021 11:30:00;0.362;99.927;;;;
06.11.2021 12:00:00;0.748;99.951;;;;
06.11.2021 12:30:00;0.920;100.000;;;;
06.11.2021 13:00:00;0.491;99.951;;;;
06.11.2021 13:30:00;0.448;99.902;;;;
06.11.2021 14:00:00;0.491;99.902;;;;
06.11.2021 14:30:00;0.362;99.853;;;;
06.11.2021 15:00:00;0.276;99.902;;;;
06.11.2021 15:30:00;0.362;99.927;;;;
06.11.2021 16:00:00;0.405;99.902;;;;
06.11.2021 16:30:00;0.448;99.902;;;;
06.11.2021 17:00:00;0.190;99.902;;;;
06.11.2021 17:30:00;0.147;99.853;;;;
06.11.2021 18:00:00;-0.110;99.829;;;;
06.11.2021 18:30:00;-0.196;99.780;;;;
06.11.2021 19:00:00;-0.239;99.805;;;;
06.11.2021 19:30:00;-0.196;99.805;;;;
06.11.2021 20:00:00;-0.110;99.878;;;;
06.11.2021 20:30:00;-0.110;99.902;;;;
06.11.2021 21:00:00;-0.153;99.951;;;;
06.11.2021 21:30:00;-0.282;99.927;;;;
06.11.2021 22:00:00;-0.282;99.976;;;;
06.11.2021 22:30:00;-0.496;99.951;;;;
06.11.2021 23:00:00;-0.796;99.853;;;;
06.11.2021 23:30:00;-0.925;99.805;;;;
07.11.2021 00:00:00;-1.011;99.805;;;;
07.11.2021 00:30:00;-1.140;99.805;;;;
07.11.2021 01:00:00;-1.311;99.780;;;;
07.11.2021 01:30:00;-1.311;99.731;;;;
07.11.2021 02:00:00;-1.354;99.731;;;;
07.11.2021 02:30:00;-1.183;99.756;;;;
07.11.2021 03:00:00;-1.268;99.805;;;;
07.11.2021 03:30:00;-1.268;99.756;;;;
07.11.2021 04:00:00;-1.183;99.805;;;;
07.11.2021 04:30:00;-1.054;99.829;;;;
07.11.2021 05:00:00;-1.011;99.829;;;;
07.11.2021 05:30:00;-0.968;99.829;;;;
07.11.2021 06:00:00;-0.882;99.829;;;;
07.11.2021 06:30:00;-1.097;99.805;;;;
07.11.2021 07:00:00;-1.183;99.707;;;;
07.11.2021 07:30:00;-1.483;99.707;;;;
07.11.2021 08:00:00;-1.697;98.950;;;;
07.11.2021 08:30:00;-1.697;98.755;;;;
07.11.2021 09:00:00;-1.354;99.072;;;;
07.11.2021 09:30:00;-1.183;99.048;;;;
07.11.2021 10:00:00;-1.440;98.632;;;;
07.11.2021 10:30:00;-1.612;98.657;;;;
07.11.2021 11:00:00;-1.483;98.803;;;;
07.11.2021 11:30:00;-1.140;99.121;;;;
07.11.2021 12:00:00;-1.011;99.292;;;;
07.11.2021 12:30:00;-0.968;99.194;;;;
07.11.2021 13:00:00;-0.711;99.389;;;;
07.11.2021 13:30:00;-0.410;99.585;;;;
07.11.2021 14:00:00;-0.196;99.658;;;;
07.11.2021 14:30:00;-0.067;99.756;;;;
07.11.2021 15:00:00;0.062;99.756;;;;
07.11.2021 15:30:00;0.062;99.731;;;;
07.11.2021 16:00:00;0.019;99.756;;;;
07.11.2021 16:30:00;0.104;99.829;;;;
07.11.2021 17:00:00;0.147;99.878;;;;
07.11.2021 17:30:00;0.147;99.927;;;;
07.11.2021 18:00:00;0.190;99.951;;;;
07.11.2021 18:30:00;0.233;99.951;;;;
07.11.2021 19:00:00;0.190;100.000;;;;
07.11.2021 19:30:00;0.147;100.000;;;;
07.11.2021 20:00:00;0.104;100.000;;;;
07.11.2021 20:30:00;0.104;100.000;;;;
07.11.2021 21:00:00;0.104;100.000;;;;
07.11.2021 21:30:00;0.190;100.000;;;;
07.11.2021 22:00:00;0.147;100.000;;;;
07.11.2021 22:30:00;0.276;100.000;;;;
07.11.2021 23:00:00;0.233;100.000;;;;
07.11.2021 23:30:00;0.062;100.000;;;;
08.11.2021 00:00:00;0.062;100.000;;;;
08.11.2021 00:30:00;0.104;100.000;;;;
08.11.2021 01:00:00;0.190;100.000;;;;
08.11.2021 01:30:00;0.104;100.000;;;;
08.11.2021 02:00:00;-0.024;100.000;;;;
08.11.2021 02:30:00;-0.110;100.000;;;;
08.11.2021 03:00:00;-0.110;100.000;;;;
08.11.2021 03:30:00;-0.067;100.000;;;;
08.11.2021 04:00:00;-0.196;100.000;;;;
08.11.2021 04:30:00;-0.196;100.000;;;;
08.11.2021 05:00:00;-0.239;100.000;;;;
08.11.2021 05:30:00;-0.282;100.000;;;;
08.11.2021 06:00:00;-0.282;100.000;;;;
08.11.2021 06:30:00;-0.325;100.000;;;;
08.11.2021 07:00:00;-0.153;100.000;;;;
08.11.2021 07:30:00;-0.110;100.000;;;;
08.11.2021 08:00:00;-0.110;100.000;;;;
08.11.2021 08:30:00;-0.110;100.000;;;;
08.11.2021 09:00:00;-0.024;100.000;;;;
08.11.2021 09:30:00;-0.024;100.000;;;;
08.11.2021 10:00:00;-0.067;100.000;;;;
08.11.2021 10:30:00;0.019;100.000;;;;
08.11.2021 11:00:00;0.104;100.000;;;;
08.11.2021 11:30:00;0.062;99.878;;;;
08.11.2021 12:00:00;0.062;99.878;;;;
08.11.2021 12:30:00;0.147;99.878;;;;
08.11.2021 13:00:00;0.104;99.878;;;;
08.11.2021 13:30:00;0.062;99.878;;;;
08.11.2021 14:00:00;0.190;99.878;;;;
08.11.2021 14:30:00;0.319;99.878;;;;
08.11.2021 15:00:00;0.233;99.853;;;;
08.11.2021 15:30:00;0.104;99.878;;;;
08.11.2021 16:00:00;-0.024;99.780;;;;
08.11.2021 16:30:00;0.019;99.829;;;;
08.11.2021 17:00:00;-0.067;99.902;;;;
08.11.2021 17:30:00;-0.110;99.927;;;;
08.11.2021 18:00:00;-0.196;100.000;;;;
08.11.2021 18:30:00;-0.282;99.976;;;;
08.11.2021 19:00:00;-0.239;100.000;;;;
08.11.2021 19:30:00;-0.239;100.000;;;;
08.11.2021 20:00:00;-0.453;100.000;;;;
08.11.2021 20:30:00;-0.410;100.000;;;;
