Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
09.11.2021 10:00:00;8.384;83.077;;;;
09.11.2021 10:30:00;8.899;79.731;;;;
09.11.2021 11:00:00;8.985;78.730;;;;
09.11.2021 11:30:00;9.500;76.215;;;;
09.11.2021 12:00:00;10.443;72.747;;;;
09.11.2021 12:30:00;10.100;71.722;;;;
09.11.2021 13:00:00;9.929;73.724;;;;
09.11.2021 13:30:00;9.929;73.700;;;;
09.11.2021 14:00:00;9.929;73.602;;;;
09.11.2021 14:30:00;9.843;72.894;;;;
09.11.2021 15:00:00;9.714;73.187;;;;
09.11.2021 15:30:00;9.114;75.653;;;;
09.11.2021 16:00:00;8.170;80.781;;;;
09.11.2021 16:30:00;6.883;84.860;;;;
09.11.2021 17:00:00;5.553;87.790;;;;
09.11.2021 17:30:00;4.266;89.792;;;;
09.11.2021 18:00:00;3.365;90.696;;;;
09.11.2021 18:30:00;2.636;91.990;;;;
09.11.2021 19:00:00;1.992;92.747;;;;
09.11.2021 19:30:00;1.606;92.967;;;;
09.11.2021 20:00:00;1.220;93.651;;;;
09.11.2021 20:30:00;0.877;93.529;;;;
09.11.2021 21:00:00;0.576;94.383;;;;
09.11.2021 21:30:00;0.233;94.212;;;;
09.11.2021 22:00:00;-0.024;94.481;;;;
09.11.2021 22:30:00;-0.282;94.481;;;;
09.11.2021 23:00:00;-0.282;94.628;;;;
09.11.2021 23:30:00;-0.496;94.823;;;;
10.11.2021 00:00:00;-0.796;94.750;;;;
10.11.2021 00:30:00;-0.925;95.189;;;;
10.11.2021 01:00:00;-0.839;95.263;;;;
10.11.2021 01:30:00;-0.796;95.409;;;;
10.11.2021 02:00:00;-1.011;95.018;;;;
10.11.2021 02:30:00;-1.140;94.994;;;;
10.11.2021 03:00:00;-1.268;95.140;;;;
10.11.2021 03:30:00;-1.354;95.214;;;;
10.11.2021 04:00:00;-1.440;95.165;;;;
10.11.2021 04:30:00;-1.569;95.140;;;;
10.11.2021 05:00:00;-1.397;95.311;;;;
10.11.2021 05:30:00;-1.225;95.507;;;;
10.11.2021 06:00:00;-0.325;96.288;;;;
10.11.2021 06:30:00;1.520;96.752;;;;
10.11.2021 07:00:00;1.820;96.508;;;;
10.11.2021 07:30:00;2.421;95.946;;;;
10.11.2021 08:00:00;4.523;88.010;;;;
10.11.2021 08:30:00;5.939;81.832;;;;
10.11.2021 09:00:00;7.741;75.702;;;;
10.11.2021 09:30:00;10.443;66.569;;;;
10.11.2021 10:00:00;10.057;65.983;;;;
10.11.2021 10:30:00;10.572;65.055;;;;
10.11.2021 11:00:00;10.701;60.049;;;;
10.11.2021 11:30:00;10.958;58.681;;;;
10.11.2021 12:00:00;11.044;60.195;;;;
10.11.2021 12:30:00;11.559;60.073;;;;
10.11.2021 13:00:00;11.473;58.950;;;;
10.11.2021 13:30:00;11.602;59.243;;;;
10.11.2021 14:00:00;11.559;56.777;;;;
10.11.2021 14:30:00;11.130;57.241;;;;
10.11.2021 15:00:00;10.572;59.951;;;;
10.11.2021 15:30:00;10.014;61.661;;;;
10.11.2021 16:00:00;9.543;64.225;;;;
10.11.2021 16:30:00;8.899;65.592;;;;
10.11.2021 17:00:00;7.698;71.697;;;;
10.11.2021 17:30:00;7.140;73.358;;;;
10.11.2021 18:00:00;6.840;73.480;;;;
10.11.2021 18:30:00;6.153;75.165;;;;
10.11.2021 19:00:00;6.196;75.238;;;;
10.11.2021 19:30:00;6.196;75.409;;;;
10.11.2021 20:00:00;6.411;74.774;;;;
10.11.2021 20:30:00;6.711;73.846;;;;
10.11.2021 21:00:00;6.711;73.748;;;;
10.11.2021 21:30:00;6.497;75.018;;;;
10.11.2021 22:00:00;5.896;76.459;;;;
10.11.2021 22:30:00;4.781;82.466;;;;
10.11.2021 23:00:00;4.480;83.565;;;;
10.11.2021 23:30:00;4.223;85.446;;;;
11.11.2021 00:00:00;3.880;85.763;;;;
11.11.2021 00:30:00;3.451;88.449;;;;
11.11.2021 01:00:00;3.622;90.085;;;;
11.11.2021 01:30:00;3.622;89.963;;;;
11.11.2021 02:00:00;4.137;89.817;;;;
11.11.2021 02:30:00;4.480;88.669;;;;
11.11.2021 03:00:00;4.480;89.035;;;;
11.11.2021 03:30:00;4.266;89.109;;;;
11.11.2021 04:00:00;4.223;88.889;;;;
11.11.2021 04:30:00;4.008;89.792;;;;
11.11.2021 05:00:00;3.622;89.792;;;;
11.11.2021 05:30:00;3.537;91.575;;;;
11.11.2021 06:00:00;3.408;91.429;;;;
11.11.2021 06:30:00;3.150;92.259;;;;
11.11.2021 07:00:00;2.893;92.527;;;;
11.11.2021 07:30:00;3.065;92.918;;;;
11.11.2021 08:00:00;3.537;93.529;;;;
11.11.2021 08:30:00;4.781;90.134;;;;
11.11.2021 09:00:00;6.025;86.374;;;;
11.11.2021 09:30:00;9.199;74.579;;;;
11.11.2021 10:00:00;9.285;72.625;;;;
11.11.2021 10:30:00;9.457;71.111;;;;
11.11.2021 11:00:00;9.285;72.381;;;;
11.11.2021 11:30:00;9.800;71.233;;;;
11.11.2021 12:00:00;10.100;69.524;;;;
11.11.2021 12:30:00;10.358;68.987;;;;
11.11.2021 13:00:00;10.272;70.085;;;;
11.11.2021 13:30:00;9.843;70.672;;;;
11.11.2021 14:00:00;9.500;72.063;;;;
11.11.2021 14:30:00;8.813;74.554;;;;
11.11.2021 15:00:00;8.041;76.484;;;;
11.11.2021 15:30:00;7.097;80.000;;;;
11.11.2021 16:00:00;6.196;82.613;;;;
11.11.2021 16:30:00;5.124;85.543;;;;
11.11.2021 17:00:00;4.609;87.228;;;;
11.11.2021 17:30:00;4.008;89.084;;;;
11.11.2021 18:00:00;4.094;89.475;;;;
11.11.2021 18:30:00;4.395;89.402;;;;
11.11.2021 19:00:00;4.223;88.791;;;;
11.11.2021 19:30:00;3.751;89.402;;;;
11.11.2021 20:00:00;3.622;90.818;;;;
11.11.2021 20:30:00;3.880;90.818;;;;
11.11.2021 21:00:00;3.537;91.453;;;;
11.11.2021 21:30:00;3.365;91.990;;;;
11.11.2021 22:00:00;2.936;91.917;;;;
11.11.2021 22:30:00;2.378;93.333;;;;
11.11.2021 23:00:00;1.906;93.114;;;;
11.11.2021 23:30:00;1.391;93.748;;;;
12.11.2021 00:00:00;0.920;94.139;;;;
12.11.2021 00:30:00;1.134;95.092;;;;
12.11.2021 01:00:00;1.820;95.189;;;;
12.11.2021 01:30:00;2.207;95.214;;;;
12.11.2021 02:00:00;2.721;95.360;;;;
12.11.2021 02:30:00;3.022;95.140;;;;
12.11.2021 03:00:00;3.236;94.994;;;;
12.11.2021 03:30:00;3.408;94.994;;;;
12.11.2021 04:00:00;3.537;94.652;;;;
12.11.2021 04:30:00;3.622;94.115;;;;
12.11.2021 05:00:00;3.665;93.602;;;;
12.11.2021 05:30:00;3.751;93.578;;;;
12.11.2021 06:00:00;3.751;93.480;;;;
12.11.2021 06:30:00;3.923;92.918;;;;
12.11.2021 07:00:00;4.008;93.236;;;;
12.11.2021 07:30:00;4.094;92.698;;;;
12.11.2021 08:00:00;4.180;92.967;;;;
12.11.2021 08:30:00;4.437;92.381;;;;
12.11.2021 09:00:00;4.738;91.087;;;;
12.11.2021 09:30:00;5.167;91.209;;;;
12.11.2021 10:00:00;5.467;88.767;;;;
12.11.2021 10:30:00;5.810;85.201;;;;
12.11.2021 11:00:00;6.025;85.177;;;;
12.11.2021 11:30:00;6.196;83.858;;;;
12.11.2021 12:00:00;6.368;84.029;;;;
12.11.2021 12:30:00;6.540;83.175;;;;
12.11.2021 13:00:00;6.582;83.004;;;;
12.11.2021 13:30:00;6.797;83.492;;;;
12.11.2021 14:00:00;6.754;82.589;;;;
12.11.2021 14:30:00;6.711;82.882;;;;
12.11.2021 15:00:00;6.582;83.370;;;;
12.11.2021 15:30:00;6.368;83.980;;;;
12.11.2021 16:00:00;5.596;86.007;;;;
12.11.2021 16:30:00;4.223;88.889;;;;
12.11.2021 17:00:00;2.979;91.062;;;;
12.11.2021 17:30:00;2.378;92.527;;;;
12.11.2021 18:00:00;1.820;93.260;;;;
12.11.2021 18:30:00;1.520;93.797;;;;
12.11.2021 19:00:00;1.263;94.261;;;;
12.11.2021 19:30:00;0.962;94.188;;;;
12.11.2021 20:00:00;0.491;94.261;;;;
12.11.2021 20:30:00;0.062;94.237;;;;
12.11.2021 21:00:00;-0.239;94.408;;;;
12.11.2021 21:30:00;-0.539;94.750;;;;
12.11.2021 22:00:00;-0.711;95.287;;;;
12.11.2021 22:30:00;-0.796;95.360;;;;
12.11.2021 23:00:00;-1.011;95.629;;;;
12.11.2021 23:30:00;-1.011;95.580;;;;
13.11.2021 00:00:00;-1.097;95.629;;;;
13.11.2021 00:30:00;-1.140;95.800;;;;
13.11.2021 01:00:00;-1.225;95.800;;;;
13.11.2021 01:30:00;-1.354;95.775;;;;
13.11.2021 02:00:00;-1.569;95.751;;;;
13.11.2021 02:30:00;-1.740;95.726;;;;
13.11.2021 03:00:00;-2.041;95.629;;;;
13.11.2021 03:30:00;-1.998;95.629;;;;
13.11.2021 04:00:00;-2.083;95.165;;;;
13.11.2021 04:30:00;-2.041;94.969;;;;
13.11.2021 05:00:00;-2.041;94.921;;;;
13.11.2021 05:30:00;-2.083;94.750;;;;
13.11.2021 06:00:00;-2.126;94.628;;;;
13.11.2021 06:30:00;-2.169;94.652;;;;
13.11.2021 07:00:00;-2.083;94.774;;;;
13.11.2021 07:30:00;-2.041;94.676;;;;
13.11.2021 08:00:00;-1.697;94.994;;;;
13.11.2021 08:30:00;-0.925;95.287;;;;
13.11.2021 09:00:00;0.190;95.800;;;;
13.11.2021 09:30:00;1.649;95.385;;;;
13.11.2021 10:00:00;2.207;94.921;;;;
13.11.2021 10:30:00;3.236;95.189;;;;
13.11.2021 11:00:00;3.880;91.575;;;;
13.11.2021 11:30:00;4.137;88.962;;;;
13.11.2021 12:00:00;4.309;88.181;;;;
13.11.2021 12:30:00;4.824;86.911;;;;
13.11.2021 13:00:00;4.909;83.736;;;;
13.11.2021 13:30:00;4.952;84.029;;;;
13.11.2021 14:00:00;5.124;83.541;;;;
13.11.2021 14:30:00;4.952;84.127;;;;
13.11.2021 15:00:00;4.437;84.811;;;;
13.11.2021 15:30:00;3.966;86.642;;;;
13.11.2021 16:00:00;3.880;87.570;;;;
13.11.2021 16:30:00;3.966;88.034;;;;
13.11.2021 17:00:00;3.837;90.061;;;;
13.11.2021 17:30:00;3.665;90.305;;;;
13.11.2021 18:00:00;3.579;91.282;;;;
13.11.2021 18:30:00;3.622;91.282;;;;
13.11.2021 19:00:00;3.622;91.551;;;;
13.11.2021 19:30:00;3.579;91.477;;;;
13.11.2021 20:00:00;3.622;91.795;;;;
13.11.2021 20:30:00;3.665;91.673;;;;
13.11.2021 21:00:00;3.665;91.600;;;;
13.11.2021 21:30:00;3.622;91.673;;;;
13.11.2021 22:00:00;3.622;91.868;;;;
13.11.2021 22:30:00;3.708;91.673;;;;
13.11.2021 23:00:00;3.751;91.575;;;;
13.11.2021 23:30:00;3.751;91.502;;;;
14.11.2021 00:00:00;3.708;91.844;;;;
14.11.2021 00:30:00;3.665;92.479;;;;
14.11.2021 01:00:00;3.665;92.869;;;;
14.11.2021 01:30:00;3.665;93.724;;;;
14.11.2021 02:00:00;3.622;94.237;;;;
14.11.2021 02:30:00;3.665;94.676;;;;
14.11.2021 03:00:00;3.708;94.774;;;;
14.11.2021 03:30:00;3.665;95.043;;;;
14.11.2021 04:00:00;3.665;95.043;;;;
14.11.2021 04:30:00;3.751;95.140;;;;
14.11.2021 05:00:00;3.665;95.092;;;;
14.11.2021 05:30:00;3.622;95.043;;;;
14.11.2021 06:00:00;3.622;94.750;;;;
14.11.2021 06:30:00;3.622;94.042;;;;
14.11.2021 07:00:00;3.579;94.164;;;;
14.11.2021 07:30:00;3.708;93.919;;;;
14.11.2021 08:00:00;3.923;93.773;;;;
14.11.2021 08:30:00;4.094;92.991;;;;
14.11.2021 09:00:00;4.395;90.867;;;;
14.11.2021 09:30:00;4.824;90.110;;;;
14.11.2021 10:00:00;5.210;89.255;;;;
14.11.2021 10:30:00;5.467;86.691;;;;
14.11.2021 11:00:00;5.724;84.493;;;;
14.11.2021 11:30:00;6.153;83.077;;;;
14.11.2021 12:00:00;6.196;82.711;;;;
14.11.2021 12:30:00;6.368;82.466;;;;
14.11.2021 13:00:00;6.411;81.270;;;;
14.11.2021 13:30:00;6.325;82.393;;;;
14.11.2021 14:00:00;6.325;81.954;;;;
14.11.2021 14:30:00;6.282;82.955;;;;
14.11.2021 15:00:00;6.153;82.882;;;;
14.11.2021 15:30:00;5.982;84.176;;;;
14.11.2021 16:00:00;5.810;85.861;;;;
14.11.2021 16:30:00;5.553;86.740;;;;
14.11.2021 17:00:00;5.467;88.913;;;;
14.11.2021 17:30:00;5.381;88.840;;;;
14.11.2021 18:00:00;5.295;89.963;;;;
14.11.2021 18:30:00;5.253;90.256;;;;
14.11.2021 19:00:00;5.253;90.354;;;;
14.11.2021 19:30:00;5.253;89.475;;;;
14.11.2021 20:00:00;5.338;88.816;;;;
14.11.2021 20:30:00;5.424;88.498;;;;
14.11.2021 21:00:00;5.338;88.059;;;;
14.11.2021 21:30:00;5.295;87.766;;;;
14.11.2021 22:00:00;5.253;87.595;;;;
14.11.2021 22:30:00;5.210;88.034;;;;
14.11.2021 23:00:00;5.124;88.156;;;;
14.11.2021 23:30:00;5.081;88.645;;;;
15.11.2021 00:00:00;5.038;89.084;;;;
15.11.2021 00:30:00;5.038;88.767;;;;
15.11.2021 01:00:00;5.124;88.107;;;;
15.11.2021 01:30:00;5.124;87.643;;;;
15.11.2021 02:00:00;5.124;87.595;;;;
15.11.2021 02:30:00;5.124;87.668;;;;
15.11.2021 03:00:00;5.081;88.254;;;;
15.11.2021 03:30:00;5.081;89.133;;;;
15.11.2021 04:00:00;5.081;89.499;;;;
15.11.2021 04:30:00;5.038;90.305;;;;
15.11.2021 05:00:00;5.038;90.989;;;;
15.11.2021 05:30:00;5.081;91.233;;;;
15.11.2021 06:00:00;4.995;91.819;;;;
15.11.2021 06:30:00;5.038;92.186;;;;
15.11.2021 07:00:00;5.038;92.503;;;;
15.11.2021 07:30:00;5.210;92.527;;;;
15.11.2021 08:00:00;5.210;92.576;;;;
15.11.2021 08:30:00;5.338;92.332;;;;
15.11.2021 09:00:00;5.553;91.648;;;;
15.11.2021 09:30:00;5.724;90.842;;;;
15.11.2021 10:00:00;5.896;90.208;;;;
15.11.2021 10:30:00;6.153;88.889;;;;
15.11.2021 11:00:00;6.582;87.350;;;;
15.11.2021 11:30:00;6.797;86.764;;;;
15.11.2021 12:00:00;6.754;86.374;;;;
15.11.2021 12:30:00;6.840;85.421;;;;
15.11.2021 13:00:00;6.668;84.884;;;;
15.11.2021 13:30:00;6.540;85.519;;;;
15.11.2021 14:00:00;6.497;85.568;;;;
15.11.2021 14:30:00;6.497;85.470;;;;
15.11.2021 15:00:00;6.411;86.178;;;;
15.11.2021 15:30:00;6.239;87.009;;;;
15.11.2021 16:00:00;6.068;87.912;;;;
15.11.2021 16:30:00;5.939;88.596;;;;
15.11.2021 17:00:00;5.896;89.280;;;;
15.11.2021 17:30:00;5.767;88.987;;;;
15.11.2021 18:00:00;5.639;89.109;;;;
15.11.2021 18:30:00;5.510;89.206;;;;
15.11.2021 19:00:00;5.381;89.573;;;;
15.11.2021 19:30:00;5.253;89.915;;;;
15.11.2021 20:00:00;5.167;90.427;;;;
15.11.2021 20:30:00;5.210;90.549;;;;
15.11.2021 21:00:00;5.124;90.720;;;;
15.11.2021 21:30:00;5.038;91.111;;;;
15.11.2021 22:00:00;4.952;91.380;;;;
15.11.2021 22:30:00;4.909;91.648;;;;
15.11.2021 23:00:00;4.866;92.210;;;;
15.11.2021 23:30:00;4.781;92.747;;;;
16.11.2021 00:00:00;4.695;93.455;;;;
16.11.2021 00:30:00;4.566;94.310;;;;
16.11.2021 01:00:00;4.523;94.701;;;;
16.11.2021 01:30:00;4.566;95.263;;;;
16.11.2021 02:00:00;4.609;95.385;;;;
16.11.2021 02:30:00;4.266;95.385;;;;
16.11.2021 03:00:00;3.966;95.482;;;;
16.11.2021 03:30:00;3.451;95.214;;;;
16.11.2021 04:00:00;3.150;95.556;;;;
16.11.2021 04:30:00;2.636;95.287;;;;
16.11.2021 05:00:00;1.949;95.458;;;;
16.11.2021 05:30:00;1.735;95.873;;;;
16.11.2021 06:00:00;1.692;96.068;;;;
16.11.2021 06:30:00;1.477;96.190;;;;
16.11.2021 07:00:00;1.134;95.971;;;;
16.11.2021 07:30:00;1.134;96.215;;;;
16.11.2021 08:00:00;1.220;96.484;;;;
16.11.2021 08:30:00;1.391;96.508;;;;
16.11.2021 09:00:00;1.563;96.606;;;;
16.11.2021 09:30:00;1.949;96.630;;;;
16.11.2021 10:00:00;2.121;96.410;;;;
16.11.2021 10:30:00;2.679;96.654;;;;
16.11.2021 11:00:00;4.008;96.923;;;;
16.11.2021 11:30:00;5.424;95.433;;;;
16.11.2021 12:00:00;6.840;93.748;;;;
16.11.2021 12:30:00;8.899;80.171;;;;
16.11.2021 13:00:00;9.714;74.896;;;;
16.11.2021 13:30:00;9.929;68.791;;;;
16.11.2021 14:00:00;9.757;67.595;;;;
16.11.2021 14:30:00;9.242;70.696;;;;
16.11.2021 15:00:00;8.513;72.723;;;;
16.11.2021 15:30:00;7.741;78.852;;;;
16.11.2021 16:00:00;6.368;82.466;;;;
16.11.2021 16:30:00;4.866;84.518;;;;
16.11.2021 17:00:00;3.708;87.375;;;;
16.11.2021 17:30:00;2.979;88.327;;;;
16.11.2021 18:00:00;2.292;89.939;;;;
16.11.2021 18:30:00;1.692;91.209;;;;
16.11.2021 19:00:00;1.306;92.161;;;;
16.11.2021 19:30:00;1.048;93.016;;;;
16.11.2021 20:00:00;0.619;93.162;;;;
16.11.2021 20:30:00;0.405;94.042;;;;
16.11.2021 21:00:00;0.491;94.457;;;;
16.11.2021 21:30:00;0.190;94.286;;;;
16.11.2021 22:00:00;-0.196;94.676;;;;
16.11.2021 22:30:00;-0.453;94.774;;;;
16.11.2021 23:00:00;-0.668;94.872;;;;
16.11.2021 23:30:00;-0.539;95.702;;;;
17.11.2021 00:00:00;-0.539;95.263;;;;
17.11.2021 00:30:00;-0.796;95.360;;;;
17.11.2021 01:00:00;-0.839;95.653;;;;
17.11.2021 01:30:00;-0.882;95.775;;;;
17.11.2021 02:00:00;-0.754;96.044;;;;
17.11.2021 02:30:00;-0.668;96.239;;;;
17.11.2021 03:00:00;-0.754;96.044;;;;
17.11.2021 03:30:00;-0.796;96.215;;;;
17.11.2021 04:00:00;0.319;96.801;;;;
17.11.2021 04:30:00;1.091;96.874;;;;
17.11.2021 05:00:00;1.906;96.947;;;;
17.11.2021 05:30:00;2.550;96.972;;;;
17.11.2021 06:00:00;2.721;96.825;;;;
17.11.2021 06:30:00;3.022;96.777;;;;
17.11.2021 07:00:00;3.365;96.654;;;;
17.11.2021 07:30:00;3.579;95.409;;;;
17.11.2021 08:00:00;4.094;92.601;;;;
17.11.2021 08:30:00;4.437;91.355;;;;
17.11.2021 09:00:00;4.781;91.477;;;;
17.11.2021 09:30:00;5.210;88.669;;;;
17.11.2021 10:00:00;5.896;85.910;;;;
17.11.2021 10:30:00;6.368;84.200;;;;
17.11.2021 11:00:00;6.540;82.466;;;;
17.11.2021 11:30:00;6.754;80.879;;;;
17.11.2021 12:00:00;6.711;80.659;;;;
17.11.2021 12:30:00;6.625;81.416;;;;
17.11.2021 13:00:00;6.411;81.661;;;;
17.11.2021 13:30:00;6.111;84.054;;;;
17.11.2021 14:00:00;5.982;85.397;;;;
17.11.2021 14:30:00;5.724;87.497;;;;
17.11.2021 15:00:00;5.338;89.670;;;;
17.11.2021 15:30:00;5.210;89.817;;;;
17.11.2021 16:00:00;5.253;89.475;;;;
17.11.2021 16:30:00;5.124;88.889;;;;
17.11.2021 17:00:00;5.038;89.280;;;;
17.11.2021 17:30:00;4.952;89.206;;;;
17.11.2021 18:00:00;4.952;88.889;;;;
17.11.2021 18:30:00;4.952;87.497;;;;
17.11.2021 19:00:00;4.909;88.400;;;;
17.11.2021 19:30:00;4.652;90.379;;;;
17.11.2021 20:00:00;4.566;90.867;;;;
17.11.2021 20:30:00;4.695;89.792;;;;
17.11.2021 21:00:00;4.781;90.623;;;;
17.11.2021 21:30:00;4.652;91.697;;;;
17.11.2021 22:00:00;4.652;91.575;;;;
17.11.2021 22:30:00;4.609;91.282;;;;
17.11.2021 23:00:00;4.738;90.281;;;;
17.11.2021 23:30:00;4.652;90.354;;;;
18.11.2021 00:00:00;4.609;90.403;;;;
18.11.2021 00:30:00;4.652;89.963;;;;
18.11.2021 01:00:00;4.609;90.281;;;;
18.11.2021 01:30:00;4.652;90.183;;;;
18.11.2021 02:00:00;4.652;89.695;;;;
18.11.2021 02:30:00;4.609;90.159;;;;
18.11.2021 03:00:00;4.652;90.183;;;;
18.11.2021 03:30:00;4.652;90.549;;;;
18.11.2021 04:00:00;4.609;91.575;;;;
18.11.2021 04:30:00;4.609;91.404;;;;
18.11.2021 05:00:00;4.738;90.745;;;;
18.11.2021 05:30:00;4.695;90.672;;;;
18.11.2021 06:00:00;4.695;90.598;;;;
18.11.2021 06:30:00;4.652;90.281;;;;
18.11.2021 07:00:00;4.395;90.965;;;;
18.11.2021 07:30:00;4.480;91.575;;;;
18.11.2021 08:00:00;4.309;90.720;;;;
18.11.2021 08:30:00;4.995;89.939;;;;
18.11.2021 09:00:00;5.381;86.032;;;;
18.11.2021 09:30:00;6.153;84.811;;;;
18.11.2021 10:00:00;6.711;84.103;;;;
18.11.2021 10:30:00;7.526;82.295;;;;
18.11.2021 11:00:00;7.998;76.703;;;;
18.11.2021 11:30:00;8.298;74.823;;;;
18.11.2021 12:00:00;8.427;75.189;;;;
18.11.2021 12:30:00;7.912;76.801;;;;
18.11.2021 13:00:00;8.127;75.263;;;;
18.11.2021 13:30:00;7.741;76.337;;;;
18.11.2021 14:00:00;7.955;74.090;;;;
18.11.2021 14:30:00;7.741;73.700;;;;
18.11.2021 15:00:00;8.041;72.430;;;;
18.11.2021 15:30:00;7.398;74.725;;;;
18.11.2021 16:00:00;6.153;78.559;;;;
18.11.2021 16:30:00;5.253;83.346;;;;
18.11.2021 17:00:00;5.639;84.689;;;;
18.11.2021 17:30:00;5.767;84.371;;;;
18.11.2021 18:00:00;5.853;84.151;;;;
18.11.2021 18:30:00;5.853;83.785;;;;
18.11.2021 19:00:00;5.853;83.297;;;;
18.11.2021 19:30:00;5.682;83.834;;;;
18.11.2021 20:00:00;5.639;82.002;;;;
18.11.2021 20:30:00;5.510;81.954;;;;
18.11.2021 21:00:00;5.682;82.100;;;;
18.11.2021 21:30:00;6.325;80.684;;;;
18.11.2021 22:00:00;6.711;78.901;;;;
18.11.2021 22:30:00;6.540;80.049;;;;
18.11.2021 23:00:00;6.411;80.830;;;;
18.11.2021 23:30:00;6.282;83.004;;;;
19.11.2021 00:00:00;5.724;87.668;;;;
19.11.2021 00:30:00;5.424;90.012;;;;
19.11.2021 01:00:00;5.210;91.429;;;;
19.11.2021 01:30:00;5.038;91.673;;;;
19.11.2021 02:00:00;5.081;91.209;;;;
19.11.2021 02:30:00;4.909;92.234;;;;
19.11.2021 03:00:00;4.866;92.186;;;;
19.11.2021 03:30:00;4.781;92.601;;;;
19.11.2021 04:00:00;4.738;93.016;;;;
19.11.2021 04:30:00;4.824;92.698;;;;
19.11.2021 05:00:00;4.824;93.065;;;;
19.11.2021 05:30:00;4.866;92.796;;;;
19.11.2021 06:00:00;4.866;93.553;;;;
19.11.2021 06:30:00;4.995;93.993;;;;
19.11.2021 07:00:00;5.210;93.333;;;;
19.11.2021 07:30:00;5.253;92.894;;;;
19.11.2021 08:00:00;5.553;92.527;;;;
19.11.2021 08:30:00;5.853;92.796;;;;
19.11.2021 09:00:00;6.153;93.846;;;;
19.11.2021 09:30:00;6.497;93.773;;;;
19.11.2021 10:00:00;6.754;93.675;;;;
19.11.2021 10:30:00;7.140;93.114;;;;
19.11.2021 11:00:00;7.483;91.184;;;;
19.11.2021 11:30:00;7.655;90.085;;;;
19.11.2021 12:00:00;8.470;87.863;;;;
19.11.2021 12:30:00;8.556;88.010;;;;
19.11.2021 13:00:00;8.685;86.838;;;;
19.11.2021 13:30:00;8.985;86.813;;;;
19.11.2021 14:00:00;8.813;87.033;;;;
19.11.2021 14:30:00;9.242;85.495;;;;
19.11.2021 15:00:00;9.199;86.203;;;;
19.11.2021 15:30:00;8.556;86.618;;;;
19.11.2021 16:00:00;8.513;87.179;;;;
19.11.2021 16:30:00;8.298;87.741;;;;
19.11.2021 17:00:00;8.298;87.912;;;;
19.11.2021 17:30:00;8.427;87.888;;;;
19.11.2021 18:00:00;8.384;89.182;;;;
19.11.2021 18:30:00;8.513;88.742;;;;
19.11.2021 19:00:00;8.470;89.328;;;;
19.11.2021 19:30:00;8.513;89.475;;;;
19.11.2021 20:00:00;8.642;88.645;;;;
19.11.2021 20:30:00;8.599;89.109;;;;
19.11.2021 21:00:00;8.556;89.158;;;;
19.11.2021 21:30:00;8.513;88.962;;;;
19.11.2021 22:00:00;8.599;87.717;;;;
19.11.2021 22:30:00;7.869;89.255;;;;
19.11.2021 23:00:00;7.655;89.035;;;;
19.11.2021 23:30:00;7.569;90.525;;;;
