Date Time;Temp (°C) LGR S/N: 21061759,  #21061759;RH (%) LGR S/N: 21061759,  #21061759;Coupler Detached LGR S/N: 21061759;Coupler Attached LGR S/N: 21061759;Host Connected LGR S/N: 21061759;End Of File LGR S/N: 21061759
18.04.2021 07:00:00;4.480;85.006;;;;
18.04.2021 07:30:00;4.909;81.148;;;;
18.04.2021 08:00:00;5.295;79.487;;;;
18.04.2021 08:30:00;4.952;80.147;;;;
18.04.2021 09:00:00;5.081;80.244;;;;
18.04.2021 09:30:00;5.381;79.219;;;;
18.04.2021 10:00:00;5.896;76.337;;;;
18.04.2021 10:30:00;6.368;73.626;;;;
18.04.2021 11:00:00;6.368;71.893;;;;
18.04.2021 11:30:00;6.625;72.210;;;;
18.04.2021 12:00:00;6.754;72.381;;;;
18.04.2021 12:30:00;6.840;71.722;;;;
18.04.2021 13:00:00;7.398;71.648;;;;
18.04.2021 13:30:00;8.127;67.424;;;;
18.04.2021 14:00:00;8.170;66.618;;;;
18.04.2021 14:30:00;8.470;64.664;;;;
18.04.2021 15:00:00;8.384;65.788;;;;
18.04.2021 15:30:00;8.127;66.105;;;;
18.04.2021 16:00:00;8.041;67.937;;;;
18.04.2021 16:30:00;7.869;69.768;;;;
18.04.2021 17:00:00;7.355;73.529;;;;
18.04.2021 17:30:00;6.797;79.145;;;;
18.04.2021 18:00:00;6.368;80.611;;;;
18.04.2021 18:30:00;5.896;83.272;;;;
18.04.2021 19:00:00;5.510;84.908;;;;
18.04.2021 19:30:00;5.167;86.178;;;;
18.04.2021 20:00:00;4.909;87.473;;;;
18.04.2021 20:30:00;4.909;87.790;;;;
18.04.2021 21:00:00;4.824;88.474;;;;
18.04.2021 21:30:00;4.781;88.791;;;;
18.04.2021 22:00:00;4.695;89.548;;;;
18.04.2021 22:30:00;4.652;91.502;;;;
18.04.2021 23:00:00;4.609;92.137;;;;
18.04.2021 23:30:00;4.523;93.504;;;;
19.04.2021 00:00:00;4.437;94.237;;;;
19.04.2021 00:30:00;4.266;95.458;;;;
19.04.2021 01:00:00;4.266;96.313;;;;
19.04.2021 01:30:00;4.266;96.703;;;;
19.04.2021 02:00:00;4.266;97.216;;;;
19.04.2021 02:30:00;4.137;97.216;;;;
19.04.2021 03:00:00;3.708;97.680;;;;
19.04.2021 03:30:00;3.708;98.144;;;;
19.04.2021 04:00:00;3.537;97.460;;;;
19.04.2021 04:30:00;3.494;98.046;;;;
19.04.2021 05:00:00;3.708;98.339;;;;
19.04.2021 05:30:00;4.180;98.168;;;;
19.04.2021 06:00:00;4.652;97.534;;;;
19.04.2021 06:30:00;5.338;96.264;;;;
19.04.2021 07:00:00;5.381;96.142;;;;
19.04.2021 07:30:00;5.982;93.016;;;;
19.04.2021 08:00:00;6.239;92.454;;;;
19.04.2021 08:30:00;6.625;89.548;;;;
19.04.2021 09:00:00;7.140;89.915;;;;
19.04.2021 09:30:00;7.655;84.396;;;;
19.04.2021 10:00:00;8.298;76.923;;;;
19.04.2021 10:30:00;8.170;77.021;;;;
19.04.2021 11:00:00;7.784;80.464;;;;
19.04.2021 11:30:00;7.784;78.730;;;;
19.04.2021 12:00:00;7.784;83.028;;;;
19.04.2021 12:30:00;8.513;76.068;;;;
19.04.2021 13:00:00;8.470;77.949;;;;
19.04.2021 13:30:00;8.813;75.336;;;;
19.04.2021 14:00:00;8.084;81.099;;;;
19.04.2021 14:30:00;7.741;89.597;;;;
19.04.2021 15:00:00;8.213;83.541;;;;
19.04.2021 15:30:00;8.341;78.168;;;;
19.04.2021 16:00:00;8.599;78.803;;;;
19.04.2021 16:30:00;7.226;88.132;;;;
19.04.2021 17:00:00;6.625;91.770;;;;
19.04.2021 17:30:00;6.497;94.212;;;;
19.04.2021 18:00:00;6.411;95.775;;;;
19.04.2021 18:30:00;6.282;94.921;;;;
19.04.2021 19:00:00;6.025;95.678;;;;
19.04.2021 19:30:00;5.939;96.947;;;;
19.04.2021 20:00:00;5.853;97.436;;;;
19.04.2021 20:30:00;5.810;97.924;;;;
19.04.2021 21:00:00;5.767;97.924;;;;
19.04.2021 21:30:00;5.553;97.924;;;;
19.04.2021 22:00:00;5.510;98.168;;;;
19.04.2021 22:30:00;5.553;97.924;;;;
19.04.2021 23:00:00;5.424;98.120;;;;
19.04.2021 23:30:00;5.210;98.193;;;;
20.04.2021 00:00:00;5.081;98.535;;;;
20.04.2021 00:30:00;4.952;98.632;;;;
20.04.2021 01:00:00;4.781;98.657;;;;
20.04.2021 01:30:00;4.609;98.901;;;;
20.04.2021 02:00:00;4.223;98.974;;;;
20.04.2021 02:30:00;3.665;99.365;;;;
20.04.2021 03:00:00;3.322;99.243;;;;
20.04.2021 03:30:00;3.022;99.585;;;;
20.04.2021 04:00:00;3.065;99.634;;;;
20.04.2021 04:30:00;3.236;99.341;;;;
20.04.2021 05:00:00;3.408;99.585;;;;
20.04.2021 05:30:00;4.395;99.927;;;;
20.04.2021 06:00:00;5.038;99.780;;;;
20.04.2021 06:30:00;5.682;99.463;;;;
20.04.2021 07:00:00;6.282;97.265;;;;
20.04.2021 07:30:00;6.582;96.947;;;;
20.04.2021 08:00:00;7.011;95.238;;;;
20.04.2021 08:30:00;7.698;92.357;;;;
20.04.2021 09:00:00;8.599;88.181;;;;
20.04.2021 09:30:00;9.199;86.227;;;;
20.04.2021 10:00:00;9.929;80.342;;;;
20.04.2021 10:30:00;10.744;75.482;;;;
20.04.2021 11:00:00;11.816;69.597;;;;
20.04.2021 11:30:00;12.288;63.516;;;;
20.04.2021 12:00:00;13.575;53.871;;;;
20.04.2021 12:30:00;13.961;50.647;;;;
20.04.2021 13:00:00;14.347;43.101;;;;
20.04.2021 13:30:00;14.305;42.979;;;;
20.04.2021 14:00:00;14.776;42.735;;;;
20.04.2021 14:30:00;13.661;47.985;;;;
20.04.2021 15:00:00;14.176;41.465;;;;
20.04.2021 15:30:00;13.918;42.857;;;;
20.04.2021 16:00:00;13.747;45.910;;;;
20.04.2021 16:30:00;12.288;53.993;;;;
20.04.2021 17:00:00;11.602;59.194;;;;
20.04.2021 17:30:00;10.486;59.951;;;;
20.04.2021 18:00:00;9.800;60.977;;;;
20.04.2021 18:30:00;8.127;74.212;;;;
20.04.2021 19:00:00;6.883;78.950;;;;
20.04.2021 19:30:00;5.810;80.269;;;;
20.04.2021 20:00:00;5.167;82.930;;;;
20.04.2021 20:30:00;4.652;85.031;;;;
20.04.2021 21:00:00;4.051;87.546;;;;
20.04.2021 21:30:00;3.880;88.840;;;;
20.04.2021 22:00:00;3.837;88.938;;;;
20.04.2021 22:30:00;3.451;89.939;;;;
20.04.2021 23:00:00;2.979;91.893;;;;
20.04.2021 23:30:00;2.593;91.453;;;;
21.04.2021 00:00:00;2.378;92.552;;;;
21.04.2021 00:30:00;2.035;93.602;;;;
21.04.2021 01:00:00;1.820;93.651;;;;
21.04.2021 01:30:00;1.606;94.042;;;;
21.04.2021 02:00:00;1.177;93.944;;;;
21.04.2021 02:30:00;0.920;94.676;;;;
21.04.2021 03:00:00;0.705;94.628;;;;
21.04.2021 03:30:00;0.877;94.921;;;;
21.04.2021 04:00:00;1.177;95.800;;;;
21.04.2021 04:30:00;1.606;95.165;;;;
21.04.2021 05:00:00;1.992;95.018;;;;
21.04.2021 05:30:00;2.807;94.603;;;;
21.04.2021 06:00:00;4.523;92.308;;;;
21.04.2021 06:30:00;6.497;90.330;;;;
21.04.2021 07:00:00;9.714;76.899;;;;
21.04.2021 07:30:00;10.744;70.037;;;;
21.04.2021 08:00:00;11.387;65.201;;;;
21.04.2021 08:30:00;13.446;58.681;;;;
21.04.2021 09:00:00;13.146;60.513;;;;
21.04.2021 09:30:00;13.661;57.265;;;;
21.04.2021 10:00:00;13.575;55.849;;;;
21.04.2021 10:30:00;13.833;52.821;;;;
21.04.2021 11:00:00;14.090;53.675;;;;
21.04.2021 11:30:00;14.004;53.700;;;;
21.04.2021 12:00:00;15.806;47.961;;;;
21.04.2021 12:30:00;14.734;50.989;;;;
21.04.2021 13:00:00;14.347;51.233;;;;
21.04.2021 13:30:00;14.605;50.110;;;;
21.04.2021 14:00:00;14.519;46.593;;;;
21.04.2021 14:30:00;14.390;51.404;;;;
21.04.2021 15:00:00;15.205;51.306;;;;
21.04.2021 15:30:00;14.433;53.626;;;;
21.04.2021 16:00:00;14.433;54.823;;;;
21.04.2021 16:30:00;12.846;57.118;;;;
21.04.2021 17:00:00;10.658;72.210;;;;
21.04.2021 17:30:00;10.401;74.335;;;;
21.04.2021 18:00:00;9.328;85.226;;;;
21.04.2021 18:30:00;8.599;89.426;;;;
21.04.2021 19:00:00;7.912;92.137;;;;
21.04.2021 19:30:00;7.140;93.407;;;;
21.04.2021 20:00:00;6.454;92.674;;;;
21.04.2021 20:30:00;5.682;93.871;;;;
21.04.2021 21:00:00;4.995;94.066;;;;
21.04.2021 21:30:00;4.437;94.432;;;;
21.04.2021 22:00:00;4.008;94.115;;;;
21.04.2021 22:30:00;3.494;94.115;;;;
21.04.2021 23:00:00;3.108;95.140;;;;
21.04.2021 23:30:00;3.236;95.018;;;;
22.04.2021 00:00:00;3.494;94.823;;;;
22.04.2021 00:30:00;3.708;95.214;;;;
22.04.2021 01:00:00;3.751;95.116;;;;
22.04.2021 01:30:00;3.880;95.580;;;;
22.04.2021 02:00:00;4.137;95.433;;;;
22.04.2021 02:30:00;3.966;95.336;;;;
22.04.2021 03:00:00;3.966;95.678;;;;
22.04.2021 03:30:00;4.137;95.922;;;;
22.04.2021 04:00:00;4.223;96.410;;;;
22.04.2021 04:30:00;4.051;96.923;;;;
22.04.2021 05:00:00;4.395;96.874;;;;
22.04.2021 05:30:00;4.952;97.167;;;;
22.04.2021 06:00:00;6.196;97.241;;;;
22.04.2021 06:30:00;6.969;91.233;;;;
22.04.2021 07:00:00;6.282;91.648;;;;
22.04.2021 07:30:00;5.767;92.234;;;;
22.04.2021 08:00:00;4.695;95.287;;;;
22.04.2021 08:30:00;4.652;94.139;;;;
22.04.2021 09:00:00;4.395;92.527;;;;
22.04.2021 09:30:00;4.566;93.455;;;;
22.04.2021 10:00:00;4.781;87.961;;;;
22.04.2021 10:30:00;5.210;89.548;;;;
22.04.2021 11:00:00;5.424;87.009;;;;
22.04.2021 11:30:00;6.754;82.051;;;;
22.04.2021 12:00:00;7.998;77.460;;;;
22.04.2021 12:30:00;9.500;66.300;;;;
22.04.2021 13:00:00;10.186;54.579;;;;
22.04.2021 13:30:00;10.658;54.774;;;;
22.04.2021 14:00:00;11.387;47.179;;;;
22.04.2021 14:30:00;11.645;45.104;;;;
22.04.2021 15:00:00;11.730;42.833;;;;
22.04.2021 15:30:00;11.044;39.023;;;;
22.04.2021 16:00:00;10.615;39.121;;;;
22.04.2021 16:30:00;10.100;47.155;;;;
22.04.2021 17:00:00;9.285;49.744;;;;
22.04.2021 17:30:00;8.084;51.209;;;;
22.04.2021 18:00:00;7.097;54.579;;;;
22.04.2021 18:30:00;6.068;61.709;;;;
22.04.2021 19:00:00;5.038;66.398;;;;
22.04.2021 19:30:00;4.566;71.282;;;;
22.04.2021 20:00:00;3.451;72.210;;;;
22.04.2021 20:30:00;2.335;75.873;;;;
22.04.2021 21:00:00;1.820;78.266;;;;
22.04.2021 21:30:00;2.035;78.315;;;;
22.04.2021 22:00:00;2.335;80.220;;;;
22.04.2021 22:30:00;2.464;79.853;;;;
22.04.2021 23:00:00;1.778;81.001;;;;
22.04.2021 23:30:00;0.962;84.322;;;;
23.04.2021 00:00:00;0.319;84.860;;;;
23.04.2021 00:30:00;-0.153;86.618;;;;
23.04.2021 01:00:00;-0.668;87.228;;;;
23.04.2021 01:30:00;-0.625;88.596;;;;
23.04.2021 02:00:00;-0.839;89.035;;;;
23.04.2021 02:30:00;-1.097;89.304;;;;
23.04.2021 03:00:00;-1.311;89.475;;;;
23.04.2021 03:30:00;-1.483;90.623;;;;
23.04.2021 04:00:00;-1.569;91.111;;;;
23.04.2021 04:30:00;-1.569;91.429;;;;
23.04.2021 05:00:00;-0.882;91.819;;;;
23.04.2021 05:30:00;0.662;91.038;;;;
23.04.2021 06:00:00;2.550;86.447;;;;
23.04.2021 06:30:00;4.738;79.487;;;;
23.04.2021 07:00:00;6.754;61.856;;;;
23.04.2021 07:30:00;6.797;59.292;;;;
23.04.2021 08:00:00;8.513;50.159;;;;
23.04.2021 08:30:00;10.186;45.201;;;;
23.04.2021 09:00:00;10.143;46.447;;;;
23.04.2021 09:30:00;9.929;45.519;;;;
23.04.2021 10:00:00;10.229;43.419;;;;
23.04.2021 10:30:00;11.044;41.880;;;;
23.04.2021 11:00:00;11.473;42.515;;;;
23.04.2021 11:30:00;12.031;40.195;;;;
23.04.2021 12:00:00;12.374;40.928;;;;
23.04.2021 12:30:00;12.717;39.048;;;;
23.04.2021 13:00:00;12.932;37.363;;;;
23.04.2021 13:30:00;13.232;36.142;;;;
23.04.2021 14:00:00;13.103;38.022;;;;
23.04.2021 14:30:00;12.975;38.120;;;;
23.04.2021 15:00:00;12.717;37.338;;;;
23.04.2021 15:30:00;12.631;36.850;;;;
23.04.2021 16:00:00;12.331;35.971;;;;
23.04.2021 16:30:00;11.816;41.563;;;;
23.04.2021 17:00:00;11.430;40.317;;;;
23.04.2021 17:30:00;10.272;51.136;;;;
23.04.2021 18:00:00;8.813;55.824;;;;
23.04.2021 18:30:00;7.955;59.951;;;;
23.04.2021 19:00:00;7.097;65.568;;;;
23.04.2021 19:30:00;6.368;68.181;;;;
23.04.2021 20:00:00;5.724;67.790;;;;
23.04.2021 20:30:00;4.909;73.895;;;;
23.04.2021 21:00:00;3.880;74.359;;;;
23.04.2021 21:30:00;2.807;77.558;;;;
23.04.2021 22:00:00;2.078;80.220;;;;
23.04.2021 22:30:00;1.520;81.954;;;;
23.04.2021 23:00:00;1.005;83.419;;;;
23.04.2021 23:30:00;0.533;84.786;;;;
24.04.2021 00:00:00;0.190;85.299;;;;
24.04.2021 00:30:00;-0.196;87.473;;;;
24.04.2021 01:00:00;-0.410;88.474;;;;
24.04.2021 01:30:00;-0.839;88.571;;;;
24.04.2021 02:00:00;-1.011;90.281;;;;
24.04.2021 02:30:00;-1.097;91.477;;;;
24.04.2021 03:00:00;-1.183;92.015;;;;
24.04.2021 03:30:00;-1.268;91.258;;;;
24.04.2021 04:00:00;-1.397;92.503;;;;
24.04.2021 04:30:00;-1.268;92.381;;;;
24.04.2021 05:00:00;-0.796;92.650;;;;
24.04.2021 05:30:00;0.062;92.186;;;;
24.04.2021 06:00:00;2.249;83.883;;;;
24.04.2021 06:30:00;3.923;78.901;;;;
24.04.2021 07:00:00;7.483;61.245;;;;
24.04.2021 07:30:00;7.741;55.702;;;;
24.04.2021 08:00:00;9.414;49.182;;;;
24.04.2021 08:30:00;12.031;42.857;;;;
24.04.2021 09:00:00;12.074;42.222;;;;
24.04.2021 09:30:00;12.803;35.604;;;;
24.04.2021 10:00:00;12.846;36.996;;;;
24.04.2021 10:30:00;13.318;36.996;;;;
24.04.2021 11:00:00;14.004;33.114;;;;
24.04.2021 11:30:00;14.133;31.868;;;;
24.04.2021 12:00:00;14.948;34.115;;;;
24.04.2021 12:30:00;14.948;30.110;;;;
24.04.2021 13:00:00;15.377;28.669;;;;
24.04.2021 13:30:00;15.077;29.182;;;;
24.04.2021 14:00:00;15.549;28.669;;;;
24.04.2021 14:30:00;15.420;28.571;;;;
24.04.2021 15:00:00;15.291;30.696;;;;
24.04.2021 15:30:00;14.948;31.502;;;;
24.04.2021 16:00:00;14.605;31.990;;;;
24.04.2021 16:30:00;14.176;35.043;;;;
24.04.2021 17:00:00;13.232;41.001;;;;
24.04.2021 17:30:00;11.730;46.593;;;;
24.04.2021 18:00:00;10.486;57.070;;;;
24.04.2021 18:30:00;9.328;59.463;;;;
24.04.2021 19:00:00;8.298;64.591;;;;
24.04.2021 19:30:00;7.655;68.376;;;;
24.04.2021 20:00:00;7.183;68.938;;;;
24.04.2021 20:30:00;6.797;70.598;;;;
24.04.2021 21:00:00;6.497;75.214;;;;
24.04.2021 21:30:00;5.939;75.580;;;;
24.04.2021 22:00:00;5.510;77.729;;;;
24.04.2021 22:30:00;5.124;79.170;;;;
24.04.2021 23:00:00;4.609;79.707;;;;
24.04.2021 23:30:00;3.966;79.292;;;;
25.04.2021 00:00:00;3.451;80.830;;;;
25.04.2021 00:30:00;2.850;81.856;;;;
25.04.2021 01:00:00;2.292;84.078;;;;
25.04.2021 01:30:00;1.820;84.054;;;;
25.04.2021 02:00:00;1.220;84.420;;;;
25.04.2021 02:30:00;0.748;85.739;;;;
25.04.2021 03:00:00;0.362;86.300;;;;
25.04.2021 03:30:00;0.233;86.593;;;;
25.04.2021 04:00:00;0.147;87.424;;;;
25.04.2021 04:30:00;0.104;87.937;;;;
25.04.2021 05:00:00;0.405;88.620;;;;
25.04.2021 05:30:00;1.349;88.571;;;;
25.04.2021 06:00:00;3.708;82.711;;;;
25.04.2021 06:30:00;5.767;66.178;;;;
25.04.2021 07:00:00;7.741;57.509;;;;
25.04.2021 07:30:00;7.226;59.658;;;;
25.04.2021 08:00:00;7.698;57.241;;;;
25.04.2021 08:30:00;8.041;55.604;;;;
25.04.2021 09:00:00;8.727;49.011;;;;
25.04.2021 09:30:00;8.899;47.619;;;;
25.04.2021 10:00:00;9.371;44.029;;;;
25.04.2021 10:30:00;10.186;41.343;;;;
25.04.2021 11:00:00;11.216;38.510;;;;
25.04.2021 11:30:00;10.701;39.072;;;;
25.04.2021 12:00:00;11.301;37.485;;;;
25.04.2021 12:30:00;11.602;34.432;;;;
25.04.2021 13:00:00;11.859;36.044;;;;
25.04.2021 13:30:00;11.730;33.919;;;;
25.04.2021 14:00:00;11.688;35.263;;;;
25.04.2021 14:30:00;11.516;35.433;;;;
25.04.2021 15:00:00;11.044;34.969;;;;
25.04.2021 15:30:00;10.872;35.116;;;;
25.04.2021 16:00:00;10.358;36.532;;;;
25.04.2021 16:30:00;9.972;38.755;;;;
25.04.2021 17:00:00;9.242;39.536;;;;
25.04.2021 17:30:00;8.256;44.151;;;;
25.04.2021 18:00:00;7.140;55.897;;;;
25.04.2021 18:30:00;5.724;58.755;;;;
25.04.2021 19:00:00;4.566;63.834;;;;
25.04.2021 19:30:00;3.579;65.079;;;;
25.04.2021 20:00:00;2.764;68.474;;;;
25.04.2021 20:30:00;2.335;69.744;;;;
25.04.2021 21:00:00;2.464;72.137;;;;
25.04.2021 21:30:00;2.764;72.796;;;;
25.04.2021 22:00:00;2.850;74.310;;;;
25.04.2021 22:30:00;2.421;75.604;;;;
25.04.2021 23:00:00;1.863;77.875;;;;
25.04.2021 23:30:00;1.692;77.656;;;;
26.04.2021 00:00:00;1.177;78.071;;;;
26.04.2021 00:30:00;1.048;78.730;;;;
26.04.2021 01:00:00;0.619;80.269;;;;
26.04.2021 01:30:00;0.190;81.441;;;;
26.04.2021 02:00:00;-0.625;82.930;;;;
26.04.2021 02:30:00;-0.925;84.786;;;;
26.04.2021 03:00:00;-1.140;85.250;;;;
26.04.2021 03:30:00;-1.397;86.569;;;;
26.04.2021 04:00:00;-1.397;86.935;;;;
26.04.2021 04:30:00;-0.882;87.302;;;;
26.04.2021 05:00:00;-0.282;87.399;;;;
26.04.2021 05:30:00;0.962;85.812;;;;
26.04.2021 06:00:00;3.108;81.221;;;;
26.04.2021 06:30:00;4.866;68.132;;;;
26.04.2021 07:00:00;6.025;62.686;;;;
26.04.2021 07:30:00;6.239;57.387;;;;
26.04.2021 08:00:00;7.398;50.720;;;;
26.04.2021 08:30:00;8.770;48.571;;;;
26.04.2021 09:00:00;8.599;47.888;;;;
26.04.2021 09:30:00;9.328;43.419;;;;
26.04.2021 10:00:00;10.143;38.657;;;;
26.04.2021 10:30:00;10.744;39.756;;;;
26.04.2021 11:00:00;10.615;39.292;;;;
26.04.2021 11:30:00;11.001;36.947;;;;
26.04.2021 12:00:00;11.816;38.046;;;;
26.04.2021 12:30:00;11.816;37.045;;;;
26.04.2021 13:00:00;12.803;33.480;;;;
26.04.2021 13:30:00;12.074;34.969;;;;
26.04.2021 14:00:00;12.288;34.799;;;;
26.04.2021 14:30:00;12.417;33.040;;;;
26.04.2021 15:00:00;12.503;34.774;;;;
26.04.2021 15:30:00;11.859;35.653;;;;
26.04.2021 16:00:00;11.516;35.849;;;;
26.04.2021 16:30:00;10.958;40.464;;;;
26.04.2021 17:00:00;10.486;40.806;;;;
26.04.2021 17:30:00;9.671;46.032;;;;
