77;24.11.2022 09:45:00;4;4.875;3.75;2.1875;2042;202;0;
78;24.11.2022 10:00:00;4;4.875;4;2.625;2046;202;0;
79;24.11.2022 10:15:00;4;4.875;4.3125;3.125;2049;202;0;
80;24.11.2022 10:30:00;4;4.875;4.625;3.75;2051;202;0;
81;24.11.2022 10:45:00;4;4.875;5;4.375;2053;202;0;
82;24.11.2022 11:00:00;4;4.875;5.25;4.875;2054;202;0;
83;24.11.2022 11:15:00;4;4.875;5.375;5;2055;202;0;
84;24.11.2022 11:30:00;4;4.9375;5.5;5.125;2056;202;0;
85;24.11.2022 11:45:00;4;4.9375;5.625;5.375;2056;202;0;
86;24.11.2022 12:00:00;4;5;5.75;5.625;2056;202;0;
87;24.11.2022 12:15:00;4;5;5.8125;5.75;2056;202;0;
88;24.11.2022 12:30:00;4;5;5.875;5.75;2056;202;0;
89;24.11.2022 12:45:00;4;5.0625;5.875;5.875;2055;202;0;
90;24.11.2022 13:00:00;4;5.125;6;6;2055;202;0;
91;24.11.2022 13:15:00;4;5.125;6.125;6.3125;2054;202;0;
92;24.11.2022 13:30:00;4;5.125;6.25;6.5;2053;202;0;
93;24.11.2022 13:45:00;4;5.1875;6.25;6.375;2052;202;0;
94;24.11.2022 14:00:00;4;5.25;6.25;6.25;2051;202;0;
95;24.11.2022 14:15:00;4;5.25;6.125;6.125;2050;202;0;
96;24.11.2022 14:30:00;4;5.25;6.125;5.875;2049;202;0;
97;24.11.2022 14:45:00;4;5.3125;5.875;5.25;2048;202;0;
98;24.11.2022 15:00:00;4;5.3125;5.625;5;2047;202;0;
99;24.11.2022 15:15:00;4;5.375;5.375;4.25;2046;202;0;
100;24.11.2022 15:30:00;4;5.375;5.0625;3.625;2044;202;0;
101;24.11.2022 15:45:00;4;5.375;5;3.625;2043;202;0;
102;24.11.2022 16:00:00;4;5.375;5.0625;3.75;2041;202;0;
103;24.11.2022 16:15:00;4;5.375;5.125;3.875;2040;202;0;
104;24.11.2022 16:30:00;4;5.4375;5.125;4;2039;202;0;
105;24.11.2022 16:45:00;4;5.4375;5.125;4.25;2039;202;0;
106;24.11.2022 17:00:00;4;5.4375;5.25;4.25;2040;202;0;
107;24.11.2022 17:15:00;4;5.4375;5.25;4.3125;2042;202;0;
108;24.11.2022 17:30:00;4;5.5;5.25;4.3125;2044;202;0;
109;24.11.2022 17:45:00;4;5.5;5.25;4.3125;2045;202;0;
110;24.11.2022 18:00:00;4;5.5;5.25;4.25;2045;202;0;
111;24.11.2022 18:15:00;4;5.5;5.25;4.3125;2046;202;0;
112;24.11.2022 18:30:00;4;5.5;5.25;4.3125;2045;202;0;
113;24.11.2022 18:45:00;4;5.5;5.25;4.3125;2045;202;0;
114;24.11.2022 19:00:00;4;5.5;5.25;4.25;2045;202;0;
115;24.11.2022 19:15:00;4;5.5;5.125;3.9375;2045;202;0;
116;24.11.2022 19:30:00;4;5.5;5;3.6875;2045;202;0;
117;24.11.2022 19:45:00;4;5.5;4.875;3.5;2044;202;0;
118;24.11.2022 20:00:00;4;5.5;4.75;3.3125;2044;202;0;
119;24.11.2022 20:15:00;4;5.5;4.75;3.375;2043;202;0;
120;24.11.2022 20:30:00;4;5.5;4.875;3.375;2043;202;0;
121;24.11.2022 20:45:00;4;5.5;4.875;3.4375;2042;202;0;
122;24.11.2022 21:00:00;4;5.5;4.875;3.5;2040;202;0;
123;24.11.2022 21:15:00;4;5.5;4.875;3.625;2039;202;0;
124;24.11.2022 21:30:00;4;5.5;4.875;3.5;2038;202;0;
125;24.11.2022 21:45:00;4;5.5;4.875;3.625;2037;202;0;
126;24.11.2022 22:00:00;4;5.5;4.875;3.5625;2036;202;0;
127;24.11.2022 22:15:00;4;5.5;4.875;3.625;2035;202;0;
128;24.11.2022 22:30:00;4;5.5;4.875;3.5;2034;202;0;
129;24.11.2022 22:45:00;4;5.5;4.75;3.125;2034;202;0;
130;24.11.2022 23:00:00;4;5.5;4.6875;3;2033;202;0;
131;24.11.2022 23:15:00;4;5.5;4.625;3;2032;202;0;
132;24.11.2022 23:30:00;4;5.5;4.625;3.0625;2031;202;0;
133;24.11.2022 23:45:00;4;5.5;4.6875;3.125;2030;202;0;
134;25.11.2022;4;5.5;4.75;3.25;2029;202;0;
135;25.11.2022 00:15:00;4;5.5;4.75;3.25;2028;202;0;
136;25.11.2022 00:30:00;4;5.5;4.75;3.25;2027;202;0;
137;25.11.2022 00:45:00;4;5.5;4.6875;3;2026;202;0;
138;25.11.2022 01:00:00;4;5.5;4.5;2.5625;2025;202;0;
139;25.11.2022 01:15:00;4;5.5;4.25;2.25;2024;202;0;
140;25.11.2022 01:30:00;4;5.5;4.125;1.75;2023;202;0;
141;25.11.2022 01:45:00;4;5.5;3.875;1.375;2022;202;0;
142;25.11.2022 02:00:00;4;5.5;3.75;1.125;2022;202;0;
143;25.11.2022 02:15:00;4;5.5;3.5625;0.875;2022;202;0;
144;25.11.2022 02:30:00;4;5.5;3.4375;0.625;2022;202;0;
145;25.11.2022 02:45:00;4;5.5;3.375;0.5;2020;202;0;
146;25.11.2022 03:00:00;4;5.5;3.25;0.1875;2019;202;0;
147;25.11.2022 03:15:00;4;5.5;3.125;-0.125;2018;202;0;
148;25.11.2022 03:30:00;4;5.4375;3;-0.375;2017;202;0;
149;25.11.2022 03:45:00;4;5.4375;2.875;-0.625;2016;202;0;
150;25.11.2022 04:00:00;4;5.375;2.75;-0.75;2015;202;0;
151;25.11.2022 04:15:00;4;5.375;2.625;-0.875;2013;202;0;
152;25.11.2022 04:30:00;4;5.375;2.5;-1;2011;202;0;
153;25.11.2022 04:45:00;4;5.375;2.5;-1;2010;202;0;
154;25.11.2022 05:00:00;4;5.375;2.375;-1;2009;202;0;
155;25.11.2022 05:15:00;4;5.3125;2.375;-1.0625;2008;202;0;
156;25.11.2022 05:30:00;4;5.25;2.375;-0.875;2007;202;0;
157;25.11.2022 05:45:00;4;5.25;2.375;-0.875;2006;202;0;
158;25.11.2022 06:00:00;4;5.25;2.375;-0.9375;2005;202;0;
159;25.11.2022 06:15:00;4;5.25;2.3125;-0.875;2004;202;0;
160;25.11.2022 06:30:00;4;5.1875;2.3125;-0.9375;2004;202;0;
161;25.11.2022 06:45:00;4;5.1875;2.25;-0.9375;2003;202;0;
162;25.11.2022 07:00:00;4;5.125;2.25;-1;2002;202;0;
163;25.11.2022 07:15:00;4;5.125;2.3125;-0.875;2001;202;0;
164;25.11.2022 07:30:00;4;5.125;2.375;-0.875;2001;202;0;
165;25.11.2022 07:45:00;4;5.125;2.375;-0.6875;2000;202;0;
166;25.11.2022 08:00:00;4;5.125;2.4375;-0.625;1999;202;0;
167;25.11.2022 08:15:00;4;5.0625;2.5;-0.4375;1998;202;0;
168;25.11.2022 08:30:00;4;5.0625;2.5;-0.375;1997;202;0;
169;25.11.2022 08:45:00;4;5;2.5625;-0.1875;1996;202;0;
170;25.11.2022 09:00:00;4;5;2.625;0;1995;202;0;
171;25.11.2022 09:15:00;4;5;2.75;0.125;1995;202;0;
172;25.11.2022 09:30:00;4;5;2.875;0.625;1994;202;0;
173;25.11.2022 09:45:00;4;5;3.0625;1.6875;1993;202;0;
174;25.11.2022 10:00:00;4;5;3.5;2.6875;1992;202;0;
175;25.11.2022 10:15:00;4;5;3.75;2.6875;1991;202;0;
176;25.11.2022 10:30:00;4;5;4.125;4.125;1993;202;0;
177;25.11.2022 10:45:00;4;5;4.5;4.75;1991;202;0;
178;25.11.2022 11:00:00;4;5;4.625;4.625;1991;202;0;
179;25.11.2022 11:15:00;4;5;4.875;5.125;1989;202;0;
180;25.11.2022 11:30:00;4;5;5;5.25;1989;202;0;
181;25.11.2022 11:45:00;4;5;5.25;5.75;1989;202;0;
182;25.11.2022 12:00:00;4;5;5.5;5.875;1988;202;0;
183;25.11.2022 12:15:00;4;5;5.75;6.5625;1987;202;0;
184;25.11.2022 12:30:00;4;5.0625;5.75;6.125;1987;202;0;
185;25.11.2022 12:45:00;4;5.125;5.5;5.5;1986;202;0;
186;25.11.2022 13:00:00;4;5.125;5.4375;5.125;1986;202;0;
187;25.11.2022 13:15:00;4;5.125;5.5625;5.375;1985;202;0;
188;25.11.2022 13:30:00;4;5.125;5.625;5.5;1985;202;0;
189;25.11.2022 13:45:00;4;5.1875;5.625;5.25;1984;202;0;
190;25.11.2022 14:00:00;4;5.25;5.5;5.0625;1983;202;0;
191;25.11.2022 14:15:00;4;5.25;5.5;4.9375;1983;202;0;
192;25.11.2022 14:30:00;4;5.25;5.4375;4.875;1982;202;0;
193;25.11.2022 14:45:00;4;5.25;5.375;4.6875;1982;202;0;
194;25.11.2022 15:00:00;4;5.25;5.25;4.375;1981;202;0;
195;25.11.2022 15:15:00;4;5.3125;5.1875;4.125;1981;202;0;
196;25.11.2022 15:30:00;4;5.3125;5.0625;3.875;1980;202;0;
197;25.11.2022 15:45:00;4;5.375;4.9375;3.625;1980;202;0;
198;25.11.2022 16:00:00;4;5.375;4.875;3.4375;1979;202;0;
199;25.11.2022 16:15:00;4;5.375;4.75;3.375;1979;202;0;
200;25.11.2022 16:30:00;4;5.375;4.75;3.3125;1978;202;0;
201;25.11.2022 16:45:00;4;5.375;4.625;3.125;1978;202;0;
202;25.11.2022 17:00:00;4;5.375;4.5625;2.875;1977;202;0;
203;25.11.2022 17:15:00;4;5.375;4.5;2.75;1977;202;0;
204;25.11.2022 17:30:00;4;5.375;4.375;2.375;1976;202;0;
205;25.11.2022 17:45:00;4;5.375;4.1875;2.0625;1976;202;0;
206;25.11.2022 18:00:00;4;5.375;4.125;2;1975;202;0;
207;25.11.2022 18:15:00;4;5.375;4.125;2;1974;202;0;
208;25.11.2022 18:30:00;4;5.375;4.125;2.0625;1974;202;0;
209;25.11.2022 18:45:00;4;5.375;4.125;2;1973;202;0;
210;25.11.2022 19:00:00;4;5.375;4.125;2.0625;1973;202;0;
211;25.11.2022 19:15:00;4;5.375;4;1.8125;1972;202;0;
212;25.11.2022 19:30:00;4;5.375;3.9375;1.75;1971;202;0;
213;25.11.2022 19:45:00;4;5.375;3.9375;1.75;1971;202;0;
214;25.11.2022 20:00:00;4;5.375;3.9375;1.75;1970;202;0;
215;25.11.2022 20:15:00;4;5.375;4;1.875;1970;202;0;
216;25.11.2022 20:30:00;4;5.375;4;1.875;1969;202;0;
217;25.11.2022 20:45:00;4;5.375;3.875;1.6875;1969;202;0;
218;25.11.2022 21:00:00;4;5.375;3.875;1.625;1968;202;0;
219;25.11.2022 21:15:00;4;5.3125;3.875;1.75;1967;202;0;
220;25.11.2022 21:30:00;4;5.3125;4;1.9375;1967;202;0;
221;25.11.2022 21:45:00;4;5.3125;4;2.125;1966;202;0;
222;25.11.2022 22:00:00;4;5.3125;4.0625;2.1875;1966;202;0;
223;25.11.2022 22:15:00;4;5.3125;4.125;2.25;1965;202;0;
224;25.11.2022 22:30:00;4;5.3125;4.125;2.375;1965;202;0;
225;25.11.2022 22:45:00;4;5.25;4.125;2.5;1965;202;0;
226;25.11.2022 23:00:00;4;5.25;4.1875;2.625;1967;202;0;
227;25.11.2022 23:15:00;4;5.25;4.25;2.875;1970;202;0;
228;25.11.2022 23:30:00;4;5.25;4.375;3;1977;202;0;
229;25.11.2022 23:45:00;4;5.25;4.375;3.125;1982;202;0;
230;26.11.2022;4;5.25;4.5;3.25;1987;202;0;
231;26.11.2022 00:15:00;4;5.25;4.5;3.3125;1990;202;0;
232;26.11.2022 00:30:00;4;5.25;4.5625;3.375;1993;202;0;
233;26.11.2022 00:45:00;4;5.25;4.625;3.375;1996;202;0;
234;26.11.2022 01:00:00;4;5.25;4.625;3.4375;1998;202;0;
235;26.11.2022 01:15:00;4;5.25;4.625;3.5;2000;202;0;
236;26.11.2022 01:30:00;4;5.3125;4.6875;3.625;2002;202;0;
237;26.11.2022 01:45:00;4;5.3125;4.75;3.75;2003;202;0;
238;26.11.2022 02:00:00;4;5.3125;4.75;3.75;2004;202;0;
239;26.11.2022 02:15:00;4;5.3125;4.8125;3.875;2004;202;0;
240;26.11.2022 02:30:00;4;5.3125;4.875;3.9375;2006;202;0;
241;26.11.2022 02:45:00;4;5.3125;4.875;4;2007;202;0;
242;26.11.2022 03:00:00;4;5.375;4.875;3.875;2009;202;0;
243;26.11.2022 03:15:00;4;5.375;4.8125;3.75;2010;202;0;
244;26.11.2022 03:30:00;4;5.375;4.75;3.75;2011;202;0;
245;26.11.2022 03:45:00;4;5.375;4.75;3.6875;2012;202;0;
246;26.11.2022 04:00:00;4;5.375;4.75;3.625;2013;202;0;
247;26.11.2022 04:15:00;4;5.375;4.75;3.625;2013;202;0;
248;26.11.2022 04:30:00;4;5.375;4.75;3.5625;2014;202;0;
249;26.11.2022 04:45:00;4;5.375;4.75;3.5;2014;202;0;
250;26.11.2022 05:00:00;4;5.375;4.75;3.5;2014;202;0;
251;26.11.2022 05:15:00;4;5.375;4.625;3.125;2014;202;0;
252;26.11.2022 05:30:00;4;5.375;4.5;3;2013;202;0;
253;26.11.2022 05:45:00;4;5.375;4.5625;3.25;2013;202;0;
254;26.11.2022 06:00:00;4;5.375;4.625;3.25;2013;202;0;
255;26.11.2022 06:15:00;4;5.375;4.375;2.625;2013;202;0;
256;26.11.2022 06:30:00;4;5.375;4.1875;2.25;2012;202;0;
257;26.11.2022 06:45:00;4;5.375;4.125;2.25;2012;202;0;
258;26.11.2022 07:00:00;4;5.375;4.125;2.25;2011;202;0;
259;26.11.2022 07:15:00;4;5.375;4.25;2.625;2010;202;0;
260;26.11.2022 07:30:00;4;5.375;4.4375;2.9375;2010;202;0;
261;26.11.2022 07:45:00;4;5.375;4.625;3.25;2009;202;0;
262;26.11.2022 08:00:00;4;5.375;4.75;3.625;2008;202;0;
263;26.11.2022 08:15:00;4;5.375;4.9375;4;2008;202;0;
264;26.11.2022 08:30:00;4;5.375;5.125;4.25;2007;202;0;
265;26.11.2022 08:45:00;4;5.375;5.375;4.875;2006;202;0;
266;26.11.2022 09:00:00;4;5.375;5.5625;5.125;2006;202;0;
267;26.11.2022 09:15:00;4;5.375;5.625;5.25;2005;202;0;
268;26.11.2022 09:30:00;4;5.375;5.8125;5.4375;2005;202;0;
269;26.11.2022 09:45:00;4;5.375;6;5.75;2004;202;0;
270;26.11.2022 10:00:00;4;5.4375;6.1875;6.125;2004;202;0;
271;26.11.2022 10:15:00;4;5.4375;6.3125;6.125;2003;202;0;
272;26.11.2022 10:30:00;4;5.5;6.375;6.125;2003;202;0;
273;26.11.2022 10:45:00;4;5.5;6.5;6.375;2002;202;0;
274;26.11.2022 11:00:00;4;5.5;6.625;6.625;2002;202;0;
275;26.11.2022 11:15:00;4;5.5;6.6875;6.625;2001;202;0;
276;26.11.2022 11:30:00;4;5.5625;6.9375;7;2001;202;0;
277;26.11.2022 11:45:00;4;5.5625;6.9375;6.875;2000;202;0;
278;26.11.2022 12:00:00;4;5.625;6.875;6.75;2000;202;0;
279;26.11.2022 12:15:00;4;5.625;6.875;6.8125;1999;202;0;
280;26.11.2022 12:30:00;4;5.625;6.875;6.75;1999;202;0;
281;26.11.2022 12:45:00;4;5.6875;6.875;6.6875;1998;202;0;
282;26.11.2022 13:00:00;4;5.75;6.75;6.5;1997;202;0;
283;26.11.2022 13:15:00;4;5.75;6.6875;6.375;1997;202;0;
284;26.11.2022 13:30:00;4;5.75;6.625;6.25;1996;202;0;
285;26.11.2022 13:45:00;4;5.75;6.625;6.375;1996;202;0;
286;26.11.2022 14:00:00;4;5.8125;6.625;6.125;1995;202;0;
287;26.11.2022 14:15:00;4;5.8125;6.4375;5.75;1995;202;0;
288;26.11.2022 14:30:00;4;5.875;6.375;5.625;1994;202;0;
289;26.11.2022 14:45:00;4;5.875;6.25;5.5;1993;202;0;
290;26.11.2022 15:00:00;4;5.875;6.0625;5;1993;202;0;
291;26.11.2022 15:15:00;4;5.875;5.75;4.25;1992;202;0;
292;26.11.2022 15:30:00;4;5.875;5.5;3.75;1991;202;0;
293;26.11.2022 15:45:00;4;5.875;5.25;3.375;1991;202;0;
294;26.11.2022 16:00:00;4;5.875;5.125;3.125;1990;202;0;
295;26.11.2022 16:15:00;4;5.875;5.125;3.375;1989;202;0;
296;26.11.2022 16:30:00;4;5.875;5.1875;3.5;1988;202;0;
297;26.11.2022 16:45:00;4;5.875;5.0625;3.125;1988;202;0;
298;26.11.2022 17:00:00;4;5.875;5;3.375;1987;202;0;
299;26.11.2022 17:15:00;4;5.875;5.125;3.625;1986;202;0;
300;26.11.2022 17:30:00;4;5.875;5.1875;3.6875;1985;202;0;
301;26.11.2022 17:45:00;4;5.875;5.0625;3.25;1985;202;0;
302;26.11.2022 18:00:00;4;5.875;4.875;3;1984;202;0;
303;26.11.2022 18:15:00;4;5.875;5;3.1875;1984;202;0;
304;26.11.2022 18:30:00;4;5.875;4.9375;3.125;1984;202;0;
305;26.11.2022 18:45:00;4;5.875;4.875;3;1983;202;0;
306;26.11.2022 19:00:00;4;5.875;4.875;3;1982;202;0;
307;26.11.2022 19:15:00;4;5.8125;4.8125;2.9375;1982;202;0;
308;26.11.2022 19:30:00;4;5.8125;4.8125;2.875;1981;202;0;
309;26.11.2022 19:45:00;4;5.8125;4.8125;3;1980;202;0;
310;26.11.2022 20:00:00;4;5.8125;4.75;2.9375;1980;202;0;
311;26.11.2022 20:15:00;4;5.8125;4.75;2.8125;1979;202;0;
312;26.11.2022 20:30:00;4;5.75;4.75;2.875;1979;202;0;
313;26.11.2022 20:45:00;4;5.75;4.75;3;1978;202;0;
314;26.11.2022 21:00:00;4;5.75;4.75;2.9375;1977;202;0;
315;26.11.2022 21:15:00;4;5.75;4.75;2.875;1976;202;0;
316;26.11.2022 21:30:00;4;5.75;4.625;2.75;1976;202;0;
317;26.11.2022 21:45:00;4;5.75;4.625;2.625;1975;202;0;
318;26.11.2022 22:00:00;4;5.75;4.625;2.6875;1975;202;0;
319;26.11.2022 22:15:00;4;5.75;4.625;2.625;1974;202;0;
320;26.11.2022 22:30:00;4;5.75;4.625;2.75;1973;202;0;
321;26.11.2022 22:45:00;4;5.75;4.625;2.75;1973;202;0;
322;26.11.2022 23:00:00;4;5.75;4.625;2.75;1972;202;0;
323;26.11.2022 23:15:00;4;5.75;4.625;2.75;1972;202;0;
324;26.11.2022 23:30:00;4;5.75;4.625;2.75;1971;202;0;
325;26.11.2022 23:45:00;4;5.75;4.625;2.6875;1971;202;0;
326;27.11.2022;4;5.75;4.5;2.5;1970;202;0;
327;27.11.2022 00:15:00;4;5.75;4.375;2.1875;1970;202;0;
328;27.11.2022 00:30:00;4;5.6875;4.3125;2;1969;202;0;
329;27.11.2022 00:45:00;4;5.6875;4.1875;1.9375;1969;202;0;
330;27.11.2022 01:00:00;4;5.6875;4.1875;1.875;1968;202;0;
331;27.11.2022 01:15:00;4;5.6875;4;1.5;1968;202;0;
332;27.11.2022 01:30:00;4;5.625;3.875;1.25;1967;202;0;
333;27.11.2022 01:45:00;4;5.625;3.75;0.9375;1967;202;0;
334;27.11.2022 02:00:00;4;5.625;3.5;0.5;1966;202;0;
335;27.11.2022 02:15:00;4;5.625;3.375;0.3125;1965;202;0;
336;27.11.2022 02:30:00;4;5.625;3.375;0.3125;1965;202;0;
337;27.11.2022 02:45:00;4;5.625;3.375;0.375;1964;202;0;
338;27.11.2022 03:00:00;4;5.625;3.5;0.625;1963;202;0;
339;27.11.2022 03:15:00;4;5.5625;3.5;0.875;1963;202;0;
340;27.11.2022 03:30:00;4;5.5625;3.5625;0.875;1962;202;0;
341;27.11.2022 03:45:00;4;5.5;3.5;0.6875;1962;202;0;
342;27.11.2022 04:00:00;4;5.5;3.375;0.5;1961;202;0;
343;27.11.2022 04:15:00;4;5.5;3.375;0.375;1961;202;0;
344;27.11.2022 04:30:00;4;5.5;3.25;0.1875;1960;202;0;
345;27.11.2022 04:45:00;4;5.5;3;-0.3125;1960;202;0;
346;27.11.2022 05:00:00;4;5.5;2.8125;-0.75;1959;202;0;
347;27.11.2022 05:15:00;4;5.4375;2.75;-0.875;1959;202;0;
348;27.11.2022 05:30:00;4;5.4375;2.625;-0.9375;1958;202;0;
349;27.11.2022 05:45:00;4;5.375;2.5;-1;1957;202;0;
350;27.11.2022 06:00:00;4;5.375;2.5;-0.9375;1957;202;0;
351;27.11.2022 06:15:00;4;5.375;2.5;-0.875;1956;202;0;
352;27.11.2022 06:30:00;4;5.375;2.5;-0.875;1956;202;0;
353;27.11.2022 06:45:00;4;5.3125;2.5;-0.8125;1955;202;0;
354;27.11.2022 07:00:00;4;5.3125;2.625;-0.625;1955;202;0;
355;27.11.2022 07:15:00;4;5.25;2.75;-0.375;1954;202;0;
356;27.11.2022 07:30:00;4;5.25;2.875;-0.1875;1954;202;0;
357;27.11.2022 07:45:00;4;5.25;3;0;1953;202;0;
358;27.11.2022 08:00:00;4;5.25;3.125;0.375;1953;202;0;
359;27.11.2022 08:15:00;4;5.25;3.25;0.75;1952;202;0;
360;27.11.2022 08:30:00;4;5.25;3.4375;1.125;1952;202;0;
361;27.11.2022 08:45:00;4;5.25;3.625;1.5;1952;202;0;
362;27.11.2022 09:00:00;4;5.25;3.8125;1.75;1952;202;0;
363;27.11.2022 09:15:00;4;5.1875;4;2.0625;1951;202;0;
364;27.11.2022 09:30:00;4;5.1875;4.125;2.375;1951;202;0;
365;27.11.2022 09:45:00;4;5.1875;4.375;2.6875;1951;202;0;
366;27.11.2022 10:00:00;4;5.1875;4.5;2.75;1950;202;0;
367;27.11.2022 10:15:00;4;5.25;4.625;3;1950;202;0;
368;27.11.2022 10:30:00;4;5.25;4.625;3;1950;202;0;
369;27.11.2022 10:45:00;4;5.25;4.75;3.125;1950;202;0;
370;27.11.2022 11:00:00;4;5.25;4.875;3.5;1949;202;0;
371;27.11.2022 11:15:00;4;5.25;5.125;4.125;1949;202;0;
372;27.11.2022 11:30:00;4;5.25;5;3.9375;1949;202;0;
373;27.11.2022 11:45:00;4;5.25;5;4.625;1948;202;0;
374;27.11.2022 12:00:00;4;5.25;5.125;4.6875;1948;202;0;
