111;24.11.2022 18:15:00;4;4.375;-200;-200;65336;204;0;
112;24.11.2022 18:30:00;4;4.375;-200;-200;65336;204;0;
113;24.11.2022 18:45:00;4;4.5;-200;-200;65336;204;0;
114;24.11.2022 19:00:00;4;4.5;-200;-200;65336;204;0;
115;24.11.2022 19:15:00;4;4.375;-200;-200;65336;204;0;
116;24.11.2022 19:30:00;4;4.1875;-200;-200;65336;204;0;
117;24.11.2022 19:45:00;4;4.0625;-200;-200;65336;204;0;
118;24.11.2022 20:00:00;4;3.75;-200;-200;65336;204;0;
119;24.11.2022 20:15:00;4;3.6875;-200;-200;65336;204;0;
120;24.11.2022 20:30:00;4;3.625;-200;-200;65336;204;0;
121;24.11.2022 20:45:00;4;3.625;-200;-200;65336;204;0;
122;24.11.2022 21:00:00;4;3.625;-200;-200;65336;204;0;
123;24.11.2022 21:15:00;4;3.75;-200;-200;65336;204;0;
124;24.11.2022 21:30:00;4;3.6875;-200;-200;65336;204;0;
125;24.11.2022 21:45:00;4;3.75;-200;-200;65336;204;0;
126;24.11.2022 22:00:00;4;3.75;-200;-200;65336;204;0;
127;24.11.2022 22:15:00;4;3.75;-200;-200;65336;204;0;
128;24.11.2022 22:30:00;4;3.625;-200;-200;65336;204;0;
129;24.11.2022 22:45:00;4;3.5;-200;-200;65336;204;0;
130;24.11.2022 23:00:00;4;3.375;-200;-200;65336;204;0;
131;24.11.2022 23:15:00;4;3.25;-200;-200;65336;204;0;
132;24.11.2022 23:30:00;4;3.25;-200;-200;65336;204;0;
133;24.11.2022 23:45:00;4;3.25;-200;-200;65336;204;0;
134;25.11.2022;4;3.3125;-200;-200;65336;204;0;
135;25.11.2022 00:15:00;4;3.375;-200;-200;65336;204;0;
136;25.11.2022 00:30:00;4;3.375;-200;-200;65336;204;0;
137;25.11.2022 00:45:00;4;3.25;-200;-200;65336;204;0;
138;25.11.2022 01:00:00;4;3;-200;-200;65336;204;0;
139;25.11.2022 01:15:00;4;2.75;-200;-200;65336;204;0;
140;25.11.2022 01:30:00;4;2.375;-200;-200;65336;204;0;
141;25.11.2022 01:45:00;4;2.0625;-200;-200;65336;204;0;
142;25.11.2022 02:00:00;4;1.75;-200;-200;65336;204;0;
143;25.11.2022 02:15:00;4;1.375;-200;-200;65336;204;0;
144;25.11.2022 02:30:00;4;1.0625;-200;-200;65336;204;0;
145;25.11.2022 02:45:00;4;0.875;-200;-200;65336;204;0;
146;25.11.2022 03:00:00;4;0.625;-200;-200;65336;204;0;
147;25.11.2022 03:15:00;4;0.375;-200;-200;65336;204;0;
148;25.11.2022 03:30:00;4;0.25;-200;-200;65336;204;0;
149;25.11.2022 03:45:00;4;0;-200;-200;65336;204;0;
150;25.11.2022 04:00:00;4;-0.25;-200;-200;65336;204;0;
151;25.11.2022 04:15:00;4;-0.3125;-200;-200;65336;204;0;
152;25.11.2022 04:30:00;4;-0.5;-200;-200;65336;204;0;
153;25.11.2022 04:45:00;4;-0.625;-200;-200;65336;204;0;
154;25.11.2022 05:00:00;4;-0.6875;-200;-200;65336;204;0;
155;25.11.2022 05:15:00;4;-0.75;-200;-200;65336;204;0;
156;25.11.2022 05:30:00;4;-0.75;-200;-200;65336;204;0;
157;25.11.2022 05:45:00;4;-0.75;-200;-200;65336;204;0;
158;25.11.2022 06:00:00;4;-0.6875;-200;-200;65336;204;0;
159;25.11.2022 06:15:00;4;-0.625;-200;-200;65336;204;0;
160;25.11.2022 06:30:00;4;-0.6875;-200;-200;65336;204;0;
161;25.11.2022 06:45:00;4;-0.6875;-200;-200;65336;204;0;
162;25.11.2022 07:00:00;4;-0.75;-200;-200;65336;204;0;
163;25.11.2022 07:15:00;4;-0.625;-200;-200;65336;204;0;
164;25.11.2022 07:30:00;4;-0.5625;-200;-200;65336;204;0;
165;25.11.2022 07:45:00;4;-0.5;-200;-200;65336;204;0;
166;25.11.2022 08:00:00;4;-0.375;-200;-200;65336;204;0;
167;25.11.2022 08:15:00;4;-0.125;-200;-200;65336;204;0;
168;25.11.2022 08:30:00;4;-0.0625;-200;-200;65336;204;0;
169;25.11.2022 08:45:00;4;0.125;-200;-200;65336;204;0;
170;25.11.2022 09:00:00;4;0.25;-200;-200;65336;204;0;
171;25.11.2022 09:15:00;4;0.625;-200;-200;65336;204;0;
172;25.11.2022 09:30:00;4;0.875;-200;-200;65336;204;0;
173;25.11.2022 09:45:00;4;1.4375;-200;-200;65336;204;0;
174;25.11.2022 10:00:00;4;2.125;-200;-200;65336;204;0;
175;25.11.2022 10:15:00;4;2.625;-200;-200;65336;204;0;
176;25.11.2022 10:30:00;4;3.5;-200;-200;65336;204;0;
177;25.11.2022 10:45:00;4;4.125;-200;-200;65336;204;0;
178;25.11.2022 11:00:00;4;4.625;-200;-200;65336;204;0;
179;25.11.2022 11:15:00;4;5.125;-200;-200;65336;204;0;
180;25.11.2022 11:30:00;4;5.3125;-200;-200;65336;204;0;
181;25.11.2022 11:45:00;4;5.625;-200;-200;65336;204;0;
182;25.11.2022 12:00:00;4;5.75;-200;-200;65336;204;0;
183;25.11.2022 12:15:00;4;6;-200;-200;65336;204;0;
184;25.11.2022 12:30:00;4;6;-200;-200;65336;204;0;
185;25.11.2022 12:45:00;4;5.6875;-200;-200;65336;204;0;
186;25.11.2022 13:00:00;4;5.4375;-200;-200;65336;204;0;
187;25.11.2022 13:15:00;4;5.375;-200;-200;65336;204;0;
188;25.11.2022 13:30:00;4;5.4375;-200;-200;65336;204;0;
189;25.11.2022 13:45:00;4;5.3125;-200;-200;65336;204;0;
190;25.11.2022 14:00:00;4;5.25;-200;-200;65336;204;0;
191;25.11.2022 14:15:00;4;5.125;-200;-200;65336;204;0;
192;25.11.2022 14:30:00;4;5.0625;-200;-200;65336;204;0;
193;25.11.2022 14:45:00;4;4.9375;-200;-200;65336;204;0;
194;25.11.2022 15:00:00;4;4.75;-200;-200;65336;204;0;
195;25.11.2022 15:15:00;4;4.5;-200;-200;65336;204;0;
196;25.11.2022 15:30:00;4;4.375;-200;-200;65336;204;0;
197;25.11.2022 15:45:00;4;4.125;-200;-200;65336;204;0;
198;25.11.2022 16:00:00;4;3.9375;-200;-200;65336;204;0;
199;25.11.2022 16:15:00;4;3.8125;-200;-200;65336;204;0;
200;25.11.2022 16:30:00;4;3.625;-200;-200;65336;204;0;
201;25.11.2022 16:45:00;4;3.5;-200;-200;65336;204;0;
202;25.11.2022 17:00:00;4;3.25;-200;-200;65336;204;0;
203;25.11.2022 17:15:00;4;3.125;-200;-200;65336;204;0;
204;25.11.2022 17:30:00;4;2.875;-200;-200;65336;204;0;
205;25.11.2022 17:45:00;4;2.625;-200;-200;65336;204;0;
206;25.11.2022 18:00:00;4;2.5;-200;-200;65336;204;0;
207;25.11.2022 18:15:00;4;2.4375;-200;-200;65336;204;0;
208;25.11.2022 18:30:00;4;2.375;-200;-200;65336;204;0;
209;25.11.2022 18:45:00;4;2.3125;-200;-200;65336;204;0;
210;25.11.2022 19:00:00;4;2.25;-200;-200;65336;204;0;
211;25.11.2022 19:15:00;4;2.125;-200;-200;65336;204;0;
212;25.11.2022 19:30:00;4;2.125;-200;-200;65336;204;0;
213;25.11.2022 19:45:00;4;2.0625;-200;-200;65336;204;0;
214;25.11.2022 20:00:00;4;2;-200;-200;65336;204;0;
215;25.11.2022 20:15:00;4;2.0625;-200;-200;65336;204;0;
216;25.11.2022 20:30:00;4;2.0625;-200;-200;65336;204;0;
217;25.11.2022 20:45:00;4;2;-200;-200;65336;204;0;
218;25.11.2022 21:00:00;4;1.875;-200;-200;65336;204;0;
219;25.11.2022 21:15:00;4;1.875;-200;-200;65336;204;0;
220;25.11.2022 21:30:00;4;2;-200;-200;65336;204;0;
221;25.11.2022 21:45:00;4;2.125;-200;-200;65336;204;0;
222;25.11.2022 22:00:00;4;2.1875;-200;-200;65336;204;0;
223;25.11.2022 22:15:00;4;2.25;-200;-200;65336;204;0;
224;25.11.2022 22:30:00;4;2.4375;-200;-200;65336;204;0;
225;25.11.2022 22:45:00;4;2.5;-200;-200;65336;204;0;
226;25.11.2022 23:00:00;4;2.6875;-200;-200;65336;204;0;
227;25.11.2022 23:15:00;4;2.875;-200;-200;65336;204;0;
228;25.11.2022 23:30:00;4;3;-200;-200;65336;204;0;
229;25.11.2022 23:45:00;4;3.125;-200;-200;65336;204;0;
230;26.11.2022;4;3.25;-200;-200;65336;204;0;
231;26.11.2022 00:15:00;4;3.375;-200;-200;65336;204;0;
232;26.11.2022 00:30:00;4;3.4375;-200;-200;65336;204;0;
233;26.11.2022 00:45:00;4;3.4375;-200;-200;65336;204;0;
234;26.11.2022 01:00:00;4;3.5;-200;-200;65336;204;0;
235;26.11.2022 01:15:00;4;3.625;-200;-200;65336;204;0;
236;26.11.2022 01:30:00;4;3.75;-200;-200;65336;204;0;
237;26.11.2022 01:45:00;4;3.875;-200;-200;65336;204;0;
238;26.11.2022 02:00:00;4;3.9375;-200;-200;65336;204;0;
239;26.11.2022 02:15:00;4;4;-200;-200;65336;204;0;
240;26.11.2022 02:30:00;4;4.125;-200;-200;65336;204;0;
241;26.11.2022 02:45:00;4;4.125;-200;-200;65336;204;0;
242;26.11.2022 03:00:00;4;4.125;-200;-200;65336;204;0;
243;26.11.2022 03:15:00;4;4.0625;-200;-200;65336;204;0;
244;26.11.2022 03:30:00;4;4.0625;-200;-200;65336;204;0;
245;26.11.2022 03:45:00;4;4;-200;-200;65336;204;0;
246;26.11.2022 04:00:00;4;4;-200;-200;65336;204;0;
247;26.11.2022 04:15:00;4;3.875;-200;-200;65336;204;0;
248;26.11.2022 04:30:00;4;3.875;-200;-200;65336;204;0;
249;26.11.2022 04:45:00;4;3.8125;-200;-200;65336;204;0;
250;26.11.2022 05:00:00;4;3.8125;-200;-200;65336;204;0;
251;26.11.2022 05:15:00;4;3.625;-200;-200;65336;204;0;
252;26.11.2022 05:30:00;4;3.5;-200;-200;65336;204;0;
253;26.11.2022 05:45:00;4;3.625;-200;-200;65336;204;0;
254;26.11.2022 06:00:00;4;3.625;-200;-200;65336;204;0;
255;26.11.2022 06:15:00;4;3.25;-200;-200;65336;204;0;
256;26.11.2022 06:30:00;4;3;-200;-200;65336;204;0;
257;26.11.2022 06:45:00;4;2.8125;-200;-200;65336;204;0;
258;26.11.2022 07:00:00;4;2.625;-200;-200;65336;204;0;
259;26.11.2022 07:15:00;4;2.75;-200;-200;65336;204;0;
260;26.11.2022 07:30:00;4;2.9375;-200;-200;65336;204;0;
261;26.11.2022 07:45:00;4;3.25;-200;-200;65336;204;0;
262;26.11.2022 08:00:00;4;3.5;-200;-200;65336;204;0;
263;26.11.2022 08:15:00;4;3.875;-200;-200;65336;204;0;
264;26.11.2022 08:30:00;4;4.1875;-200;-200;65336;204;0;
265;26.11.2022 08:45:00;4;4.625;-200;-200;65336;204;0;
266;26.11.2022 09:00:00;4;4.875;-200;-200;65336;204;0;
267;26.11.2022 09:15:00;4;5.0625;-200;-200;65336;204;0;
268;26.11.2022 09:30:00;4;5.25;-200;-200;65336;204;0;
269;26.11.2022 09:45:00;4;5.625;-200;-200;65336;204;0;
270;26.11.2022 10:00:00;4;5.875;-200;-200;65336;204;0;
271;26.11.2022 10:15:00;4;5.875;-200;-200;65336;204;0;
272;26.11.2022 10:30:00;4;6;-200;-200;65336;204;0;
273;26.11.2022 10:45:00;4;6.125;-200;-200;65336;204;0;
274;26.11.2022 11:00:00;4;6.25;-200;-200;65336;204;0;
275;26.11.2022 11:15:00;4;6.375;-200;-200;65336;204;0;
276;26.11.2022 11:30:00;4;6.625;-200;-200;65336;204;0;
277;26.11.2022 11:45:00;4;6.625;-200;-200;65336;204;0;
278;26.11.2022 12:00:00;4;6.625;-200;-200;65336;204;0;
279;26.11.2022 12:15:00;4;6.625;-200;-200;65336;204;0;
280;26.11.2022 12:30:00;4;6.625;-200;-200;65336;204;0;
281;26.11.2022 12:45:00;4;6.625;-200;-200;65336;204;0;
282;26.11.2022 13:00:00;4;6.4375;-200;-200;65336;204;0;
283;26.11.2022 13:15:00;4;6.3125;-200;-200;65336;204;0;
284;26.11.2022 13:30:00;4;6.25;-200;-200;65336;204;0;
285;26.11.2022 13:45:00;4;6.25;-200;-200;65336;204;0;
286;26.11.2022 14:00:00;4;6.125;-200;-200;65336;204;0;
287;26.11.2022 14:15:00;4;5.9375;-200;-200;65336;204;0;
288;26.11.2022 14:30:00;4;5.75;-200;-200;65336;204;0;
289;26.11.2022 14:45:00;4;5.6875;-200;-200;65336;204;0;
290;26.11.2022 15:00:00;4;5.375;-200;-200;65336;204;0;
291;26.11.2022 15:15:00;4;5;-200;-200;65336;204;0;
292;26.11.2022 15:30:00;4;4.5;-200;-200;65336;204;0;
293;26.11.2022 15:45:00;4;4.125;-200;-200;65336;204;0;
294;26.11.2022 16:00:00;4;3.875;-200;-200;65336;204;0;
295;26.11.2022 16:15:00;4;3.75;-200;-200;65336;204;0;
296;26.11.2022 16:30:00;4;3.75;-200;-200;65336;204;0;
297;26.11.2022 16:45:00;4;3.5;-200;-200;65336;204;0;
298;26.11.2022 17:00:00;4;3.625;-200;-200;65336;204;0;
299;26.11.2022 17:15:00;4;3.8125;-200;-200;65336;204;0;
300;26.11.2022 17:30:00;4;3.8125;-200;-200;65336;204;0;
301;26.11.2022 17:45:00;4;3.625;-200;-200;65336;204;0;
302;26.11.2022 18:00:00;4;3.375;-200;-200;65336;204;0;
303;26.11.2022 18:15:00;4;3.4375;-200;-200;65336;204;0;
304;26.11.2022 18:30:00;4;3.375;-200;-200;65336;204;0;
305;26.11.2022 18:45:00;4;3.3125;-200;-200;65336;204;0;
306;26.11.2022 19:00:00;4;3.25;-200;-200;65336;204;0;
307;26.11.2022 19:15:00;4;3.25;-200;-200;65336;204;0;
308;26.11.2022 19:30:00;4;3.1875;-200;-200;65336;204;0;
309;26.11.2022 19:45:00;4;3.1875;-200;-200;65336;204;0;
310;26.11.2022 20:00:00;4;3.1875;-200;-200;65336;204;0;
311;26.11.2022 20:15:00;4;3;-200;-200;65336;204;0;
312;26.11.2022 20:30:00;4;3.0625;-200;-200;65336;204;0;
313;26.11.2022 20:45:00;4;3.125;-200;-200;65336;204;0;
314;26.11.2022 21:00:00;4;3.125;-200;-200;65336;204;0;
315;26.11.2022 21:15:00;4;3.0625;-200;-200;65336;204;0;
316;26.11.2022 21:30:00;4;3;-200;-200;65336;204;0;
317;26.11.2022 21:45:00;4;2.875;-200;-200;65336;204;0;
318;26.11.2022 22:00:00;4;2.875;-200;-200;65336;204;0;
319;26.11.2022 22:15:00;4;2.875;-200;-200;65336;204;0;
320;26.11.2022 22:30:00;4;2.875;-200;-200;65336;204;0;
321;26.11.2022 22:45:00;4;2.9375;-200;-200;65336;204;0;
322;26.11.2022 23:00:00;4;2.9375;-200;-200;65336;204;0;
323;26.11.2022 23:15:00;4;2.875;-200;-200;65336;204;0;
324;26.11.2022 23:30:00;4;2.875;-200;-200;65336;204;0;
325;26.11.2022 23:45:00;4;2.875;-200;-200;65336;204;0;
326;27.11.2022;4;2.75;-200;-200;65336;204;0;
327;27.11.2022 00:15:00;4;2.5;-200;-200;65336;204;0;
328;27.11.2022 00:30:00;4;2.375;-200;-200;65336;204;0;
329;27.11.2022 00:45:00;4;2.25;-200;-200;65336;204;0;
330;27.11.2022 01:00:00;4;2.1875;-200;-200;65336;204;0;
331;27.11.2022 01:15:00;4;1.9375;-200;-200;65336;204;0;
332;27.11.2022 01:30:00;4;1.6875;-200;-200;65336;204;0;
333;27.11.2022 01:45:00;4;1.375;-200;-200;65336;204;0;
334;27.11.2022 02:00:00;4;1.0625;-200;-200;65336;204;0;
335;27.11.2022 02:15:00;4;0.8125;-200;-200;65336;204;0;
336;27.11.2022 02:30:00;4;0.75;-200;-200;65336;204;0;
337;27.11.2022 02:45:00;4;0.75;-200;-200;65336;204;0;
338;27.11.2022 03:00:00;4;0.75;-200;-200;65336;204;0;
339;27.11.2022 03:15:00;4;0.875;-200;-200;65336;204;0;
340;27.11.2022 03:30:00;4;1;-200;-200;65336;204;0;
341;27.11.2022 03:45:00;4;0.875;-200;-200;65336;204;0;
342;27.11.2022 04:00:00;4;0.75;-200;-200;65336;204;0;
343;27.11.2022 04:15:00;4;0.75;-200;-200;65336;204;0;
344;27.11.2022 04:30:00;4;0.5;-200;-200;65336;204;0;
345;27.11.2022 04:45:00;4;0.125;-200;-200;65336;204;0;
346;27.11.2022 05:00:00;4;-0.125;-200;-200;65336;204;0;
347;27.11.2022 05:15:00;4;-0.375;-200;-200;65336;204;0;
348;27.11.2022 05:30:00;4;-0.625;-200;-200;65336;204;0;
349;27.11.2022 05:45:00;4;-0.875;-200;-200;65336;204;0;
350;27.11.2022 06:00:00;4;-0.875;-200;-200;65336;204;0;
351;27.11.2022 06:15:00;4;-0.625;-200;-200;65336;204;0;
352;27.11.2022 06:30:00;4;-0.625;-200;-200;65336;204;0;
353;27.11.2022 06:45:00;4;-0.625;-200;-200;65336;204;0;
354;27.11.2022 07:00:00;4;-0.5;-200;-200;65336;204;0;
355;27.11.2022 07:15:00;4;-0.375;-200;-200;65336;204;0;
356;27.11.2022 07:30:00;4;-0.125;-200;-200;65336;204;0;
357;27.11.2022 07:45:00;4;0;-200;-200;65336;204;0;
358;27.11.2022 08:00:00;4;0.25;-200;-200;65336;204;0;
359;27.11.2022 08:15:00;4;0.5;-200;-200;65336;204;0;
360;27.11.2022 08:30:00;4;0.875;-200;-200;65336;204;0;
361;27.11.2022 08:45:00;4;1.25;-200;-200;65336;204;0;
362;27.11.2022 09:00:00;4;1.5;-200;-200;65336;204;0;
363;27.11.2022 09:15:00;4;1.75;-200;-200;65336;204;0;
364;27.11.2022 09:30:00;4;2;-200;-200;65336;204;0;
365;27.11.2022 09:45:00;4;2.25;-200;-200;65336;204;0;
366;27.11.2022 10:00:00;4;2.375;-200;-200;65336;204;0;
367;27.11.2022 10:15:00;4;2.625;-200;-200;65336;204;0;
368;27.11.2022 10:30:00;4;2.5625;-200;-200;65336;204;0;
369;27.11.2022 10:45:00;4;2.75;-200;-200;65336;204;0;
370;27.11.2022 11:00:00;4;3;-200;-200;65336;204;0;
371;27.11.2022 11:15:00;4;3.5;-200;-200;65336;204;0;
372;27.11.2022 11:30:00;4;3.6875;-200;-200;65336;204;0;
373;27.11.2022 11:45:00;4;3.875;-200;-200;65336;204;0;
374;27.11.2022 12:00:00;4;4.125;-200;-200;65336;204;0;
375;27.11.2022 12:15:00;4;4.375;-200;-200;65336;204;0;
376;27.11.2022 12:30:00;4;4.375;-200;-200;65336;204;0;
377;27.11.2022 12:45:00;4;4.375;-200;-200;65336;204;0;
378;27.11.2022 13:00:00;4;4.375;-200;-200;65336;204;0;
379;27.11.2022 13:15:00;4;4.4375;-200;-200;65336;204;0;
380;27.11.2022 13:30:00;4;4.25;-200;-200;65336;204;0;
381;27.11.2022 13:45:00;4;4;-200;-200;65336;204;0;
382;27.11.2022 14:00:00;4;3.875;-200;-200;65336;204;0;
383;27.11.2022 14:15:00;4;3.5;-200;-200;65336;204;0;
384;27.11.2022 14:30:00;4;3.25;-200;-200;65336;204;0;
385;27.11.2022 14:45:00;4;2.875;-200;-200;65336;204;0;
386;27.11.2022 15:00:00;4;2.5625;-200;-200;65336;204;0;
387;27.11.2022 15:15:00;4;2.25;-200;-200;65336;204;0;
388;27.11.2022 15:30:00;4;1.875;-200;-200;65336;204;0;
389;27.11.2022 15:45:00;4;1.5625;-200;-200;65336;204;0;
390;27.11.2022 16:00:00;4;1.1875;-200;-200;65336;204;0;
391;27.11.2022 16:15:00;4;0.9375;-200;-200;65336;204;0;
392;27.11.2022 16:30:00;4;0.6875;-200;-200;65336;204;0;
393;27.11.2022 16:45:00;4;0.375;-200;-200;65336;204;0;
394;27.11.2022 17:00:00;4;0.125;-200;-200;65336;204;0;
395;27.11.2022 17:15:00;4;0;-200;-200;65336;204;0;
396;27.11.2022 17:30:00;4;-0.125;-200;-200;65336;204;0;
