Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
08.11.2022 15:30:00;4,866;95,433;;;;
08.11.2022 16:00:00;4,909;95,922;;;;
08.11.2022 16:30:00;4,995;95,189;;;;
08.11.2022 17:00:00;4,952;95,385;;;;
08.11.2022 17:30:00;4,866;95,629;;;;
08.11.2022 18:00:00;4,824;95,409;;;;
08.11.2022 18:30:00;4,781;94,676;;;;
08.11.2022 19:00:00;4,781;93,822;;;;
08.11.2022 19:30:00;4,652;93,236;;;;
08.11.2022 20:00:00;4,609;93,553;;;;
08.11.2022 20:30:00;4,523;93,187;;;;
08.11.2022 21:00:00;4,824;90,891;;;;
08.11.2022 21:30:00;5,338;89,206;;;;
08.11.2022 22:00:00;5,682;88,596;;;;
08.11.2022 22:30:00;5,467;89,377;;;;
08.11.2022 23:00:00;5,424;88,694;;;;
08.11.2022 23:30:00;5,210;89,744;;;;
09.11.2022 00:00:00;5,167;89,280;;;;
09.11.2022 00:30:00;5,338;88,010;;;;
09.11.2022 01:00:00;5,553;86,520;;;;
09.11.2022 01:30:00;5,939;83,980;;;;
09.11.2022 02:00:00;5,510;85,079;;;;
09.11.2022 02:30:00;5,467;85,910;;;;
09.11.2022 03:00:00;5,210;86,203;;;;
09.11.2022 03:30:00;5,338;86,105;;;;
09.11.2022 04:00:00;5,467;85,421;;;;
09.11.2022 04:30:00;5,553;84,029;;;;
09.11.2022 05:00:00;5,767;82,637;;;;
09.11.2022 05:30:00;5,253;83,614;;;;
09.11.2022 06:00:00;5,081;84,762;;;;
09.11.2022 06:30:00;4,866;86,252;;;;
09.11.2022 07:00:00;4,866;88,205;;;;
09.11.2022 07:30:00;5,124;87,350;;;;
09.11.2022 08:00:00;5,167;87,692;;;;
09.11.2022 08:30:00;4,909;89,182;;;;
09.11.2022 09:00:00;5,253;91,306;;;;
09.11.2022 09:30:00;6,111;92,796;;;;
09.11.2022 10:00:00;7,011;92,137;;;;
09.11.2022 10:30:00;6,540;94,115;;;;
09.11.2022 11:00:00;6,368;95,238;;;;
09.11.2022 11:30:00;6,540;96,020;;;;
09.11.2022 12:00:00;6,754;96,142;;;;
09.11.2022 12:30:00;6,926;96,484;;;;
09.11.2022 13:00:00;7,011;96,239;;;;
09.11.2022 13:30:00;7,269;96,142;;;;
09.11.2022 14:00:00;7,054;95,629;;;;
09.11.2022 14:30:00;6,926;95,726;;;;
09.11.2022 15:00:00;6,625;95,702;;;;
09.11.2022 15:30:00;6,497;96,093;;;;
09.11.2022 16:00:00;6,368;96,361;;;;
09.11.2022 16:30:00;6,368;96,630;;;;
09.11.2022 17:00:00;6,325;96,728;;;;
09.11.2022 17:30:00;6,282;96,874;;;;
09.11.2022 18:00:00;6,239;96,947;;;;
09.11.2022 18:30:00;6,196;97,070;;;;
09.11.2022 19:00:00;6,153;97,216;;;;
09.11.2022 19:30:00;6,196;97,338;;;;
09.11.2022 20:00:00;6,153;97,411;;;;
09.11.2022 20:30:00;6,153;97,509;;;;
09.11.2022 21:00:00;6,196;97,607;;;;
09.11.2022 21:30:00;6,068;97,607;;;;
09.11.2022 22:00:00;5,467;97,265;;;;
09.11.2022 22:30:00;5,038;97,436;;;;
09.11.2022 23:00:00;5,167;97,680;;;;
09.11.2022 23:30:00;5,424;97,827;;;;
10.11.2022 00:00:00;5,553;97,875;;;;
10.11.2022 00:30:00;5,210;97,753;;;;
10.11.2022 01:00:00;5,081;97,729;;;;
10.11.2022 01:30:00;4,995;97,802;;;;
10.11.2022 02:00:00;4,523;97,631;;;;
10.11.2022 02:30:00;4,051;97,485;;;;
10.11.2022 03:00:00;3,708;97,509;;;;
10.11.2022 03:30:00;3,751;97,778;;;;
10.11.2022 04:00:00;3,622;97,778;;;;
10.11.2022 04:30:00;3,451;97,753;;;;
10.11.2022 05:00:00;3,279;97,753;;;;
10.11.2022 05:30:00;3,065;97,753;;;;
10.11.2022 06:00:00;2,979;97,802;;;;
10.11.2022 06:30:00;2,893;97,827;;;;
10.11.2022 07:00:00;2,979;97,900;;;;
10.11.2022 07:30:00;3,279;97,998;;;;
10.11.2022 08:00:00;3,322;97,949;;;;
10.11.2022 08:30:00;3,451;97,973;;;;
10.11.2022 09:00:00;3,579;97,998;;;;
10.11.2022 09:30:00;3,451;97,949;;;;
10.11.2022 10:00:00;3,794;97,973;;;;
10.11.2022 10:30:00;3,751;97,949;;;;
10.11.2022 11:00:00;3,923;97,924;;;;
10.11.2022 11:30:00;4,051;97,875;;;;
10.11.2022 12:00:00;4,223;97,949;;;;
10.11.2022 12:30:00;4,180;97,802;;;;
10.11.2022 13:00:00;4,437;97,900;;;;
10.11.2022 13:30:00;4,395;97,705;;;;
10.11.2022 14:00:00;4,223;97,387;;;;
10.11.2022 14:30:00;3,923;97,070;;;;
10.11.2022 15:00:00;3,537;96,972;;;;
10.11.2022 15:30:00;3,193;96,947;;;;
10.11.2022 16:00:00;3,065;97,216;;;;
10.11.2022 16:30:00;2,979;97,289;;;;
10.11.2022 17:00:00;2,893;97,338;;;;
10.11.2022 17:30:00;2,850;97,485;;;;
10.11.2022 18:00:00;3,022;97,680;;;;
10.11.2022 18:30:00;2,936;97,631;;;;
10.11.2022 19:00:00;3,022;97,753;;;;
10.11.2022 19:30:00;2,979;97,753;;;;
10.11.2022 20:00:00;2,721;97,680;;;;
10.11.2022 20:30:00;2,893;97,827;;;;
10.11.2022 21:00:00;2,936;97,802;;;;
10.11.2022 21:30:00;2,850;97,802;;;;
10.11.2022 22:00:00;2,850;97,778;;;;
10.11.2022 22:30:00;2,850;97,778;;;;
10.11.2022 23:00:00;2,936;97,802;;;;
10.11.2022 23:30:00;2,807;97,582;;;;
11.11.2022 00:00:00;2,507;96,703;;;;
11.11.2022 00:30:00;2,421;96,288;;;;
11.11.2022 01:00:00;2,593;95,140;;;;
11.11.2022 01:30:00;3,236;91,087;;;;
11.11.2022 02:00:00;3,365;87,814;;;;
11.11.2022 02:30:00;3,708;83,101;;;;
11.11.2022 03:00:00;3,966;79,609;;;;
11.11.2022 03:30:00;3,794;77,949;;;;
11.11.2022 04:00:00;4,866;70,110;;;;
11.11.2022 04:30:00;4,781;70,647;;;;
11.11.2022 05:00:00;5,081;64,762;;;;
11.11.2022 05:30:00;4,266;69,768;;;;
11.11.2022 06:00:00;5,210;63,663;;;;
11.11.2022 06:30:00;5,467;61,245;;;;
11.11.2022 07:00:00;5,939;58,046;;;;
11.11.2022 07:30:00;5,553;63,614;;;;
11.11.2022 08:00:00;6,239;57,827;;;;
11.11.2022 08:30:00;6,153;65,446;;;;
11.11.2022 09:00:00;6,497;63,199;;;;
11.11.2022 09:30:00;7,955;48,938;;;;
11.11.2022 10:00:00;9,371;40,293;;;;
11.11.2022 10:30:00;9,114;54,164;;;;
11.11.2022 11:00:00;8,727;57,656;;;;
11.11.2022 11:30:00;8,856;51,893;;;;
11.11.2022 12:00:00;9,886;42,247;;;;
11.11.2022 12:30:00;10,486;42,637;;;;
11.11.2022 13:00:00;10,615;43,687;;;;
11.11.2022 13:30:00;9,886;59,609;;;;
11.11.2022 14:00:00;9,671;51,258;;;;
11.11.2022 14:30:00;9,328;45,055;;;;
11.11.2022 15:00:00;9,071;39,683;;;;
11.11.2022 15:30:00;8,942;39,512;;;;
11.11.2022 16:00:00;9,843;40,024;;;;
11.11.2022 16:30:00;9,886;35,995;;;;
11.11.2022 17:00:00;10,100;40,171;;;;
11.11.2022 17:30:00;9,285;48,400;;;;
11.11.2022 18:00:00;9,242;51,013;;;;
11.11.2022 18:30:00;9,457;49,792;;;;
11.11.2022 19:00:00;9,414;50,452;;;;
11.11.2022 19:30:00;8,985;47,790;;;;
11.11.2022 20:00:00;10,186;37,973;;;;
11.11.2022 20:30:00;10,872;35,653;;;;
11.11.2022 21:00:00;10,744;30,549;;;;
11.11.2022 21:30:00;10,315;34,701;;;;
11.11.2022 22:00:00;9,628;40,488;;;;
11.11.2022 22:30:00;9,028;37,436;;;;
11.11.2022 23:00:00;8,084;40,586;;;;
11.11.2022 23:30:00;8,770;36,874;;;;
12.11.2022 00:00:00;8,899;26,935;;;;
12.11.2022 00:30:00;9,028;24,176;;;;
12.11.2022 01:00:00;8,727;24,005;;;;
12.11.2022 01:30:00;8,298;35,873;;;;
12.11.2022 02:00:00;9,028;32,357;;;;
12.11.2022 02:30:00;8,813;38,388;;;;
12.11.2022 03:00:00;9,714;47,228;;;;
12.11.2022 03:30:00;9,328;47,790;;;;
12.11.2022 04:00:00;8,727;50,134;;;;
12.11.2022 04:30:00;7,784;47,814;;;;
12.11.2022 05:00:00;7,526;42,076;;;;
12.11.2022 05:30:00;7,955;41,538;;;;
12.11.2022 06:00:00;8,556;39,121;;;;
12.11.2022 06:30:00;8,341;38,706;;;;
12.11.2022 07:00:00;8,599;39,048;;;;
12.11.2022 07:30:00;8,985;38,926;;;;
12.11.2022 08:00:00;9,500;37,192;;;;
12.11.2022 08:30:00;9,671;43,712;;;;
12.11.2022 09:00:00;10,658;38,803;;;;
12.11.2022 09:30:00;11,387;37,192;;;;
12.11.2022 10:00:00;11,730;36,728;;;;
12.11.2022 10:30:00;11,816;42,442;;;;
12.11.2022 11:00:00;12,159;41,123;;;;
12.11.2022 11:30:00;12,932;45,177;;;;
12.11.2022 12:00:00;13,103;44,420;;;;
12.11.2022 12:30:00;12,717;48,254;;;;
12.11.2022 13:00:00;12,245;50,110;;;;
12.11.2022 13:30:00;10,787;54,579;;;;
12.11.2022 14:00:00;10,186;52,894;;;;
12.11.2022 14:30:00;9,972;53,260;;;;
12.11.2022 15:00:00;9,543;50,232;;;;
12.11.2022 15:30:00;9,114;50,208;;;;
12.11.2022 16:00:00;8,856;47,766;;;;
12.11.2022 16:30:00;8,942;44,249;;;;
12.11.2022 17:00:00;8,856;44,078;;;;
12.11.2022 17:30:00;8,727;46,764;;;;
12.11.2022 18:00:00;8,599;45,079;;;;
12.11.2022 18:30:00;8,642;42,833;;;;
12.11.2022 19:00:00;8,685;37,680;;;;
12.11.2022 19:30:00;8,384;35,214;;;;
12.11.2022 20:00:00;8,041;34,359;;;;
12.11.2022 20:30:00;7,784;34,066;;;;
12.11.2022 21:00:00;7,526;33,724;;;;
12.11.2022 21:30:00;7,440;31,893;;;;
12.11.2022 22:00:00;7,612;31,600;;;;
12.11.2022 22:30:00;7,440;29,328;;;;
12.11.2022 23:00:00;7,440;31,380;;;;
12.11.2022 23:30:00;7,226;28,694;;;;
13.11.2022 00:00:00;7,226;26,081;;;;
13.11.2022 00:30:00;6,711;26,154;;;;
13.11.2022 01:00:00;6,668;26,667;;;;
13.11.2022 01:30:00;6,926;25,128;;;;
13.11.2022 02:00:00;6,969;23,126;;;;
13.11.2022 02:30:00;6,926;22,808;;;;
13.11.2022 03:00:00;6,754;25,324;;;;
13.11.2022 03:30:00;6,582;24,347;;;;
13.11.2022 04:00:00;6,668;27,448;;;;
13.11.2022 04:30:00;6,625;27,570;;;;
13.11.2022 05:00:00;6,625;27,619;;;;
13.11.2022 05:30:00;6,497;31,282;;;;
13.11.2022 06:00:00;6,797;42,662;;;;
13.11.2022 06:30:00;6,926;42,271;;;;
13.11.2022 07:00:00;7,269;38,584;;;;
13.11.2022 07:30:00;7,054;39,316;;;;
13.11.2022 08:00:00;7,011;46,545;;;;
13.11.2022 08:30:00;7,183;46,471;;;;
13.11.2022 09:00:00;7,398;54,603;;;;
13.11.2022 09:30:00;7,827;50,672;;;;
13.11.2022 10:00:00;8,256;52,503;;;;
13.11.2022 10:30:00;7,698;58,071;;;;
13.11.2022 11:00:00;7,054;64,786;;;;
13.11.2022 11:30:00;6,711;67,692;;;;
13.11.2022 12:00:00;7,054;66,300;;;;
13.11.2022 12:30:00;7,869;61,978;;;;
13.11.2022 13:00:00;6,797;58,046;;;;
13.11.2022 13:30:00;6,325;60,757;;;;
13.11.2022 14:00:00;5,853;62,540;;;;
13.11.2022 14:30:00;5,295;64,127;;;;
13.11.2022 15:00:00;4,480;67,106;;;;
13.11.2022 15:30:00;4,137;68,376;;;;
13.11.2022 16:00:00;3,579;71,526;;;;
13.11.2022 16:30:00;3,579;76,435;;;;
13.11.2022 17:00:00;3,236;80,928;;;;
13.11.2022 17:30:00;2,936;84,029;;;;
13.11.2022 18:00:00;2,550;87,009;;;;
13.11.2022 18:30:00;2,335;89,524;;;;
13.11.2022 19:00:00;2,249;89,597;;;;
13.11.2022 19:30:00;1,863;89,792;;;;
13.11.2022 20:00:00;1,735;90,940;;;;
13.11.2022 20:30:00;1,563;91,160;;;;
13.11.2022 21:00:00;1,520;91,306;;;;
13.11.2022 21:30:00;1,520;91,551;;;;
13.11.2022 22:00:00;1,349;92,943;;;;
13.11.2022 22:30:00;1,306;93,822;;;;
13.11.2022 23:00:00;1,220;94,359;;;;
13.11.2022 23:30:00;1,091;94,725;;;;
14.11.2022 00:00:00;1,091;94,994;;;;
14.11.2022 00:30:00;0,962;95,067;;;;
14.11.2022 01:00:00;1,134;95,311;;;;
14.11.2022 01:30:00;1,005;95,067;;;;
14.11.2022 02:00:00;1,091;95,311;;;;
14.11.2022 02:30:00;1,134;95,458;;;;
14.11.2022 03:00:00;0,962;95,507;;;;
14.11.2022 03:30:00;1,134;95,531;;;;
14.11.2022 04:00:00;1,177;95,580;;;;
14.11.2022 04:30:00;1,263;95,556;;;;
14.11.2022 05:00:00;1,091;95,336;;;;
14.11.2022 05:30:00;1,091;95,507;;;;
14.11.2022 06:00:00;1,005;95,653;;;;
14.11.2022 06:30:00;1,091;95,726;;;;
14.11.2022 07:00:00;1,091;95,604;;;;
14.11.2022 07:30:00;1,220;95,702;;;;
14.11.2022 08:00:00;1,220;95,629;;;;
14.11.2022 08:30:00;1,520;96,068;;;;
14.11.2022 09:00:00;1,735;95,946;;;;
14.11.2022 09:30:00;1,778;95,702;;;;
14.11.2022 10:00:00;2,335;96,117;;;;
14.11.2022 10:30:00;3,108;95,140;;;;
14.11.2022 11:00:00;3,880;90,794;;;;
14.11.2022 11:30:00;4,480;84,274;;;;
14.11.2022 12:00:00;4,695;80,952;;;;
14.11.2022 12:30:00;4,866;78,535;;;;
14.11.2022 13:00:00;4,995;78,071;;;;
14.11.2022 13:30:00;4,480;78,486;;;;
14.11.2022 14:00:00;4,223;80,562;;;;
14.11.2022 14:30:00;3,579;81,734;;;;
14.11.2022 15:00:00;2,807;85,421;;;;
14.11.2022 15:30:00;2,078;88,181;;;;
14.11.2022 16:00:00;1,992;91,746;;;;
14.11.2022 16:30:00;2,249;93,114;;;;
14.11.2022 17:00:00;2,550;93,773;;;;
14.11.2022 17:30:00;2,721;94,359;;;;
14.11.2022 18:00:00;2,850;94,750;;;;
14.11.2022 18:30:00;2,850;94,823;;;;
14.11.2022 19:00:00;2,679;94,921;;;;
14.11.2022 19:30:00;2,721;95,189;;;;
14.11.2022 20:00:00;2,636;94,969;;;;
14.11.2022 20:30:00;2,421;95,165;;;;
14.11.2022 21:00:00;2,507;95,482;;;;
14.11.2022 21:30:00;2,593;95,751;;;;
14.11.2022 22:00:00;2,721;95,922;;;;
14.11.2022 22:30:00;2,807;95,897;;;;
14.11.2022 23:00:00;2,679;95,849;;;;
14.11.2022 23:30:00;2,679;96,044;;;;
15.11.2022 00:00:00;2,893;96,093;;;;
15.11.2022 00:30:00;2,893;95,824;;;;
15.11.2022 01:00:00;3,193;95,922;;;;
15.11.2022 01:30:00;3,622;95,995;;;;
15.11.2022 02:00:00;3,966;95,531;;;;
15.11.2022 02:30:00;4,051;95,092;;;;
15.11.2022 03:00:00;3,837;93,919;;;;
15.11.2022 03:30:00;3,537;93,211;;;;
15.11.2022 04:00:00;3,451;92,479;;;;
15.11.2022 04:30:00;3,622;90,598;;;;
15.11.2022 05:00:00;3,665;89,353;;;;
15.11.2022 05:30:00;3,622;88,816;;;;
15.11.2022 06:00:00;3,665;88,230;;;;
15.11.2022 06:30:00;3,837;87,350;;;;
15.11.2022 07:00:00;4,008;87,033;;;;
15.11.2022 07:30:00;4,352;86,227;;;;
15.11.2022 08:00:00;4,995;83,516;;;;
15.11.2022 08:30:00;5,596;81,392;;;;
15.11.2022 09:00:00;6,368;76,264;;;;
15.11.2022 09:30:00;6,668;76,899;;;;
15.11.2022 10:00:00;6,582;76,313;;;;
15.11.2022 10:30:00;6,711;75,580;;;;
15.11.2022 11:00:00;6,883;75,946;;;;
15.11.2022 11:30:00;7,011;74,383;;;;
15.11.2022 12:00:00;7,140;74,676;;;;
15.11.2022 12:30:00;6,969;75,946;;;;
15.11.2022 13:00:00;6,711;77,558;;;;
15.11.2022 13:30:00;6,411;77,851;;;;
15.11.2022 14:00:00;5,896;80,195;;;;
15.11.2022 14:30:00;5,467;82,320;;;;
15.11.2022 15:00:00;4,909;83,346;;;;
15.11.2022 15:30:00;4,309;84,615;;;;
15.11.2022 16:00:00;3,837;85,055;;;;
15.11.2022 16:30:00;3,622;86,129;;;;
15.11.2022 17:00:00;3,622;86,984;;;;
15.11.2022 17:30:00;3,665;87,570;;;;
15.11.2022 18:00:00;3,408;88,230;;;;
15.11.2022 18:30:00;3,322;89,035;;;;
15.11.2022 19:00:00;3,579;89,402;;;;
15.11.2022 19:30:00;3,579;90,305;;;;
15.11.2022 20:00:00;3,365;89,621;;;;
15.11.2022 20:30:00;3,279;90,720;;;;
15.11.2022 21:00:00;3,108;90,672;;;;
15.11.2022 21:30:00;3,065;90,549;;;;
15.11.2022 22:00:00;3,150;90,379;;;;
15.11.2022 22:30:00;3,150;90,330;;;;
15.11.2022 23:00:00;3,279;90,696;;;;
15.11.2022 23:30:00;3,108;90,842;;;;
16.11.2022 00:00:00;3,065;90,891;;;;
16.11.2022 00:30:00;3,108;90,256;;;;
16.11.2022 01:00:00;3,279;89,426;;;;
16.11.2022 01:30:00;3,451;87,228;;;;
16.11.2022 02:00:00;3,451;84,371;;;;
16.11.2022 02:30:00;3,365;82,076;;;;
16.11.2022 03:00:00;3,579;82,711;;;;
16.11.2022 03:30:00;3,537;84,029;;;;
16.11.2022 04:00:00;3,408;84,835;;;;
16.11.2022 04:30:00;3,579;84,884;;;;
16.11.2022 05:00:00;3,751;83,028;;;;
16.11.2022 05:30:00;3,537;83,639;;;;
16.11.2022 06:00:00;3,708;82,735;;;;
16.11.2022 06:30:00;3,966;81,978;;;;
16.11.2022 07:00:00;3,966;81,636;;;;
16.11.2022 07:30:00;4,223;79,536;;;;
16.11.2022 08:00:00;4,137;80,195;;;;
16.11.2022 08:30:00;3,923;82,418;;;;
16.11.2022 09:00:00;3,923;82,540;;;;
16.11.2022 09:30:00;4,523;81,368;;;;
16.11.2022 10:00:00;4,652;83,419;;;;
16.11.2022 10:30:00;4,652;84,200;;;;
16.11.2022 11:00:00;4,395;89,377;;;;
16.11.2022 11:30:00;4,008;90,110;;;;
16.11.2022 12:00:00;2,979;92,137;;;;
16.11.2022 12:30:00;2,636;93,431;;;;
16.11.2022 13:00:00;2,593;94,774;;;;
16.11.2022 13:30:00;2,464;95,238;;;;
16.11.2022 14:00:00;2,464;95,556;;;;
16.11.2022 14:30:00;2,464;95,800;;;;
16.11.2022 15:00:00;2,593;95,971;;;;
16.11.2022 15:30:00;2,593;96,117;;;;
16.11.2022 16:00:00;2,807;96,288;;;;
16.11.2022 16:30:00;2,764;96,337;;;;
16.11.2022 17:00:00;2,807;96,435;;;;
16.11.2022 17:30:00;2,721;96,386;;;;
16.11.2022 18:00:00;2,679;96,557;;;;
16.11.2022 18:30:00;2,335;96,386;;;;
16.11.2022 19:00:00;2,507;96,728;;;;
16.11.2022 19:30:00;2,507;96,703;;;;
16.11.2022 20:00:00;1,949;96,264;;;;
16.11.2022 20:30:00;1,520;96,117;;;;
16.11.2022 21:00:00;1,649;96,654;;;;
16.11.2022 21:30:00;1,906;96,752;;;;
16.11.2022 22:00:00;1,692;96,606;;;;
16.11.2022 22:30:00;1,649;96,679;;;;
16.11.2022 23:00:00;1,563;96,752;;;;
16.11.2022 23:30:00;1,434;96,728;;;;
17.11.2022 00:00:00;1,134;96,557;;;;
17.11.2022 00:30:00;0,748;96,459;;;;
17.11.2022 01:00:00;0,705;96,654;;;;
17.11.2022 01:30:00;0,662;96,728;;;;
17.11.2022 02:00:00;-0,153;96,093;;;;
17.11.2022 02:30:00;-0,496;96,557;;;;
17.11.2022 03:00:00;-0,239;96,899;;;;
17.11.2022 03:30:00;0,405;97,167;;;;
17.11.2022 04:00:00;0,448;97,045;;;;
17.11.2022 04:30:00;0,705;97,070;;;;
17.11.2022 05:00:00;0,748;97,094;;;;
17.11.2022 05:30:00;0,748;96,996;;;;
17.11.2022 06:00:00;0,619;96,923;;;;
17.11.2022 06:30:00;0,491;96,825;;;;
17.11.2022 07:00:00;0,233;96,728;;;;
17.11.2022 07:30:00;0,147;96,874;;;;
17.11.2022 08:00:00;0,147;96,923;;;;
17.11.2022 08:30:00;0,276;96,972;;;;
17.11.2022 09:00:00;0,233;96,947;;;;
17.11.2022 09:30:00;0,104;96,923;;;;
17.11.2022 10:00:00;0,062;96,947;;;;
17.11.2022 10:30:00;0,019;96,996;;;;
17.11.2022 11:00:00;-0,024;96,923;;;;
17.11.2022 11:30:00;0,019;97,021;;;;
17.11.2022 12:00:00;0,062;97,070;;;;
17.11.2022 12:30:00;0,104;97,070;;;;
17.11.2022 13:00:00;0,062;97,045;;;;
17.11.2022 13:30:00;0,104;97,094;;;;
17.11.2022 14:00:00;0,062;97,045;;;;
17.11.2022 14:30:00;0,104;97,094;;;;
17.11.2022 15:00:00;0,147;97,143;;;;
17.11.2022 15:30:00;0,104;97,167;;;;
17.11.2022 16:00:00;0,062;97,167;;;;
17.11.2022 16:30:00;0,147;97,167;;;;
17.11.2022 17:00:00;0,147;97,192;;;;
17.11.2022 17:30:00;0,190;97,265;;;;
17.11.2022 18:00:00;0,233;97,241;;;;
17.11.2022 18:30:00;0,491;97,387;;;;
17.11.2022 19:00:00;0,662;97,436;;;;
17.11.2022 19:30:00;0,962;97,534;;;;
17.11.2022 20:00:00;1,220;97,534;;;;
17.11.2022 20:30:00;1,649;97,656;;;;
17.11.2022 21:00:00;1,735;97,680;;;;
17.11.2022 21:30:00;1,735;97,582;;;;
17.11.2022 22:00:00;1,649;97,509;;;;
17.11.2022 22:30:00;1,649;97,509;;;;
17.11.2022 23:00:00;1,606;97,485;;;;
17.11.2022 23:30:00;1,606;97,582;;;;
18.11.2022 00:00:00;1,649;97,631;;;;
18.11.2022 00:30:00;1,692;97,631;;;;
18.11.2022 01:00:00;1,863;97,729;;;;
18.11.2022 01:30:00;1,992;97,753;;;;
18.11.2022 02:00:00;2,207;97,753;;;;
18.11.2022 02:30:00;2,292;97,753;;;;
18.11.2022 03:00:00;2,035;97,705;;;;
18.11.2022 03:30:00;1,949;97,631;;;;
18.11.2022 04:00:00;2,121;97,705;;;;
18.11.2022 04:30:00;2,207;97,729;;;;
18.11.2022 05:00:00;2,207;97,753;;;;
18.11.2022 05:30:00;2,292;97,778;;;;
18.11.2022 06:00:00;2,249;97,729;;;;
18.11.2022 06:30:00;2,335;97,753;;;;
18.11.2022 07:00:00;2,292;97,753;;;;
18.11.2022 07:30:00;2,164;97,753;;;;
18.11.2022 08:00:00;2,249;97,778;;;;
18.11.2022 08:30:00;2,164;97,753;;;;
18.11.2022 09:00:00;2,207;97,778;;;;
18.11.2022 09:30:00;2,078;97,778;;;;
18.11.2022 10:00:00;2,121;97,753;;;;
18.11.2022 10:30:00;2,078;97,802;;;;
18.11.2022 11:00:00;2,249;97,851;;;;
18.11.2022 11:30:00;2,035;97,778;;;;
18.11.2022 12:00:00;1,820;97,680;;;;
18.11.2022 12:30:00;1,520;97,631;;;;
18.11.2022 13:00:00;0,834;97,411;;;;
18.11.2022 13:30:00;-0,239;97,045;;;;
18.11.2022 14:00:00;-0,153;97,582;;;;
18.11.2022 14:30:00;-0,410;97,558;;;;
18.11.2022 15:00:00;-1,397;97,021;;;;
18.11.2022 15:30:00;-2,212;96,459;;;;
18.11.2022 16:00:00;-2,727;96,215;;;;
18.11.2022 16:30:00;-3,413;95,580;;;;
18.11.2022 17:00:00;-4,014;95,018;;;;
18.11.2022 17:30:00;-4,615;95,018;;;;
18.11.2022 18:00:00;-5,301;94,237;;;;
18.11.2022 18:30:00;-5,473;94,603;;;;
