135;25.10.2022 16:00:00;4;12,25;-200;-200;65336;204;0;
136;25.10.2022 16:15:00;4;12,0625;-200;-200;65336;204;0;
137;25.10.2022 16:30:00;4;11,625;-200;-200;65336;204;0;
138;25.10.2022 16:45:00;4;11,125;-200;-200;65336;204;0;
139;25.10.2022 17:00:00;4;10,875;-200;-200;65336;204;0;
140;25.10.2022 17:15:00;4;10,625;-200;-200;65336;204;0;
141;25.10.2022 17:30:00;4;10,1875;-200;-200;65336;204;0;
142;25.10.2022 17:45:00;4;10,1875;-200;-200;65336;204;0;
143;25.10.2022 18:00:00;4;10,125;-200;-200;65336;204;0;
144;25.10.2022 18:15:00;4;9,9375;-200;-200;65336;204;0;
145;25.10.2022 18:30:00;4;9,75;-200;-200;65336;204;0;
146;25.10.2022 18:45:00;4;9,625;-200;-200;65336;204;0;
147;25.10.2022 19:00:00;4;9,3125;-200;-200;65336;204;0;
148;25.10.2022 19:15:00;4;9;-200;-200;65336;204;0;
149;25.10.2022 19:30:00;4;8,875;-200;-200;65336;204;0;
150;25.10.2022 19:45:00;4;8,75;-200;-200;65336;204;0;
151;25.10.2022 20:00:00;4;8,5;-200;-200;65336;204;0;
152;25.10.2022 20:15:00;4;8,125;-200;-200;65336;204;0;
153;25.10.2022 20:30:00;4;8;-200;-200;65336;204;0;
154;25.10.2022 20:45:00;4;7,75;-200;-200;65336;204;0;
155;25.10.2022 21:00:00;4;7,75;-200;-200;65336;204;0;
156;25.10.2022 21:15:00;4;7,75;-200;-200;65336;204;0;
157;25.10.2022 21:30:00;4;7,6875;-200;-200;65336;204;0;
158;25.10.2022 21:45:00;4;7,375;-200;-200;65336;204;0;
159;25.10.2022 22:00:00;4;7,3125;-200;-200;65336;204;0;
160;25.10.2022 22:15:00;4;7,3125;-200;-200;65336;204;0;
161;25.10.2022 22:30:00;4;7,125;-200;-200;65336;204;0;
162;25.10.2022 22:45:00;4;6,875;-200;-200;65336;204;0;
163;25.10.2022 23:00:00;4;6,8125;-200;-200;65336;204;0;
164;25.10.2022 23:15:00;4;6,625;-200;-200;65336;204;0;
165;25.10.2022 23:30:00;4;6,4375;-200;-200;65336;204;0;
166;25.10.2022 23:45:00;4;6,375;-200;-200;65336;204;0;
167;26.10.2022;4;6,25;-200;-200;65336;204;0;
168;26.10.2022 00:15:00;4;6,0625;-200;-200;65336;204;0;
169;26.10.2022 00:30:00;4;6,125;-200;-200;65336;204;0;
170;26.10.2022 00:45:00;4;6;-200;-200;65336;204;0;
171;26.10.2022 01:00:00;4;5,8125;-200;-200;65336;204;0;
172;26.10.2022 01:15:00;4;5,75;-200;-200;65336;204;0;
173;26.10.2022 01:30:00;4;5,5;-200;-200;65336;204;0;
174;26.10.2022 01:45:00;4;5,3125;-200;-200;65336;204;0;
175;26.10.2022 02:00:00;4;5,25;-200;-200;65336;204;0;
176;26.10.2022 02:15:00;4;5,375;-200;-200;65336;204;0;
177;26.10.2022 02:30:00;4;5;-200;-200;65336;204;0;
178;26.10.2022 02:45:00;4;4,75;-200;-200;65336;204;0;
179;26.10.2022 03:00:00;4;4,375;-200;-200;65336;204;0;
180;26.10.2022 03:15:00;4;4,25;-200;-200;65336;204;0;
181;26.10.2022 03:30:00;4;4;-200;-200;65336;204;0;
182;26.10.2022 03:45:00;4;4;-200;-200;65336;204;0;
183;26.10.2022 04:00:00;4;3,875;-200;-200;65336;204;0;
184;26.10.2022 04:15:00;4;3,6875;-200;-200;65336;204;0;
185;26.10.2022 04:30:00;4;3,5;-200;-200;65336;204;0;
186;26.10.2022 04:45:00;4;3,3125;-200;-200;65336;204;0;
187;26.10.2022 05:00:00;4;3;-200;-200;65336;204;0;
188;26.10.2022 05:15:00;4;2,75;-200;-200;65336;204;0;
189;26.10.2022 05:30:00;4;2,6875;-200;-200;65336;204;0;
190;26.10.2022 05:45:00;4;2,625;-200;-200;65336;204;0;
191;26.10.2022 06:00:00;4;2,75;-200;-200;65336;204;0;
192;26.10.2022 06:15:00;4;2,875;-200;-200;65336;204;0;
193;26.10.2022 06:30:00;4;3,0625;-200;-200;65336;204;0;
194;26.10.2022 06:45:00;4;3,3125;-200;-200;65336;204;0;
195;26.10.2022 07:00:00;4;3,9375;-200;-200;65336;204;0;
196;26.10.2022 07:15:00;4;4,375;-200;-200;65336;204;0;
197;26.10.2022 07:30:00;4;5,125;-200;-200;65336;204;0;
198;26.10.2022 07:45:00;4;5,875;-200;-200;65336;204;0;
199;26.10.2022 08:00:00;4;7,125;-200;-200;65336;204;0;
200;26.10.2022 08:15:00;4;8,5;-200;-200;65336;204;0;
201;26.10.2022 08:30:00;4;10,0625;-200;-200;65336;204;0;
202;26.10.2022 08:45:00;4;11,5;-200;-200;65336;204;0;
203;26.10.2022 09:00:00;4;12,375;-200;-200;65336;204;0;
204;26.10.2022 09:15:00;4;13,125;-200;-200;65336;204;0;
205;26.10.2022 09:30:00;4;13,875;-200;-200;65336;204;0;
206;26.10.2022 09:45:00;4;14,5;-200;-200;65336;204;0;
207;26.10.2022 10:00:00;4;15,25;-200;-200;65336;204;0;
208;26.10.2022 10:15:00;4;15,8125;-200;-200;65336;204;0;
209;26.10.2022 10:30:00;4;15,875;-200;-200;65336;204;0;
210;26.10.2022 10:45:00;4;15,5625;-200;-200;65336;204;0;
211;26.10.2022 11:00:00;4;15,75;-200;-200;65336;204;0;
212;26.10.2022 11:15:00;4;16,125;-200;-200;65336;204;0;
213;26.10.2022 11:30:00;4;16,5;-200;-200;65336;204;0;
214;26.10.2022 11:45:00;4;16,5625;-200;-200;65336;204;0;
215;26.10.2022 12:00:00;4;16,375;-200;-200;65336;204;0;
216;26.10.2022 12:15:00;4;16;-200;-200;65336;204;0;
217;26.10.2022 12:30:00;4;16;-200;-200;65336;204;0;
218;26.10.2022 12:45:00;4;15,75;-200;-200;65336;204;0;
219;26.10.2022 13:00:00;4;15,625;-200;-200;65336;204;0;
220;26.10.2022 13:15:00;4;15,25;-200;-200;65336;204;0;
221;26.10.2022 13:30:00;4;15;-200;-200;65336;204;0;
222;26.10.2022 13:45:00;4;14,75;-200;-200;65336;204;0;
223;26.10.2022 14:00:00;4;14,25;-200;-200;65336;204;0;
224;26.10.2022 14:15:00;4;13,8125;-200;-200;65336;204;0;
225;26.10.2022 14:30:00;4;13,5;-200;-200;65336;204;0;
226;26.10.2022 14:45:00;4;13,25;-200;-200;65336;204;0;
227;26.10.2022 15:00:00;4;12,875;-200;-200;65336;204;0;
228;26.10.2022 15:15:00;4;12,5;-200;-200;65336;204;0;
229;26.10.2022 15:30:00;4;12,25;-200;-200;65336;204;0;
230;26.10.2022 15:45:00;4;11,9375;-200;-200;65336;204;0;
231;26.10.2022 16:00:00;4;11,5625;-200;-200;65336;204;0;
232;26.10.2022 16:15:00;4;11,0625;-200;-200;65336;204;0;
233;26.10.2022 16:30:00;4;10,75;-200;-200;65336;204;0;
234;26.10.2022 16:45:00;4;10,5;-200;-200;65336;204;0;
235;26.10.2022 17:00:00;4;10,4375;-200;-200;65336;204;0;
236;26.10.2022 17:15:00;4;10,125;-200;-200;65336;204;0;
237;26.10.2022 17:30:00;4;10,125;-200;-200;65336;204;0;
238;26.10.2022 17:45:00;4;10,125;-200;-200;65336;204;0;
239;26.10.2022 18:00:00;4;10,1875;-200;-200;65336;204;0;
240;26.10.2022 18:15:00;4;10,3125;-200;-200;65336;204;0;
241;26.10.2022 18:30:00;4;10,25;-200;-200;65336;204;0;
242;26.10.2022 18:45:00;4;9,9375;-200;-200;65336;204;0;
243;26.10.2022 19:00:00;4;9,875;-200;-200;65336;204;0;
244;26.10.2022 19:15:00;4;9,625;-200;-200;65336;204;0;
245;26.10.2022 19:30:00;4;9,5625;-200;-200;65336;204;0;
246;26.10.2022 19:45:00;4;9,25;-200;-200;65336;204;0;
247;26.10.2022 20:00:00;4;9,125;-200;-200;65336;204;0;
248;26.10.2022 20:15:00;4;9;-200;-200;65336;204;0;
249;26.10.2022 20:30:00;4;8,75;-200;-200;65336;204;0;
250;26.10.2022 20:45:00;4;8,625;-200;-200;65336;204;0;
251;26.10.2022 21:00:00;4;8,5;-200;-200;65336;204;0;
252;26.10.2022 21:15:00;4;8,75;-200;-200;65336;204;0;
253;26.10.2022 21:30:00;4;9;-200;-200;65336;204;0;
254;26.10.2022 21:45:00;4;8,875;-200;-200;65336;204;0;
255;26.10.2022 22:00:00;4;9,0625;-200;-200;65336;204;0;
256;26.10.2022 22:15:00;4;8,8125;-200;-200;65336;204;0;
257;26.10.2022 22:30:00;4;8,75;-200;-200;65336;204;0;
258;26.10.2022 22:45:00;4;9;-200;-200;65336;204;0;
259;26.10.2022 23:00:00;4;9,1875;-200;-200;65336;204;0;
260;26.10.2022 23:15:00;4;9,25;-200;-200;65336;204;0;
261;26.10.2022 23:30:00;4;9,1875;-200;-200;65336;204;0;
262;26.10.2022 23:45:00;4;9,1875;-200;-200;65336;204;0;
263;27.10.2022;4;9,1875;-200;-200;65336;204;0;
264;27.10.2022 00:15:00;4;8,875;-200;-200;65336;204;0;
265;27.10.2022 00:30:00;4;8,75;-200;-200;65336;204;0;
266;27.10.2022 00:45:00;4;8,875;-200;-200;65336;204;0;
267;27.10.2022 01:00:00;4;8,8125;-200;-200;65336;204;0;
268;27.10.2022 01:15:00;4;8,8125;-200;-200;65336;204;0;
269;27.10.2022 01:30:00;4;8,75;-200;-200;65336;204;0;
270;27.10.2022 01:45:00;4;8,625;-200;-200;65336;204;0;
271;27.10.2022 02:00:00;4;8,5;-200;-200;65336;204;0;
272;27.10.2022 02:15:00;4;8,625;-200;-200;65336;204;0;
273;27.10.2022 02:30:00;4;8,875;-200;-200;65336;204;0;
274;27.10.2022 02:45:00;4;9;-200;-200;65336;204;0;
275;27.10.2022 03:00:00;4;9,125;-200;-200;65336;204;0;
276;27.10.2022 03:15:00;4;9,375;-200;-200;65336;204;0;
277;27.10.2022 03:30:00;4;9,3125;-200;-200;65336;204;0;
278;27.10.2022 03:45:00;4;9,125;-200;-200;65336;204;0;
279;27.10.2022 04:00:00;4;8,6875;-200;-200;65336;204;0;
280;27.10.2022 04:15:00;4;8,5;-200;-200;65336;204;0;
281;27.10.2022 04:30:00;4;8,5;-200;-200;65336;204;0;
282;27.10.2022 04:45:00;4;8,5;-200;-200;65336;204;0;
283;27.10.2022 05:00:00;4;8,5;-200;-200;65336;204;0;
284;27.10.2022 05:15:00;4;8,4375;-200;-200;65336;204;0;
285;27.10.2022 05:30:00;4;8,3125;-200;-200;65336;204;0;
286;27.10.2022 05:45:00;4;8,375;-200;-200;65336;204;0;
287;27.10.2022 06:00:00;4;8,375;-200;-200;65336;204;0;
288;27.10.2022 06:15:00;4;8,375;-200;-200;65336;204;0;
289;27.10.2022 06:30:00;4;8,375;-200;-200;65336;204;0;
290;27.10.2022 06:45:00;4;8,375;-200;-200;65336;204;0;
291;27.10.2022 07:00:00;4;8,4375;-200;-200;65336;204;0;
292;27.10.2022 07:15:00;4;8,625;-200;-200;65336;204;0;
293;27.10.2022 07:30:00;4;9;-200;-200;65336;204;0;
294;27.10.2022 07:45:00;4;9,5;-200;-200;65336;204;0;
295;27.10.2022 08:00:00;4;9,875;-200;-200;65336;204;0;
296;27.10.2022 08:15:00;4;10,375;-200;-200;65336;204;0;
297;27.10.2022 08:30:00;4;10,375;-200;-200;65336;204;0;
298;27.10.2022 08:45:00;4;10,5;-200;-200;65336;204;0;
299;27.10.2022 09:00:00;4;10,5625;-200;-200;65336;204;0;
300;27.10.2022 09:15:00;4;10,625;-200;-200;65336;204;0;
301;27.10.2022 09:30:00;4;11,125;-200;-200;65336;204;0;
302;27.10.2022 09:45:00;4;11,4375;-200;-200;65336;204;0;
303;27.10.2022 10:00:00;4;12,125;-200;-200;65336;204;0;
304;27.10.2022 10:15:00;4;13,625;-200;-200;65336;204;0;
305;27.10.2022 10:30:00;4;14,5;-200;-200;65336;204;0;
306;27.10.2022 10:45:00;4;14,625;-200;-200;65336;204;0;
307;27.10.2022 11:00:00;4;14,5;-200;-200;65336;204;0;
308;27.10.2022 11:15:00;4;14,5;-200;-200;65336;204;0;
309;27.10.2022 11:30:00;4;14,5625;-200;-200;65336;204;0;
310;27.10.2022 11:45:00;4;15;-200;-200;65336;204;0;
311;27.10.2022 12:00:00;4;15,125;-200;-200;65336;204;0;
312;27.10.2022 12:15:00;4;15,3125;-200;-200;65336;204;0;
313;27.10.2022 12:30:00;4;15,8125;-200;-200;65336;204;0;
314;27.10.2022 12:45:00;4;16;-200;-200;65336;204;0;
315;27.10.2022 13:00:00;4;16,25;-200;-200;65336;204;0;
316;27.10.2022 13:15:00;4;16,0625;-200;-200;65336;204;0;
317;27.10.2022 13:30:00;4;15,375;-200;-200;65336;204;0;
318;27.10.2022 13:45:00;4;15,125;-200;-200;65336;204;0;
319;27.10.2022 14:00:00;4;15;-200;-200;65336;204;0;
320;27.10.2022 14:15:00;4;14,625;-200;-200;65336;204;0;
321;27.10.2022 14:30:00;4;14,125;-200;-200;65336;204;0;
322;27.10.2022 14:45:00;4;13,75;-200;-200;65336;204;0;
323;27.10.2022 15:00:00;4;13,5;-200;-200;65336;204;0;
324;27.10.2022 15:15:00;4;13,125;-200;-200;65336;204;0;
325;27.10.2022 15:30:00;4;12,625;-200;-200;65336;204;0;
326;27.10.2022 15:45:00;4;12,125;-200;-200;65336;204;0;
327;27.10.2022 16:00:00;4;11,75;-200;-200;65336;204;0;
328;27.10.2022 16:15:00;4;11,5;-200;-200;65336;204;0;
329;27.10.2022 16:30:00;4;11,25;-200;-200;65336;204;0;
330;27.10.2022 16:45:00;4;11,125;-200;-200;65336;204;0;
331;27.10.2022 17:00:00;4;10,75;-200;-200;65336;204;0;
332;27.10.2022 17:15:00;4;10,625;-200;-200;65336;204;0;
333;27.10.2022 17:30:00;4;10,25;-200;-200;65336;204;0;
334;27.10.2022 17:45:00;4;10,1875;-200;-200;65336;204;0;
335;27.10.2022 18:00:00;4;10,125;-200;-200;65336;204;0;
336;27.10.2022 18:15:00;4;10;-200;-200;65336;204;0;
337;27.10.2022 18:30:00;4;9,8125;-200;-200;65336;204;0;
338;27.10.2022 18:45:00;4;9,5625;-200;-200;65336;204;0;
339;27.10.2022 19:00:00;4;9,25;-200;-200;65336;204;0;
340;27.10.2022 19:15:00;4;8,8125;-200;-200;65336;204;0;
341;27.10.2022 19:30:00;4;8,625;-200;-200;65336;204;0;
342;27.10.2022 19:45:00;4;8,25;-200;-200;65336;204;0;
343;27.10.2022 20:00:00;4;8;-200;-200;65336;204;0;
344;27.10.2022 20:15:00;4;7,75;-200;-200;65336;204;0;
345;27.10.2022 20:30:00;4;7,5;-200;-200;65336;204;0;
346;27.10.2022 20:45:00;4;7,3125;-200;-200;65336;204;0;
347;27.10.2022 21:00:00;4;7,0625;-200;-200;65336;204;0;
348;27.10.2022 21:15:00;4;6,8125;-200;-200;65336;204;0;
349;27.10.2022 21:30:00;4;6,625;-200;-200;65336;204;0;
350;27.10.2022 21:45:00;4;6,5;-200;-200;65336;204;0;
351;27.10.2022 22:00:00;4;6,3125;-200;-200;65336;204;0;
352;27.10.2022 22:15:00;4;6,125;-200;-200;65336;204;0;
353;27.10.2022 22:30:00;4;6;-200;-200;65336;204;0;
354;27.10.2022 22:45:00;4;5,875;-200;-200;65336;204;0;
355;27.10.2022 23:00:00;4;6;-200;-200;65336;204;0;
356;27.10.2022 23:15:00;4;6;-200;-200;65336;204;0;
357;27.10.2022 23:30:00;4;6;-200;-200;65336;204;0;
358;27.10.2022 23:45:00;4;5,9375;-200;-200;65336;204;0;
359;28.10.2022;4;5,75;-200;-200;65336;204;0;
360;28.10.2022 00:15:00;4;5,625;-200;-200;65336;204;0;
361;28.10.2022 00:30:00;4;5,5625;-200;-200;65336;204;0;
362;28.10.2022 00:45:00;4;5,5625;-200;-200;65336;204;0;
363;28.10.2022 01:00:00;4;5,6875;-200;-200;65336;204;0;
364;28.10.2022 01:15:00;4;5,8125;-200;-200;65336;204;0;
365;28.10.2022 01:30:00;4;5,875;-200;-200;65336;204;0;
366;28.10.2022 01:45:00;4;5,875;-200;-200;65336;204;0;
367;28.10.2022 02:00:00;4;6,125;-200;-200;65336;204;0;
368;28.10.2022 02:15:00;4;6,25;-200;-200;65336;204;0;
369;28.10.2022 02:30:00;4;6,875;-200;-200;65336;204;0;
370;28.10.2022 02:45:00;4;8;-200;-200;65336;204;0;
371;28.10.2022 03:00:00;4;8,375;-200;-200;65336;204;0;
372;28.10.2022 03:15:00;4;8,625;-200;-200;65336;204;0;
373;28.10.2022 03:30:00;4;8,625;-200;-200;65336;204;0;
374;28.10.2022 03:45:00;4;8,5;-200;-200;65336;204;0;
375;28.10.2022 04:00:00;4;8,625;-200;-200;65336;204;0;
376;28.10.2022 04:15:00;4;8,5;-200;-200;65336;204;0;
377;28.10.2022 04:30:00;4;8,5;-200;-200;65336;204;0;
378;28.10.2022 04:45:00;4;8,625;-200;-200;65336;204;0;
379;28.10.2022 05:00:00;4;8,75;-200;-200;65336;204;0;
380;28.10.2022 05:15:00;4;8,75;-200;-200;65336;204;0;
381;28.10.2022 05:30:00;4;8,8125;-200;-200;65336;204;0;
382;28.10.2022 05:45:00;4;8,625;-200;-200;65336;204;0;
383;28.10.2022 06:00:00;4;8,625;-200;-200;65336;204;0;
384;28.10.2022 06:15:00;4;8,625;-200;-200;65336;204;0;
385;28.10.2022 06:30:00;4;8,5;-200;-200;65336;204;0;
386;28.10.2022 06:45:00;4;8,5;-200;-200;65336;204;0;
387;28.10.2022 07:00:00;4;8,625;-200;-200;65336;204;0;
388;28.10.2022 07:15:00;4;8,625;-200;-200;65336;204;0;
389;28.10.2022 07:30:00;4;8,75;-200;-200;65336;204;0;
390;28.10.2022 07:45:00;4;8,875;-200;-200;65336;204;0;
391;28.10.2022 08:00:00;4;9;-200;-200;65336;204;0;
392;28.10.2022 08:15:00;4;9,125;-200;-200;65336;204;0;
393;28.10.2022 08:30:00;4;9,1875;-200;-200;65336;204;0;
394;28.10.2022 08:45:00;4;9,25;-200;-200;65336;204;0;
395;28.10.2022 09:00:00;4;9,25;-200;-200;65336;204;0;
396;28.10.2022 09:15:00;4;9,25;-200;-200;65336;204;0;
397;28.10.2022 09:30:00;4;9,3125;-200;-200;65336;204;0;
398;28.10.2022 09:45:00;4;9,375;-200;-200;65336;204;0;
399;28.10.2022 10:00:00;4;9,5;-200;-200;65336;204;0;
