60;02.10.2022 02:00:00;4;9.5625;9.1875;8.5;3047;202;0;
61;02.10.2022 02:15:00;4;9.5625;9.125;8.5;3048;202;0;
62;02.10.2022 02:30:00;4;9.5625;9.125;8.5;3047;202;0;
63;02.10.2022 02:45:00;4;9.5625;9.125;8.5;3047;202;0;
64;02.10.2022 03:00:00;4;9.5625;9.125;8.375;3047;202;0;
65;02.10.2022 03:15:00;4;9.5625;9.125;8.4375;3047;202;0;
66;02.10.2022 03:30:00;4;9.5;9.125;8.375;3047;202;0;
67;02.10.2022 03:45:00;4;9.5;9.125;8.3125;3047;202;0;
68;02.10.2022 04:00:00;4;9.5;9.0625;8.25;3047;202;0;
69;02.10.2022 04:15:00;4;9.5;9;8.25;3047;202;0;
70;02.10.2022 04:30:00;4;9.5;9;8.1875;3049;202;0;
71;02.10.2022 04:45:00;4;9.5;9;8.1875;3048;202;0;
72;02.10.2022 05:00:00;4;9.5;9;8.125;3046;202;0;
73;02.10.2022 05:15:00;4;9.5;9;8.1875;3046;202;0;
74;02.10.2022 05:30:00;4;9.5;9;8.125;3046;202;0;
75;02.10.2022 05:45:00;4;9.5;9;8.1875;3046;202;0;
76;02.10.2022 06:00:00;4;9.5;9;8.1875;3046;202;0;
77;02.10.2022 06:15:00;4;9.5;9;8.25;3046;202;0;
78;02.10.2022 06:30:00;4;9.5;9;8.375;3046;202;0;
79;02.10.2022 06:45:00;4;9.5;9.125;8.625;3045;202;0;
80;02.10.2022 07:00:00;4;9.5;9.1875;8.8125;3045;202;0;
81;02.10.2022 07:15:00;4;9.5;9.25;8.9375;3045;202;0;
82;02.10.2022 07:30:00;4;9.5;9.3125;9.125;3045;202;0;
83;02.10.2022 07:45:00;4;9.5;9.375;9.25;3045;202;0;
84;02.10.2022 08:00:00;4;9.5;9.4375;9.375;3045;202;0;
85;02.10.2022 08:15:00;4;9.5;9.5;9.5;3045;202;0;
86;02.10.2022 08:30:00;4;9.5;9.5;9.625;3045;202;0;
87;02.10.2022 08:45:00;4;9.5;9.625;9.8125;3045;202;0;
88;02.10.2022 09:00:00;4;9.5;9.6875;10;3045;202;0;
89;02.10.2022 09:15:00;4;9.5;9.75;10.125;3045;202;0;
90;02.10.2022 09:30:00;4;9.5;9.75;10.125;3045;202;0;
91;02.10.2022 09:45:00;4;9.5;9.8125;10.25;3045;202;0;
92;02.10.2022 10:00:00;4;9.5;9.875;10.375;3045;202;0;
93;02.10.2022 10:15:00;4;9.5;10;10.5;3045;202;0;
94;02.10.2022 10:30:00;4;9.5;10;10.5625;3045;202;0;
95;02.10.2022 10:45:00;4;9.5;10.0625;10.625;3045;202;0;
96;02.10.2022 11:00:00;4;9.5;10.125;10.75;3044;202;0;
97;02.10.2022 11:15:00;4;9.5;10.125;10.6875;3044;202;0;
98;02.10.2022 11:30:00;4;9.5;10.125;10.75;3044;202;0;
99;02.10.2022 11:45:00;4;9.5;10.125;10.75;3044;202;0;
100;02.10.2022 12:00:00;4;9.5;10.1875;10.875;3044;202;0;
101;02.10.2022 12:15:00;4;9.5;10.1875;10.875;3043;202;0;
102;02.10.2022 12:30:00;4;9.5;10.25;10.875;3043;202;0;
103;02.10.2022 12:45:00;4;9.5625;10.1875;10.75;3043;202;0;
104;02.10.2022 13:00:00;4;9.5625;10.25;10.9375;3043;202;0;
105;02.10.2022 13:15:00;4;9.5625;10.3125;11;3043;202;0;
106;02.10.2022 13:30:00;4;9.5625;10.3125;11;3043;202;0;
107;02.10.2022 13:45:00;4;9.625;10.3125;10.9375;3042;202;0;
108;02.10.2022 14:00:00;4;9.625;10.3125;10.9375;3043;202;0;
109;02.10.2022 14:15:00;4;9.625;10.3125;10.9375;3044;202;0;
110;02.10.2022 14:30:00;4;9.625;10.3125;10.875;3042;202;0;
111;02.10.2022 14:45:00;4;9.625;10.3125;10.8125;3042;202;0;
112;02.10.2022 15:00:00;4;9.625;10.25;10.75;3042;202;0;
113;02.10.2022 15:15:00;4;9.625;10.25;10.75;3042;202;0;
114;02.10.2022 15:30:00;4;9.625;10.25;10.6875;3042;202;0;
115;02.10.2022 15:45:00;4;9.6875;10.25;10.625;3042;202;0;
116;02.10.2022 16:00:00;4;9.6875;10.25;10.625;3042;202;0;
117;02.10.2022 16:15:00;4;9.6875;10.25;10.5625;3042;202;0;
118;02.10.2022 16:30:00;4;9.6875;10.1875;10.5;3042;202;0;
119;02.10.2022 16:45:00;4;9.75;10.125;10.375;3041;202;0;
120;02.10.2022 17:00:00;4;9.75;10.125;10.375;3041;202;0;
121;02.10.2022 17:15:00;4;9.75;10.125;10.375;3041;202;0;
122;02.10.2022 17:30:00;4;9.75;10.125;10.25;3042;202;0;
123;02.10.2022 17:45:00;4;9.75;10.0625;10.125;3041;202;0;
124;02.10.2022 18:00:00;4;9.75;10;10;3041;202;0;
125;02.10.2022 18:15:00;4;9.75;10;9.875;3041;202;0;
126;02.10.2022 18:30:00;4;9.75;9.9375;9.875;3041;202;0;
127;02.10.2022 18:45:00;4;9.75;9.875;9.75;3041;202;0;
128;02.10.2022 19:00:00;4;9.75;9.875;9.625;3041;202;0;
129;02.10.2022 19:15:00;4;9.75;9.8125;9.5625;3041;202;0;
130;02.10.2022 19:30:00;4;9.75;9.75;9.5;3041;202;0;
131;02.10.2022 19:45:00;4;9.75;9.8125;9.625;3041;202;0;
132;02.10.2022 20:00:00;4;9.75;9.8125;9.625;3041;202;0;
133;02.10.2022 20:15:00;4;9.75;9.8125;9.75;3041;202;0;
134;02.10.2022 20:30:00;4;9.75;9.875;9.75;3041;202;0;
135;02.10.2022 20:45:00;4;9.75;9.875;9.75;3041;202;0;
136;02.10.2022 21:00:00;4;9.75;9.8125;9.625;3041;202;0;
137;02.10.2022 21:15:00;4;9.75;9.75;9.5625;3041;202;0;
138;02.10.2022 21:30:00;4;9.75;9.75;9.625;3041;202;0;
139;02.10.2022 21:45:00;4;9.75;9.75;9.625;3040;202;0;
140;02.10.2022 22:00:00;4;9.75;9.8125;9.6875;3040;202;0;
141;02.10.2022 22:15:00;4;9.75;9.8125;9.6875;3040;202;0;
142;02.10.2022 22:30:00;4;9.75;9.8125;9.625;3040;202;0;
143;02.10.2022 22:45:00;4;9.75;9.75;9.5;3040;202;0;
144;02.10.2022 23:00:00;4;9.75;9.75;9.4375;3040;202;0;
145;02.10.2022 23:15:00;4;9.75;9.75;9.4375;3040;202;0;
146;02.10.2022 23:30:00;4;9.75;9.75;9.375;3040;202;0;
147;02.10.2022 23:45:00;4;9.75;9.75;9.375;3040;202;0;
148;03.10.2022;4;9.75;9.6875;9.375;3040;202;0;
149;03.10.2022 00:15:00;4;9.75;9.6875;9.25;3040;202;0;
150;03.10.2022 00:30:00;4;9.75;9.625;9.1875;3040;202;0;
151;03.10.2022 00:45:00;4;9.75;9.625;9.125;3040;202;0;
152;03.10.2022 01:00:00;4;9.75;9.5625;9.0625;3040;202;0;
153;03.10.2022 01:15:00;4;9.75;9.5;9;3040;202;0;
154;03.10.2022 01:30:00;4;9.75;9.5;8.9375;3040;202;0;
155;03.10.2022 01:45:00;4;9.75;9.5;8.9375;3040;202;0;
156;03.10.2022 02:00:00;4;9.75;9.5;8.9375;3040;202;0;
157;03.10.2022 02:15:00;4;9.75;9.375;8.9375;3040;202;0;
158;03.10.2022 02:30:00;4;9.75;9.375;8.9375;3040;202;0;
159;03.10.2022 02:45:00;4;9.75;9.375;8.875;3040;202;0;
160;03.10.2022 03:00:00;4;9.75;9.4375;8.875;3040;202;0;
161;03.10.2022 03:15:00;4;9.75;9.375;8.875;3041;202;0;
162;03.10.2022 03:30:00;4;9.75;9.375;8.875;3040;202;0;
163;03.10.2022 03:45:00;4;9.75;9.375;8.875;3040;202;0;
164;03.10.2022 04:00:00;4;9.75;9.375;8.875;3040;202;0;
165;03.10.2022 04:15:00;4;9.75;9.375;8.875;3040;202;0;
166;03.10.2022 04:30:00;4;9.75;9.3125;8.875;3039;202;0;
167;03.10.2022 04:45:00;4;9.75;9.25;8.8125;3039;202;0;
168;03.10.2022 05:00:00;4;9.75;9.3125;8.8125;3039;202;0;
169;03.10.2022 05:15:00;4;9.75;9.3125;8.8125;3039;202;0;
170;03.10.2022 05:30:00;4;9.75;9.25;8.8125;3039;202;0;
171;03.10.2022 05:45:00;4;9.75;9.25;8.75;3039;202;0;
172;03.10.2022 06:00:00;4;9.75;9.25;8.75;3039;202;0;
173;03.10.2022 06:15:00;4;9.75;9.3125;8.875;3039;202;0;
174;03.10.2022 06:30:00;4;9.6875;9.3125;8.9375;3039;202;0;
175;03.10.2022 06:45:00;4;9.6875;9.375;9;3039;202;0;
176;03.10.2022 07:00:00;4;9.6875;9.375;9.0625;3039;202;0;
177;03.10.2022 07:15:00;4;9.6875;9.375;9.0625;3038;202;0;
178;03.10.2022 07:30:00;4;9.6875;9.375;9.125;3038;202;0;
179;03.10.2022 07:45:00;4;9.6875;9.375;9.125;3038;202;0;
180;03.10.2022 08:00:00;4;9.6875;9.375;9.125;3038;202;0;
181;03.10.2022 08:15:00;4;9.6875;9.4375;9.1875;3038;202;0;
182;03.10.2022 08:30:00;4;9.625;9.4375;9.25;3038;202;0;
183;03.10.2022 08:45:00;4;9.6875;9.5;9.375;3038;202;0;
184;03.10.2022 09:00:00;4;9.625;9.5;9.5;3038;202;0;
185;03.10.2022 09:15:00;4;9.625;9.5625;9.625;3037;202;0;
186;03.10.2022 09:30:00;4;9.625;9.5;9.5;3037;202;0;
187;03.10.2022 09:45:00;4;9.625;9.5;9.375;3037;202;0;
188;03.10.2022 10:00:00;4;9.625;9.5;9.5;3037;202;0;
189;03.10.2022 10:15:00;4;9.625;9.5;9.625;3037;202;0;
190;03.10.2022 10:30:00;4;9.625;9.625;9.6875;3037;202;0;
191;03.10.2022 10:45:00;4;9.625;9.625;9.625;3036;202;0;
192;03.10.2022 11:00:00;4;9.625;9.625;9.5625;3036;202;0;
193;03.10.2022 11:15:00;4;9.625;9.625;9.625;3036;202;0;
194;03.10.2022 11:30:00;4;9.625;9.625;9.625;3036;202;0;
195;03.10.2022 11:45:00;4;9.625;9.5;9.375;3036;202;0;
196;03.10.2022 12:00:00;4;9.625;9.5;9.3125;3035;202;0;
197;03.10.2022 12:15:00;4;9.625;9.5;9.3125;3035;202;0;
198;03.10.2022 12:30:00;4;9.625;9.625;9.4375;3035;202;0;
199;03.10.2022 12:45:00;4;9.625;9.625;9.5;3035;202;0;
200;03.10.2022 13:00:00;4;9.625;9.6875;9.625;3035;202;0;
201;03.10.2022 13:15:00;4;9.625;9.625;9.5625;3035;202;0;
202;03.10.2022 13:30:00;4;9.625;9.625;9.4375;3035;202;0;
203;03.10.2022 13:45:00;4;9.6875;9.625;9.5;3035;202;0;
204;03.10.2022 14:00:00;4;9.625;9.625;9.5625;3034;202;0;
205;03.10.2022 14:15:00;4;9.6875;9.625;9.5625;3034;202;0;
206;03.10.2022 14:30:00;4;9.625;9.625;9.625;3035;202;0;
207;03.10.2022 14:45:00;4;9.6875;9.625;9.625;3035;202;0;
208;03.10.2022 15:00:00;4;9.6875;9.625;9.625;3034;202;0;
209;03.10.2022 15:15:00;4;9.6875;9.625;9.625;3033;202;0;
210;03.10.2022 15:30:00;4;9.6875;9.625;9.625;3034;202;0;
211;03.10.2022 15:45:00;4;9.6875;9.625;9.5625;3034;202;0;
212;03.10.2022 16:00:00;4;9.6875;9.625;9.5;3033;202;0;
213;03.10.2022 16:15:00;4;9.6875;9.625;9.5;3033;202;0;
214;03.10.2022 16:30:00;4;9.6875;9.625;9.5;3033;202;0;
215;03.10.2022 16:45:00;4;9.6875;9.5625;9.4375;3033;202;0;
216;03.10.2022 17:00:00;4;9.6875;9.5625;9.375;3033;202;0;
217;03.10.2022 17:15:00;4;9.6875;9.5625;9.375;3032;202;0;
218;03.10.2022 17:30:00;4;9.6875;9.5625;9.375;3032;202;0;
219;03.10.2022 17:45:00;4;9.6875;9.5;9.3125;3032;202;0;
220;03.10.2022 18:00:00;4;9.6875;9.5;9.25;3032;202;0;
221;03.10.2022 18:15:00;4;9.6875;9.5;9.25;3032;202;0;
222;03.10.2022 18:30:00;4;9.6875;9.5;9.25;3032;202;0;
223;03.10.2022 18:45:00;4;9.6875;9.5;9.25;3032;202;0;
224;03.10.2022 19:00:00;4;9.6875;9.5;9.25;3032;202;0;
225;03.10.2022 19:15:00;4;9.6875;9.5;9.25;3031;202;0;
226;03.10.2022 19:30:00;4;9.6875;9.5;9.25;3031;202;0;
227;03.10.2022 19:45:00;4;9.6875;9.5;9.3125;3031;202;0;
228;03.10.2022 20:00:00;4;9.6875;9.5;9.3125;3031;202;0;
229;03.10.2022 20:15:00;4;9.625;9.5;9.375;3031;202;0;
230;03.10.2022 20:30:00;4;9.625;9.5625;9.375;3031;202;0;
231;03.10.2022 20:45:00;4;9.6875;9.5625;9.375;3031;202;0;
232;03.10.2022 21:00:00;4;9.625;9.5625;9.375;3031;202;0;
233;03.10.2022 21:15:00;4;9.625;9.5625;9.375;3031;202;0;
234;03.10.2022 21:30:00;4;9.625;9.5625;9.375;3031;202;0;
235;03.10.2022 21:45:00;4;9.6875;9.5625;9.375;3031;202;0;
236;03.10.2022 22:00:00;4;9.625;9.5625;9.375;3030;202;0;
237;03.10.2022 22:15:00;4;9.625;9.5625;9.375;3030;202;0;
238;03.10.2022 22:30:00;4;9.625;9.5625;9.375;3030;202;0;
239;03.10.2022 22:45:00;4;9.625;9.5625;9.375;3030;202;0;
240;03.10.2022 23:00:00;4;9.625;9.625;9.375;3030;202;0;
241;03.10.2022 23:15:00;4;9.625;9.5625;9.375;3030;202;0;
242;03.10.2022 23:30:00;4;9.625;9.5625;9.375;3030;202;0;
243;03.10.2022 23:45:00;4;9.625;9.5625;9.3125;3030;202;0;
244;04.10.2022;4;9.625;9.5625;9.3125;3030;202;0;
245;04.10.2022 00:15:00;4;9.625;9.5625;9.3125;3030;202;0;
246;04.10.2022 00:30:00;4;9.625;9.5625;9.3125;3030;202;0;
247;04.10.2022 00:45:00;4;9.625;9.5;9.1875;3030;202;0;
248;04.10.2022 01:00:00;4;9.625;9.5;9.125;3030;202;0;
249;04.10.2022 01:15:00;4;9.625;9.5;9.0625;3030;202;0;
250;04.10.2022 01:30:00;4;9.625;9.4375;9.125;3030;202;0;
251;04.10.2022 01:45:00;4;9.625;9.4375;9;3030;202;0;
252;04.10.2022 02:00:00;4;9.625;9.375;9;3030;202;0;
253;04.10.2022 02:15:00;4;9.625;9.375;8.9375;3030;202;0;
254;04.10.2022 02:30:00;4;9.625;9.375;8.875;3029;202;0;
255;04.10.2022 02:45:00;4;9.625;9.375;8.875;3029;202;0;
256;04.10.2022 03:00:00;4;9.625;9.3125;8.875;3029;202;0;
257;04.10.2022 03:15:00;4;9.625;9.25;8.75;3029;202;0;
258;04.10.2022 03:30:00;4;9.625;9.25;8.625;3030;202;0;
259;04.10.2022 03:45:00;4;9.625;9.25;8.625;3030;202;0;
260;04.10.2022 04:00:00;4;9.625;9.25;8.75;3030;202;0;
261;04.10.2022 04:15:00;4;9.625;9.3125;8.75;3029;202;0;
262;04.10.2022 04:30:00;4;9.625;9.3125;8.75;3029;202;0;
263;04.10.2022 04:45:00;4;9.625;9.3125;8.8125;3029;202;0;
264;04.10.2022 05:00:00;4;9.625;9.3125;8.9375;3029;202;0;
265;04.10.2022 05:15:00;4;9.625;9.375;9;3029;202;0;
266;04.10.2022 05:30:00;4;9.625;9.375;9.125;3029;202;0;
267;04.10.2022 05:45:00;4;9.625;9.375;9.125;3029;202;0;
268;04.10.2022 06:00:00;4;9.625;9.4375;9.1875;3029;202;0;
269;04.10.2022 06:15:00;4;9.625;9.5;9.25;3029;202;0;
270;04.10.2022 06:30:00;4;9.625;9.5;9.3125;3029;202;0;
271;04.10.2022 06:45:00;4;9.625;9.5;9.375;3029;202;0;
272;04.10.2022 07:00:00;4;9.625;9.5;9.375;3029;202;0;
273;04.10.2022 07:15:00;4;9.625;9.5625;9.4375;3029;202;0;
274;04.10.2022 07:30:00;4;9.625;9.625;9.5;3029;202;0;
275;04.10.2022 07:45:00;4;9.625;9.625;9.625;3029;202;0;
276;04.10.2022 08:00:00;4;9.625;9.6875;9.75;3029;202;0;
277;04.10.2022 08:15:00;4;9.625;9.75;9.875;3029;202;0;
278;04.10.2022 08:30:00;4;9.625;9.75;9.875;3029;202;0;
279;04.10.2022 08:45:00;4;9.625;9.75;10;3029;202;0;
280;04.10.2022 09:00:00;4;9.625;9.75;10;3029;202;0;
281;04.10.2022 09:15:00;4;9.625;9.875;10.0625;3028;202;0;
282;04.10.2022 09:30:00;4;9.625;9.875;10.1875;3028;202;0;
283;04.10.2022 09:45:00;4;9.625;9.9375;10.25;3028;202;0;
284;04.10.2022 10:00:00;4;9.625;10;10.25;3028;202;0;
285;04.10.2022 10:15:00;4;9.625;10;10.375;3028;202;0;
286;04.10.2022 10:30:00;4;9.625;10;10.375;3027;202;0;
287;04.10.2022 10:45:00;4;9.625;9.9375;10.375;3027;202;0;
288;04.10.2022 11:00:00;4;9.625;10;10.375;3027;202;0;
289;04.10.2022 11:15:00;4;9.625;10;10.4375;3027;202;0;
290;04.10.2022 11:30:00;4;9.625;10;10.3125;3027;202;0;
291;04.10.2022 11:45:00;4;9.625;10;10.375;3027;202;0;
292;04.10.2022 12:00:00;4;9.625;10.0625;10.5625;3026;202;0;
293;04.10.2022 12:15:00;4;9.625;10.0625;10.5625;3026;202;0;
294;04.10.2022 12:30:00;4;9.6875;10.125;10.625;3026;202;0;
295;04.10.2022 12:45:00;4;9.6875;10.125;10.625;3026;202;0;
296;04.10.2022 13:00:00;4;9.6875;10.125;10.4375;3025;202;0;
297;04.10.2022 13:15:00;4;9.6875;10;10.375;3025;202;0;
298;04.10.2022 13:30:00;4;9.6875;10.0625;10.5;3025;202;0;
299;04.10.2022 13:45:00;4;9.6875;10.0625;10.5;3025;202;0;
300;04.10.2022 14:00:00;4;9.75;10;10.375;3025;202;0;
301;04.10.2022 14:15:00;4;9.75;10.0625;10.375;3025;202;0;
302;04.10.2022 14:30:00;4;9.75;10.0625;10.375;3024;202;0;
303;04.10.2022 14:45:00;4;9.75;10.125;10.4375;3024;202;0;
304;04.10.2022 15:00:00;4;9.75;10.125;10.4375;3024;202;0;
305;04.10.2022 15:15:00;4;9.75;10.125;10.4375;3024;202;0;
306;04.10.2022 15:30:00;4;9.75;10.125;10.375;3024;202;0;
307;04.10.2022 15:45:00;4;9.75;10.0625;10.25;3024;202;0;
308;04.10.2022 16:00:00;4;9.75;10.0625;10.25;3024;202;0;
309;04.10.2022 16:15:00;4;9.75;10;10.25;3024;202;0;
310;04.10.2022 16:30:00;4;9.75;10;10.125;3024;202;0;
311;04.10.2022 16:45:00;4;9.75;10;10;3024;202;0;
312;04.10.2022 17:00:00;4;9.75;9.875;9.75;3023;202;0;
313;04.10.2022 17:15:00;4;9.75;9.8125;9.375;3024;202;0;
314;04.10.2022 17:30:00;4;9.75;9.6875;9.0625;3024;202;0;
315;04.10.2022 17:45:00;4;9.75;9.625;8.8125;3024;202;0;
316;04.10.2022 18:00:00;4;9.75;9.5;8.625;3024;202;0;
317;04.10.2022 18:15:00;4;9.75;9.375;8.3125;3024;202;0;
318;04.10.2022 18:30:00;4;9.75;9.25;8.125;3024;202;0;
319;04.10.2022 18:45:00;4;9.75;9.1875;7.9375;3024;202;0;
320;04.10.2022 19:00:00;4;9.75;9.0625;7.6875;3024;202;0;
321;04.10.2022 19:15:00;4;9.75;9;7.625;3024;202;0;
322;04.10.2022 19:30:00;4;9.75;8.9375;7.5;3025;202;0;
323;04.10.2022 19:45:00;4;9.75;8.875;7.25;3025;202;0;
324;04.10.2022 20:00:00;4;9.75;8.75;7;3024;202;0;
325;04.10.2022 20:15:00;4;9.75;8.625;6.875;3024;202;0;
326;04.10.2022 20:30:00;4;9.75;8.5;6.625;3024;202;0;
327;04.10.2022 20:45:00;4;9.75;8.5;6.625;3024;202;0;
328;04.10.2022 21:00:00;4;9.75;8.4375;6.5;3024;202;0;
329;04.10.2022 21:15:00;4;9.75;8.375;6.4375;3024;202;0;
330;04.10.2022 21:30:00;4;9.6875;8.25;6.125;3024;202;0;
331;04.10.2022 21:45:00;4;9.6875;8.1875;6.125;3024;202;0;
332;04.10.2022 22:00:00;4;9.625;8.125;6;3024;202;0;
333;04.10.2022 22:15:00;4;9.625;8.125;5.875;3023;202;0;
334;04.10.2022 22:30:00;4;9.625;8;5.8125;3024;202;0;
335;04.10.2022 22:45:00;4;9.625;8;5.875;3024;202;0;
336;04.10.2022 23:00:00;4;9.625;8;5.8125;3022;202;0;
337;04.10.2022 23:15:00;4;9.625;7.9375;5.75;3023;202;0;
338;04.10.2022 23:30:00;4;9.5625;7.875;5.6875;3023;202;0;
339;04.10.2022 23:45:00;4;9.5625;7.8125;5.4375;3023;202;0;
340;05.10.2022;4;9.5;7.75;5.3125;3022;202;0;
341;05.10.2022 00:15:00;4;9.5;7.6875;5.25;3022;202;0;
342;05.10.2022 00:30:00;4;9.5;7.625;5.1875;3025;202;0;
343;05.10.2022 00:45:00;4;9.5;7.5625;5.0625;3023;202;0;
344;05.10.2022 01:00:00;4;9.5;7.5;5;3024;202;0;
345;05.10.2022 01:15:00;4;9.4375;7.5;5.0625;3022;202;0;
346;05.10.2022 01:30:00;4;9.375;7.4375;4.875;3023;202;0;
347;05.10.2022 01:45:00;4;9.375;7.375;4.875;3023;202;0;
348;05.10.2022 02:00:00;4;9.375;7.375;4.75;3023;202;0;
349;05.10.2022 02:15:00;4;9.375;7.3125;4.75;3023;202;0;
350;05.10.2022 02:30:00;4;9.375;7.25;4.75;3023;202;0;
351;05.10.2022 02:45:00;4;9.3125;7.25;4.625;3023;202;0;
352;05.10.2022 03:00:00;4;9.25;7.125;4.5;3022;202;0;
353;05.10.2022 03:15:00;4;9.25;7.125;4.4375;3022;202;0;
354;05.10.2022 03:30:00;4;9.25;7.125;4.5625;3021;202;0;
355;05.10.2022 03:45:00;4;9.25;7.125;4.5625;3021;202;0;
356;05.10.2022 04:00:00;4;9.1875;7.125;4.625;3022;202;0;
357;05.10.2022 04:15:00;4;9.1875;7;4.4375;3021;202;0;
358;05.10.2022 04:30:00;4;9.125;6.9375;4.25;3021;202;0;
359;05.10.2022 04:45:00;4;9.125;6.875;4.125;3021;202;0;
360;05.10.2022 05:00:00;4;9.125;6.9375;4.3125;3021;202;0;
361;05.10.2022 05:15:00;4;9.125;6.875;4.25;3020;202;0;
362;05.10.2022 05:30:00;4;9.0625;6.875;4.375;3020;202;0;
363;05.10.2022 05:45:00;4;9.0625;6.875;4.125;3022;202;0;
364;05.10.2022 06:00:00;4;9;6.8125;4.125;3021;202;0;
365;05.10.2022 06:15:00;4;9;6.875;4.5625;3020;202;0;
366;05.10.2022 06:30:00;4;9;7;4.75;3019;202;0;
367;05.10.2022 06:45:00;4;9;7.125;5.125;3019;202;0;
368;05.10.2022 07:00:00;4;8.9375;7.125;5.25;3019;202;0;
369;05.10.2022 07:15:00;4;8.9375;7.25;5.4375;3019;202;0;
370;05.10.2022 07:30:00;4;8.875;7.375;6;3019;202;0;
371;05.10.2022 07:45:00;4;8.875;7.5625;6.5;3019;202;0;
372;05.10.2022 08:00:00;4;8.875;7.75;6.875;3019;202;0;
