42;16.11.2022 21:30:00;4;8,75;7,5;5,875;1419;202;0;
43;16.11.2022 21:45:00;4;8,75;7,5;5,875;1420;202;0;
44;16.11.2022 22:00:00;4;8,75;7,5;5,875;1420;202;0;
45;16.11.2022 22:15:00;4;8,75;7,5;5,8125;1420;202;0;
46;16.11.2022 22:30:00;4;8,75;7,5;5,75;1420;202;0;
47;16.11.2022 22:45:00;4;8,75;7,4375;5,875;1420;202;0;
48;16.11.2022 23:00:00;4;8,6875;7,5;5,875;1420;202;0;
49;16.11.2022 23:15:00;4;8,6875;7,5;5,875;1420;202;0;
50;16.11.2022 23:30:00;4;8,6875;7,5;5,875;1420;202;0;
51;16.11.2022 23:45:00;4;8,6875;7,5;5,875;1420;202;0;
52;17.11.2022;4;8,6875;7,5;6;1420;202;0;
53;17.11.2022 00:15:00;4;8,6875;7,5;6,125;1420;202;0;
54;17.11.2022 00:30:00;4;8,6875;7,5625;6,125;1421;202;0;
55;17.11.2022 00:45:00;4;8,625;7,5;6,125;1433;202;0;
56;17.11.2022 01:00:00;4;8,6875;7,5625;6,125;1436;202;0;
57;17.11.2022 01:15:00;4;8,625;7,625;6,25;1437;202;0;
58;17.11.2022 01:30:00;4;8,625;7,625;6,3125;1437;202;0;
59;17.11.2022 01:45:00;4;8,625;7,5625;6;1435;202;0;
60;17.11.2022 02:00:00;4;8,625;7,5625;5,9375;1433;202;0;
61;17.11.2022 02:15:00;4;8,625;7,5;5,9375;1433;202;0;
62;17.11.2022 02:30:00;4;8,625;7,5;5,875;1433;202;0;
63;17.11.2022 02:45:00;4;8,625;7,5;5,8125;1432;202;0;
64;17.11.2022 03:00:00;4;8,625;7,5;5,8125;1432;202;0;
65;17.11.2022 03:15:00;4;8,625;7,5;5,75;1432;202;0;
66;17.11.2022 03:30:00;4;8,625;7,5;5,75;1432;202;0;
67;17.11.2022 03:45:00;4;8,625;7,4375;5,75;1431;202;0;
68;17.11.2022 04:00:00;4;8,625;7,4375;5,75;1431;202;0;
69;17.11.2022 04:15:00;4;8,625;7,375;5,625;1431;202;0;
70;17.11.2022 04:30:00;4;8,625;7,375;5,5;1431;202;0;
71;17.11.2022 04:45:00;4;8,625;7,3125;5,375;1431;202;0;
72;17.11.2022 05:00:00;4;8,625;7,25;5,375;1432;202;0;
73;17.11.2022 05:15:00;4;8,625;7,25;5,375;1432;202;0;
74;17.11.2022 05:30:00;4;8,625;7,25;5,125;1432;202;0;
75;17.11.2022 05:45:00;4;8,625;7;4,5;1432;202;0;
76;17.11.2022 06:00:00;4;8,625;6,75;4,125;1432;202;0;
77;17.11.2022 06:15:00;4;8,625;6,75;4,25;1432;202;0;
78;17.11.2022 06:30:00;4;8,625;6,75;4,5;1432;202;0;
79;17.11.2022 06:45:00;4;8,5625;6,875;4,75;1432;202;0;
80;17.11.2022 07:00:00;4;8,5625;7;4,75;1432;202;0;
81;17.11.2022 07:15:00;4;8,5625;7,0625;4,9375;1432;202;0;
82;17.11.2022 07:30:00;4;8,5;7,125;4,9375;1432;202;0;
83;17.11.2022 07:45:00;4;8,5;7,1875;5,1875;1432;202;0;
84;17.11.2022 08:00:00;4;8,5;7,375;5,625;1432;202;0;
85;17.11.2022 08:15:00;4;8,5;7,4375;5,625;1431;202;0;
86;17.11.2022 08:30:00;4;8,5;7,5;5,625;1431;202;0;
87;17.11.2022 08:45:00;4;8,5;7,5;5,5;1431;202;0;
88;17.11.2022 09:00:00;4;8,5;7,5;5,75;1431;202;0;
89;17.11.2022 09:15:00;4;8,5;7,5625;5,875;1431;202;0;
90;17.11.2022 09:30:00;4;8,5;7,5;5,875;1431;202;0;
91;17.11.2022 09:45:00;4;8,5;7,625;6,125;1431;202;0;
92;17.11.2022 10:00:00;4;8,5;7,625;6,25;1431;202;0;
93;17.11.2022 10:15:00;4;8,5;7,75;6,375;1431;202;0;
94;17.11.2022 10:30:00;4;8,5;7,9375;7,0625;1431;202;0;
95;17.11.2022 10:45:00;4;8,5;8;7;1431;202;0;
96;17.11.2022 11:00:00;4;8,5625;7,875;6,375;1431;202;0;
97;17.11.2022 11:15:00;4;8,5625;7,875;6,75;1430;202;0;
98;17.11.2022 11:30:00;4;8,5625;7,875;6,625;1430;202;0;
99;17.11.2022 11:45:00;4;8,5625;7,875;6,75;1430;202;0;
100;17.11.2022 12:00:00;4;8,5625;7,75;6,3125;1430;202;0;
101;17.11.2022 12:15:00;4;8,625;7,75;6,25;1430;202;0;
102;17.11.2022 12:30:00;4;8,625;7,625;6,0625;1430;202;0;
103;17.11.2022 12:45:00;4;8,625;7,625;6,125;1430;202;0;
104;17.11.2022 13:00:00;4;8,625;7,5;5,875;1430;202;0;
105;17.11.2022 13:15:00;4;8,625;7,5;5,75;1430;202;0;
106;17.11.2022 13:30:00;4;8,625;7,4375;5,75;1430;202;0;
107;17.11.2022 13:45:00;4;8,625;7,5;5,875;1430;202;0;
108;17.11.2022 14:00:00;4;8,625;7,375;5,375;1430;202;0;
109;17.11.2022 14:15:00;4;8,5625;7,25;5,1875;1430;202;0;
110;17.11.2022 14:30:00;4;8,5625;7,125;5;1430;202;0;
111;17.11.2022 14:45:00;4;8,5625;7;4,75;1430;202;0;
112;17.11.2022 15:00:00;4;8,5625;6,8125;4,25;1430;202;0;
113;17.11.2022 15:15:00;4;8,5625;6,75;4,25;1430;202;0;
114;17.11.2022 15:30:00;4;8,5625;6,625;4,25;1430;202;0;
115;17.11.2022 15:45:00;4;8,5;6,625;4,0625;1431;202;0;
116;17.11.2022 16:00:00;4;8,5;6,5625;4,125;1431;202;0;
117;17.11.2022 16:15:00;4;8,5;6,5625;4,1875;1431;202;0;
118;17.11.2022 16:30:00;4;8,5;6,5;4,125;1431;202;0;
119;17.11.2022 16:45:00;4;8,5;6,5;4;1431;202;0;
120;17.11.2022 17:00:00;4;8,5;6,5;3,875;1431;202;0;
121;17.11.2022 17:15:00;4;8,5;6,4375;3,875;1431;202;0;
122;17.11.2022 17:30:00;4;8,4375;6,375;3,5;1431;202;0;
123;17.11.2022 17:45:00;4;8,4375;6,125;2,8125;1431;202;0;
124;17.11.2022 18:00:00;4;8,4375;5,8125;2,1875;1432;202;0;
125;17.11.2022 18:15:00;4;8,375;5,625;2,1875;1432;202;0;
126;17.11.2022 18:30:00;4;8,375;5,375;1,5;1432;202;0;
127;17.11.2022 18:45:00;4;8,375;5,125;1;1432;202;0;
128;17.11.2022 19:00:00;4;8,375;4,875;0,5625;1432;202;0;
129;17.11.2022 19:15:00;4;8,3125;4,6875;0,375;1432;202;0;
130;17.11.2022 19:30:00;4;8,3125;4,75;1,5;1432;202;0;
131;17.11.2022 19:45:00;4;8,25;5;2;1432;202;0;
132;17.11.2022 20:00:00;4;8,25;5,25;2,375;1432;202;0;
133;17.11.2022 20:15:00;4;8,25;5,4375;2,6875;1432;202;0;
134;17.11.2022 20:30:00;4;8,1875;5,625;2,875;1432;202;0;
135;17.11.2022 20:45:00;4;8,1875;5,6875;3,125;1432;202;0;
136;17.11.2022 21:00:00;4;8,125;5,75;3,25;1432;202;0;
137;17.11.2022 21:15:00;4;8,125;5,875;3,375;1432;202;0;
138;17.11.2022 21:30:00;4;8,125;5,875;3,375;1432;202;0;
139;17.11.2022 21:45:00;4;8,125;5,875;3,3125;1433;202;0;
140;17.11.2022 22:00:00;4;8,125;5,875;3,375;1432;202;0;
141;17.11.2022 22:15:00;4;8,125;5,875;3,5625;1432;202;0;
142;17.11.2022 22:30:00;4;8,125;6;3,625;1432;202;0;
143;17.11.2022 22:45:00;4;8,125;6;3,625;1432;202;0;
144;17.11.2022 23:00:00;4;8,125;6;3,75;1432;202;0;
145;17.11.2022 23:15:00;4;8,125;6;3,6875;1432;202;0;
146;17.11.2022 23:30:00;4;8,125;6,0625;3,75;1432;202;0;
147;17.11.2022 23:45:00;4;8,125;6,125;3,8125;1432;202;0;
148;18.11.2022;4;8,125;6,125;3,875;1432;202;0;
149;18.11.2022 00:15:00;4;8,125;6,125;3,875;1432;202;0;
150;18.11.2022 00:30:00;4;8,125;6,125;3,9375;1432;202;0;
151;18.11.2022 00:45:00;4;8,125;6,1875;3,9375;1432;202;0;
152;18.11.2022 01:00:00;4;8,125;6,1875;3,9375;1432;202;0;
153;18.11.2022 01:15:00;4;8,125;6,25;3,9375;1432;202;0;
154;18.11.2022 01:30:00;4;8,125;6,25;3,9375;1432;202;0;
155;18.11.2022 01:45:00;4;8,125;6,25;3,9375;1432;202;0;
156;18.11.2022 02:00:00;4;8,125;6,1875;4;1432;202;0;
157;18.11.2022 02:15:00;4;8,125;6,1875;4;1432;202;0;
158;18.11.2022 02:30:00;4;8,0625;6,1875;4;1431;202;0;
159;18.11.2022 02:45:00;4;8,125;6,25;4;1431;202;0;
160;18.11.2022 03:00:00;4;8,0625;6,25;4;1432;202;0;
161;18.11.2022 03:15:00;4;8,0625;6,25;4;1431;202;0;
162;18.11.2022 03:30:00;4;8,0625;6,25;4;1431;202;0;
163;18.11.2022 03:45:00;4;8,0625;6,25;4;1431;202;0;
164;18.11.2022 04:00:00;4;8,0625;6,25;4;1431;202;0;
165;18.11.2022 04:15:00;4;8,0625;6,25;4;1431;202;0;
166;18.11.2022 04:30:00;4;8,0625;6,25;4;1431;202;0;
167;18.11.2022 04:45:00;4;8,0625;6,25;4,0625;1431;202;0;
168;18.11.2022 05:00:00;4;8,0625;6,25;4;1431;202;0;
169;18.11.2022 05:15:00;4;8,0625;6,25;4;1431;202;0;
170;18.11.2022 05:30:00;4;8,0625;6,25;4;1431;202;0;
171;18.11.2022 05:45:00;4;8,0625;6,25;4;1431;202;0;
172;18.11.2022 06:00:00;4;8,0625;6,125;3,9375;1431;202;0;
173;18.11.2022 06:15:00;4;8,0625;6,1875;3,9375;1431;202;0;
174;18.11.2022 06:30:00;4;8,0625;6,25;4;1431;202;0;
175;18.11.2022 06:45:00;4;8,0625;6,25;4,125;1431;202;0;
176;18.11.2022 07:00:00;4;8,0625;6,25;4,25;1431;202;0;
177;18.11.2022 07:15:00;4;8;6,3125;4,125;1431;202;0;
178;18.11.2022 07:30:00;4;8,0625;6,3125;4,125;1431;202;0;
179;18.11.2022 07:45:00;4;8;6,3125;4,1875;1431;202;0;
180;18.11.2022 08:00:00;4;8,0625;6,375;4,25;1431;202;0;
181;18.11.2022 08:15:00;4;8;6,375;4,3125;1431;202;0;
182;18.11.2022 08:30:00;4;8,0625;6,4375;4,375;1431;202;0;
183;18.11.2022 08:45:00;4;8;6,375;4,3125;1431;202;0;
184;18.11.2022 09:00:00;4;8;6,375;4,3125;1431;202;0;
185;18.11.2022 09:15:00;4;8;6,375;4,25;1431;202;0;
186;18.11.2022 09:30:00;4;8,0625;6,375;4,125;1431;202;0;
187;18.11.2022 09:45:00;4;8;6,25;4;1431;202;0;
188;18.11.2022 10:00:00;4;8,0625;6,25;3,875;1431;202;0;
189;18.11.2022 10:15:00;4;8,0625;6,25;3,8125;1431;202;0;
190;18.11.2022 10:30:00;4;8;6,25;3,875;1431;202;0;
191;18.11.2022 10:45:00;4;8;6,375;4,0625;1431;202;0;
192;18.11.2022 11:00:00;4;8;6,3125;3,875;1432;202;0;
193;18.11.2022 11:15:00;4;8;6,25;3,875;1432;202;0;
194;18.11.2022 11:30:00;4;8;6,25;3,875;1432;202;0;
195;18.11.2022 11:45:00;4;8;6,1875;3,625;1432;202;0;
196;18.11.2022 12:00:00;4;8;6,0625;3,375;1432;202;0;
197;18.11.2022 12:15:00;4;8;6;3,25;1432;202;0;
198;18.11.2022 12:30:00;4;8;5,875;3,125;1432;202;0;
199;18.11.2022 12:45:00;4;8;5,75;2,875;1432;202;0;
200;18.11.2022 13:00:00;4;8;5,5;2,4375;1433;202;0;
201;18.11.2022 13:15:00;4;8;5,5;2,4375;1433;202;0;
202;18.11.2022 13:30:00;4;8;5,375;2,375;1432;202;0;
203;18.11.2022 13:45:00;4;8;5,375;2,3125;1436;202;0;
204;18.11.2022 14:00:00;4;8;5,3125;2,125;1438;202;0;
205;18.11.2022 14:15:00;4;7,9375;5,25;2;1438;202;0;
206;18.11.2022 14:30:00;4;7,9375;5,25;2;1439;202;0;
207;18.11.2022 14:45:00;4;7,9375;5,1875;1,875;1439;202;0;
208;18.11.2022 15:00:00;4;7,875;5,0625;1,625;1439;202;0;
209;18.11.2022 15:15:00;4;7,875;4,875;1,375;1439;202;0;
210;18.11.2022 15:30:00;4;7,875;4,75;1,25;1439;202;0;
211;18.11.2022 15:45:00;4;7,875;4,625;1,1875;1439;202;0;
212;18.11.2022 16:00:00;4;7,875;4,5625;1,125;1439;202;0;
213;18.11.2022 16:15:00;4;7,8125;4,5;1,125;1439;202;0;
214;18.11.2022 16:30:00;4;7,75;4,5;1,125;1438;202;0;
215;18.11.2022 16:45:00;4;7,75;4,375;1,125;1438;202;0;
216;18.11.2022 17:00:00;4;7,75;4,375;1,125;1438;202;0;
217;18.11.2022 17:15:00;4;7,75;4,25;1;1438;202;0;
218;18.11.2022 17:30:00;4;7,75;4,125;0,875;1438;202;0;
219;18.11.2022 17:45:00;4;7,6875;4,125;0,8125;1438;202;0;
220;18.11.2022 18:00:00;4;7,625;4,125;0,75;1439;202;0;
221;18.11.2022 18:15:00;4;7,625;4,125;0,75;1439;202;0;
222;18.11.2022 18:30:00;4;7,625;4;0,5625;1439;202;0;
223;18.11.2022 18:45:00;4;7,625;4;0,5;1439;202;0;
224;18.11.2022 19:00:00;4;7,625;4;0,4375;1439;202;0;
225;18.11.2022 19:15:00;4;7,5625;3,875;0,375;1439;202;0;
226;18.11.2022 19:30:00;4;7,5625;3,75;0,125;1438;202;0;
227;18.11.2022 19:45:00;4;7,5;3,75;0,125;1438;202;0;
228;18.11.2022 20:00:00;4;7,5;3,75;0,0625;1438;202;0;
229;18.11.2022 20:15:00;4;7,5;3,6875;0;1438;202;0;
230;18.11.2022 20:30:00;4;7,5;3,625;-0,0625;1438;202;0;
231;18.11.2022 20:45:00;4;7,4375;3,625;-0,125;1438;202;0;
232;18.11.2022 21:00:00;4;7,4375;3,625;-0,1875;1438;202;0;
233;18.11.2022 21:15:00;4;7,375;3,5;-0,25;1438;202;0;
234;18.11.2022 21:30:00;4;7,375;3,5;-0,375;1438;202;0;
235;18.11.2022 21:45:00;4;7,375;3,4375;-0,625;1438;202;0;
236;18.11.2022 22:00:00;4;7,375;3,375;-0,625;1438;202;0;
237;18.11.2022 22:15:00;4;7,3125;3,375;-0,5;1438;202;0;
238;18.11.2022 22:30:00;4;7,3125;3,3125;-0,5;1438;202;0;
239;18.11.2022 22:45:00;4;7,25;3,25;-0,5625;1438;202;0;
240;18.11.2022 23:00:00;4;7,25;3,25;-0,625;1438;202;0;
241;18.11.2022 23:15:00;4;7,25;3,1875;-0,625;1438;202;0;
242;18.11.2022 23:30:00;4;7,25;3,125;-0,8125;1438;202;0;
243;18.11.2022 23:45:00;4;7,1875;3,0625;-0,8125;1438;202;0;
244;19.11.2022;4;7,1875;3;-0,875;1438;202;0;
245;19.11.2022 00:15:00;4;7,125;3;-0,875;1438;202;0;
246;19.11.2022 00:30:00;4;7,125;3;-0,875;1438;202;0;
247;19.11.2022 00:45:00;4;7,125;3;-1;1438;202;0;
248;19.11.2022 01:00:00;4;7,125;3;-1,0625;1438;202;0;
249;19.11.2022 01:15:00;4;7,125;3;-1,125;1438;202;0;
250;19.11.2022 01:30:00;4;7,0625;2,75;-1,75;1438;202;0;
251;19.11.2022 01:45:00;4;7;2,75;-1,625;1438;202;0;
252;19.11.2022 02:00:00;4;7;2,75;-1,375;1437;202;0;
253;19.11.2022 02:15:00;4;7;2,875;-1,375;1437;202;0;
254;19.11.2022 02:30:00;4;7;2,8125;-1,375;1437;202;0;
255;19.11.2022 02:45:00;4;7;2,75;-1,625;1437;202;0;
256;19.11.2022 03:00:00;4;7;2,75;-1,625;1437;202;0;
257;19.11.2022 03:15:00;4;6,9375;2,6875;-1,625;1437;202;0;
258;19.11.2022 03:30:00;4;6,875;2,625;-1,8125;1437;202;0;
259;19.11.2022 03:45:00;4;6,875;2,625;-1,875;1437;202;0;
260;19.11.2022 04:00:00;4;6,875;2,5;-2,5;1437;202;0;
261;19.11.2022 04:15:00;4;6,875;2,5;-2,375;1437;202;0;
262;19.11.2022 04:30:00;4;6,875;2,4375;-2,6875;1437;202;0;
263;19.11.2022 04:45:00;4;6,875;2,4375;-2,4375;1437;202;0;
264;19.11.2022 05:00:00;4;6,8125;2,5;-2,125;1437;202;0;
265;19.11.2022 05:15:00;4;6,75;2,5625;-2;1437;202;0;
266;19.11.2022 05:30:00;4;6,75;2,5;-2;1437;202;0;
267;19.11.2022 05:45:00;4;6,75;2,375;-2,3125;1437;202;0;
268;19.11.2022 06:00:00;4;6,75;2,25;-2,5;1437;202;0;
269;19.11.2022 06:15:00;4;6,75;2,1875;-2,75;1436;202;0;
270;19.11.2022 06:30:00;4;6,75;2,1875;-2,875;1436;202;0;
271;19.11.2022 06:45:00;4;6,6875;2,125;-3,25;1436;202;0;
272;19.11.2022 07:00:00;4;6,6875;2,0625;-3,125;1436;202;0;
273;19.11.2022 07:15:00;4;6,625;2,1875;-2,25;1436;202;0;
274;19.11.2022 07:30:00;4;6,625;2,25;-1,625;1436;202;0;
275;19.11.2022 07:45:00;4;6,625;2,4375;-1,25;1436;202;0;
276;19.11.2022 08:00:00;4;6,625;2,5;-1,375;1436;202;0;
277;19.11.2022 08:15:00;4;6,625;2,5625;-1,125;1436;202;0;
278;19.11.2022 08:30:00;4;6,625;2,6875;-0,4375;1436;202;0;
279;19.11.2022 08:45:00;4;6,5625;2,8125;0;1437;202;0;
280;19.11.2022 09:00:00;4;6,5625;2,875;0,4375;1437;202;0;
281;19.11.2022 09:15:00;4;6,5625;3,125;1,25;1437;202;0;
282;19.11.2022 09:30:00;4;6,5625;3,375;1,125;1437;202;0;
283;19.11.2022 09:45:00;4;6,5;3,375;1;1437;202;0;
284;19.11.2022 10:00:00;4;6,5;3,3125;0,5;1438;202;0;
285;19.11.2022 10:15:00;4;6,5;3,125;-0,25;1438;202;0;
286;19.11.2022 10:30:00;4;6,5;3;-0,375;1437;202;0;
287;19.11.2022 10:45:00;4;6,5;3,125;0;1437;202;0;
288;19.11.2022 11:00:00;4;6,5;3,125;0,3125;1437;202;0;
289;19.11.2022 11:15:00;4;6,5;3,375;1,4375;1437;202;0;
290;19.11.2022 11:30:00;4;6,5;3,5;1,375;1437;202;0;
291;19.11.2022 11:45:00;4;6,5;3,625;1,125;1437;202;0;
292;19.11.2022 12:00:00;4;6,5;3,75;1,875;1437;202;0;
293;19.11.2022 12:15:00;4;6,5;3,9375;2;1437;202;0;
294;19.11.2022 12:30:00;4;6,5;4;1,8125;1437;202;0;
295;19.11.2022 12:45:00;4;6,5625;4,0625;1,625;1437;202;0;
296;19.11.2022 13:00:00;4;6,5625;3,9375;1,375;1437;202;0;
297;19.11.2022 13:15:00;4;6,5625;3,875;1;1437;202;0;
298;19.11.2022 13:30:00;4;6,5625;3,8125;1;1437;202;0;
299;19.11.2022 13:45:00;4;6,5625;3,8125;0,875;1437;202;0;
300;19.11.2022 14:00:00;4;6,625;3,75;0,75;1437;202;0;
301;19.11.2022 14:15:00;4;6,5625;3,625;0,625;1437;202;0;
302;19.11.2022 14:30:00;4;6,625;3,625;0,375;1437;202;0;
303;19.11.2022 14:45:00;4;6,625;3,625;0,1875;1437;202;0;
304;19.11.2022 15:00:00;4;6,625;3,4375;0;1437;202;0;
305;19.11.2022 15:15:00;4;6,625;3,375;-0,125;1436;202;0;
306;19.11.2022 15:30:00;4;6,625;3,3125;-0,25;1436;202;0;
307;19.11.2022 15:45:00;4;6,5625;3,25;-0,3125;1436;202;0;
308;19.11.2022 16:00:00;4;6,5625;3,1875;-0,375;1436;202;0;
309;19.11.2022 16:15:00;4;6,5625;3,125;-0,375;1436;202;0;
310;19.11.2022 16:30:00;4;6,5625;3,125;-0,375;1436;202;0;
311;19.11.2022 16:45:00;4;6,5625;3,125;-0,4375;1436;202;0;
312;19.11.2022 17:00:00;4;6,5625;3,125;-0,5;1436;202;0;
313;19.11.2022 17:15:00;4;6,5;3,125;-0,625;1436;202;0;
314;19.11.2022 17:30:00;4;6,5;3,0625;-0,875;1436;202;0;
315;19.11.2022 17:45:00;4;6,5;3;-1;1436;202;0;
316;19.11.2022 18:00:00;4;6,5;2,875;-1;1435;202;0;
317;19.11.2022 18:15:00;4;6,5;2,9375;-1,0625;1435;202;0;
318;19.11.2022 18:30:00;4;6,5;2,875;-1,125;1435;202;0;
319;19.11.2022 18:45:00;4;6,5;2,875;-1,1875;1435;202;0;
320;19.11.2022 19:00:00;4;6,5;2,8125;-1,25;1435;202;0;
321;19.11.2022 19:15:00;4;6,5;2,75;-1,125;1435;202;0;
322;19.11.2022 19:30:00;4;6,5;2,75;-1,125;1435;202;0;
323;19.11.2022 19:45:00;4;6,5;2,75;-1,5;1435;202;0;
324;19.11.2022 20:00:00;4;6,4375;2,625;-1,625;1435;202;0;
325;19.11.2022 20:15:00;4;6,4375;2,625;-1,3125;1435;202;0;
326;19.11.2022 20:30:00;4;6,4375;2,625;-1,125;1434;202;0;
327;19.11.2022 20:45:00;4;6,375;2,6875;-1;1434;202;0;
328;19.11.2022 21:00:00;4;6,375;2,75;-0,875;1434;202;0;
329;19.11.2022 21:15:00;4;6,375;2,75;-0,8125;1434;202;0;
330;19.11.2022 21:30:00;4;6,375;2,875;-0,75;1435;202;0;
331;19.11.2022 21:45:00;4;6,375;2,875;-0,625;1434;202;0;
332;19.11.2022 22:00:00;4;6,375;2,875;-0,625;1435;202;0;
333;19.11.2022 22:15:00;4;6,375;2,875;-0,625;1435;202;0;
334;19.11.2022 22:30:00;4;6,375;2,875;-0,625;1435;202;0;
335;19.11.2022 22:45:00;4;6,375;2,9375;-0,625;1435;202;0;
336;19.11.2022 23:00:00;4;6,375;2,9375;-0,625;1435;202;0;
337;19.11.2022 23:15:00;4;6,375;2,9375;-0,6875;1435;202;0;
338;19.11.2022 23:30:00;4;6,375;3;-0,75;1435;202;0;
339;19.11.2022 23:45:00;4;6,375;3;-0,75;1434;202;0;
340;20.11.2022;4;6,375;3;-0,75;1434;202;0;
341;20.11.2022 00:15:00;4;6,3125;2,9375;-0,75;1434;202;0;
342;20.11.2022 00:30:00;4;6,3125;2,875;-0,75;1434;202;0;
343;20.11.2022 00:45:00;4;6,3125;2,75;-1;1434;202;0;
344;20.11.2022 01:00:00;4;6,3125;2,625;-1,5;1434;202;0;
345;20.11.2022 01:15:00;4;6,3125;2,6875;-1,1875;1434;202;0;
346;20.11.2022 01:30:00;4;6,25;2,75;-0,9375;1434;202;0;
347;20.11.2022 01:45:00;4;6,25;2,75;-0,875;1434;202;0;
348;20.11.2022 02:00:00;4;6,25;2,75;-0,75;1434;202;0;
349;20.11.2022 02:15:00;4;6,25;2,75;-0,8125;1434;202;0;
350;20.11.2022 02:30:00;4;6,25;2,8125;-0,8125;1434;202;0;
351;20.11.2022 02:45:00;4;6,25;2,8125;-0,75;1434;202;0;
352;20.11.2022 03:00:00;4;6,25;2,75;-0,75;1434;202;0;
353;20.11.2022 03:15:00;4;6,25;2,8125;-0,75;1434;202;0;
354;20.11.2022 03:30:00;4;6,25;2,875;-0,75;1434;202;0;
355;20.11.2022 03:45:00;4;6,25;2,8125;-0,625;1434;202;0;
356;20.11.2022 04:00:00;4;6,25;2,875;-0,625;1434;202;0;
357;20.11.2022 04:15:00;4;6,25;2,875;-0,6875;1434;202;0;
358;20.11.2022 04:30:00;4;6,25;2,875;-0,625;1434;202;0;
359;20.11.2022 04:45:00;4;6,25;2,875;-0,5625;1434;202;0;
360;20.11.2022 05:00:00;4;6,25;2,875;-0,625;1434;202;0;
361;20.11.2022 05:15:00;4;6,25;2,9375;-0,625;1434;202;0;
362;20.11.2022 05:30:00;4;6,25;2,875;-0,75;1434;202;0;
363;20.11.2022 05:45:00;4;6,25;2,875;-0,875;1434;202;0;
364;20.11.2022 06:00:00;4;6,25;2,875;-0,8125;1434;202;0;
365;20.11.2022 06:15:00;4;6,25;2,875;-0,75;1434;202;0;
366;20.11.2022 06:30:00;4;6,1875;2,875;-0,625;1433;202;0;
367;20.11.2022 06:45:00;4;6,1875;2,875;-0,5;1433;202;0;
368;20.11.2022 07:00:00;4;6,1875;2,9375;-0,375;1433;202;0;
369;20.11.2022 07:15:00;4;6,1875;3;-0,375;1434;202;0;
370;20.11.2022 07:30:00;4;6,1875;3;-0,25;1433;202;0;
371;20.11.2022 07:45:00;4;6,1875;3;-0,125;1433;202;0;
372;20.11.2022 08:00:00;4;6,1875;3,0625;0,125;1433;202;0;
