Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
25.10.2022 05:30:00;10,186;95,824;;;;
25.10.2022 06:00:00;10,272;95,873;;;;
25.10.2022 06:30:00;10,358;95,971;;;;
25.10.2022 07:00:00;10,486;96,068;;;;
25.10.2022 07:30:00;10,701;96,068;;;;
25.10.2022 08:00:00;11,859;96,190;;;;
25.10.2022 08:30:00;12,460;96,190;;;;
25.10.2022 09:00:00;13,017;92,552;;;;
25.10.2022 09:30:00;13,318;87,595;;;;
25.10.2022 10:00:00;14,262;83,223;;;;
25.10.2022 10:30:00;14,090;81,612;;;;
25.10.2022 11:00:00;14,433;80,464;;;;
25.10.2022 11:30:00;15,334;76,435;;;;
25.10.2022 12:00:00;14,862;75,629;;;;
25.10.2022 12:30:00;14,734;75,433;;;;
25.10.2022 13:00:00;14,734;73,187;;;;
25.10.2022 13:30:00;14,305;74,652;;;;
25.10.2022 14:00:00;14,347;74,969;;;;
25.10.2022 14:30:00;13,704;76,093;;;;
25.10.2022 15:00:00;13,489;78,046;;;;
25.10.2022 15:30:00;12,932;79,243;;;;
25.10.2022 16:00:00;12,503;80,440;;;;
25.10.2022 16:30:00;11,730;84,151;;;;
25.10.2022 17:00:00;11,001;86,764;;;;
25.10.2022 17:30:00;10,014;89,963;;;;
25.10.2022 18:00:00;10,100;89,744;;;;
25.10.2022 18:30:00;9,929;90,574;;;;
25.10.2022 19:00:00;9,328;90,769;;;;
25.10.2022 19:30:00;8,899;91,551;;;;
25.10.2022 20:00:00;8,341;91,087;;;;
25.10.2022 20:30:00;7,912;92,186;;;;
25.10.2022 21:00:00;7,655;92,454;;;;
25.10.2022 21:30:00;7,612;92,698;;;;
25.10.2022 22:00:00;7,183;93,309;;;;
25.10.2022 22:30:00;7,011;92,308;;;;
25.10.2022 23:00:00;6,625;93,040;;;;
25.10.2022 23:30:00;6,153;92,357;;;;
26.10.2022 00:00:00;6,111;92,308;;;;
26.10.2022 00:30:00;6,025;93,138;;;;
26.10.2022 01:00:00;5,510;93,382;;;;
26.10.2022 01:30:00;5,210;92,601;;;;
26.10.2022 02:00:00;5,167;93,407;;;;
26.10.2022 02:30:00;4,566;92,161;;;;
26.10.2022 03:00:00;4,051;92,088;;;;
26.10.2022 03:30:00;3,665;92,405;;;;
26.10.2022 04:00:00;3,622;92,894;;;;
26.10.2022 04:30:00;3,193;93,309;;;;
26.10.2022 05:00:00;2,850;92,161;;;;
26.10.2022 05:30:00;2,593;92,943;;;;
26.10.2022 06:00:00;2,636;93,724;;;;
26.10.2022 06:30:00;3,022;93,431;;;;
26.10.2022 07:00:00;3,880;93,675;;;;
26.10.2022 07:30:00;5,338;90,720;;;;
26.10.2022 08:00:00;7,054;90,745;;;;
26.10.2022 08:30:00;9,843;84,933;;;;
26.10.2022 09:00:00;12,546;78,608;;;;
26.10.2022 09:30:00;13,918;76,361;;;;
26.10.2022 10:00:00;15,205;75,433;;;;
26.10.2022 10:30:00;15,720;67,399;;;;
26.10.2022 11:00:00;15,634;66,764;;;;
26.10.2022 11:30:00;16,535;64,835;;;;
26.10.2022 12:00:00;16,407;61,978;;;;
26.10.2022 12:30:00;16,063;62,369;;;;
26.10.2022 13:00:00;15,549;64,298;;;;
26.10.2022 13:30:00;15,205;65,226;;;;
26.10.2022 14:00:00;14,347;70,818;;;;
26.10.2022 14:30:00;13,704;74,066;;;;
26.10.2022 15:00:00;13,017;76,777;;;;
26.10.2022 15:30:00;12,503;77,827;;;;
26.10.2022 16:00:00;11,816;82,369;;;;
26.10.2022 16:30:00;10,915;86,129;;;;
26.10.2022 17:00:00;10,401;85,079;;;;
26.10.2022 17:30:00;10,143;87,131;;;;
26.10.2022 18:00:00;10,229;87,033;;;;
26.10.2022 18:30:00;10,401;87,595;;;;
26.10.2022 19:00:00;10,057;88,742;;;;
26.10.2022 19:30:00;9,757;90,281;;;;
26.10.2022 20:00:00;9,285;91,306;;;;
26.10.2022 20:30:00;8,813;91,697;;;;
26.10.2022 21:00:00;8,599;92,479;;;;
26.10.2022 21:30:00;9,328;93,773;;;;
26.10.2022 22:00:00;9,371;93,846;;;;
26.10.2022 22:30:00;8,942;93,455;;;;
26.10.2022 23:00:00;9,414;94,212;;;;
26.10.2022 23:30:00;9,328;93,993;;;;
27.10.2022 00:00:00;9,328;94,066;;;;
27.10.2022 00:30:00;8,899;94,090;;;;
27.10.2022 01:00:00;8,856;93,553;;;;
27.10.2022 01:30:00;8,856;93,919;;;;
27.10.2022 02:00:00;8,642;94,261;;;;
27.10.2022 02:30:00;9,071;94,872;;;;
27.10.2022 03:00:00;9,328;94,896;;;;
27.10.2022 03:30:00;9,457;94,530;;;;
27.10.2022 04:00:00;8,856;94,310;;;;
27.10.2022 04:30:00;8,599;94,457;;;;
27.10.2022 05:00:00;8,685;94,872;;;;
27.10.2022 05:30:00;8,384;94,676;;;;
27.10.2022 06:00:00;8,470;94,969;;;;
27.10.2022 06:30:00;8,513;95,043;;;;
27.10.2022 07:00:00;8,599;94,921;;;;
27.10.2022 07:30:00;9,199;95,067;;;;
27.10.2022 08:00:00;10,014;93,724;;;;
27.10.2022 08:30:00;10,186;90,965;;;;
27.10.2022 09:00:00;10,615;91,526;;;;
27.10.2022 09:30:00;11,216;91,502;;;;
27.10.2022 10:00:00;12,202;89,768;;;;
27.10.2022 10:30:00;14,476;81,538;;;;
27.10.2022 11:00:00;14,219;81,685;;;;
27.10.2022 11:30:00;14,219;82,247;;;;
27.10.2022 12:00:00;15,034;78,095;;;;
27.10.2022 12:30:00;16,063;75,824;;;;
27.10.2022 13:00:00;16,364;74,164;;;;
27.10.2022 13:30:00;15,506;75,678;;;;
27.10.2022 14:00:00;15,205;76,093;;;;
27.10.2022 14:30:00;14,347;81,343;;;;
27.10.2022 15:00:00;13,661;84,151;;;;
27.10.2022 15:30:00;12,846;86,667;;;;
27.10.2022 16:00:00;11,859;90,037;;;;
27.10.2022 16:30:00;11,344;91,844;;;;
27.10.2022 17:00:00;10,787;92,650;;;;
27.10.2022 17:30:00;10,443;93,553;;;;
27.10.2022 18:00:00;10,272;93,431;;;;
27.10.2022 18:30:00;9,843;93,309;;;;
27.10.2022 19:00:00;9,114;92,943;;;;
27.10.2022 19:30:00;8,599;93,480;;;;
27.10.2022 20:00:00;7,955;93,284;;;;
27.10.2022 20:30:00;7,483;93,504;;;;
27.10.2022 21:00:00;7,097;93,626;;;;
27.10.2022 21:30:00;6,668;93,773;;;;
27.10.2022 22:00:00;6,239;93,822;;;;
27.10.2022 22:30:00;5,982;93,919;;;;
27.10.2022 23:00:00;6,025;94,457;;;;
27.10.2022 23:30:00;5,982;94,139;;;;
28.10.2022 00:00:00;5,767;93,968;;;;
28.10.2022 00:30:00;5,467;94,188;;;;
28.10.2022 01:00:00;5,682;94,603;;;;
28.10.2022 01:30:00;5,896;94,335;;;;
28.10.2022 02:00:00;6,153;94,969;;;;
28.10.2022 02:30:00;6,969;95,360;;;;
28.10.2022 03:00:00;8,599;95,726;;;;
28.10.2022 03:30:00;8,685;95,751;;;;
28.10.2022 04:00:00;8,856;95,604;;;;
28.10.2022 04:30:00;8,770;95,482;;;;
28.10.2022 05:00:00;8,985;95,604;;;;
28.10.2022 05:30:00;9,114;95,702;;;;
28.10.2022 06:00:00;8,813;95,653;;;;
28.10.2022 06:30:00;8,685;95,653;;;;
28.10.2022 07:00:00;8,856;95,824;;;;
28.10.2022 07:30:00;8,985;95,897;;;;
28.10.2022 08:00:00;9,242;95,995;;;;
28.10.2022 08:30:00;9,414;96,044;;;;
28.10.2022 09:00:00;9,457;96,068;;;;
28.10.2022 09:30:00;9,500;96,093;;;;
28.10.2022 10:00:00;9,714;96,117;;;;
28.10.2022 10:30:00;9,714;96,093;;;;
28.10.2022 11:00:00;9,757;96,142;;;;
28.10.2022 11:30:00;9,757;96,190;;;;
28.10.2022 12:00:00;9,929;96,166;;;;
28.10.2022 12:30:00;9,886;96,093;;;;
28.10.2022 13:00:00;9,929;96,117;;;;
28.10.2022 13:30:00;10,057;96,117;;;;
28.10.2022 14:00:00;10,057;96,117;;;;
28.10.2022 14:30:00;10,057;96,117;;;;
28.10.2022 15:00:00;10,057;96,093;;;;
28.10.2022 15:30:00;10,014;96,142;;;;
28.10.2022 16:00:00;9,929;96,117;;;;
28.10.2022 16:30:00;9,929;96,117;;;;
28.10.2022 17:00:00;9,929;96,117;;;;
28.10.2022 17:30:00;9,843;96,190;;;;
28.10.2022 18:00:00;9,843;96,166;;;;
28.10.2022 18:30:00;9,800;96,142;;;;
28.10.2022 19:00:00;9,800;96,117;;;;
28.10.2022 19:30:00;9,886;96,068;;;;
28.10.2022 20:00:00;9,843;96,093;;;;
28.10.2022 20:30:00;9,800;96,093;;;;
28.10.2022 21:00:00;9,800;96,093;;;;
28.10.2022 21:30:00;9,800;96,093;;;;
28.10.2022 22:00:00;9,843;96,068;;;;
28.10.2022 22:30:00;9,800;96,093;;;;
28.10.2022 23:00:00;9,757;96,093;;;;
28.10.2022 23:30:00;9,628;96,044;;;;
29.10.2022 00:00:00;9,585;96,044;;;;
29.10.2022 00:30:00;9,628;96,068;;;;
29.10.2022 01:00:00;9,585;96,117;;;;
29.10.2022 01:30:00;9,585;96,093;;;;
29.10.2022 02:00:00;9,543;96,068;;;;
29.10.2022 02:30:00;9,457;96,117;;;;
29.10.2022 03:00:00;9,457;96,142;;;;
29.10.2022 03:30:00;9,500;96,142;;;;
29.10.2022 04:00:00;9,543;96,117;;;;
29.10.2022 04:30:00;9,543;96,068;;;;
29.10.2022 05:00:00;9,585;96,044;;;;
29.10.2022 05:30:00;9,671;96,044;;;;
29.10.2022 06:00:00;9,757;95,995;;;;
29.10.2022 06:30:00;9,800;95,946;;;;
29.10.2022 07:00:00;9,886;95,971;;;;
29.10.2022 07:30:00;9,972;95,971;;;;
29.10.2022 08:00:00;10,057;95,946;;;;
29.10.2022 08:30:00;10,186;95,971;;;;
29.10.2022 09:00:00;10,229;95,971;;;;
29.10.2022 09:30:00;10,272;95,971;;;;
29.10.2022 10:00:00;10,443;95,922;;;;
29.10.2022 10:30:00;10,529;95,946;;;;
29.10.2022 11:00:00;10,529;95,946;;;;
29.10.2022 11:30:00;10,572;95,971;;;;
29.10.2022 12:00:00;10,658;95,946;;;;
29.10.2022 12:30:00;10,615;95,971;;;;
29.10.2022 13:00:00;10,615;95,971;;;;
29.10.2022 13:30:00;10,744;95,946;;;;
29.10.2022 14:00:00;10,701;95,995;;;;
29.10.2022 14:30:00;10,744;95,971;;;;
29.10.2022 15:00:00;10,787;95,971;;;;
29.10.2022 15:30:00;10,701;95,995;;;;
29.10.2022 16:00:00;10,744;95,971;;;;
29.10.2022 16:30:00;10,787;95,995;;;;
29.10.2022 17:00:00;10,701;95,946;;;;
29.10.2022 17:30:00;10,658;95,995;;;;
29.10.2022 18:00:00;10,658;95,946;;;;
29.10.2022 18:30:00;10,658;95,971;;;;
29.10.2022 19:00:00;10,658;95,971;;;;
29.10.2022 19:30:00;10,572;95,971;;;;
29.10.2022 20:00:00;10,443;95,995;;;;
29.10.2022 20:30:00;10,443;95,995;;;;
29.10.2022 21:00:00;10,401;95,971;;;;
29.10.2022 21:30:00;10,229;95,995;;;;
29.10.2022 22:00:00;10,229;96,020;;;;
29.10.2022 22:30:00;10,186;95,995;;;;
29.10.2022 23:00:00;10,057;95,995;;;;
29.10.2022 23:30:00;9,972;96,044;;;;
30.10.2022 00:00:00;9,929;96,044;;;;
30.10.2022 00:30:00;9,886;96,068;;;;
30.10.2022 01:00:00;9,886;96,044;;;;
30.10.2022 01:30:00;9,800;96,044;;;;
30.10.2022 02:00:00;9,757;96,068;;;;
30.10.2022 02:30:00;9,714;96,020;;;;
30.10.2022 03:00:00;9,671;96,068;;;;
30.10.2022 03:30:00;9,628;96,068;;;;
30.10.2022 04:00:00;9,671;96,093;;;;
30.10.2022 04:30:00;9,585;96,093;;;;
30.10.2022 05:00:00;9,457;96,117;;;;
30.10.2022 05:30:00;9,414;96,142;;;;
30.10.2022 06:00:00;9,414;96,117;;;;
30.10.2022 06:30:00;9,543;96,117;;;;
30.10.2022 07:00:00;9,671;96,117;;;;
30.10.2022 07:30:00;9,843;96,166;;;;
30.10.2022 08:00:00;10,100;96,117;;;;
30.10.2022 08:30:00;10,143;96,142;;;;
30.10.2022 09:00:00;10,401;96,142;;;;
30.10.2022 09:30:00;10,872;96,166;;;;
30.10.2022 10:00:00;10,658;96,117;;;;
30.10.2022 10:30:00;11,173;96,093;;;;
30.10.2022 11:00:00;10,830;96,117;;;;
30.10.2022 11:30:00;10,958;96,068;;;;
30.10.2022 12:00:00;10,872;96,093;;;;
30.10.2022 12:30:00;10,701;96,068;;;;
30.10.2022 13:00:00;10,701;96,044;;;;
30.10.2022 13:30:00;10,872;96,020;;;;
30.10.2022 14:00:00;11,001;96,020;;;;
30.10.2022 14:30:00;10,830;96,068;;;;
30.10.2022 15:00:00;10,744;96,044;;;;
30.10.2022 15:30:00;10,443;96,020;;;;
30.10.2022 16:00:00;10,143;96,117;;;;
30.10.2022 16:30:00;9,714;96,142;;;;
30.10.2022 17:00:00;9,628;96,117;;;;
30.10.2022 17:30:00;9,628;96,068;;;;
30.10.2022 18:00:00;9,242;96,068;;;;
30.10.2022 18:30:00;9,199;96,093;;;;
30.10.2022 19:00:00;8,642;96,020;;;;
30.10.2022 19:30:00;8,813;96,044;;;;
30.10.2022 20:00:00;8,685;96,020;;;;
30.10.2022 20:30:00;7,998;96,093;;;;
30.10.2022 21:00:00;7,784;96,068;;;;
30.10.2022 21:30:00;7,827;96,020;;;;
30.10.2022 22:00:00;7,869;95,971;;;;
30.10.2022 22:30:00;8,127;95,922;;;;
30.10.2022 23:00:00;7,355;96,068;;;;
30.10.2022 23:30:00;7,398;96,020;;;;
31.10.2022 00:00:00;7,526;95,995;;;;
31.10.2022 00:30:00;7,312;96,020;;;;
31.10.2022 01:00:00;7,054;96,020;;;;
31.10.2022 01:30:00;6,497;96,068;;;;
31.10.2022 02:00:00;6,282;96,117;;;;
31.10.2022 02:30:00;6,497;96,093;;;;
31.10.2022 03:00:00;6,540;96,068;;;;
31.10.2022 03:30:00;6,797;96,044;;;;
31.10.2022 04:00:00;7,226;96,093;;;;
31.10.2022 04:30:00;7,483;96,093;;;;
31.10.2022 05:00:00;7,655;96,117;;;;
31.10.2022 05:30:00;7,183;96,166;;;;
31.10.2022 06:00:00;6,711;96,190;;;;
31.10.2022 06:30:00;6,582;96,190;;;;
31.10.2022 07:00:00;7,011;96,190;;;;
31.10.2022 07:30:00;8,127;96,190;;;;
31.10.2022 08:00:00;8,813;96,166;;;;
31.10.2022 08:30:00;9,285;96,239;;;;
31.10.2022 09:00:00;9,628;96,239;;;;
31.10.2022 09:30:00;10,958;96,190;;;;
31.10.2022 10:00:00;11,387;96,142;;;;
31.10.2022 10:30:00;11,559;96,142;;;;
31.10.2022 11:00:00;11,559;96,166;;;;
31.10.2022 11:30:00;11,773;96,093;;;;
31.10.2022 12:00:00;11,430;95,946;;;;
31.10.2022 12:30:00;11,902;95,311;;;;
31.10.2022 13:00:00;11,387;93,773;;;;
31.10.2022 13:30:00;11,173;93,895;;;;
31.10.2022 14:00:00;10,615;93,724;;;;
31.10.2022 14:30:00;10,615;94,335;;;;
31.10.2022 15:00:00;10,401;94,530;;;;
31.10.2022 15:30:00;10,272;94,432;;;;
31.10.2022 16:00:00;9,414;94,115;;;;
31.10.2022 16:30:00;9,114;94,579;;;;
31.10.2022 17:00:00;8,899;94,921;;;;
31.10.2022 17:30:00;8,813;95,116;;;;
31.10.2022 18:00:00;8,556;95,189;;;;
31.10.2022 18:30:00;8,427;95,189;;;;
31.10.2022 19:00:00;8,084;95,092;;;;
31.10.2022 19:30:00;7,912;95,238;;;;
31.10.2022 20:00:00;7,741;95,360;;;;
31.10.2022 20:30:00;7,784;95,507;;;;
31.10.2022 21:00:00;7,569;95,482;;;;
31.10.2022 21:30:00;7,483;95,433;;;;
31.10.2022 22:00:00;7,869;95,604;;;;
31.10.2022 22:30:00;8,170;95,726;;;;
31.10.2022 23:00:00;8,341;95,775;;;;
31.10.2022 23:30:00;8,384;95,824;;;;
01.11.2022 00:00:00;8,256;95,873;;;;
01.11.2022 00:30:00;8,084;95,849;;;;
01.11.2022 01:00:00;8,127;95,824;;;;
01.11.2022 01:30:00;8,213;95,897;;;;
01.11.2022 02:00:00;8,341;95,946;;;;
01.11.2022 02:30:00;8,470;95,922;;;;
01.11.2022 03:00:00;8,513;95,897;;;;
01.11.2022 03:30:00;8,556;95,897;;;;
01.11.2022 04:00:00;8,513;95,922;;;;
01.11.2022 04:30:00;8,599;95,946;;;;
01.11.2022 05:00:00;8,642;95,946;;;;
01.11.2022 05:30:00;8,599;95,922;;;;
01.11.2022 06:00:00;8,470;95,946;;;;
01.11.2022 06:30:00;8,470;95,971;;;;
01.11.2022 07:00:00;8,470;95,971;;;;
01.11.2022 07:30:00;8,470;95,946;;;;
01.11.2022 08:00:00;8,470;95,971;;;;
01.11.2022 08:30:00;8,556;95,946;;;;
01.11.2022 09:00:00;8,599;95,971;;;;
01.11.2022 09:30:00;8,727;95,971;;;;
01.11.2022 10:00:00;8,727;95,971;;;;
01.11.2022 10:30:00;8,770;96,020;;;;
01.11.2022 11:00:00;8,770;95,995;;;;
01.11.2022 11:30:00;8,813;95,995;;;;
01.11.2022 12:00:00;8,942;95,946;;;;
01.11.2022 12:30:00;9,028;96,020;;;;
01.11.2022 13:00:00;9,028;95,995;;;;
01.11.2022 13:30:00;9,114;95,995;;;;
01.11.2022 14:00:00;9,156;96,020;;;;
01.11.2022 14:30:00;9,199;96,020;;;;
01.11.2022 15:00:00;9,242;95,995;;;;
01.11.2022 15:30:00;9,285;95,995;;;;
01.11.2022 16:00:00;9,285;95,995;;;;
01.11.2022 16:30:00;9,371;96,044;;;;
01.11.2022 17:00:00;9,414;96,020;;;;
01.11.2022 17:30:00;9,457;95,995;;;;
01.11.2022 18:00:00;9,414;95,995;;;;
01.11.2022 18:30:00;9,414;96,020;;;;
01.11.2022 19:00:00;9,457;96,020;;;;
01.11.2022 19:30:00;9,543;96,020;;;;
01.11.2022 20:00:00;9,543;96,068;;;;
01.11.2022 20:30:00;9,543;96,020;;;;
01.11.2022 21:00:00;9,500;96,020;;;;
01.11.2022 21:30:00;9,500;96,020;;;;
01.11.2022 22:00:00;9,500;95,995;;;;
01.11.2022 22:30:00;9,500;96,044;;;;
01.11.2022 23:00:00;9,414;95,995;;;;
01.11.2022 23:30:00;9,328;96,020;;;;
02.11.2022 00:00:00;9,285;96,020;;;;
02.11.2022 00:30:00;9,371;96,020;;;;
02.11.2022 01:00:00;9,328;95,995;;;;
02.11.2022 01:30:00;9,371;96,020;;;;
02.11.2022 02:00:00;9,285;96,068;;;;
02.11.2022 02:30:00;9,285;96,044;;;;
02.11.2022 03:00:00;9,028;96,044;;;;
02.11.2022 03:30:00;8,727;96,044;;;;
02.11.2022 04:00:00;7,869;96,068;;;;
02.11.2022 04:30:00;8,041;96,020;;;;
02.11.2022 05:00:00;8,427;95,946;;;;
02.11.2022 05:30:00;8,513;95,971;;;;
02.11.2022 06:00:00;8,556;95,995;;;;
02.11.2022 06:30:00;8,685;96,020;;;;
02.11.2022 07:00:00;8,770;96,044;;;;
02.11.2022 07:30:00;9,114;96,093;;;;
02.11.2022 08:00:00;9,156;96,093;;;;
02.11.2022 08:30:00;9,242;96,093;;;;
02.11.2022 09:00:00;9,371;96,117;;;;
02.11.2022 09:30:00;9,500;96,117;;;;
02.11.2022 10:00:00;9,628;96,117;;;;
02.11.2022 10:30:00;10,057;96,117;;;;
02.11.2022 11:00:00;10,143;96,142;;;;
02.11.2022 11:30:00;10,358;96,142;;;;
02.11.2022 12:00:00;10,658;96,142;;;;
02.11.2022 12:30:00;10,486;96,117;;;;
02.11.2022 13:00:00;10,872;96,117;;;;
02.11.2022 13:30:00;11,044;95,849;;;;
02.11.2022 14:00:00;10,958;92,527;;;;
02.11.2022 14:30:00;11,001;90,647;;;;
02.11.2022 15:00:00;10,701;89,695;;;;
02.11.2022 15:30:00;10,272;89,353;;;;
02.11.2022 16:00:00;9,843;90,647;;;;
02.11.2022 16:30:00;9,414;91,136;;;;
02.11.2022 17:00:00;8,899;91,600;;;;
02.11.2022 17:30:00;8,298;92,405;;;;
02.11.2022 18:00:00;7,698;93,187;;;;
02.11.2022 18:30:00;7,054;93,358;;;;
02.11.2022 19:00:00;6,840;93,529;;;;
02.11.2022 19:30:00;5,896;93,333;;;;
02.11.2022 20:00:00;5,381;93,626;;;;
02.11.2022 20:30:00;5,124;94,115;;;;
02.11.2022 21:00:00;4,952;93,993;;;;
02.11.2022 21:30:00;4,437;93,895;;;;
02.11.2022 22:00:00;4,008;93,578;;;;
02.11.2022 22:30:00;4,137;94,505;;;;
02.11.2022 23:00:00;3,665;94,188;;;;
02.11.2022 23:30:00;3,022;93,529;;;;
03.11.2022 00:00:00;2,550;93,553;;;;
03.11.2022 00:30:00;2,078;93,846;;;;
03.11.2022 01:00:00;1,863;94,212;;;;
03.11.2022 01:30:00;2,550;94,676;;;;
03.11.2022 02:00:00;1,778;93,626;;;;
03.11.2022 02:30:00;1,434;93,748;;;;
03.11.2022 03:00:00;1,220;94,188;;;;
03.11.2022 03:30:00;0,491;93,138;;;;
03.11.2022 04:00:00;-0,024;93,846;;;;
03.11.2022 04:30:00;0,619;94,823;;;;
03.11.2022 05:00:00;0,491;94,505;;;;
03.11.2022 05:30:00;0,190;94,286;;;;
03.11.2022 06:00:00;0,662;94,701;;;;
03.11.2022 06:30:00;2,035;95,409;;;;
03.11.2022 07:00:00;3,193;94,530;;;;
03.11.2022 07:30:00;6,111;92,479;;;;
03.11.2022 08:00:00;9,028;79,536;;;;
03.11.2022 08:30:00;10,358;76,264;;;;
03.11.2022 09:00:00;11,216;67,839;;;;
03.11.2022 09:30:00;12,117;58,559;;;;
03.11.2022 10:00:00;12,932;58,926;;;;
03.11.2022 10:30:00;13,404;55,678;;;;
03.11.2022 11:00:00;13,318;53,382;;;;
03.11.2022 11:30:00;12,717;53,455;;;;
03.11.2022 12:00:00;13,060;57,021;;;;
03.11.2022 12:30:00;12,546;59,829;;;;
03.11.2022 13:00:00;12,159;63,272;;;;
03.11.2022 13:30:00;12,031;66,691;;;;
03.11.2022 14:00:00;11,602;67,473;;;;
03.11.2022 14:30:00;11,430;68,425;;;;
03.11.2022 15:00:00;11,301;68,376;;;;
03.11.2022 15:30:00;11,130;68,816;;;;
03.11.2022 16:00:00;11,001;68,571;;;;
03.11.2022 16:30:00;11,259;68,987;;;;
03.11.2022 17:00:00;11,301;69,573;;;;
03.11.2022 17:30:00;11,301;69,695;;;;
03.11.2022 18:00:00;11,259;70,623;;;;
03.11.2022 18:30:00;10,830;72,796;;;;
03.11.2022 19:00:00;10,615;73,040;;;;
03.11.2022 19:30:00;10,529;73,968;;;;
03.11.2022 20:00:00;10,315;75,678;;;;
03.11.2022 20:30:00;10,100;76,996;;;;
03.11.2022 21:00:00;9,972;77,534;;;;
03.11.2022 21:30:00;10,014;76,996;;;;
03.11.2022 22:00:00;9,800;77,558;;;;
03.11.2022 22:30:00;9,714;77,729;;;;
03.11.2022 23:00:00;9,628;78,559;;;;
03.11.2022 23:30:00;9,757;78,877;;;;
04.11.2022 00:00:00;9,714;79,463;;;;
04.11.2022 00:30:00;9,757;79,194;;;;
04.11.2022 01:00:00;9,800;78,120;;;;
04.11.2022 01:30:00;9,886;76,752;;;;
04.11.2022 02:00:00;9,972;76,166;;;;
04.11.2022 02:30:00;9,886;76,190;;;;
04.11.2022 03:00:00;9,800;77,241;;;;
04.11.2022 03:30:00;9,628;77,998;;;;
04.11.2022 04:00:00;9,585;78,926;;;;
04.11.2022 04:30:00;9,457;80,098;;;;
04.11.2022 05:00:00;9,328;81,123;;;;
04.11.2022 05:30:00;9,285;82,051;;;;
04.11.2022 06:00:00;9,285;82,564;;;;
04.11.2022 06:30:00;9,242;82,882;;;;
04.11.2022 07:00:00;9,328;83,370;;;;
04.11.2022 07:30:00;9,328;84,274;;;;
04.11.2022 08:00:00;9,156;85,958;;;;
04.11.2022 08:30:00;8,856;88,523;;;;
04.11.2022 09:00:00;8,599;91,258;;;;
04.11.2022 09:30:00;8,556;92,479;;;;
04.11.2022 10:00:00;8,513;93,089;;;;
04.11.2022 10:30:00;8,513;93,529;;;;
04.11.2022 11:00:00;8,470;93,822;;;;
04.11.2022 11:30:00;8,470;94,042;;;;
04.11.2022 12:00:00;8,556;94,139;;;;
04.11.2022 12:30:00;8,556;94,188;;;;
04.11.2022 13:00:00;8,727;94,237;;;;
04.11.2022 13:30:00;8,899;93,944;;;;
04.11.2022 14:00:00;9,114;93,724;;;;
04.11.2022 14:30:00;9,156;93,065;;;;
04.11.2022 15:00:00;9,114;92,674;;;;
04.11.2022 15:30:00;9,156;92,234;;;;
04.11.2022 16:00:00;9,242;91,575;;;;
04.11.2022 16:30:00;9,114;91,673;;;;
