Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
28.10.2022 09:00:00;11,688;97,070;;;;
28.10.2022 09:30:00;11,859;95,922;;;;
28.10.2022 10:00:00;12,417;94,237;;;;
28.10.2022 10:30:00;12,846;92,796;;;;
28.10.2022 11:00:00;13,189;90,647;;;;
28.10.2022 11:30:00;13,704;88,083;;;;
28.10.2022 12:00:00;14,262;86,374;;;;
28.10.2022 12:30:00;14,562;82,833;;;;
28.10.2022 13:00:00;14,734;83,883;;;;
28.10.2022 13:30:00;13,918;85,055;;;;
28.10.2022 14:00:00;13,661;85,348;;;;
28.10.2022 14:30:00;12,975;87,595;;;;
28.10.2022 15:00:00;12,417;89,524;;;;
28.10.2022 15:30:00;11,773;91,160;;;;
28.10.2022 16:00:00;11,387;92,454;;;;
28.10.2022 16:30:00;11,387;93,602;;;;
28.10.2022 17:00:00;11,859;93,602;;;;
28.10.2022 17:30:00;12,202;92,259;;;;
28.10.2022 18:00:00;12,245;91,380;;;;
28.10.2022 18:30:00;12,202;90,794;;;;
28.10.2022 19:00:00;12,331;89,817;;;;
28.10.2022 19:30:00;12,159;89,328;;;;
28.10.2022 20:00:00;12,031;89,353;;;;
28.10.2022 20:30:00;11,988;89,402;;;;
28.10.2022 21:00:00;11,945;89,451;;;;
28.10.2022 21:30:00;11,773;88,889;;;;
28.10.2022 22:00:00;11,688;89,133;;;;
28.10.2022 22:30:00;11,559;89,402;;;;
28.10.2022 23:00:00;11,430;89,548;;;;
28.10.2022 23:30:00;11,387;89,719;;;;
29.10.2022 00:00:00;11,344;89,597;;;;
29.10.2022 00:30:00;11,301;89,621;;;;
29.10.2022 01:00:00;11,301;89,695;;;;
29.10.2022 01:30:00;11,301;90,012;;;;
29.10.2022 02:00:00;11,301;90,549;;;;
29.10.2022 02:30:00;11,301;91,380;;;;
29.10.2022 03:00:00;11,301;91,917;;;;
29.10.2022 03:30:00;11,301;91,844;;;;
29.10.2022 04:00:00;11,344;92,283;;;;
29.10.2022 04:30:00;11,259;93,529;;;;
29.10.2022 05:00:00;11,216;94,042;;;;
29.10.2022 05:30:00;11,173;94,237;;;;
29.10.2022 06:00:00;11,173;93,700;;;;
29.10.2022 06:30:00;11,516;93,455;;;;
29.10.2022 07:00:00;11,730;92,772;;;;
29.10.2022 07:30:00;11,859;92,161;;;;
29.10.2022 08:00:00;11,988;91,746;;;;
29.10.2022 08:30:00;12,117;91,331;;;;
29.10.2022 09:00:00;12,374;91,062;;;;
29.10.2022 09:30:00;12,417;90,745;;;;
29.10.2022 10:00:00;12,717;89,817;;;;
29.10.2022 10:30:00;13,103;88,181;;;;
29.10.2022 11:00:00;13,103;87,131;;;;
29.10.2022 11:30:00;13,318;86,422;;;;
29.10.2022 12:00:00;13,446;86,105;;;;
29.10.2022 12:30:00;13,575;86,056;;;;
29.10.2022 13:00:00;13,618;85,836;;;;
29.10.2022 13:30:00;13,361;86,691;;;;
29.10.2022 14:00:00;13,146;87,375;;;;
29.10.2022 14:30:00;13,017;87,546;;;;
29.10.2022 15:00:00;13,060;88,059;;;;
29.10.2022 15:30:00;12,889;88,474;;;;
29.10.2022 16:00:00;12,546;89,084;;;;
29.10.2022 16:30:00;12,503;90,085;;;;
29.10.2022 17:00:00;12,717;89,353;;;;
29.10.2022 17:30:00;12,674;89,524;;;;
29.10.2022 18:00:00;12,631;89,353;;;;
29.10.2022 18:30:00;12,588;89,573;;;;
29.10.2022 19:00:00;12,460;89,475;;;;
29.10.2022 19:30:00;12,374;90,134;;;;
29.10.2022 20:00:00;12,331;90,330;;;;
29.10.2022 20:30:00;12,288;90,598;;;;
29.10.2022 21:00:00;12,202;91,087;;;;
29.10.2022 21:30:00;12,159;91,404;;;;
29.10.2022 22:00:00;12,074;91,697;;;;
29.10.2022 22:30:00;12,031;91,795;;;;
29.10.2022 23:00:00;11,988;91,844;;;;
29.10.2022 23:30:00;11,988;91,917;;;;
30.10.2022 00:00:00;11,902;92,063;;;;
30.10.2022 00:30:00;11,859;92,357;;;;
30.10.2022 01:00:00;11,730;92,503;;;;
30.10.2022 01:30:00;11,730;92,869;;;;
30.10.2022 02:00:00;11,688;93,114;;;;
30.10.2022 02:30:00;11,688;93,504;;;;
30.10.2022 03:00:00;11,559;93,895;;;;
30.10.2022 03:30:00;11,516;94,286;;;;
30.10.2022 04:00:00;11,430;94,530;;;;
30.10.2022 04:30:00;11,344;94,774;;;;
30.10.2022 05:00:00;11,301;94,945;;;;
30.10.2022 05:30:00;11,259;95,067;;;;
30.10.2022 06:00:00;11,216;95,092;;;;
30.10.2022 06:30:00;11,301;95,189;;;;
30.10.2022 07:00:00;11,473;95,140;;;;
30.10.2022 07:30:00;11,516;94,896;;;;
30.10.2022 08:00:00;11,645;94,628;;;;
30.10.2022 08:30:00;11,988;94,090;;;;
30.10.2022 09:00:00;12,159;93,260;;;;
30.10.2022 09:30:00;12,546;91,624;;;;
30.10.2022 10:00:00;12,803;90,720;;;;
30.10.2022 10:30:00;13,017;90,085;;;;
30.10.2022 11:00:00;12,975;90,623;;;;
30.10.2022 11:30:00;12,932;90,305;;;;
30.10.2022 12:00:00;13,318;89,304;;;;
30.10.2022 12:30:00;13,704;87,668;;;;
30.10.2022 13:00:00;13,318;88,107;;;;
30.10.2022 13:30:00;13,017;89,231;;;;
30.10.2022 14:00:00;12,889;89,670;;;;
30.10.2022 14:30:00;12,760;89,768;;;;
30.10.2022 15:00:00;12,117;91,013;;;;
30.10.2022 15:30:00;11,730;92,674;;;;
30.10.2022 16:00:00;11,559;93,553;;;;
30.10.2022 16:30:00;11,473;93,797;;;;
30.10.2022 17:00:00;11,216;94,237;;;;
30.10.2022 17:30:00;11,301;94,554;;;;
30.10.2022 18:00:00;11,259;94,505;;;;
30.10.2022 18:30:00;11,173;94,750;;;;
30.10.2022 19:00:00;11,044;94,823;;;;
30.10.2022 19:30:00;10,872;95,165;;;;
30.10.2022 20:00:00;10,830;95,433;;;;
30.10.2022 20:30:00;10,958;95,629;;;;
30.10.2022 21:00:00;10,958;95,800;;;;
30.10.2022 21:30:00;10,830;95,751;;;;
30.10.2022 22:00:00;10,744;95,873;;;;
30.10.2022 22:30:00;10,744;95,922;;;;
30.10.2022 23:00:00;10,486;95,946;;;;
30.10.2022 23:30:00;10,401;96,020;;;;
31.10.2022 00:00:00;10,272;96,044;;;;
31.10.2022 00:30:00;10,143;96,117;;;;
31.10.2022 01:00:00;10,229;96,361;;;;
31.10.2022 01:30:00;10,272;96,410;;;;
31.10.2022 02:00:00;10,401;96,361;;;;
31.10.2022 02:30:00;10,229;96,288;;;;
31.10.2022 03:00:00;10,057;96,264;;;;
31.10.2022 03:30:00;9,972;96,337;;;;
31.10.2022 04:00:00;10,014;96,337;;;;
31.10.2022 04:30:00;9,886;96,459;;;;
31.10.2022 05:00:00;9,843;96,484;;;;
31.10.2022 05:30:00;9,714;96,508;;;;
31.10.2022 06:00:00;9,714;96,459;;;;
31.10.2022 06:30:00;9,628;96,459;;;;
31.10.2022 07:00:00;9,714;96,532;;;;
31.10.2022 07:30:00;9,800;96,361;;;;
31.10.2022 08:00:00;10,057;96,166;;;;
31.10.2022 08:30:00;10,315;95,726;;;;
31.10.2022 09:00:00;10,701;94,896;;;;
31.10.2022 09:30:00;11,259;94,017;;;;
31.10.2022 10:00:00;11,773;92,796;;;;
31.10.2022 10:30:00;12,117;91,184;;;;
31.10.2022 11:00:00;12,417;89,719;;;;
31.10.2022 11:30:00;12,588;88,645;;;;
31.10.2022 12:00:00;12,760;88,181;;;;
31.10.2022 12:30:00;12,846;88,547;;;;
31.10.2022 13:00:00;12,546;88,791;;;;
31.10.2022 13:30:00;12,374;89,255;;;;
31.10.2022 14:00:00;11,945;90,159;;;;
31.10.2022 14:30:00;11,602;90,672;;;;
31.10.2022 15:00:00;11,130;91,722;;;;
31.10.2022 15:30:00;10,572;92,918;;;;
31.10.2022 16:00:00;10,315;93,724;;;;
31.10.2022 16:30:00;10,014;94,261;;;;
31.10.2022 17:00:00;9,800;94,676;;;;
31.10.2022 17:30:00;9,714;95,092;;;;
31.10.2022 18:00:00;9,500;95,067;;;;
31.10.2022 18:30:00;9,328;95,263;;;;
31.10.2022 19:00:00;9,285;95,433;;;;
31.10.2022 19:30:00;9,328;95,824;;;;
31.10.2022 20:00:00;9,457;95,849;;;;
31.10.2022 20:30:00;9,457;95,897;;;;
31.10.2022 21:00:00;9,543;95,995;;;;
31.10.2022 21:30:00;9,714;96,190;;;;
31.10.2022 22:00:00;9,886;96,239;;;;
31.10.2022 22:30:00;9,972;96,239;;;;
31.10.2022 23:00:00;10,057;96,093;;;;
31.10.2022 23:30:00;9,800;95,336;;;;
01.11.2022 00:00:00;9,886;95,336;;;;
01.11.2022 00:30:00;9,800;94,969;;;;
01.11.2022 01:00:00;9,757;94,505;;;;
01.11.2022 01:30:00;9,929;94,383;;;;
01.11.2022 02:00:00;10,014;94,042;;;;
01.11.2022 02:30:00;10,186;93,211;;;;
01.11.2022 03:00:00;10,315;92,381;;;;
01.11.2022 03:30:00;10,486;91,770;;;;
01.11.2022 04:00:00;10,486;91,551;;;;
01.11.2022 04:30:00;10,529;91,429;;;;
01.11.2022 05:00:00;10,572;91,233;;;;
01.11.2022 05:30:00;10,615;90,891;;;;
01.11.2022 06:00:00;10,615;90,842;;;;
01.11.2022 06:30:00;10,830;90,232;;;;
01.11.2022 07:00:00;11,130;89,011;;;;
01.11.2022 07:30:00;11,344;88,059;;;;
01.11.2022 08:00:00;11,645;86,984;;;;
01.11.2022 08:30:00;11,988;85,934;;;;
01.11.2022 09:00:00;12,031;85,201;;;;
01.11.2022 09:30:00;11,945;85,128;;;;
01.11.2022 10:00:00;12,031;84,737;;;;
01.11.2022 10:30:00;12,031;84,347;;;;
01.11.2022 11:00:00;12,074;84,469;;;;
01.11.2022 11:30:00;11,902;85,104;;;;
01.11.2022 12:00:00;11,859;85,861;;;;
01.11.2022 12:30:00;11,902;85,372;;;;
01.11.2022 13:00:00;12,117;84,444;;;;
01.11.2022 13:30:00;11,859;85,079;;;;
01.11.2022 14:00:00;11,730;85,665;;;;
01.11.2022 14:30:00;11,816;85,958;;;;
01.11.2022 15:00:00;11,602;86,447;;;;
01.11.2022 15:30:00;11,430;87,204;;;;
01.11.2022 16:00:00;11,301;87,985;;;;
01.11.2022 16:30:00;11,259;88,449;;;;
01.11.2022 17:00:00;11,216;88,791;;;;
01.11.2022 17:30:00;11,216;89,304;;;;
01.11.2022 18:00:00;11,259;89,695;;;;
01.11.2022 18:30:00;11,216;89,621;;;;
01.11.2022 19:00:00;11,173;89,817;;;;
01.11.2022 19:30:00;11,259;89,915;;;;
01.11.2022 20:00:00;11,301;90,110;;;;
01.11.2022 20:30:00;11,216;90,110;;;;
01.11.2022 21:00:00;11,130;90,965;;;;
01.11.2022 21:30:00;11,130;91,209;;;;
01.11.2022 22:00:00;11,001;91,355;;;;
01.11.2022 22:30:00;10,958;91,600;;;;
01.11.2022 23:00:00;11,130;91,600;;;;
01.11.2022 23:30:00;11,173;91,795;;;;
02.11.2022 00:00:00;11,173;91,893;;;;
02.11.2022 00:30:00;11,087;92,186;;;;
02.11.2022 01:00:00;11,044;92,381;;;;
02.11.2022 01:30:00;11,044;92,479;;;;
02.11.2022 02:00:00;10,958;92,674;;;;
02.11.2022 02:30:00;10,958;92,723;;;;
02.11.2022 03:00:00;10,787;93,040;;;;
02.11.2022 03:30:00;10,787;93,089;;;;
02.11.2022 04:00:00;10,787;93,284;;;;
02.11.2022 04:30:00;10,615;93,407;;;;
02.11.2022 05:00:00;10,315;94,408;;;;
02.11.2022 05:30:00;10,486;94,676;;;;
02.11.2022 06:00:00;10,443;94,896;;;;
02.11.2022 06:30:00;10,358;95,092;;;;
02.11.2022 07:00:00;10,529;95,214;;;;
02.11.2022 07:30:00;10,615;94,969;;;;
02.11.2022 08:00:00;10,701;94,725;;;;
02.11.2022 08:30:00;10,958;94,481;;;;
02.11.2022 09:00:00;11,259;93,553;;;;
02.11.2022 09:30:00;11,173;93,553;;;;
02.11.2022 10:00:00;11,516;93,211;;;;
02.11.2022 10:30:00;12,374;91,087;;;;
02.11.2022 11:00:00;13,361;87,253;;;;
02.11.2022 11:30:00;13,618;83,883;;;;
02.11.2022 12:00:00;14,176;81,319;;;;
02.11.2022 12:30:00;13,404;83,272;;;;
02.11.2022 13:00:00;13,361;83,541;;;;
02.11.2022 13:30:00;13,275;83,565;;;;
02.11.2022 14:00:00;12,975;83,541;;;;
02.11.2022 14:30:00;12,546;84,518;;;;
02.11.2022 15:00:00;11,816;86,203;;;;
02.11.2022 15:30:00;11,001;88,620;;;;
02.11.2022 16:00:00;10,872;89,695;;;;
02.11.2022 16:30:00;10,486;89,841;;;;
02.11.2022 17:00:00;10,358;90,672;;;;
02.11.2022 17:30:00;9,543;91,429;;;;
02.11.2022 18:00:00;8,899;92,161;;;;
02.11.2022 18:30:00;8,341;93,187;;;;
02.11.2022 19:00:00;7,655;93,822;;;;
02.11.2022 19:30:00;7,054;94,505;;;;
02.11.2022 20:00:00;6,540;94,554;;;;
02.11.2022 20:30:00;6,196;95,360;;;;
02.11.2022 21:00:00;5,853;95,311;;;;
02.11.2022 21:30:00;5,424;95,385;;;;
02.11.2022 22:00:00;4,824;95,433;;;;
02.11.2022 22:30:00;4,566;95,726;;;;
02.11.2022 23:00:00;4,137;95,629;;;;
02.11.2022 23:30:00;3,751;95,678;;;;
03.11.2022 00:00:00;3,579;96,044;;;;
03.11.2022 00:30:00;3,365;96,117;;;;
03.11.2022 01:00:00;3,108;96,288;;;;
03.11.2022 01:30:00;3,065;96,435;;;;
03.11.2022 02:00:00;2,936;96,337;;;;
03.11.2022 02:30:00;2,679;96,386;;;;
03.11.2022 03:00:00;2,335;96,142;;;;
03.11.2022 03:30:00;1,992;96,313;;;;
03.11.2022 04:00:00;1,778;96,410;;;;
03.11.2022 04:30:00;1,349;96,288;;;;
03.11.2022 05:00:00;1,005;96,337;;;;
03.11.2022 05:30:00;0,619;96,337;;;;
03.11.2022 06:00:00;0,705;96,630;;;;
03.11.2022 06:30:00;1,005;96,923;;;;
03.11.2022 07:00:00;1,692;97,045;;;;
03.11.2022 07:30:00;3,236;97,289;;;;
03.11.2022 08:00:00;4,609;97,387;;;;
03.11.2022 08:30:00;8,470;96,093;;;;
03.11.2022 09:00:00;10,272;88,694;;;;
03.11.2022 09:30:00;11,559;82,882;;;;
03.11.2022 10:00:00;13,232;74,579;;;;
03.11.2022 10:30:00;14,090;68,425;;;;
03.11.2022 11:00:00;13,790;72,283;;;;
03.11.2022 11:30:00;13,575;73,333;;;;
03.11.2022 12:00:00;13,661;73,724;;;;
03.11.2022 12:30:00;14,776;59,170;;;;
03.11.2022 13:00:00;14,948;65,568;;;;
03.11.2022 13:30:00;14,691;68,498;;;;
03.11.2022 14:00:00;14,305;62,173;;;;
03.11.2022 14:30:00;13,060;71,136;;;;
03.11.2022 15:00:00;12,117;74,725;;;;
03.11.2022 15:30:00;10,830;78,584;;;;
03.11.2022 16:00:00;10,529;81,734;;;;
03.11.2022 16:30:00;10,229;85,275;;;;
03.11.2022 17:00:00;10,100;84,762;;;;
03.11.2022 17:30:00;10,014;85,958;;;;
03.11.2022 18:00:00;9,757;88,132;;;;
03.11.2022 18:30:00;9,414;88,571;;;;
03.11.2022 19:00:00;9,414;89,377;;;;
03.11.2022 19:30:00;9,328;89,597;;;;
03.11.2022 20:00:00;9,585;88,400;;;;
03.11.2022 20:30:00;10,315;84,371;;;;
03.11.2022 21:00:00;10,915;80,586;;;;
03.11.2022 21:30:00;11,044;77,436;;;;
03.11.2022 22:00:00;11,387;73,236;;;;
03.11.2022 22:30:00;11,645;73,822;;;;
03.11.2022 23:00:00;11,130;76,728;;;;
03.11.2022 23:30:00;11,216;76,996;;;;
04.11.2022 00:00:00;10,872;77,265;;;;
04.11.2022 00:30:00;11,216;74,676;;;;
04.11.2022 01:00:00;11,301;74,505;;;;
04.11.2022 01:30:00;11,087;74,261;;;;
04.11.2022 02:00:00;10,443;78,193;;;;
04.11.2022 02:30:00;10,186;81,343;;;;
04.11.2022 03:00:00;10,186;82,955;;;;
04.11.2022 03:30:00;10,100;83,028;;;;
04.11.2022 04:00:00;9,757;83,150;;;;
04.11.2022 04:30:00;9,800;82,613;;;;
04.11.2022 05:00:00;9,886;84,054;;;;
04.11.2022 05:30:00;9,972;83,272;;;;
04.11.2022 06:00:00;10,014;83,956;;;;
04.11.2022 06:30:00;10,143;85,299;;;;
04.11.2022 07:00:00;10,529;85,958;;;;
04.11.2022 07:30:00;10,872;86,007;;;;
04.11.2022 08:00:00;11,216;81,856;;;;
04.11.2022 08:30:00;11,773;80,806;;;;
04.11.2022 09:00:00;12,631;76,777;;;;
04.11.2022 09:30:00;12,846;76,386;;;;
04.11.2022 10:00:00;12,760;76,728;;;;
04.11.2022 10:30:00;12,717;77,143;;;;
04.11.2022 11:00:00;12,803;76,410;;;;
04.11.2022 11:30:00;12,717;76,752;;;;
04.11.2022 12:00:00;12,803;77,070;;;;
04.11.2022 12:30:00;12,760;76,435;;;;
04.11.2022 13:00:00;12,588;77,900;;;;
04.11.2022 13:30:00;12,374;79,780;;;;
04.11.2022 14:00:00;12,288;81,783;;;;
04.11.2022 14:30:00;12,202;83,907;;;;
04.11.2022 15:00:00;12,031;86,081;;;;
04.11.2022 15:30:00;11,602;87,863;;;;
04.11.2022 16:00:00;11,130;89,035;;;;
04.11.2022 16:30:00;10,830;90,256;;;;
04.11.2022 17:00:00;10,529;92,137;;;;
04.11.2022 17:30:00;10,358;93,480;;;;
04.11.2022 18:00:00;10,315;94,115;;;;
04.11.2022 18:30:00;10,272;94,603;;;;
04.11.2022 19:00:00;10,358;94,750;;;;
04.11.2022 19:30:00;10,014;94,115;;;;
04.11.2022 20:00:00;9,671;94,017;;;;
04.11.2022 20:30:00;9,457;93,651;;;;
04.11.2022 21:00:00;9,199;94,115;;;;
04.11.2022 21:30:00;8,813;93,455;;;;
04.11.2022 22:00:00;8,727;92,210;;;;
04.11.2022 22:30:00;8,642;91,331;;;;
04.11.2022 23:00:00;8,599;90,720;;;;
04.11.2022 23:30:00;8,513;90,061;;;;
05.11.2022 00:00:00;8,556;89,768;;;;
05.11.2022 00:30:00;8,470;89,328;;;;
