65;25.10.2022 06:15:00;4;11,625;-200;-200;65336;204;0;
66;25.10.2022 06:30:00;4;11,75;-200;-200;65336;204;0;
67;25.10.2022 06:45:00;4;11,75;-200;-200;65336;204;0;
68;25.10.2022 07:00:00;4;11,75;-200;-200;65336;204;0;
69;25.10.2022 07:15:00;4;11,8125;-200;-200;65336;204;0;
70;25.10.2022 07:30:00;4;11,875;-200;-200;65336;204;0;
71;25.10.2022 07:45:00;4;12;-200;-200;65336;204;0;
72;25.10.2022 08:00:00;4;12,125;-200;-200;65336;204;0;
73;25.10.2022 08:15:00;4;12,5;-200;-200;65336;204;0;
74;25.10.2022 08:30:00;4;12,625;-200;-200;65336;204;0;
75;25.10.2022 08:45:00;4;13,5;-200;-200;65336;204;0;
76;25.10.2022 09:00:00;4;14;-200;-200;65336;204;0;
77;25.10.2022 09:15:00;4;14,25;-200;-200;65336;204;0;
78;25.10.2022 09:30:00;4;15,125;-200;-200;65336;204;0;
79;25.10.2022 09:45:00;4;15,5;-200;-200;65336;204;0;
80;25.10.2022 10:00:00;4;15,375;-200;-200;65336;204;0;
81;25.10.2022 10:15:00;4;15,25;-200;-200;65336;204;0;
82;25.10.2022 10:30:00;4;15,5625;-200;-200;65336;204;0;
83;25.10.2022 10:45:00;4;15,5;-200;-200;65336;204;0;
84;25.10.2022 11:00:00;4;15,5;-200;-200;65336;204;0;
85;25.10.2022 11:15:00;4;15,1875;-200;-200;65336;204;0;
86;25.10.2022 11:30:00;4;15,75;-200;-200;65336;204;0;
87;25.10.2022 11:45:00;4;16;-200;-200;65336;204;0;
88;25.10.2022 12:00:00;4;16,125;-200;-200;65336;204;0;
89;25.10.2022 12:15:00;4;16,125;-200;-200;65336;204;0;
90;25.10.2022 12:30:00;4;16,5;-200;-200;65336;204;0;
91;25.10.2022 12:45:00;4;16,6875;-200;-200;65336;204;0;
92;25.10.2022 13:00:00;4;16,5;-200;-200;65336;204;0;
93;25.10.2022 13:15:00;4;16,25;-200;-200;65336;204;0;
94;25.10.2022 13:30:00;4;16;-200;-200;65336;204;0;
95;25.10.2022 13:45:00;4;15,875;-200;-200;65336;204;0;
96;25.10.2022 14:00:00;4;15,875;-200;-200;65336;204;0;
97;25.10.2022 14:15:00;4;15,625;-200;-200;65336;204;0;
98;25.10.2022 14:30:00;4;15,375;-200;-200;65336;204;0;
99;25.10.2022 14:45:00;4;15,1875;-200;-200;65336;204;0;
100;25.10.2022 15:00:00;4;14,875;-200;-200;65336;204;0;
101;25.10.2022 15:15:00;4;14,5;-200;-200;65336;204;0;
102;25.10.2022 15:30:00;4;14,125;-200;-200;65336;204;0;
103;25.10.2022 15:45:00;4;13,6875;-200;-200;65336;204;0;
104;25.10.2022 16:00:00;4;13,125;-200;-200;65336;204;0;
105;25.10.2022 16:15:00;4;12,5;-200;-200;65336;204;0;
106;25.10.2022 16:30:00;4;11,875;-200;-200;65336;204;0;
107;25.10.2022 16:45:00;4;11,25;-200;-200;65336;204;0;
108;25.10.2022 17:00:00;4;11;-200;-200;65336;204;0;
109;25.10.2022 17:15:00;4;10,625;-200;-200;65336;204;0;
110;25.10.2022 17:30:00;4;10,625;-200;-200;65336;204;0;
111;25.10.2022 17:45:00;4;10,75;-200;-200;65336;204;0;
112;25.10.2022 18:00:00;4;10,4375;-200;-200;65336;204;0;
113;25.10.2022 18:15:00;4;10,5;-200;-200;65336;204;0;
114;25.10.2022 18:30:00;4;10,625;-200;-200;65336;204;0;
115;25.10.2022 18:45:00;4;10,75;-200;-200;65336;204;0;
116;25.10.2022 19:00:00;4;10,8125;-200;-200;65336;204;0;
117;25.10.2022 19:15:00;4;10,875;-200;-200;65336;204;0;
118;25.10.2022 19:30:00;4;10,8125;-200;-200;65336;204;0;
119;25.10.2022 19:45:00;4;10,5;-200;-200;65336;204;0;
120;25.10.2022 20:00:00;4;10;-200;-200;65336;204;0;
121;25.10.2022 20:15:00;4;9,5;-200;-200;65336;204;0;
122;25.10.2022 20:30:00;4;9,125;-200;-200;65336;204;0;
123;25.10.2022 20:45:00;4;9;-200;-200;65336;204;0;
124;25.10.2022 21:00:00;4;8,75;-200;-200;65336;204;0;
125;25.10.2022 21:15:00;4;8,5625;-200;-200;65336;204;0;
126;25.10.2022 21:30:00;4;8,375;-200;-200;65336;204;0;
127;25.10.2022 21:45:00;4;8,1875;-200;-200;65336;204;0;
128;25.10.2022 22:00:00;4;8;-200;-200;65336;204;0;
129;25.10.2022 22:15:00;4;7,75;-200;-200;65336;204;0;
130;25.10.2022 22:30:00;4;7,625;-200;-200;65336;204;0;
131;25.10.2022 22:45:00;4;7,5;-200;-200;65336;204;0;
132;25.10.2022 23:00:00;4;7,3125;-200;-200;65336;204;0;
133;25.10.2022 23:15:00;4;7,25;-200;-200;65336;204;0;
134;25.10.2022 23:30:00;4;7,0625;-200;-200;65336;204;0;
135;25.10.2022 23:45:00;4;6,875;-200;-200;65336;204;0;
136;26.10.2022;4;6,625;-200;-200;65336;204;0;
137;26.10.2022 00:15:00;4;6,5625;-200;-200;65336;204;0;
138;26.10.2022 00:30:00;4;6,5;-200;-200;65336;204;0;
139;26.10.2022 00:45:00;4;6,375;-200;-200;65336;204;0;
140;26.10.2022 01:00:00;4;6,1875;-200;-200;65336;204;0;
141;26.10.2022 01:15:00;4;6,125;-200;-200;65336;204;0;
142;26.10.2022 01:30:00;4;6,0625;-200;-200;65336;204;0;
143;26.10.2022 01:45:00;4;6;-200;-200;65336;204;0;
144;26.10.2022 02:00:00;4;5,875;-200;-200;65336;204;0;
145;26.10.2022 02:15:00;4;5,875;-200;-200;65336;204;0;
146;26.10.2022 02:30:00;4;5,75;-200;-200;65336;204;0;
147;26.10.2022 02:45:00;4;5,6875;-200;-200;65336;204;0;
148;26.10.2022 03:00:00;4;5,625;-200;-200;65336;204;0;
149;26.10.2022 03:15:00;4;5,5;-200;-200;65336;204;0;
150;26.10.2022 03:30:00;4;5,375;-200;-200;65336;204;0;
151;26.10.2022 03:45:00;4;5,375;-200;-200;65336;204;0;
152;26.10.2022 04:00:00;4;5,25;-200;-200;65336;204;0;
153;26.10.2022 04:15:00;4;5,1875;-200;-200;65336;204;0;
154;26.10.2022 04:30:00;4;5,25;-200;-200;65336;204;0;
155;26.10.2022 04:45:00;4;5,3125;-200;-200;65336;204;0;
156;26.10.2022 05:00:00;4;5,1875;-200;-200;65336;204;0;
157;26.10.2022 05:15:00;4;5;-200;-200;65336;204;0;
158;26.10.2022 05:30:00;4;5;-200;-200;65336;204;0;
159;26.10.2022 05:45:00;4;5;-200;-200;65336;204;0;
160;26.10.2022 06:00:00;4;5;-200;-200;65336;204;0;
161;26.10.2022 06:15:00;4;5,25;-200;-200;65336;204;0;
162;26.10.2022 06:30:00;4;5,5;-200;-200;65336;204;0;
163;26.10.2022 06:45:00;4;5,625;-200;-200;65336;204;0;
164;26.10.2022 07:00:00;4;5,875;-200;-200;65336;204;0;
165;26.10.2022 07:15:00;4;6,375;-200;-200;65336;204;0;
166;26.10.2022 07:30:00;4;7,125;-200;-200;65336;204;0;
167;26.10.2022 07:45:00;4;8,4375;-200;-200;65336;204;0;
168;26.10.2022 08:00:00;4;9,3125;-200;-200;65336;204;0;
169;26.10.2022 08:15:00;4;10;-200;-200;65336;204;0;
170;26.10.2022 08:30:00;4;11,0625;-200;-200;65336;204;0;
171;26.10.2022 08:45:00;4;12,3125;-200;-200;65336;204;0;
172;26.10.2022 09:00:00;4;13,25;-200;-200;65336;204;0;
173;26.10.2022 09:15:00;4;14,125;-200;-200;65336;204;0;
174;26.10.2022 09:30:00;4;15;-200;-200;65336;204;0;
175;26.10.2022 09:45:00;4;16;-200;-200;65336;204;0;
176;26.10.2022 10:00:00;4;16,625;-200;-200;65336;204;0;
177;26.10.2022 10:15:00;4;17,125;-200;-200;65336;204;0;
178;26.10.2022 10:30:00;4;17,5;-200;-200;65336;204;0;
179;26.10.2022 10:45:00;4;17,4375;-200;-200;65336;204;0;
180;26.10.2022 11:00:00;4;17,375;-200;-200;65336;204;0;
181;26.10.2022 11:15:00;4;17,375;-200;-200;65336;204;0;
182;26.10.2022 11:30:00;4;17,625;-200;-200;65336;204;0;
183;26.10.2022 11:45:00;4;17,625;-200;-200;65336;204;0;
184;26.10.2022 12:00:00;4;17,875;-200;-200;65336;204;0;
185;26.10.2022 12:15:00;4;17,625;-200;-200;65336;204;0;
186;26.10.2022 12:30:00;4;17,5;-200;-200;65336;204;0;
187;26.10.2022 12:45:00;4;17,25;-200;-200;65336;204;0;
188;26.10.2022 13:00:00;4;16,8125;-200;-200;65336;204;0;
189;26.10.2022 13:15:00;4;16,375;-200;-200;65336;204;0;
190;26.10.2022 13:30:00;4;16;-200;-200;65336;204;0;
191;26.10.2022 13:45:00;4;15,5;-200;-200;65336;204;0;
192;26.10.2022 14:00:00;4;15;-200;-200;65336;204;0;
193;26.10.2022 14:15:00;4;14,5;-200;-200;65336;204;0;
194;26.10.2022 14:30:00;4;14,125;-200;-200;65336;204;0;
195;26.10.2022 14:45:00;4;13,5625;-200;-200;65336;204;0;
196;26.10.2022 15:00:00;4;13;-200;-200;65336;204;0;
197;26.10.2022 15:15:00;4;12,375;-200;-200;65336;204;0;
198;26.10.2022 15:30:00;4;11,75;-200;-200;65336;204;0;
199;26.10.2022 15:45:00;4;11,1875;-200;-200;65336;204;0;
200;26.10.2022 16:00:00;4;10,625;-200;-200;65336;204;0;
201;26.10.2022 16:15:00;4;10,125;-200;-200;65336;204;0;
202;26.10.2022 16:30:00;4;9,6875;-200;-200;65336;204;0;
203;26.10.2022 16:45:00;4;9,5;-200;-200;65336;204;0;
204;26.10.2022 17:00:00;4;9,375;-200;-200;65336;204;0;
205;26.10.2022 17:15:00;4;9,0625;-200;-200;65336;204;0;
206;26.10.2022 17:30:00;4;8,75;-200;-200;65336;204;0;
207;26.10.2022 17:45:00;4;8,5625;-200;-200;65336;204;0;
208;26.10.2022 18:00:00;4;8,625;-200;-200;65336;204;0;
209;26.10.2022 18:15:00;4;8,8125;-200;-200;65336;204;0;
210;26.10.2022 18:30:00;4;9;-200;-200;65336;204;0;
211;26.10.2022 18:45:00;4;9,0625;-200;-200;65336;204;0;
212;26.10.2022 19:00:00;4;9;-200;-200;65336;204;0;
213;26.10.2022 19:15:00;4;9;-200;-200;65336;204;0;
214;26.10.2022 19:30:00;4;9;-200;-200;65336;204;0;
215;26.10.2022 19:45:00;4;9,125;-200;-200;65336;204;0;
216;26.10.2022 20:00:00;4;9;-200;-200;65336;204;0;
217;26.10.2022 20:15:00;4;9;-200;-200;65336;204;0;
218;26.10.2022 20:30:00;4;9;-200;-200;65336;204;0;
219;26.10.2022 20:45:00;4;9;-200;-200;65336;204;0;
220;26.10.2022 21:00:00;4;8,875;-200;-200;65336;204;0;
221;26.10.2022 21:15:00;4;9;-200;-200;65336;204;0;
222;26.10.2022 21:30:00;4;9;-200;-200;65336;204;0;
223;26.10.2022 21:45:00;4;9;-200;-200;65336;204;0;
224;26.10.2022 22:00:00;4;8,875;-200;-200;65336;204;0;
225;26.10.2022 22:15:00;4;8,625;-200;-200;65336;204;0;
226;26.10.2022 22:30:00;4;8,75;-200;-200;65336;204;0;
227;26.10.2022 22:45:00;4;8,75;-200;-200;65336;204;0;
228;26.10.2022 23:00:00;4;8,375;-200;-200;65336;204;0;
229;26.10.2022 23:15:00;4;8,5;-200;-200;65336;204;0;
230;26.10.2022 23:30:00;4;8,5625;-200;-200;65336;204;0;
231;26.10.2022 23:45:00;4;8,25;-200;-200;65336;204;0;
232;27.10.2022;4;8,125;-200;-200;65336;204;0;
233;27.10.2022 00:15:00;4;8,375;-200;-200;65336;204;0;
234;27.10.2022 00:30:00;4;8,375;-200;-200;65336;204;0;
235;27.10.2022 00:45:00;4;8,375;-200;-200;65336;204;0;
236;27.10.2022 01:00:00;4;8;-200;-200;65336;204;0;
237;27.10.2022 01:15:00;4;8;-200;-200;65336;204;0;
238;27.10.2022 01:30:00;4;8,0625;-200;-200;65336;204;0;
239;27.10.2022 01:45:00;4;8,125;-200;-200;65336;204;0;
240;27.10.2022 02:00:00;4;8,375;-200;-200;65336;204;0;
241;27.10.2022 02:15:00;4;8,9375;-200;-200;65336;204;0;
242;27.10.2022 02:30:00;4;9,875;-200;-200;65336;204;0;
243;27.10.2022 02:45:00;4;10,0625;-200;-200;65336;204;0;
244;27.10.2022 03:00:00;4;10,3125;-200;-200;65336;204;0;
245;27.10.2022 03:15:00;4;10,375;-200;-200;65336;204;0;
246;27.10.2022 03:30:00;4;10,5;-200;-200;65336;204;0;
247;27.10.2022 03:45:00;4;10,4375;-200;-200;65336;204;0;
248;27.10.2022 04:00:00;4;10,3125;-200;-200;65336;204;0;
249;27.10.2022 04:15:00;4;10,125;-200;-200;65336;204;0;
250;27.10.2022 04:30:00;4;10,1875;-200;-200;65336;204;0;
251;27.10.2022 04:45:00;4;10,25;-200;-200;65336;204;0;
252;27.10.2022 05:00:00;4;10,375;-200;-200;65336;204;0;
253;27.10.2022 05:15:00;4;10,5;-200;-200;65336;204;0;
254;27.10.2022 05:30:00;4;10,5;-200;-200;65336;204;0;
255;27.10.2022 05:45:00;4;10,5625;-200;-200;65336;204;0;
256;27.10.2022 06:00:00;4;10,625;-200;-200;65336;204;0;
257;27.10.2022 06:15:00;4;10,625;-200;-200;65336;204;0;
258;27.10.2022 06:30:00;4;10,75;-200;-200;65336;204;0;
259;27.10.2022 06:45:00;4;10,875;-200;-200;65336;204;0;
260;27.10.2022 07:00:00;4;11,0625;-200;-200;65336;204;0;
261;27.10.2022 07:15:00;4;11,1875;-200;-200;65336;204;0;
262;27.10.2022 07:30:00;4;11,375;-200;-200;65336;204;0;
263;27.10.2022 07:45:00;4;11,5;-200;-200;65336;204;0;
264;27.10.2022 08:00:00;4;11,8125;-200;-200;65336;204;0;
265;27.10.2022 08:15:00;4;12;-200;-200;65336;204;0;
266;27.10.2022 08:30:00;4;12;-200;-200;65336;204;0;
267;27.10.2022 08:45:00;4;12,0625;-200;-200;65336;204;0;
268;27.10.2022 09:00:00;4;12,25;-200;-200;65336;204;0;
269;27.10.2022 09:15:00;4;12,5;-200;-200;65336;204;0;
270;27.10.2022 09:30:00;4;12,5625;-200;-200;65336;204;0;
271;27.10.2022 09:45:00;4;12,5625;-200;-200;65336;204;0;
272;27.10.2022 10:00:00;4;12,5;-200;-200;65336;204;0;
273;27.10.2022 10:15:00;4;12,625;-200;-200;65336;204;0;
274;27.10.2022 10:30:00;4;12,6875;-200;-200;65336;204;0;
275;27.10.2022 10:45:00;4;13;-200;-200;65336;204;0;
276;27.10.2022 11:00:00;4;13,0625;-200;-200;65336;204;0;
277;27.10.2022 11:15:00;4;13,3125;-200;-200;65336;204;0;
278;27.10.2022 11:30:00;4;13,625;-200;-200;65336;204;0;
279;27.10.2022 11:45:00;4;13,75;-200;-200;65336;204;0;
280;27.10.2022 12:00:00;4;13,875;-200;-200;65336;204;0;
281;27.10.2022 12:15:00;4;13,875;-200;-200;65336;204;0;
282;27.10.2022 12:30:00;4;13,875;-200;-200;65336;204;0;
283;27.10.2022 12:45:00;4;13,875;-200;-200;65336;204;0;
284;27.10.2022 13:00:00;4;13,75;-200;-200;65336;204;0;
285;27.10.2022 13:15:00;4;13,625;-200;-200;65336;204;0;
286;27.10.2022 13:30:00;4;13,5;-200;-200;65336;204;0;
287;27.10.2022 13:45:00;4;13,375;-200;-200;65336;204;0;
288;27.10.2022 14:00:00;4;13,25;-200;-200;65336;204;0;
289;27.10.2022 14:15:00;4;13;-200;-200;65336;204;0;
290;27.10.2022 14:30:00;4;12,75;-200;-200;65336;204;0;
291;27.10.2022 14:45:00;4;12,4375;-200;-200;65336;204;0;
292;27.10.2022 15:00:00;4;12,0625;-200;-200;65336;204;0;
293;27.10.2022 15:15:00;4;11,625;-200;-200;65336;204;0;
294;27.10.2022 15:30:00;4;11,25;-200;-200;65336;204;0;
295;27.10.2022 15:45:00;4;10,75;-200;-200;65336;204;0;
296;27.10.2022 16:00:00;4;10,3125;-200;-200;65336;204;0;
297;27.10.2022 16:15:00;4;9,875;-200;-200;65336;204;0;
298;27.10.2022 16:30:00;4;9,625;-200;-200;65336;204;0;
299;27.10.2022 16:45:00;4;9,375;-200;-200;65336;204;0;
300;27.10.2022 17:00:00;4;9,125;-200;-200;65336;204;0;
301;27.10.2022 17:15:00;4;8,9375;-200;-200;65336;204;0;
302;27.10.2022 17:30:00;4;8,75;-200;-200;65336;204;0;
303;27.10.2022 17:45:00;4;8,625;-200;-200;65336;204;0;
304;27.10.2022 18:00:00;4;8,625;-200;-200;65336;204;0;
305;27.10.2022 18:15:00;4;8,5;-200;-200;65336;204;0;
306;27.10.2022 18:30:00;4;8,4375;-200;-200;65336;204;0;
307;27.10.2022 18:45:00;4;8,25;-200;-200;65336;204;0;
308;27.10.2022 19:00:00;4;8,125;-200;-200;65336;204;0;
309;27.10.2022 19:15:00;4;7,875;-200;-200;65336;204;0;
310;27.10.2022 19:30:00;4;7,8125;-200;-200;65336;204;0;
311;27.10.2022 19:45:00;4;7,8125;-200;-200;65336;204;0;
312;27.10.2022 20:00:00;4;7,8125;-200;-200;65336;204;0;
313;27.10.2022 20:15:00;4;7,6875;-200;-200;65336;204;0;
314;27.10.2022 20:30:00;4;7,375;-200;-200;65336;204;0;
315;27.10.2022 20:45:00;4;7,1875;-200;-200;65336;204;0;
316;27.10.2022 21:00:00;4;7;-200;-200;65336;204;0;
317;27.10.2022 21:15:00;4;6,9375;-200;-200;65336;204;0;
318;27.10.2022 21:30:00;4;7;-200;-200;65336;204;0;
319;27.10.2022 21:45:00;4;6,875;-200;-200;65336;204;0;
320;27.10.2022 22:00:00;4;6,75;-200;-200;65336;204;0;
321;27.10.2022 22:15:00;4;6,625;-200;-200;65336;204;0;
322;27.10.2022 22:30:00;4;6,375;-200;-200;65336;204;0;
323;27.10.2022 22:45:00;4;6,25;-200;-200;65336;204;0;
324;27.10.2022 23:00:00;4;6,125;-200;-200;65336;204;0;
325;27.10.2022 23:15:00;4;6;-200;-200;65336;204;0;
326;27.10.2022 23:30:00;4;5,875;-200;-200;65336;204;0;
327;27.10.2022 23:45:00;4;5,75;-200;-200;65336;204;0;
328;28.10.2022;4;5,6875;-200;-200;65336;204;0;
329;28.10.2022 00:15:00;4;5,5625;-200;-200;65336;204;0;
330;28.10.2022 00:30:00;4;5,4375;-200;-200;65336;204;0;
331;28.10.2022 00:45:00;4;5,3125;-200;-200;65336;204;0;
332;28.10.2022 01:00:00;4;5,5;-200;-200;65336;204;0;
333;28.10.2022 01:15:00;4;7,0625;-200;-200;65336;204;0;
334;28.10.2022 01:30:00;4;7,5;-200;-200;65336;204;0;
335;28.10.2022 01:45:00;4;7,4375;-200;-200;65336;204;0;
336;28.10.2022 02:00:00;4;7,5;-200;-200;65336;204;0;
337;28.10.2022 02:15:00;4;7,1875;-200;-200;65336;204;0;
338;28.10.2022 02:30:00;4;7,4375;-200;-200;65336;204;0;
339;28.10.2022 02:45:00;4;7,5;-200;-200;65336;204;0;
340;28.10.2022 03:00:00;4;7,25;-200;-200;65336;204;0;
341;28.10.2022 03:15:00;4;7,3125;-200;-200;65336;204;0;
342;28.10.2022 03:30:00;4;7,375;-200;-200;65336;204;0;
343;28.10.2022 03:45:00;4;7,5;-200;-200;65336;204;0;
344;28.10.2022 04:00:00;4;7,5;-200;-200;65336;204;0;
345;28.10.2022 04:15:00;4;7,625;-200;-200;65336;204;0;
346;28.10.2022 04:30:00;4;7,75;-200;-200;65336;204;0;
347;28.10.2022 04:45:00;4;8,0625;-200;-200;65336;204;0;
348;28.10.2022 05:00:00;4;8,3125;-200;-200;65336;204;0;
349;28.10.2022 05:15:00;4;8,25;-200;-200;65336;204;0;
350;28.10.2022 05:30:00;4;8,25;-200;-200;65336;204;0;
351;28.10.2022 05:45:00;4;8,375;-200;-200;65336;204;0;
352;28.10.2022 06:00:00;4;8,4375;-200;-200;65336;204;0;
353;28.10.2022 06:15:00;4;8,5625;-200;-200;65336;204;0;
354;28.10.2022 06:30:00;4;8,625;-200;-200;65336;204;0;
355;28.10.2022 06:45:00;4;8,875;-200;-200;65336;204;0;
356;28.10.2022 07:00:00;4;9,125;-200;-200;65336;204;0;
357;28.10.2022 07:15:00;4;9,3125;-200;-200;65336;204;0;
358;28.10.2022 07:30:00;4;9,5;-200;-200;65336;204;0;
359;28.10.2022 07:45:00;4;9,6875;-200;-200;65336;204;0;
360;28.10.2022 08:00:00;4;10,125;-200;-200;65336;204;0;
361;28.10.2022 08:15:00;4;10,5;-200;-200;65336;204;0;
362;28.10.2022 08:30:00;4;10,875;-200;-200;65336;204;0;
363;28.10.2022 08:45:00;4;11,0625;-200;-200;65336;204;0;
364;28.10.2022 09:00:00;4;11,25;-200;-200;65336;204;0;
365;28.10.2022 09:15:00;4;11,5;-200;-200;65336;204;0;
366;28.10.2022 09:30:00;4;11,625;-200;-200;65336;204;0;
367;28.10.2022 09:45:00;4;11,9375;-200;-200;65336;204;0;
368;28.10.2022 10:00:00;4;12,1875;-200;-200;65336;204;0;
369;28.10.2022 10:15:00;4;12,5;-200;-200;65336;204;0;
370;28.10.2022 10:30:00;4;12,5625;-200;-200;65336;204;0;
371;28.10.2022 10:45:00;4;12,75;-200;-200;65336;204;0;
372;28.10.2022 11:00:00;4;12,875;-200;-200;65336;204;0;
373;28.10.2022 11:15:00;4;13;-200;-200;65336;204;0;
374;28.10.2022 11:30:00;4;13,375;-200;-200;65336;204;0;
375;28.10.2022 11:45:00;4;13,5625;-200;-200;65336;204;0;
376;28.10.2022 12:00:00;4;13,875;-200;-200;65336;204;0;
377;28.10.2022 12:15:00;4;14,25;-200;-200;65336;204;0;
378;28.10.2022 12:30:00;4;14,25;-200;-200;65336;204;0;
379;28.10.2022 12:45:00;4;14,375;-200;-200;65336;204;0;
380;28.10.2022 13:00:00;4;14,375;-200;-200;65336;204;0;
381;28.10.2022 13:15:00;4;13,9375;-200;-200;65336;204;0;
382;28.10.2022 13:30:00;4;13,625;-200;-200;65336;204;0;
383;28.10.2022 13:45:00;4;13,5625;-200;-200;65336;204;0;
384;28.10.2022 14:00:00;4;13,4375;-200;-200;65336;204;0;
385;28.10.2022 14:15:00;4;13,125;-200;-200;65336;204;0;
386;28.10.2022 14:30:00;4;12,75;-200;-200;65336;204;0;
387;28.10.2022 14:45:00;4;12,5;-200;-200;65336;204;0;
388;28.10.2022 15:00:00;4;12,25;-200;-200;65336;204;0;
389;28.10.2022 15:15:00;4;12;-200;-200;65336;204;0;
390;28.10.2022 15:30:00;4;11,6875;-200;-200;65336;204;0;
391;28.10.2022 15:45:00;4;11,5;-200;-200;65336;204;0;
392;28.10.2022 16:00:00;4;11,3125;-200;-200;65336;204;0;
393;28.10.2022 16:15:00;4;11,125;-200;-200;65336;204;0;
394;28.10.2022 16:30:00;4;11,3125;-200;-200;65336;204;0;
395;28.10.2022 16:45:00;4;11,4375;-200;-200;65336;204;0;
396;28.10.2022 17:00:00;4;11,6875;-200;-200;65336;204;0;
397;28.10.2022 17:15:00;4;12;-200;-200;65336;204;0;
398;28.10.2022 17:30:00;4;12;-200;-200;65336;204;0;
399;28.10.2022 17:45:00;4;12;-200;-200;65336;204;0;
