Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
02.10.2022 12:30:00;12,074;81,880;;;;
02.10.2022 13:00:00;12,117;82,589;;;;
02.10.2022 13:30:00;12,245;81,685;;;;
02.10.2022 14:00:00;12,074;83,175;;;;
02.10.2022 14:30:00;12,074;82,857;;;;
02.10.2022 15:00:00;11,859;83,956;;;;
02.10.2022 15:30:00;11,688;84,982;;;;
02.10.2022 16:00:00;11,559;85,226;;;;
02.10.2022 16:30:00;11,387;86,935;;;;
02.10.2022 17:00:00;11,216;88,327;;;;
02.10.2022 17:30:00;10,958;87,375;;;;
02.10.2022 18:00:00;10,830;86,227;;;;
02.10.2022 18:30:00;10,529;85,861;;;;
02.10.2022 19:00:00;10,057;88,278;;;;
02.10.2022 19:30:00;10,057;87,814;;;;
02.10.2022 20:00:00;10,100;88,742;;;;
02.10.2022 20:30:00;10,272;88,230;;;;
02.10.2022 21:00:00;10,143;87,668;;;;
02.10.2022 21:30:00;10,143;87,619;;;;
02.10.2022 22:00:00;10,229;87,961;;;;
02.10.2022 22:30:00;10,272;87,302;;;;
02.10.2022 23:00:00;9,886;90,379;;;;
02.10.2022 23:30:00;9,800;91,258;;;;
03.10.2022 00:00:00;9,757;91,160;;;;
03.10.2022 00:30:00;9,500;91,844;;;;
03.10.2022 01:00:00;9,457;90,476;;;;
03.10.2022 01:30:00;9,457;87,399;;;;
03.10.2022 02:00:00;9,371;87,814;;;;
03.10.2022 02:30:00;9,371;87,595;;;;
03.10.2022 03:00:00;9,371;87,277;;;;
03.10.2022 03:30:00;9,285;87,595;;;;
03.10.2022 04:00:00;9,328;87,546;;;;
03.10.2022 04:30:00;9,457;85,812;;;;
03.10.2022 05:00:00;9,285;85,324;;;;
03.10.2022 05:30:00;9,328;84,591;;;;
03.10.2022 06:00:00;9,156;87,033;;;;
03.10.2022 06:30:00;9,500;84,542;;;;
03.10.2022 07:00:00;9,543;86,642;;;;
03.10.2022 07:30:00;9,585;84,322;;;;
03.10.2022 08:00:00;9,714;85,031;;;;
03.10.2022 08:30:00;9,886;83,126;;;;
03.10.2022 09:00:00;10,229;79,658;;;;
03.10.2022 09:30:00;10,358;78,584;;;;
03.10.2022 10:00:00;10,315;78,657;;;;
03.10.2022 10:30:00;10,358;81,709;;;;
03.10.2022 11:00:00;10,229;82,027;;;;
03.10.2022 11:30:00;10,358;78,999;;;;
03.10.2022 12:00:00;9,843;83,810;;;;
03.10.2022 12:30:00;9,972;83,394;;;;
03.10.2022 13:00:00;10,186;84,640;;;;
03.10.2022 13:30:00;9,972;84,078;;;;
03.10.2022 14:00:00;10,186;81,905;;;;
03.10.2022 14:30:00;10,229;82,857;;;;
03.10.2022 15:00:00;10,315;81,929;;;;
03.10.2022 15:30:00;10,272;81,880;;;;
03.10.2022 16:00:00;10,272;81,929;;;;
03.10.2022 16:30:00;10,186;81,661;;;;
03.10.2022 17:00:00;10,100;81,783;;;;
03.10.2022 17:30:00;10,014;83,150;;;;
03.10.2022 18:00:00;9,886;82,027;;;;
03.10.2022 18:30:00;9,800;83,907;;;;
03.10.2022 19:00:00;9,800;84,493;;;;
03.10.2022 19:30:00;9,886;84,811;;;;
03.10.2022 20:00:00;9,929;84,322;;;;
03.10.2022 20:30:00;9,929;85,421;;;;
03.10.2022 21:00:00;9,929;85,763;;;;
03.10.2022 21:30:00;9,886;85,910;;;;
03.10.2022 22:00:00;9,886;86,105;;;;
03.10.2022 22:30:00;9,886;86,154;;;;
03.10.2022 23:00:00;9,972;86,081;;;;
03.10.2022 23:30:00;9,843;86,813;;;;
04.10.2022 00:00:00;9,800;87,595;;;;
04.10.2022 00:30:00;9,800;87,057;;;;
04.10.2022 01:00:00;9,500;89,890;;;;
04.10.2022 01:30:00;9,628;89,109;;;;
04.10.2022 02:00:00;9,628;87,424;;;;
04.10.2022 02:30:00;9,371;87,497;;;;
04.10.2022 03:00:00;9,543;85,177;;;;
04.10.2022 03:30:00;8,985;90,085;;;;
04.10.2022 04:00:00;9,156;90,256;;;;
04.10.2022 04:30:00;9,156;89,841;;;;
04.10.2022 05:00:00;9,414;89,133;;;;
04.10.2022 05:30:00;9,714;87,619;;;;
04.10.2022 06:00:00;9,757;87,717;;;;
04.10.2022 06:30:00;9,929;86,911;;;;
04.10.2022 07:00:00;10,014;87,497;;;;
04.10.2022 07:30:00;10,186;87,131;;;;
04.10.2022 08:00:00;10,443;85,201;;;;
04.10.2022 08:30:00;10,701;83,956;;;;
04.10.2022 09:00:00;10,830;81,270;;;;
04.10.2022 09:30:00;10,958;82,711;;;;
04.10.2022 10:00:00;11,044;80,904;;;;
04.10.2022 10:30:00;11,216;78,486;;;;
04.10.2022 11:00:00;11,301;78,706;;;;
04.10.2022 11:30:00;11,344;75,507;;;;
04.10.2022 12:00:00;11,645;76,728;;;;
04.10.2022 12:30:00;11,730;76,972;;;;
04.10.2022 13:00:00;11,516;77,607;;;;
04.10.2022 13:30:00;11,516;77,753;;;;
04.10.2022 14:00:00;11,559;76,435;;;;
04.10.2022 14:30:00;11,473;76,899;;;;
04.10.2022 15:00:00;11,688;77,192;;;;
04.10.2022 15:30:00;11,602;77,485;;;;
04.10.2022 16:00:00;11,301;78,095;;;;
04.10.2022 16:30:00;10,958;81,832;;;;
04.10.2022 17:00:00;10,272;84,542;;;;
04.10.2022 17:30:00;9,242;86,276;;;;
04.10.2022 18:00:00;8,556;87,253;;;;
04.10.2022 18:30:00;8,084;87,570;;;;
04.10.2022 19:00:00;7,440;88,034;;;;
04.10.2022 19:30:00;7,183;87,375;;;;
04.10.2022 20:00:00;6,754;88,498;;;;
04.10.2022 20:30:00;6,282;88,400;;;;
04.10.2022 21:00:00;6,282;88,987;;;;
04.10.2022 21:30:00;5,682;89,133;;;;
04.10.2022 22:00:00;5,510;87,985;;;;
04.10.2022 22:30:00;5,510;89,206;;;;
04.10.2022 23:00:00;5,510;88,938;;;;
04.10.2022 23:30:00;5,167;87,717;;;;
05.10.2022 00:00:00;4,866;89,377;;;;
05.10.2022 00:30:00;4,781;89,328;;;;
05.10.2022 01:00:00;4,480;89,597;;;;
05.10.2022 01:30:00;4,437;89,206;;;;
05.10.2022 02:00:00;4,223;88,669;;;;
05.10.2022 02:30:00;4,266;88,449;;;;
05.10.2022 03:00:00;4,008;88,816;;;;
05.10.2022 03:30:00;4,180;89,060;;;;
05.10.2022 04:00:00;4,094;88,547;;;;
05.10.2022 04:30:00;3,708;88,352;;;;
05.10.2022 05:00:00;3,794;88,889;;;;
05.10.2022 05:30:00;3,923;88,913;;;;
05.10.2022 06:00:00;3,494;89,451;;;;
05.10.2022 06:30:00;4,437;89,792;;;;
05.10.2022 07:00:00;4,866;88,571;;;;
05.10.2022 07:30:00;5,853;89,963;;;;
05.10.2022 08:00:00;6,840;90,452;;;;
05.10.2022 08:30:00;8,041;89,719;;;;
05.10.2022 09:00:00;9,071;87,595;;;;
05.10.2022 09:30:00;9,929;84,469;;;;
05.10.2022 10:00:00;10,486;82,271;;;;
05.10.2022 10:30:00;10,830;81,514;;;;
05.10.2022 11:00:00;11,259;80,513;;;;
05.10.2022 11:30:00;11,645;80,391;;;;
05.10.2022 12:00:00;11,945;79,927;;;;
05.10.2022 12:30:00;12,374;77,314;;;;
05.10.2022 13:00:00;12,331;77,924;;;;
05.10.2022 13:30:00;12,417;77,167;;;;
05.10.2022 14:00:00;12,374;77,509;;;;
05.10.2022 14:30:00;12,202;79,780;;;;
05.10.2022 15:00:00;12,374;80,244;;;;
05.10.2022 15:30:00;12,331;79,707;;;;
05.10.2022 16:00:00;12,202;81,074;;;;
05.10.2022 16:30:00;12,074;81,734;;;;
05.10.2022 17:00:00;12,074;81,538;;;;
05.10.2022 17:30:00;12,117;81,490;;;;
05.10.2022 18:00:00;12,074;82,002;;;;
05.10.2022 18:30:00;11,688;83,565;;;;
05.10.2022 19:00:00;11,044;86,081;;;;
05.10.2022 19:30:00;11,044;86,325;;;;
05.10.2022 20:00:00;11,130;86,569;;;;
05.10.2022 20:30:00;11,087;86,105;;;;
05.10.2022 21:00:00;10,915;86,667;;;;
05.10.2022 21:30:00;10,358;88,010;;;;
05.10.2022 22:00:00;10,272;88,864;;;;
05.10.2022 22:30:00;10,272;89,109;;;;
05.10.2022 23:00:00;10,014;88,767;;;;
05.10.2022 23:30:00;9,543;89,988;;;;
06.10.2022 00:00:00;8,899;89,695;;;;
06.10.2022 00:30:00;8,513;89,524;;;;
06.10.2022 01:00:00;7,912;90,183;;;;
06.10.2022 01:30:00;7,483;90,549;;;;
06.10.2022 02:00:00;7,097;90,769;;;;
06.10.2022 02:30:00;6,754;91,233;;;;
06.10.2022 03:00:00;6,625;91,355;;;;
06.10.2022 03:30:00;6,411;92,063;;;;
06.10.2022 04:00:00;6,368;90,916;;;;
06.10.2022 04:30:00;6,239;91,429;;;;
06.10.2022 05:00:00;6,368;91,282;;;;
06.10.2022 05:30:00;5,682;89,695;;;;
06.10.2022 06:00:00;5,853;89,792;;;;
06.10.2022 06:30:00;6,153;90,940;;;;
06.10.2022 07:00:00;6,625;90,672;;;;
06.10.2022 07:30:00;8,127;91,746;;;;
06.10.2022 08:00:00;8,942;91,111;;;;
06.10.2022 08:30:00;10,615;92,552;;;;
06.10.2022 09:00:00;12,331;88,718;;;;
06.10.2022 09:30:00;13,661;85,812;;;;
06.10.2022 10:00:00;14,991;81,123;;;;
06.10.2022 10:30:00;15,463;79,634;;;;
06.10.2022 11:00:00;15,592;78,217;;;;
06.10.2022 11:30:00;15,935;77,265;;;;
06.10.2022 12:00:00;16,278;75,189;;;;
06.10.2022 12:30:00;16,278;76,093;;;;
06.10.2022 13:00:00;16,278;75,678;;;;
06.10.2022 13:30:00;16,192;76,972;;;;
06.10.2022 14:00:00;16,149;75,849;;;;
06.10.2022 14:30:00;16,149;77,216;;;;
06.10.2022 15:00:00;16,106;78,046;;;;
06.10.2022 15:30:00;15,849;79,243;;;;
06.10.2022 16:00:00;15,634;79,853;;;;
06.10.2022 16:30:00;14,905;81,563;;;;
06.10.2022 17:00:00;14,347;81,954;;;;
06.10.2022 17:30:00;13,918;82,589;;;;
06.10.2022 18:00:00;13,575;83,736;;;;
06.10.2022 18:30:00;12,889;86,227;;;;
06.10.2022 19:00:00;12,159;88,010;;;;
06.10.2022 19:30:00;11,602;88,962;;;;
06.10.2022 20:00:00;11,173;88,742;;;;
06.10.2022 20:30:00;10,744;89,426;;;;
06.10.2022 21:00:00;10,443;89,353;;;;
06.10.2022 21:30:00;10,014;89,646;;;;
06.10.2022 22:00:00;9,671;89,719;;;;
06.10.2022 22:30:00;9,414;89,915;;;;
06.10.2022 23:00:00;9,285;89,646;;;;
06.10.2022 23:30:00;8,685;90,134;;;;
07.10.2022 00:00:00;8,427;90,281;;;;
07.10.2022 00:30:00;8,556;90,330;;;;
07.10.2022 01:00:00;8,813;90,427;;;;
07.10.2022 01:30:00;8,813;90,110;;;;
07.10.2022 02:00:00;9,156;90,940;;;;
07.10.2022 02:30:00;9,371;90,110;;;;
07.10.2022 03:00:00;9,371;91,038;;;;
07.10.2022 03:30:00;9,414;90,696;;;;
07.10.2022 04:00:00;9,714;90,842;;;;
07.10.2022 04:30:00;9,628;90,891;;;;
07.10.2022 05:00:00;9,714;91,038;;;;
07.10.2022 05:30:00;9,929;91,233;;;;
07.10.2022 06:00:00;9,972;91,331;;;;
07.10.2022 06:30:00;10,358;91,306;;;;
07.10.2022 07:00:00;10,830;90,891;;;;
07.10.2022 07:30:00;11,516;89,792;;;;
07.10.2022 08:00:00;12,288;88,059;;;;
07.10.2022 08:30:00;13,532;82,711;;;;
07.10.2022 09:00:00;14,262;80,928;;;;
07.10.2022 09:30:00;14,734;79,609;;;;
07.10.2022 10:00:00;15,463;76,679;;;;
07.10.2022 10:30:00;15,634;76,337;;;;
07.10.2022 11:00:00;15,463;76,679;;;;
07.10.2022 11:30:00;15,677;76,459;;;;
07.10.2022 12:00:00;16,235;74,945;;;;
07.10.2022 12:30:00;16,192;74,554;;;;
07.10.2022 13:00:00;15,935;75,433;;;;
07.10.2022 13:30:00;15,806;74,017;;;;
07.10.2022 14:00:00;15,935;71,624;;;;
07.10.2022 14:30:00;15,892;71,429;;;;
07.10.2022 15:00:00;15,720;71,013;;;;
07.10.2022 15:30:00;15,592;71,477;;;;
07.10.2022 16:00:00;15,420;71,380;;;;
07.10.2022 16:30:00;15,077;72,991;;;;
07.10.2022 17:00:00;14,734;74,896;;;;
07.10.2022 17:30:00;14,262;77,631;;;;
07.10.2022 18:00:00;13,747;81,050;;;;
07.10.2022 18:30:00;13,446;82,247;;;;
07.10.2022 19:00:00;13,575;80,220;;;;
07.10.2022 19:30:00;13,618;80,366;;;;
07.10.2022 20:00:00;13,618;80,366;;;;
07.10.2022 20:30:00;13,575;80,806;;;;
07.10.2022 21:00:00;13,361;81,319;;;;
07.10.2022 21:30:00;13,232;81,465;;;;
07.10.2022 22:00:00;13,060;82,442;;;;
07.10.2022 22:30:00;12,588;83,370;;;;
07.10.2022 23:00:00;12,288;85,177;;;;
07.10.2022 23:30:00;12,074;85,714;;;;
08.10.2022 00:00:00;11,430;85,153;;;;
08.10.2022 00:30:00;11,044;88,107;;;;
08.10.2022 01:00:00;10,486;88,474;;;;
08.10.2022 01:30:00;10,315;88,596;;;;
08.10.2022 02:00:00;10,315;88,205;;;;
08.10.2022 02:30:00;10,529;88,864;;;;
08.10.2022 03:00:00;10,272;88,840;;;;
08.10.2022 03:30:00;10,572;88,352;;;;
08.10.2022 04:00:00;10,443;88,278;;;;
08.10.2022 04:30:00;10,658;89,475;;;;
08.10.2022 05:00:00;10,701;89,597;;;;
08.10.2022 05:30:00;10,529;89,353;;;;
08.10.2022 06:00:00;10,658;91,087;;;;
08.10.2022 06:30:00;10,915;91,282;;;;
08.10.2022 07:00:00;11,173;91,600;;;;
08.10.2022 07:30:00;11,130;91,355;;;;
08.10.2022 08:00:00;11,559;91,526;;;;
08.10.2022 08:30:00;11,816;91,136;;;;
08.10.2022 09:00:00;11,773;91,282;;;;
08.10.2022 09:30:00;11,902;91,453;;;;
08.10.2022 10:00:00;12,074;91,233;;;;
08.10.2022 10:30:00;12,331;90,623;;;;
08.10.2022 11:00:00;12,588;90,232;;;;
08.10.2022 11:30:00;13,103;89,182;;;;
08.10.2022 12:00:00;13,275;88,352;;;;
08.10.2022 12:30:00;13,404;87,692;;;;
08.10.2022 13:00:00;13,489;87,179;;;;
08.10.2022 13:30:00;13,790;86,862;;;;
08.10.2022 14:00:00;13,661;86,862;;;;
08.10.2022 14:30:00;13,661;86,813;;;;
08.10.2022 15:00:00;13,446;87,595;;;;
08.10.2022 15:30:00;13,361;87,521;;;;
08.10.2022 16:00:00;13,189;87,766;;;;
08.10.2022 16:30:00;12,717;89,060;;;;
08.10.2022 17:00:00;12,503;89,768;;;;
08.10.2022 17:30:00;12,288;90,232;;;;
08.10.2022 18:00:00;12,288;90,916;;;;
08.10.2022 18:30:00;12,031;91,038;;;;
08.10.2022 19:00:00;11,859;91,355;;;;
08.10.2022 19:30:00;11,816;91,575;;;;
08.10.2022 20:00:00;11,859;91,575;;;;
08.10.2022 20:30:00;12,117;88,254;;;;
08.10.2022 21:00:00;12,074;85,079;;;;
08.10.2022 21:30:00;12,117;80,635;;;;
08.10.2022 22:00:00;11,902;81,245;;;;
08.10.2022 22:30:00;11,516;79,072;;;;
08.10.2022 23:00:00;10,830;79,072;;;;
08.10.2022 23:30:00;10,701;79,121;;;;
09.10.2022 00:00:00;10,057;81,685;;;;
09.10.2022 00:30:00;9,886;81,661;;;;
09.10.2022 01:00:00;9,714;81,758;;;;
09.10.2022 01:30:00;9,242;82,515;;;;
09.10.2022 02:00:00;8,985;82,833;;;;
09.10.2022 02:30:00;8,985;82,149;;;;
09.10.2022 03:00:00;8,642;81,783;;;;
09.10.2022 03:30:00;8,556;80,879;;;;
09.10.2022 04:00:00;8,427;80,781;;;;
09.10.2022 04:30:00;8,256;80,904;;;;
09.10.2022 05:00:00;7,355;83,004;;;;
09.10.2022 05:30:00;7,312;85,104;;;;
09.10.2022 06:00:00;7,269;85,397;;;;
09.10.2022 06:30:00;7,440;84,493;;;;
09.10.2022 07:00:00;7,612;83,834;;;;
09.10.2022 07:30:00;8,041;82,051;;;;
09.10.2022 08:00:00;8,256;83,297;;;;
09.10.2022 08:30:00;8,942;80,733;;;;
09.10.2022 09:00:00;9,457;77,241;;;;
09.10.2022 09:30:00;9,757;70,989;;;;
09.10.2022 10:00:00;10,143;69,158;;;;
09.10.2022 10:30:00;10,658;68,376;;;;
09.10.2022 11:00:00;11,130;61,758;;;;
09.10.2022 11:30:00;11,087;63,736;;;;
09.10.2022 12:00:00;11,473;62,222;;;;
09.10.2022 12:30:00;11,387;66,520;;;;
09.10.2022 13:00:00;11,816;60,391;;;;
09.10.2022 13:30:00;11,645;61,123;;;;
09.10.2022 14:00:00;12,245;55,995;;;;
09.10.2022 14:30:00;12,159;55,507;;;;
09.10.2022 15:00:00;12,074;58,584;;;;
09.10.2022 15:30:00;11,988;55,775;;;;
09.10.2022 16:00:00;11,430;63,932;;;;
09.10.2022 16:30:00;10,057;68,205;;;;
09.10.2022 17:00:00;8,985;74,359;;;;
09.10.2022 17:30:00;8,298;76,166;;;;
09.10.2022 18:00:00;7,655;78,803;;;;
09.10.2022 18:30:00;7,226;80,122;;;;
09.10.2022 19:00:00;6,540;81,294;;;;
09.10.2022 19:30:00;6,153;81,783;;;;
09.10.2022 20:00:00;5,724;82,686;;;;
09.10.2022 20:30:00;6,368;81,294;;;;
09.10.2022 21:00:00;5,982;83,736;;;;
09.10.2022 21:30:00;8,213;76,142;;;;
09.10.2022 22:00:00;7,612;76,606;;;;
09.10.2022 22:30:00;6,153;80,879;;;;
09.10.2022 23:00:00;5,982;81,319;;;;
09.10.2022 23:30:00;5,253;83,980;;;;
10.10.2022 00:00:00;5,210;84,200;;;;
10.10.2022 00:30:00;5,081;85,128;;;;
10.10.2022 01:00:00;4,909;84,982;;;;
10.10.2022 01:30:00;5,167;85,153;;;;
10.10.2022 02:00:00;6,153;83,516;;;;
10.10.2022 02:30:00;6,668;80,952;;;;
10.10.2022 03:00:00;6,797;81,807;;;;
10.10.2022 03:30:00;7,226;81,368;;;;
10.10.2022 04:00:00;7,612;81,587;;;;
10.10.2022 04:30:00;7,741;82,955;;;;
10.10.2022 05:00:00;7,698;82,906;;;;
10.10.2022 05:30:00;7,741;81,392;;;;
10.10.2022 06:00:00;7,955;79,536;;;;
10.10.2022 06:30:00;7,912;79,756;;;;
10.10.2022 07:00:00;8,856;74,676;;;;
10.10.2022 07:30:00;9,242;70,916;;;;
10.10.2022 08:00:00;9,500;71,087;;;;
10.10.2022 08:30:00;9,757;71,111;;;;
10.10.2022 09:00:00;9,972;73,773;;;;
10.10.2022 09:30:00;10,486;72,332;;;;
10.10.2022 10:00:00;10,958;70,818;;;;
10.10.2022 10:30:00;11,173;71,380;;;;
10.10.2022 11:00:00;11,473;70,623;;;;
10.10.2022 11:30:00;11,988;69,499;;;;
10.10.2022 12:00:00;12,546;67,595;;;;
10.10.2022 12:30:00;12,631;69,206;;;;
10.10.2022 13:00:00;12,760;70,427;;;;
10.10.2022 13:30:00;12,760;71,795;;;;
10.10.2022 14:00:00;13,060;71,038;;;;
10.10.2022 14:30:00;13,146;70,965;;;;
10.10.2022 15:00:00;13,017;71,233;;;;
10.10.2022 15:30:00;12,760;72,527;;;;
10.10.2022 16:00:00;12,760;72,357;;;;
10.10.2022 16:30:00;12,717;72,479;;;;
10.10.2022 17:00:00;12,588;73,284;;;;
10.10.2022 17:30:00;12,331;74,286;;;;
10.10.2022 18:00:00;12,159;73,871;;;;
10.10.2022 18:30:00;11,988;73,480;;;;
10.10.2022 19:00:00;11,945;73,968;;;;
10.10.2022 19:30:00;11,902;74,042;;;;
10.10.2022 20:00:00;11,816;74,212;;;;
10.10.2022 20:30:00;11,602;75,287;;;;
10.10.2022 21:00:00;11,216;77,289;;;;
10.10.2022 21:30:00;10,744;79,902;;;;
10.10.2022 22:00:00;10,529;82,149;;;;
10.10.2022 22:30:00;10,229;83,150;;;;
10.10.2022 23:00:00;10,100;84,005;;;;
10.10.2022 23:30:00;10,014;84,444;;;;
11.10.2022 00:00:00;9,800;85,153;;;;
11.10.2022 00:30:00;9,671;86,300;;;;
11.10.2022 01:00:00;9,500;87,717;;;;
11.10.2022 01:30:00;9,285;88,083;;;;
11.10.2022 02:00:00;8,942;89,377;;;;
11.10.2022 02:30:00;8,556;89,597;;;;
11.10.2022 03:00:00;8,084;89,890;;;;
11.10.2022 03:30:00;7,741;89,597;;;;
11.10.2022 04:00:00;7,312;89,939;;;;
11.10.2022 04:30:00;7,655;90,232;;;;
11.10.2022 05:00:00;7,912;89,084;;;;
11.10.2022 05:30:00;7,912;90,525;;;;
11.10.2022 06:00:00;8,298;89,548;;;;
11.10.2022 06:30:00;9,800;92,332;;;;
11.10.2022 07:00:00;10,744;86,203;;;;
11.10.2022 07:30:00;10,872;87,253;;;;
11.10.2022 08:00:00;11,301;86,178;;;;
11.10.2022 08:30:00;12,031;84,151;;;;
11.10.2022 09:00:00;12,631;82,515;;;;
11.10.2022 09:30:00;12,975;80,611;;;;
11.10.2022 10:00:00;13,532;75,556;;;;
11.10.2022 10:30:00;13,704;74,701;;;;
11.10.2022 11:00:00;13,704;77,021;;;;
11.10.2022 11:30:00;13,704;76,313;;;;
11.10.2022 12:00:00;13,661;73,333;;;;
11.10.2022 12:30:00;13,575;72,991;;;;
11.10.2022 13:00:00;13,704;72,503;;;;
11.10.2022 13:30:00;13,918;67,057;;;;
11.10.2022 14:00:00;13,661;68,864;;;;
11.10.2022 14:30:00;13,618;68,034;;;;
11.10.2022 15:00:00;13,489;70,745;;;;
11.10.2022 15:30:00;13,060;73,089;;;;
11.10.2022 16:00:00;12,846;72,943;;;;
11.10.2022 16:30:00;12,588;72,137;;;;
11.10.2022 17:00:00;12,631;69,158;;;;
11.10.2022 17:30:00;12,503;67,595;;;;
11.10.2022 18:00:00;12,245;67,155;;;;
11.10.2022 18:30:00;11,773;73,236;;;;
11.10.2022 19:00:00;10,872;78,413;;;;
11.10.2022 19:30:00;10,572;78,779;;;;
11.10.2022 20:00:00;10,915;65,543;;;;
11.10.2022 20:30:00;9,972;74,408;;;;
11.10.2022 21:00:00;9,371;78,999;;;;
11.10.2022 21:30:00;8,384;83,223;;;;
11.10.2022 22:00:00;7,955;84,127;;;;
11.10.2022 22:30:00;7,741;84,029;;;;
11.10.2022 23:00:00;7,998;85,275;;;;
11.10.2022 23:30:00;8,041;83,932;;;;
12.10.2022 00:00:00;7,955;84,469;;;;
12.10.2022 00:30:00;7,912;84,762;;;;
12.10.2022 01:00:00;7,655;85,910;;;;
12.10.2022 01:30:00;7,269;85,568;;;;
12.10.2022 02:00:00;6,926;86,764;;;;
12.10.2022 02:30:00;6,540;87,131;;;;
12.10.2022 03:00:00;6,368;87,521;;;;
12.10.2022 03:30:00;6,239;87,448;;;;
12.10.2022 04:00:00;6,068;87,375;;;;
12.10.2022 04:30:00;5,896;87,619;;;;
12.10.2022 05:00:00;5,982;87,521;;;;
12.10.2022 05:30:00;6,497;87,448;;;;
12.10.2022 06:00:00;6,582;85,495;;;;
12.10.2022 06:30:00;6,711;87,082;;;;
12.10.2022 07:00:00;7,054;85,592;;;;
12.10.2022 07:30:00;7,784;85,153;;;;
12.10.2022 08:00:00;8,427;83,980;;;;
12.10.2022 08:30:00;9,114;78,388;;;;
12.10.2022 09:00:00;9,886;70,085;;;;
12.10.2022 09:30:00;10,186;71,746;;;;
12.10.2022 10:00:00;10,572;70,672;;;;
12.10.2022 10:30:00;10,830;70,134;;;;
12.10.2022 11:00:00;11,001;68,254;;;;
12.10.2022 11:30:00;11,430;67,131;;;;
12.10.2022 12:00:00;11,602;65,983;;;;
12.10.2022 12:30:00;11,730;65,421;;;;
12.10.2022 13:00:00;11,730;65,934;;;;
12.10.2022 13:30:00;11,645;64,249;;;;
12.10.2022 14:00:00;11,945;65,910;;;;
12.10.2022 14:30:00;11,988;63,248;;;;
12.10.2022 15:00:00;11,816;64,371;;;;
12.10.2022 15:30:00;11,645;67,643;;;;
12.10.2022 16:00:00;11,130;71,184;;;;
12.10.2022 16:30:00;10,443;75,507;;;;
12.10.2022 17:00:00;10,143;77,729;;;;
12.10.2022 17:30:00;9,972;77,460;;;;
12.10.2022 18:00:00;9,628;78,291;;;;
12.10.2022 18:30:00;8,813;82,442;;;;
12.10.2022 19:00:00;7,955;84,249;;;;
12.10.2022 19:30:00;7,526;84,835;;;;
12.10.2022 20:00:00;6,969;84,371;;;;
12.10.2022 20:30:00;6,239;85,543;;;;
12.10.2022 21:00:00;5,682;85,934;;;;
12.10.2022 21:30:00;5,338;86,667;;;;
12.10.2022 22:00:00;5,038;87,204;;;;
