Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
19.11.2022 16:30:00;-0,196;68,278;;;;
19.11.2022 17:00:00;-0,282;66,032;;;;
19.11.2022 17:30:00;-0,582;67,570;;;;
19.11.2022 18:00:00;-0,711;70,476;;;;
19.11.2022 18:30:00;-0,882;70,183;;;;
19.11.2022 19:00:00;-1,011;72,821;;;;
19.11.2022 19:30:00;-0,968;74,432;;;;
19.11.2022 20:00:00;-1,268;75,409;;;;
19.11.2022 20:30:00;-1,011;75,507;;;;
19.11.2022 21:00:00;-0,882;76,850;;;;
19.11.2022 21:30:00;-0,668;74,994;;;;
19.11.2022 22:00:00;-0,582;73,284;;;;
19.11.2022 22:30:00;-0,582;72,698;;;;
19.11.2022 23:00:00;-0,539;73,748;;;;
19.11.2022 23:30:00;-0,668;76,801;;;;
20.11.2022 00:00:00;-0,668;75,824;;;;
20.11.2022 00:30:00;-0,625;74,383;;;;
20.11.2022 01:00:00;-1,011;78,046;;;;
20.11.2022 01:30:00;-0,839;78,071;;;;
20.11.2022 02:00:00;-0,796;76,386;;;;
20.11.2022 02:30:00;-0,754;77,534;;;;
20.11.2022 03:00:00;-0,754;78,168;;;;
20.11.2022 03:30:00;-0,711;78,681;;;;
20.11.2022 04:00:00;-0,711;79,634;;;;
20.11.2022 04:30:00;-0,668;79,609;;;;
20.11.2022 05:00:00;-0,625;79,805;;;;
20.11.2022 05:30:00;-0,711;81,514;;;;
20.11.2022 06:00:00;-0,796;82,613;;;;
20.11.2022 06:30:00;-0,668;82,295;;;;
20.11.2022 07:00:00;-0,453;82,344;;;;
20.11.2022 07:30:00;-0,367;82,100;;;;
20.11.2022 08:00:00;-0,110;82,344;;;;
20.11.2022 08:30:00;0,147;80,928;;;;
20.11.2022 09:00:00;0,576;79,853;;;;
20.11.2022 09:30:00;0,791;78,657;;;;
20.11.2022 10:00:00;1,134;78,828;;;;
20.11.2022 10:30:00;1,391;78,364;;;;
20.11.2022 11:00:00;1,477;78,022;;;;
20.11.2022 11:30:00;1,606;79,365;;;;
20.11.2022 12:00:00;1,820;79,096;;;;
20.11.2022 12:30:00;1,778;79,853;;;;
20.11.2022 13:00:00;2,335;78,584;;;;
20.11.2022 13:30:00;2,421;77,143;;;;
20.11.2022 14:00:00;2,292;78,706;;;;
20.11.2022 14:30:00;2,121;79,560;;;;
20.11.2022 15:00:00;1,949;80,806;;;;
20.11.2022 15:30:00;1,949;83,272;;;;
20.11.2022 16:00:00;1,649;84,542;;;;
20.11.2022 16:30:00;1,177;86,081;;;;
20.11.2022 17:00:00;0,448;89,499;;;;
20.11.2022 17:30:00;0,533;90,256;;;;
20.11.2022 18:00:00;0,491;90,330;;;;
20.11.2022 18:30:00;0,019;90,745;;;;
20.11.2022 19:00:00;-0,668;91,258;;;;
20.11.2022 19:30:00;-1,183;92,063;;;;
20.11.2022 20:00:00;-1,054;92,869;;;;
20.11.2022 20:30:00;-0,882;92,650;;;;
20.11.2022 21:00:00;-0,625;92,894;;;;
20.11.2022 21:30:00;-0,282;92,723;;;;
20.11.2022 22:00:00;-0,067;92,479;;;;
20.11.2022 22:30:00;0,062;92,967;;;;
20.11.2022 23:00:00;0,233;93,162;;;;
20.11.2022 23:30:00;0,190;92,747;;;;
21.11.2022 00:00:00;-0,539;93,040;;;;
21.11.2022 00:30:00;-0,239;93,773;;;;
21.11.2022 01:00:00;-0,024;93,944;;;;
21.11.2022 01:30:00;-0,196;93,919;;;;
21.11.2022 02:00:00;0,104;94,164;;;;
21.11.2022 02:30:00;-0,325;93,138;;;;
21.11.2022 03:00:00;-1,140;93,309;;;;
21.11.2022 03:30:00;-1,697;94,090;;;;
21.11.2022 04:00:00;-1,268;94,725;;;;
21.11.2022 04:30:00;-0,668;94,921;;;;
21.11.2022 05:00:00;-0,325;94,823;;;;
21.11.2022 05:30:00;0,104;94,847;;;;
21.11.2022 06:00:00;0,319;94,774;;;;
21.11.2022 06:30:00;0,405;94,725;;;;
21.11.2022 07:00:00;0,962;95,189;;;;
21.11.2022 07:30:00;1,649;95,263;;;;
21.11.2022 08:00:00;2,292;95,360;;;;
21.11.2022 08:30:00;2,807;95,018;;;;
21.11.2022 09:00:00;3,451;93,748;;;;
21.11.2022 09:30:00;4,395;89,890;;;;
21.11.2022 10:00:00;5,295;87,106;;;;
21.11.2022 10:30:00;6,111;83,736;;;;
21.11.2022 11:00:00;6,111;83,590;;;;
21.11.2022 11:30:00;7,440;80,366;;;;
21.11.2022 12:00:00;8,384;76,361;;;;
21.11.2022 12:30:00;8,213;74,115;;;;
21.11.2022 13:00:00;7,655;74,725;;;;
21.11.2022 13:30:00;7,312;78,950;;;;
21.11.2022 14:00:00;7,097;79,341;;;;
21.11.2022 14:30:00;6,797;82,418;;;;
21.11.2022 15:00:00;6,325;84,567;;;;
21.11.2022 15:30:00;5,982;86,813;;;;
21.11.2022 16:00:00;5,682;87,228;;;;
21.11.2022 16:30:00;5,424;89,084;;;;
21.11.2022 17:00:00;5,210;88,278;;;;
21.11.2022 17:30:00;4,866;88,767;;;;
21.11.2022 18:00:00;3,751;89,963;;;;
21.11.2022 18:30:00;2,679;92,112;;;;
21.11.2022 19:00:00;1,863;92,503;;;;
21.11.2022 19:30:00;1,177;93,260;;;;
21.11.2022 20:00:00;0,276;92,527;;;;
21.11.2022 20:30:00;-0,325;93,504;;;;
21.11.2022 21:00:00;-0,968;93,748;;;;
21.11.2022 21:30:00;-1,397;93,822;;;;
21.11.2022 22:00:00;-1,569;94,164;;;;
21.11.2022 22:30:00;-1,955;94,090;;;;
21.11.2022 23:00:00;-1,140;95,018;;;;
21.11.2022 23:30:00;1,649;95,507;;;;
22.11.2022 00:00:00;2,249;95,653;;;;
22.11.2022 00:30:00;2,764;95,531;;;;
22.11.2022 01:00:00;2,850;92,210;;;;
22.11.2022 01:30:00;2,979;90,623;;;;
22.11.2022 02:00:00;3,108;89,377;;;;
22.11.2022 02:30:00;3,322;89,035;;;;
22.11.2022 03:00:00;3,408;88,645;;;;
22.11.2022 03:30:00;3,108;89,084;;;;
22.11.2022 04:00:00;2,807;90,012;;;;
22.11.2022 04:30:00;2,979;90,720;;;;
22.11.2022 05:00:00;3,236;90,379;;;;
22.11.2022 05:30:00;3,408;90,256;;;;
22.11.2022 06:00:00;3,537;89,939;;;;
22.11.2022 06:30:00;3,751;88,132;;;;
22.11.2022 07:00:00;3,322;86,960;;;;
22.11.2022 07:30:00;3,537;86,154;;;;
22.11.2022 08:00:00;3,837;85,031;;;;
22.11.2022 08:30:00;4,395;83,468;;;;
22.11.2022 09:00:00;4,824;82,125;;;;
22.11.2022 09:30:00;4,909;80,977;;;;
22.11.2022 10:00:00;5,295;79,267;;;;
22.11.2022 10:30:00;5,596;78,803;;;;
22.11.2022 11:00:00;5,767;77,705;;;;
22.11.2022 11:30:00;5,767;77,289;;;;
22.11.2022 12:00:00;5,596;76,972;;;;
22.11.2022 12:30:00;5,896;76,386;;;;
22.11.2022 13:00:00;6,282;74,725;;;;
22.11.2022 13:30:00;5,982;75,678;;;;
22.11.2022 14:00:00;5,553;76,264;;;;
22.11.2022 14:30:00;5,467;75,140;;;;
22.11.2022 15:00:00;5,253;76,459;;;;
22.11.2022 15:30:00;5,124;76,361;;;;
22.11.2022 16:00:00;4,824;77,827;;;;
22.11.2022 16:30:00;4,609;79,853;;;;
22.11.2022 17:00:00;4,223;80,952;;;;
22.11.2022 17:30:00;3,880;83,101;;;;
22.11.2022 18:00:00;3,665;84,225;;;;
22.11.2022 18:30:00;3,150;84,640;;;;
22.11.2022 19:00:00;2,764;85,421;;;;
22.11.2022 19:30:00;2,636;86,569;;;;
22.11.2022 20:00:00;2,464;87,473;;;;
22.11.2022 20:30:00;2,207;87,619;;;;
22.11.2022 21:00:00;2,164;88,620;;;;
22.11.2022 21:30:00;2,292;89,158;;;;
22.11.2022 22:00:00;2,378;89,109;;;;
22.11.2022 22:30:00;2,378;88,962;;;;
22.11.2022 23:00:00;2,335;89,133;;;;
22.11.2022 23:30:00;2,292;88,962;;;;
23.11.2022 00:00:00;2,121;89,988;;;;
23.11.2022 00:30:00;2,207;90,354;;;;
23.11.2022 01:00:00;2,249;90,281;;;;
23.11.2022 01:30:00;2,207;90,501;;;;
23.11.2022 02:00:00;2,078;91,013;;;;
23.11.2022 02:30:00;2,378;91,258;;;;
23.11.2022 03:00:00;2,807;89,524;;;;
23.11.2022 03:30:00;2,807;89,890;;;;
23.11.2022 04:00:00;2,807;90,452;;;;
23.11.2022 04:30:00;2,764;90,501;;;;
23.11.2022 05:00:00;3,108;89,451;;;;
23.11.2022 05:30:00;3,622;85,861;;;;
23.11.2022 06:00:00;3,751;85,446;;;;
23.11.2022 06:30:00;3,923;84,518;;;;
23.11.2022 07:00:00;3,966;87,375;;;;
23.11.2022 07:30:00;4,480;86,593;;;;
23.11.2022 08:00:00;4,824;84,103;;;;
23.11.2022 08:30:00;5,295;81,832;;;;
23.11.2022 09:00:00;5,682;81,074;;;;
23.11.2022 09:30:00;6,368;79,805;;;;
23.11.2022 10:00:00;6,368;79,145;;;;
23.11.2022 10:30:00;6,754;77,582;;;;
23.11.2022 11:00:00;7,097;74,896;;;;
23.11.2022 11:30:00;7,140;73,455;;;;
23.11.2022 12:00:00;7,655;70,842;;;;
23.11.2022 12:30:00;7,440;70,720;;;;
23.11.2022 13:00:00;6,926;73,797;;;;
23.11.2022 13:30:00;6,196;81,392;;;;
23.11.2022 14:00:00;5,896;84,957;;;;
23.11.2022 14:30:00;5,724;85,177;;;;
23.11.2022 15:00:00;5,210;87,155;;;;
23.11.2022 15:30:00;4,652;87,863;;;;
23.11.2022 16:00:00;4,395;89,084;;;;
23.11.2022 16:30:00;4,180;89,890;;;;
23.11.2022 17:00:00;3,966;90,085;;;;
23.11.2022 17:30:00;3,751;86,081;;;;
23.11.2022 18:00:00;3,537;84,005;;;;
23.11.2022 18:30:00;3,322;84,884;;;;
23.11.2022 19:00:00;3,065;85,348;;;;
23.11.2022 19:30:00;3,022;85,519;;;;
23.11.2022 20:00:00;3,065;83,297;;;;
23.11.2022 20:30:00;3,108;83,492;;;;
23.11.2022 21:00:00;3,065;83,443;;;;
23.11.2022 21:30:00;2,979;83,639;;;;
23.11.2022 22:00:00;2,979;83,101;;;;
23.11.2022 22:30:00;2,936;83,004;;;;
23.11.2022 23:00:00;2,893;83,492;;;;
23.11.2022 23:30:00;2,807;84,713;;;;
24.11.2022 00:00:00;2,764;84,982;;;;
24.11.2022 00:30:00;2,679;86,081;;;;
24.11.2022 01:00:00;2,593;86,422;;;;
24.11.2022 01:30:00;2,507;88,083;;;;
24.11.2022 02:00:00;2,507;88,474;;;;
24.11.2022 02:30:00;2,636;88,547;;;;
24.11.2022 03:00:00;2,464;88,938;;;;
24.11.2022 03:30:00;1,820;88,864;;;;
24.11.2022 04:00:00;1,048;90,476;;;;
24.11.2022 04:30:00;1,349;92,015;;;;
24.11.2022 05:00:00;1,434;90,940;;;;
24.11.2022 05:30:00;1,306;91,258;;;;
24.11.2022 06:00:00;1,306;91,795;;;;
24.11.2022 06:30:00;1,349;92,186;;;;
24.11.2022 07:00:00;1,391;92,063;;;;
24.11.2022 07:30:00;1,692;91,941;;;;
24.11.2022 08:00:00;2,121;91,453;;;;
24.11.2022 08:30:00;2,721;90,305;;;;
24.11.2022 09:00:00;3,751;88,059;;;;
24.11.2022 09:30:00;5,081;85,714;;;;
24.11.2022 10:00:00;6,111;83,248;;;;
24.11.2022 10:30:00;6,540;79,976;;;;
24.11.2022 11:00:00;6,926;77,363;;;;
24.11.2022 11:30:00;6,840;75,311;;;;
24.11.2022 12:00:00;6,840;75,214;;;;
24.11.2022 12:30:00;6,969;74,969;;;;
24.11.2022 13:00:00;7,183;73,480;;;;
24.11.2022 13:30:00;7,269;71,673;;;;
24.11.2022 14:00:00;7,269;73,529;;;;
24.11.2022 14:30:00;6,754;75,263;;;;
24.11.2022 15:00:00;5,596;78,291;;;;
24.11.2022 15:30:00;4,094;83,785;;;;
24.11.2022 16:00:00;3,408;86,227;;;;
24.11.2022 16:30:00;2,807;87,863;;;;
24.11.2022 17:00:00;2,850;88,596;;;;
24.11.2022 17:30:00;3,022;89,182;;;;
24.11.2022 18:00:00;3,108;88,913;;;;
24.11.2022 18:30:00;3,365;89,792;;;;
24.11.2022 19:00:00;3,322;89,255;;;;
24.11.2022 19:30:00;3,408;89,255;;;;
24.11.2022 20:00:00;3,322;89,573;;;;
24.11.2022 20:30:00;3,193;89,597;;;;
24.11.2022 21:00:00;2,721;91,136;;;;
24.11.2022 21:30:00;2,721;91,306;;;;
24.11.2022 22:00:00;2,421;91,624;;;;
24.11.2022 22:30:00;2,507;92,698;;;;
24.11.2022 23:00:00;2,593;92,381;;;;
24.11.2022 23:30:00;2,507;92,772;;;;
25.11.2022 00:00:00;2,550;92,479;;;;
25.11.2022 00:30:00;2,679;92,527;;;;
25.11.2022 01:00:00;2,636;92,454;;;;
25.11.2022 01:30:00;2,807;92,821;;;;
25.11.2022 02:00:00;2,893;92,552;;;;
25.11.2022 02:30:00;2,979;92,503;;;;
25.11.2022 03:00:00;3,065;92,332;;;;
25.11.2022 03:30:00;2,979;92,430;;;;
25.11.2022 04:00:00;2,979;92,625;;;;
25.11.2022 04:30:00;2,764;92,552;;;;
25.11.2022 05:00:00;1,992;93,260;;;;
25.11.2022 05:30:00;1,477;93,602;;;;
25.11.2022 06:00:00;1,220;94,115;;;;
25.11.2022 06:30:00;1,863;94,652;;;;
25.11.2022 07:00:00;2,378;94,774;;;;
25.11.2022 07:30:00;2,679;94,383;;;;
25.11.2022 08:00:00;2,936;93,724;;;;
25.11.2022 08:30:00;3,494;93,968;;;;
25.11.2022 09:00:00;4,652;93,578;;;;
25.11.2022 09:30:00;5,724;89,768;;;;
25.11.2022 10:00:00;6,625;88,083;;;;
25.11.2022 10:30:00;7,269;84,225;;;;
25.11.2022 11:00:00;7,998;79,585;;;;
25.11.2022 11:30:00;8,642;77,241;;;;
25.11.2022 12:00:00;9,328;77,216;;;;
25.11.2022 12:30:00;8,985;75,311;;;;
25.11.2022 13:00:00;8,813;74,164;;;;
25.11.2022 13:30:00;8,642;75,311;;;;
25.11.2022 14:00:00;8,170;76,459;;;;
25.11.2022 14:30:00;7,226;79,585;;;;
25.11.2022 15:00:00;5,767;83,663;;;;
25.11.2022 15:30:00;4,652;88,083;;;;
25.11.2022 16:00:00;3,494;90,720;;;;
25.11.2022 16:30:00;2,550;91,746;;;;
25.11.2022 17:00:00;1,778;92,137;;;;
25.11.2022 17:30:00;1,177;93,284;;;;
25.11.2022 18:00:00;0,920;93,651;;;;
25.11.2022 18:30:00;0,748;93,455;;;;
25.11.2022 19:00:00;-0,067;93,504;;;;
25.11.2022 19:30:00;-0,282;93,944;;;;
25.11.2022 20:00:00;-1,011;93,382;;;;
25.11.2022 20:30:00;-1,268;94,066;;;;
25.11.2022 21:00:00;-1,569;94,212;;;;
25.11.2022 21:30:00;-1,654;94,432;;;;
25.11.2022 22:00:00;-1,697;94,432;;;;
25.11.2022 22:30:00;-1,912;94,115;;;;
25.11.2022 23:00:00;-2,041;94,310;;;;
25.11.2022 23:30:00;-1,998;94,457;;;;
26.11.2022 00:00:00;-1,654;94,799;;;;
26.11.2022 00:30:00;-1,183;94,799;;;;
26.11.2022 01:00:00;-1,054;94,603;;;;
26.11.2022 01:30:00;-0,625;94,676;;;;
26.11.2022 02:00:00;-0,325;94,628;;;;
26.11.2022 02:30:00;-0,024;94,725;;;;
26.11.2022 03:00:00;0,190;94,603;;;;
26.11.2022 03:30:00;0,319;94,579;;;;
26.11.2022 04:00:00;0,533;94,481;;;;
26.11.2022 04:30:00;0,748;94,530;;;;
26.11.2022 05:00:00;1,005;94,725;;;;
26.11.2022 05:30:00;1,091;94,676;;;;
26.11.2022 06:00:00;1,306;94,872;;;;
26.11.2022 06:30:00;1,434;94,847;;;;
26.11.2022 07:00:00;1,692;94,969;;;;
26.11.2022 07:30:00;2,164;95,189;;;;
26.11.2022 08:00:00;2,764;95,311;;;;
26.11.2022 08:30:00;3,751;95,458;;;;
26.11.2022 09:00:00;4,652;95,531;;;;
26.11.2022 09:30:00;5,724;95,336;;;;
26.11.2022 10:00:00;6,454;94,603;;;;
26.11.2022 10:30:00;7,398;93,480;;;;
26.11.2022 11:00:00;8,298;89,963;;;;
26.11.2022 11:30:00;9,371;84,249;;;;
26.11.2022 12:00:00;9,671;78,559;;;;
26.11.2022 12:30:00;9,714;79,805;;;;
26.11.2022 13:00:00;9,843;76,239;;;;
26.11.2022 13:30:00;9,156;75,849;;;;
26.11.2022 14:00:00;8,856;78,242;;;;
26.11.2022 14:30:00;8,770;76,777;;;;
26.11.2022 15:00:00;8,341;79,292;;;;
26.11.2022 15:30:00;8,041;79,438;;;;
26.11.2022 16:00:00;7,741;80,659;;;;
26.11.2022 16:30:00;7,398;82,442;;;;
26.11.2022 17:00:00;7,183;83,223;;;;
26.11.2022 17:30:00;7,097;83,370;;;;
26.11.2022 18:00:00;6,840;84,225;;;;
26.11.2022 18:30:00;6,540;85,885;;;;
26.11.2022 19:00:00;6,840;84,200;;;;
26.11.2022 19:30:00;6,582;84,737;;;;
26.11.2022 20:00:00;6,153;86,642;;;;
26.11.2022 20:30:00;6,111;87,277;;;;
26.11.2022 21:00:00;6,540;82,906;;;;
26.11.2022 21:30:00;6,282;82,930;;;;
26.11.2022 22:00:00;5,896;85,739;;;;
26.11.2022 22:30:00;5,553;85,788;;;;
26.11.2022 23:00:00;4,866;85,812;;;;
26.11.2022 23:30:00;3,880;87,155;;;;
27.11.2022 00:00:00;2,979;89,866;;;;
27.11.2022 00:30:00;2,121;91,502;;;;
27.11.2022 01:00:00;1,735;92,772;;;;
27.11.2022 01:30:00;1,520;93,162;;;;
27.11.2022 02:00:00;1,778;93,700;;;;
27.11.2022 02:30:00;2,292;93,797;;;;
27.11.2022 03:00:00;2,550;93,187;;;;
27.11.2022 03:30:00;2,078;91,868;;;;
27.11.2022 04:00:00;1,134;92,601;;;;
27.11.2022 04:30:00;0,019;92,772;;;;
27.11.2022 05:00:00;0,019;94,188;;;;
27.11.2022 05:30:00;0,147;94,286;;;;
27.11.2022 06:00:00;0,448;94,505;;;;
27.11.2022 06:30:00;1,048;94,823;;;;
27.11.2022 07:00:00;1,649;94,945;;;;
27.11.2022 07:30:00;2,378;95,018;;;;
27.11.2022 08:00:00;3,236;94,896;;;;
27.11.2022 08:30:00;3,923;92,430;;;;
27.11.2022 09:00:00;3,622;91,966;;;;
27.11.2022 09:30:00;5,167;88,327;;;;
27.11.2022 10:00:00;6,625;82,589;;;;
27.11.2022 10:30:00;7,612;76,117;;;;
27.11.2022 11:00:00;6,969;77,241;;;;
27.11.2022 11:30:00;6,497;80,195;;;;
27.11.2022 12:00:00;7,612;76,386;;;;
27.11.2022 12:30:00;8,427;69,524;;;;
27.11.2022 13:00:00;8,298;70,989;;;;
27.11.2022 13:30:00;8,041;73,431;;;;
27.11.2022 14:00:00;8,341;68,376;;;;
27.11.2022 14:30:00;6,711;73,236;;;;
27.11.2022 15:00:00;5,038;78,926;;;;
27.11.2022 15:30:00;3,408;84,005;;;;
27.11.2022 16:00:00;1,992;87,399;;;;
27.11.2022 16:30:00;1,091;90,110;;;;
27.11.2022 17:00:00;0,491;90,330;;;;
27.11.2022 17:30:00;0,576;91,697;;;;
27.11.2022 18:00:00;0,533;91,600;;;;
27.11.2022 18:30:00;0,533;92,650;;;;
27.11.2022 19:00:00;1,820;93,578;;;;
27.11.2022 19:30:00;1,649;92,357;;;;
27.11.2022 20:00:00;1,606;93,382;;;;
