Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
04.10.2022 19:00:00;7,670;97,904;;;;;
04.10.2022 19:30:00;7,645;98,389;;;;;
04.10.2022 20:00:00;7,569;98,590;;;;;
04.10.2022 20:30:00;7,419;99,209;;;;;
04.10.2022 21:00:00;7,318;99,083;;;;;
04.10.2022 21:30:00;7,192;98,852;;;;;
04.10.2022 22:00:00;6,990;99,479;;;;;
04.10.2022 22:30:00;6,788;99,714;;;;;
04.10.2022 23:00:00;6,839;99,777;;;;;
04.10.2022 23:30:00;6,940;99,854;;;;;
05.10.2022 00:00:00;7,116;99,758;;;;;
05.10.2022 00:30:00;7,368;99,342;;;;;
05.10.2022 01:00:00;7,519;98,919;;;;;
05.10.2022 01:30:00;7,619;99,021;;;;;
05.10.2022 02:00:00;8,195;96,711;;;;;
05.10.2022 02:30:00;8,220;96,120;;;;;
05.10.2022 03:00:00;8,120;96,889;;;;;
05.10.2022 03:30:00;8,195;95,688;;;;;
05.10.2022 04:00:00;8,469;93,573;;;;;
05.10.2022 04:30:00;8,220;94,063;;;;;
05.10.2022 05:00:00;8,170;94,453;;;;;
05.10.2022 05:30:00;8,419;93,155;;;;;
05.10.2022 06:00:00;8,742;92,782;;;;;
05.10.2022 06:30:00;10,149;88,758;;;;;
05.10.2022 07:00:00;11,248;84,158;;;;;
05.10.2022 07:30:00;11,856;85,075;;;;;
05.10.2022 08:00:00;12,775;77,857;;;;;
05.10.2022 08:30:00;13,353;78,201;;;;;
05.10.2022 09:00:00;14,242;73,229;;;;;
05.10.2022 09:30:00;14,529;73,682;;;;;
05.10.2022 10:00:00;14,768;69,702;;;;;
05.10.2022 10:30:00;15,414;65,373;;;;;
05.10.2022 11:00:00;15,461;69,601;;;;;
05.10.2022 11:30:00;15,772;68,762;;;;;
05.10.2022 12:00:00;16,368;67,474;;;;;
05.10.2022 12:30:00;16,677;65,271;;;;;
05.10.2022 13:00:00;16,796;65,586;;;;;
05.10.2022 13:30:00;16,415;74,143;;;;;
05.10.2022 14:00:00;16,153;68,978;;;;;
05.10.2022 14:30:00;15,796;74,048;;;;;
05.10.2022 15:00:00;15,127;75,779;;;;;
05.10.2022 15:30:00;14,194;79,846;;;;;
05.10.2022 16:00:00;13,233;81,009;;;;;
05.10.2022 16:30:00;12,896;82,106;;;;;
05.10.2022 17:00:00;12,678;84,597;;;;;
05.10.2022 17:30:00;12,847;84,636;;;;;
05.10.2022 18:00:00;12,944;84,712;;;;;
05.10.2022 18:30:00;12,944;85,678;;;;;
05.10.2022 19:00:00;12,920;86,847;;;;;
05.10.2022 19:30:00;13,016;87,242;;;;;
05.10.2022 20:00:00;12,823;88,203;;;;;
05.10.2022 20:30:00;12,920;88,147;;;;;
05.10.2022 21:00:00;12,654;89,848;;;;;
05.10.2022 21:30:00;12,654;89,927;;;;;
05.10.2022 22:00:00;12,292;90,595;;;;;
05.10.2022 22:30:00;11,662;92,408;;;;;
05.10.2022 23:00:00;11,443;92,558;;;;;
05.10.2022 23:30:00;11,175;93,055;;;;;
06.10.2022 00:00:00;10,980;93,722;;;;;
06.10.2022 00:30:00;11,492;89,873;;;;;
06.10.2022 01:00:00;12,823;79,521;;;;;
06.10.2022 01:30:00;13,257;77,015;;;;;
06.10.2022 02:00:00;14,577;73,777;;;;;
06.10.2022 02:30:00;14,361;75,201;;;;;
06.10.2022 03:00:00;14,242;75,205;;;;;
06.10.2022 03:30:00;13,353;79,223;;;;;
06.10.2022 04:00:00;13,161;80,911;;;;;
06.10.2022 04:30:00;12,630;84,908;;;;;
06.10.2022 05:00:00;12,098;87,869;;;;;
06.10.2022 05:30:00;12,871;85,179;;;;;
06.10.2022 06:00:00;13,088;85,926;;;;;
06.10.2022 06:30:00;13,594;85,213;;;;;
06.10.2022 07:00:00;14,170;84,565;;;;;
06.10.2022 07:30:00;14,888;82,772;;;;;
06.10.2022 08:00:00;15,629;81,069;;;;;
06.10.2022 08:30:00;16,487;78,196;;;;;
06.10.2022 09:00:00;16,082;79,728;;;;;
06.10.2022 09:30:00;16,844;78,019;;;;;
06.10.2022 10:00:00;17,272;77,658;;;;;
06.10.2022 10:30:00;17,891;76,742;;;;;
06.10.2022 11:00:00;17,962;76,416;;;;;
06.10.2022 11:30:00;17,344;80,724;;;;;
06.10.2022 12:00:00;17,034;82,814;;;;;
06.10.2022 12:30:00;17,201;80,415;;;;;
06.10.2022 13:00:00;16,368;83,762;;;;;
06.10.2022 13:30:00;16,082;85,305;;;;;
06.10.2022 14:00:00;15,366;86,732;;;;;
06.10.2022 14:30:00;14,936;88,450;;;;;
06.10.2022 15:00:00;14,481;86,844;;;;;
06.10.2022 15:30:00;14,074;88,188;;;;;
06.10.2022 16:00:00;13,810;89,475;;;;;
06.10.2022 16:30:00;13,522;90,719;;;;;
06.10.2022 17:00:00;13,137;91,642;;;;;
06.10.2022 17:30:00;12,630;92,501;;;;;
06.10.2022 18:00:00;11,686;95,285;;;;;
06.10.2022 18:30:00;10,883;96,438;;;;;
06.10.2022 19:00:00;10,418;97,618;;;;;
06.10.2022 19:30:00;10,051;98,116;;;;;
06.10.2022 20:00:00;9,534;98,321;;;;;
06.10.2022 20:30:00;9,015;98,376;;;;;
06.10.2022 21:00:00;8,419;98,679;;;;;
06.10.2022 21:30:00;7,970;99,119;;;;;
06.10.2022 22:00:00;7,870;99,532;;;;;
06.10.2022 22:30:00;7,695;99,922;;;;;
06.10.2022 23:00:00;7,670;99,866;;;;;
06.10.2022 23:30:00;7,820;100,000;;;;;
07.10.2022 00:00:00;7,770;100,000;;;;;
07.10.2022 00:30:00;8,045;100,000;;;;;
07.10.2022 01:00:00;8,369;100,000;;;;;
07.10.2022 01:30:00;8,419;100,000;;;;;
07.10.2022 02:00:00;8,568;100,000;;;;;
07.10.2022 02:30:00;8,469;100,000;;;;;
07.10.2022 03:00:00;8,419;100,000;;;;;
07.10.2022 03:30:00;8,519;100,000;;;;;
07.10.2022 04:00:00;9,879;100,000;;;;;
07.10.2022 04:30:00;10,345;98,993;;;;;
07.10.2022 05:00:00;10,516;98,394;;;;;
07.10.2022 05:30:00;10,590;98,339;;;;;
07.10.2022 06:00:00;10,663;99,181;;;;;
07.10.2022 06:30:00;12,074;95,922;;;;;
07.10.2022 07:00:00;13,040;92,190;;;;;
07.10.2022 07:30:00;13,714;88,658;;;;;
07.10.2022 08:00:00;13,978;89,912;;;;;
07.10.2022 08:30:00;14,840;86,070;;;;;
07.10.2022 09:00:00;15,700;81,196;;;;;
07.10.2022 09:30:00;16,511;80,265;;;;;
07.10.2022 10:00:00;17,272;75,538;;;;;
07.10.2022 10:30:00;17,819;73,392;;;;;
07.10.2022 11:00:00;17,891;74,294;;;;;
07.10.2022 11:30:00;18,224;73,299;;;;;
07.10.2022 12:00:00;18,081;71,136;;;;;
07.10.2022 12:30:00;17,843;73,655;;;;;
07.10.2022 13:00:00;17,463;77,726;;;;;
07.10.2022 13:30:00;17,344;78,292;;;;;
07.10.2022 14:00:00;17,249;78,412;;;;;
07.10.2022 14:30:00;16,701;83,399;;;;;
07.10.2022 15:00:00;16,725;83,267;;;;;
07.10.2022 15:30:00;16,344;79,506;;;;;
07.10.2022 16:00:00;15,509;83,895;;;;;
07.10.2022 16:30:00;14,242;88,733;;;;;
07.10.2022 17:00:00;13,233;91,197;;;;;
07.10.2022 17:30:00;12,292;93,550;;;;;
07.10.2022 18:00:00;11,662;94,411;;;;;
07.10.2022 18:30:00;11,273;95,734;;;;;
07.10.2022 19:00:00;10,761;96,355;;;;;
07.10.2022 19:30:00;10,443;96,973;;;;;
07.10.2022 20:00:00;10,149;97,644;;;;;
07.10.2022 20:30:00;9,977;98,145;;;;;
07.10.2022 21:00:00;9,928;98,405;;;;;
07.10.2022 21:30:00;10,001;98,649;;;;;
07.10.2022 22:00:00;10,320;98,937;;;;;
07.10.2022 22:30:00;10,443;99,269;;;;;
07.10.2022 23:00:00;11,127;98,512;;;;;
07.10.2022 23:30:00;11,516;98,269;;;;;
08.10.2022 00:00:00;11,807;97,747;;;;;
08.10.2022 00:30:00;11,856;97,508;;;;;
08.10.2022 01:00:00;11,832;97,527;;;;;
08.10.2022 01:30:00;11,783;98,067;;;;;
08.10.2022 02:00:00;11,880;97,817;;;;;
08.10.2022 02:30:00;11,419;98,393;;;;;
08.10.2022 03:00:00;11,370;99,228;;;;;
08.10.2022 03:30:00;11,419;99,491;;;;;
08.10.2022 04:00:00;10,590;99,161;;;;;
08.10.2022 04:30:00;10,467;99,969;;;;;
08.10.2022 05:00:00;10,687;100,000;;;;;
08.10.2022 05:30:00;10,638;100,000;;;;;
08.10.2022 06:00:00;11,248;100,000;;;;;
08.10.2022 06:30:00;11,443;100,000;;;;;
08.10.2022 07:00:00;11,807;100,000;;;;;
08.10.2022 07:30:00;12,582;99,415;;;;;
08.10.2022 08:00:00;13,978;93,443;;;;;
08.10.2022 08:30:00;14,768;88,356;;;;;
08.10.2022 09:00:00;15,485;86,005;;;;;
08.10.2022 09:30:00;16,558;80,803;;;;;
08.10.2022 10:00:00;16,939;75,130;;;;;
08.10.2022 10:30:00;17,249;73,767;;;;;
08.10.2022 11:00:00;17,177;74,038;;;;;
08.10.2022 11:30:00;16,320;78,273;;;;;
08.10.2022 12:00:00;15,748;83,157;;;;;
08.10.2022 12:30:00;15,342;86,672;;;;;
08.10.2022 13:00:00;16,606;81,892;;;;;
08.10.2022 13:30:00;16,511;80,432;;;;;
08.10.2022 14:00:00;16,463;82,742;;;;;
08.10.2022 14:30:00;15,581;86,027;;;;;
08.10.2022 15:00:00;15,461;85,783;;;;;
08.10.2022 15:30:00;15,103;84,888;;;;;
08.10.2022 16:00:00;14,816;86,494;;;;;
08.10.2022 16:30:00;14,337;87,425;;;;;
08.10.2022 17:00:00;13,570;91,020;;;;;
08.10.2022 17:30:00;13,257;89,075;;;;;
08.10.2022 18:00:00;13,064;88,791;;;;;
08.10.2022 18:30:00;12,678;89,118;;;;;
08.10.2022 19:00:00;12,485;88,649;;;;;
08.10.2022 19:30:00;12,292;89,706;;;;;
08.10.2022 20:00:00;12,098;90,755;;;;;
08.10.2022 20:30:00;11,832;85,976;;;;;
08.10.2022 21:00:00;11,005;89,021;;;;;
08.10.2022 21:30:00;10,761;89,613;;;;;
08.10.2022 22:00:00;10,443;89,092;;;;;
08.10.2022 22:30:00;10,296;87,485;;;;;
08.10.2022 23:00:00;9,485;92,668;;;;;
08.10.2022 23:30:00;8,717;94,900;;;;;
09.10.2022 00:00:00;8,245;96,077;;;;;
09.10.2022 00:30:00;7,770;97,066;;;;;
09.10.2022 01:00:00;7,569;97,382;;;;;
09.10.2022 01:30:00;7,343;97,468;;;;;
09.10.2022 02:00:00;7,192;97,673;;;;;
09.10.2022 02:30:00;6,940;97,702;;;;;
09.10.2022 03:00:00;6,611;98,052;;;;;
09.10.2022 03:30:00;6,306;98,408;;;;;
09.10.2022 04:00:00;5,821;98,321;;;;;
09.10.2022 04:30:00;5,437;99,136;;;;;
09.10.2022 05:00:00;5,205;99,603;;;;;
09.10.2022 05:30:00;5,050;99,462;;;;;
09.10.2022 06:00:00;4,999;99,833;;;;;
09.10.2022 06:30:00;5,616;100,000;;;;;
09.10.2022 07:00:00;6,357;100,000;;;;;
09.10.2022 07:30:00;7,293;98,045;;;;;
09.10.2022 08:00:00;7,770;95,399;;;;;
09.10.2022 08:30:00;8,519;92,164;;;;;
09.10.2022 09:00:00;9,163;84,101;;;;;
09.10.2022 09:30:00;9,682;81,008;;;;;
09.10.2022 10:00:00;10,100;80,696;;;;;
09.10.2022 10:30:00;10,736;72,955;;;;;
09.10.2022 11:00:00;11,053;69,403;;;;;
09.10.2022 11:30:00;11,613;68,767;;;;;
09.10.2022 12:00:00;11,807;66,390;;;;;
09.10.2022 12:30:00;11,904;70,787;;;;;
09.10.2022 13:00:00;12,122;68,117;;;;;
09.10.2022 13:30:00;12,050;71,297;;;;;
09.10.2022 14:00:00;12,171;71,122;;;;;
09.10.2022 14:30:00;12,025;73,268;;;;;
09.10.2022 15:00:00;11,904;67,904;;;;;
09.10.2022 15:30:00;10,883;78,663;;;;;
09.10.2022 16:00:00;9,706;83,375;;;;;
09.10.2022 16:30:00;8,444;86,409;;;;;
09.10.2022 17:00:00;7,419;89,530;;;;;
09.10.2022 17:30:00;6,737;90,739;;;;;
09.10.2022 18:00:00;6,484;91,993;;;;;
09.10.2022 18:30:00;6,687;91,691;;;;;
09.10.2022 19:00:00;6,940;90,203;;;;;
09.10.2022 19:30:00;6,914;89,275;;;;;
09.10.2022 20:00:00;6,560;91,303;;;;;
09.10.2022 20:30:00;6,484;90,801;;;;;
09.10.2022 21:00:00;6,433;90,610;;;;;
09.10.2022 21:30:00;6,535;89,564;;;;;
09.10.2022 22:00:00;6,458;89,212;;;;;
09.10.2022 22:30:00;6,509;88,635;;;;;
09.10.2022 23:00:00;6,712;87,188;;;;;
09.10.2022 23:30:00;6,839;85,945;;;;;
10.10.2022 00:00:00;6,661;86,813;;;;;
10.10.2022 00:30:00;6,560;87,151;;;;;
10.10.2022 01:00:00;6,382;88,526;;;;;
10.10.2022 01:30:00;6,331;87,560;;;;;
10.10.2022 02:00:00;6,382;87,159;;;;;
10.10.2022 02:30:00;6,408;87,114;;;;;
10.10.2022 03:00:00;6,484;87,288;;;;;
10.10.2022 03:30:00;6,712;86,747;;;;;
10.10.2022 04:00:00;7,242;87,032;;;;;
10.10.2022 04:30:00;7,995;85,830;;;;;
10.10.2022 05:00:00;8,270;86,210;;;;;
10.10.2022 05:30:00;8,319;85,960;;;;;
10.10.2022 06:00:00;8,618;83,656;;;;;
10.10.2022 06:30:00;8,792;81,990;;;;;
10.10.2022 07:00:00;9,336;79,363;;;;;
10.10.2022 07:30:00;9,903;78,343;;;;;
10.10.2022 08:00:00;10,516;78,447;;;;;
10.10.2022 08:30:00;10,932;77,246;;;;;
10.10.2022 09:00:00;11,807;73,786;;;;;
10.10.2022 09:30:00;12,678;72,071;;;;;
10.10.2022 10:00:00;12,968;71,901;;;;;
10.10.2022 10:30:00;13,449;71,027;;;;;
10.10.2022 11:00:00;13,690;73,346;;;;;
10.10.2022 11:30:00;14,553;68,219;;;;;
10.10.2022 12:00:00;14,721;67,380;;;;;
10.10.2022 12:30:00;14,625;68,897;;;;;
10.10.2022 13:00:00;14,745;69,582;;;;;
10.10.2022 13:30:00;14,792;69,534;;;;;
10.10.2022 14:00:00;14,745;71,562;;;;;
10.10.2022 14:30:00;14,409;76,781;;;;;
10.10.2022 15:00:00;13,473;80,322;;;;;
10.10.2022 15:30:00;12,775;83,542;;;;;
10.10.2022 16:00:00;12,292;86,325;;;;;
10.10.2022 16:30:00;11,759;88,103;;;;;
10.10.2022 17:00:00;11,200;90,478;;;;;
10.10.2022 17:30:00;11,686;87,453;;;;;
10.10.2022 18:00:00;12,437;83,626;;;;;
10.10.2022 18:30:00;12,292;83,916;;;;;
10.10.2022 19:00:00;12,171;83,942;;;;;
10.10.2022 19:30:00;12,050;84,773;;;;;
10.10.2022 20:00:00;11,807;86,953;;;;;
10.10.2022 20:30:00;11,467;88,926;;;;;
10.10.2022 21:00:00;11,321;89,674;;;;;
10.10.2022 21:30:00;11,321;90,092;;;;;
10.10.2022 22:00:00;11,953;88,151;;;;;
10.10.2022 22:30:00;12,098;88,160;;;;;
10.10.2022 23:00:00;11,832;91,546;;;;;
10.10.2022 23:30:00;11,662;94,283;;;;;
11.10.2022 00:00:00;11,856;90,798;;;;;
11.10.2022 00:30:00;11,832;90,088;;;;;
11.10.2022 01:00:00;11,856;90,408;;;;;
11.10.2022 01:30:00;11,734;90,351;;;;;
11.10.2022 02:00:00;11,565;91,348;;;;;
11.10.2022 02:30:00;11,783;91,300;;;;;
11.10.2022 03:00:00;11,565;92,589;;;;;
11.10.2022 03:30:00;11,565;93,361;;;;;
11.10.2022 04:00:00;11,467;93,849;;;;;
11.10.2022 04:30:00;11,370;94,590;;;;;
11.10.2022 05:00:00;11,175;95,200;;;;;
11.10.2022 05:30:00;10,810;95,762;;;;;
11.10.2022 06:00:00;10,492;96,534;;;;;
11.10.2022 06:30:00;10,467;96,929;;;;;
11.10.2022 07:00:00;10,516;96,440;;;;;
11.10.2022 07:30:00;10,932;94,398;;;;;
11.10.2022 08:00:00;11,419;91,933;;;;;
11.10.2022 08:30:00;11,394;92,314;;;;;
11.10.2022 09:00:00;11,734;90,195;;;;;
11.10.2022 09:30:00;11,637;90,848;;;;;
11.10.2022 10:00:00;12,340;87,584;;;;;
11.10.2022 10:30:00;12,920;86,420;;;;;
11.10.2022 11:00:00;13,497;85,352;;;;;
11.10.2022 11:30:00;13,497;83,707;;;;;
11.10.2022 12:00:00;13,978;79,965;;;;;
11.10.2022 12:30:00;13,690;82,284;;;;;
11.10.2022 13:00:00;13,858;79,966;;;;;
11.10.2022 13:30:00;14,242;76,830;;;;;
11.10.2022 14:00:00;13,906;77,039;;;;;
11.10.2022 14:30:00;13,353;75,220;;;;;
11.10.2022 15:00:00;13,449;72,902;;;;;
11.10.2022 15:30:00;12,847;71,963;;;;;
11.10.2022 16:00:00;11,759;75,397;;;;;
11.10.2022 16:30:00;10,418;85,350;;;;;
11.10.2022 17:00:00;9,805;88,439;;;;;
11.10.2022 17:30:00;9,682;89,579;;;;;
11.10.2022 18:00:00;9,706;91,033;;;;;
11.10.2022 18:30:00;9,706;91,290;;;;;
11.10.2022 19:00:00;9,706;90,155;;;;;
11.10.2022 19:30:00;9,608;90,647;;;;;
11.10.2022 20:00:00;9,213;87,511;;;;;
11.10.2022 20:30:00;8,270;90,489;;;;;
11.10.2022 21:00:00;7,368;92,425;;;;;
11.10.2022 21:30:00;6,484;93,755;;;;;
11.10.2022 22:00:00;6,102;94,453;;;;;
11.10.2022 22:30:00;5,745;94,904;;;;;
11.10.2022 23:00:00;5,488;95,429;;;;;
11.10.2022 23:30:00;5,257;95,959;;;;;
12.10.2022 00:00:00;5,437;96,819;;;;;
12.10.2022 00:30:00;5,821;96,532;;;;;
12.10.2022 01:00:00;6,026;95,674;;;;;
12.10.2022 01:30:00;6,813;94,643;;;;;
12.10.2022 02:00:00;7,695;89,496;;;;;
12.10.2022 02:30:00;7,368;91,027;;;;;
12.10.2022 03:00:00;7,393;91,110;;;;;
12.10.2022 03:30:00;7,091;91,185;;;;;
12.10.2022 04:00:00;7,015;91,141;;;;;
12.10.2022 04:30:00;7,419;90,043;;;;;
12.10.2022 05:00:00;6,990;90,446;;;;;
12.10.2022 05:30:00;6,102;92,876;;;;;
12.10.2022 06:00:00;5,745;94,606;;;;;
12.10.2022 06:30:00;6,204;94,530;;;;;
12.10.2022 07:00:00;7,419;90,810;;;;;
12.10.2022 07:30:00;8,568;84,782;;;;;
12.10.2022 08:00:00;9,706;77,809;;;;;
12.10.2022 08:30:00;10,492;77,400;;;;;
12.10.2022 09:00:00;10,883;76,380;;;;;
12.10.2022 09:30:00;11,419;72,557;;;;;
12.10.2022 10:00:00;11,662;72,971;;;;;
12.10.2022 10:30:00;12,195;73,049;;;;;
12.10.2022 11:00:00;12,485;67,868;;;;;
12.10.2022 11:30:00;12,871;67,593;;;;;
12.10.2022 12:00:00;12,703;65,333;;;;;
12.10.2022 12:30:00;12,871;66,408;;;;;
12.10.2022 13:00:00;12,920;70,213;;;;;
12.10.2022 13:30:00;12,823;72,383;;;;;
12.10.2022 14:00:00;12,775;70,185;;;;;
12.10.2022 14:30:00;12,413;72,782;;;;;
12.10.2022 15:00:00;11,977;80,459;;;;;
12.10.2022 15:30:00;11,127;82,789;;;;;
12.10.2022 16:00:00;9,854;86,590;;;;;
12.10.2022 16:30:00;9,139;88,666;;;;;
12.10.2022 17:00:00;8,419;91,270;;;;;
12.10.2022 17:30:00;8,170;92,379;;;;;
12.10.2022 18:00:00;8,095;92,410;;;;;
12.10.2022 18:30:00;7,770;92,021;;;;;
12.10.2022 19:00:00;7,569;91,664;;;;;
12.10.2022 19:30:00;7,167;92,903;;;;;
12.10.2022 20:00:00;6,763;94,029;;;;;
12.10.2022 20:30:00;6,560;94,125;;;;;
12.10.2022 21:00:00;6,357;95,218;;;;;
12.10.2022 21:30:00;6,535;94,718;;;;;
12.10.2022 22:00:00;6,458;94,448;;;;;
12.10.2022 22:30:00;6,102;95,645;;;;;
12.10.2022 23:00:00;5,821;95,915;;;;;
12.10.2022 23:30:00;5,591;96,444;;;;;
13.10.2022 00:00:00;5,462;96,704;;;;;
13.10.2022 00:30:00;5,179;97,165;;;;;
13.10.2022 01:00:00;5,179;97,434;;;;;
13.10.2022 01:30:00;5,334;97,989;;;;;
13.10.2022 02:00:00;5,949;97,721;;;;;
13.10.2022 02:30:00;6,864;93,730;;;;;
13.10.2022 03:00:00;7,494;89,805;;;;;
13.10.2022 03:30:00;7,494;89,343;;;;;
13.10.2022 04:00:00;7,066;91,332;;;;;
13.10.2022 04:30:00;6,864;92,344;;;;;
13.10.2022 05:00:00;6,408;93,684;;;;;
13.10.2022 05:30:00;5,796;95,958;;;;;
13.10.2022 06:00:00;5,770;96,641;;;;;
13.10.2022 06:30:00;6,128;97,084;;;;;
13.10.2022 07:00:00;6,965;96,969;;;;;
13.10.2022 07:30:00;7,870;95,776;;;;;
13.10.2022 08:00:00;9,336;91,658;;;;;
13.10.2022 08:30:00;10,736;89,712;;;;;
13.10.2022 09:00:00;12,558;85,507;;;;;
13.10.2022 09:30:00;13,449;81,685;;;;;
13.10.2022 10:00:00;13,546;81,023;;;;;
13.10.2022 10:30:00;13,786;79,978;;;;;
13.10.2022 11:00:00;13,690;80,094;;;;;
13.10.2022 11:30:00;14,050;80,805;;;;;
13.10.2022 12:00:00;14,888;72,361;;;;;
13.10.2022 12:30:00;14,553;73,375;;;;;
13.10.2022 13:00:00;14,314;77,738;;;;;
13.10.2022 13:30:00;14,457;75,417;;;;;
13.10.2022 14:00:00;14,314;76,454;;;;;
13.10.2022 14:30:00;13,810;79,156;;;;;
13.10.2022 15:00:00;12,968;82,177;;;;;
13.10.2022 15:30:00;11,832;87,699;;;;;
13.10.2022 16:00:00;10,761;90,808;;;;;
13.10.2022 16:30:00;9,879;92,770;;;;;
13.10.2022 17:00:00;9,361;94,719;;;;;
13.10.2022 17:30:00;9,657;94,747;;;;;
13.10.2022 18:00:00;10,026;93,727;;;;;
13.10.2022 18:30:00;10,100;92,981;;;;;
13.10.2022 19:00:00;9,903;93,032;;;;;
13.10.2022 19:30:00;9,608;93,720;;;;;
13.10.2022 20:00:00;9,262;94,490;;;;;
13.10.2022 20:30:00;8,319;96,745;;;;;
13.10.2022 21:00:00;7,795;97,395;;;;;
13.10.2022 21:30:00;7,268;97,645;;;;;
13.10.2022 22:00:00;6,788;98,249;;;;;
13.10.2022 22:30:00;6,509;98,611;;;;;
13.10.2022 23:00:00;6,433;98,834;;;;;
13.10.2022 23:30:00;6,255;98,979;;;;;
14.10.2022 00:00:00;6,204;99,159;;;;;
14.10.2022 00:30:00;6,230;99,555;;;;;
14.10.2022 01:00:00;6,179;99,711;;;;;
14.10.2022 01:30:00;6,281;100,000;;;;;
14.10.2022 02:00:00;6,433;100,000;;;;;
14.10.2022 02:30:00;6,560;100,000;;;;;
14.10.2022 03:00:00;6,535;99,885;;;;;
14.10.2022 03:30:00;7,217;100,000;;;;;
14.10.2022 04:00:00;7,770;100,000;;;;;
14.10.2022 04:30:00;7,770;100,000;;;;;
14.10.2022 05:00:00;8,020;100,000;;;;;
14.10.2022 05:30:00;7,645;100,000;;;;;
14.10.2022 06:00:00;7,494;100,000;;;;;
14.10.2022 06:30:00;7,670;100,000;;;;;
14.10.2022 07:00:00;8,469;100,000;;;;;
14.10.2022 07:30:00;9,015;100,000;;;;;
14.10.2022 08:00:00;9,805;100,000;;;;;
14.10.2022 08:30:00;10,834;99,799;;;;;
14.10.2022 09:00:00;12,268;93,260;;;;;
14.10.2022 09:30:00;12,944;87,491;;;;;
14.10.2022 10:00:00;13,353;86,603;;;;;
14.10.2022 10:30:00;13,666;81,515;;;;;
14.10.2022 11:00:00;13,666;82,579;;;;;
14.10.2022 11:30:00;13,786;81,323;;;;;
14.10.2022 12:00:00;14,242;78,723;;;;;
14.10.2022 12:30:00;14,194;76,429;;;;;
