10256;08.02.2023;4;0,6875;-1,9375;-3,4375;3073;202;0;
10257;08.02.2023 00:15:00;4;0,6875;-1,875;-3,4375;3072;202;0;
10258;08.02.2023 00:30:00;4;0,625;-1,875;-3,375;3072;202;0;
10259;08.02.2023 00:45:00;4;0,625;-1,875;-3,375;3071;202;0;
10260;08.02.2023 01:00:00;4;0,625;-1,875;-3,375;3070;202;0;
10261;08.02.2023 01:15:00;4;0,625;-1,875;-3,375;3069;202;0;
10262;08.02.2023 01:30:00;4;0,625;-1,875;-3,375;3068;202;0;
10263;08.02.2023 01:45:00;4;0,625;-1,875;-3,375;3067;202;0;
10264;08.02.2023 02:00:00;4;0,625;-1,8125;-3,3125;3066;202;0;
10265;08.02.2023 02:15:00;4;0,625;-1,75;-3,25;3066;202;0;
10266;08.02.2023 02:30:00;4;0,625;-1,8125;-3,25;3065;202;0;
10267;08.02.2023 02:45:00;4;0,625;-1,8125;-3,25;3064;202;0;
10268;08.02.2023 03:00:00;4;0,625;-1,75;-3,25;3063;202;0;
10269;08.02.2023 03:15:00;4;0,625;-1,75;-3,25;3062;202;0;
10270;08.02.2023 03:30:00;4;0,625;-1,75;-3,25;3061;202;0;
10271;08.02.2023 03:45:00;4;0,625;-1,75;-3,25;3061;202;0;
10272;08.02.2023 04:00:00;4;0,625;-1,75;-3,25;3060;202;0;
10273;08.02.2023 04:15:00;4;0,625;-1,75;-3,25;3059;202;0;
10274;08.02.2023 04:30:00;4;0,625;-1,8125;-3,25;3058;202;0;
10275;08.02.2023 04:45:00;4;0,625;-1,8125;-3,25;3057;202;0;
10276;08.02.2023 05:00:00;4;0,625;-1,875;-3,25;3056;202;0;
10277;08.02.2023 05:15:00;4;0,625;-1,75;-3,3125;3055;202;0;
10278;08.02.2023 05:30:00;4;0,625;-1,8125;-3,3125;3054;202;0;
10279;08.02.2023 05:45:00;4;0,625;-1,75;-3,25;3053;202;0;
10280;08.02.2023 06:00:00;4;0,625;-1,75;-3,25;3053;202;0;
10281;08.02.2023 06:15:00;4;0,625;-1,625;-3,25;3052;202;0;
10282;08.02.2023 06:30:00;4;0,625;-1,625;-3,125;3051;202;0;
10283;08.02.2023 06:45:00;4;0,625;-1,625;-3;3051;202;0;
10284;08.02.2023 07:00:00;4;0,625;-1,5;-2,875;3050;202;0;
10285;08.02.2023 07:15:00;4;0,625;-1,375;-2,6875;3051;202;0;
10286;08.02.2023 07:30:00;4;0,625;-1,3125;-2,5;3050;202;0;
10287;08.02.2023 07:45:00;4;0,625;-1,25;-2,375;3050;202;0;
10288;08.02.2023 08:00:00;4;0,625;-1,125;-2,25;3050;202;0;
10289;08.02.2023 08:15:00;4;0,625;-1,0625;-2,125;3050;202;0;
10290;08.02.2023 08:30:00;4;0,625;-0,875;-1,875;3050;202;0;
10291;08.02.2023 08:45:00;4;0,625;-0,5;-1,4375;3051;202;0;
10292;08.02.2023 09:00:00;4;0,625;-0,5;-1,375;3052;202;0;
10293;08.02.2023 09:15:00;4;0,625;-0,125;-0,625;3054;202;0;
10294;08.02.2023 09:30:00;4;0,625;0,0625;-0,125;3057;202;0;
10295;08.02.2023 09:45:00;4;0,625;0,0625;-0,25;3059;202;0;
10296;08.02.2023 10:00:00;4;0,625;0,375;0,625;3065;202;0;
10297;08.02.2023 10:15:00;4;0,625;0,4375;0,75;3069;202;0;
10298;08.02.2023 10:30:00;4;0,625;0,375;1,3125;3070;202;0;
10299;08.02.2023 10:45:00;4;0,625;0,4375;2,0625;3070;202;0;
10300;08.02.2023 11:00:00;4;0,625;0,3125;1,75;3071;202;0;
10301;08.02.2023 11:15:00;4;0,625;0,25;1,25;3071;202;0;
10302;08.02.2023 11:30:00;4;0,625;0,25;1;3071;202;0;
10303;08.02.2023 11:45:00;4;0,625;0,375;2,25;3072;202;0;
10304;08.02.2023 12:00:00;4;0,625;0,375;1,5625;3072;202;0;
10305;08.02.2023 12:15:00;4;0,625;0,375;1,5;3073;202;0;
10306;08.02.2023 12:30:00;4;0,6875;0,375;1,75;3073;202;0;
10307;08.02.2023 12:45:00;4;0,625;0,5;1,3125;3073;202;0;
10308;08.02.2023 13:00:00;4;0,625;0,375;1,0625;3073;202;0;
10309;08.02.2023 13:15:00;4;0,625;0,25;0,75;3073;202;0;
10310;08.02.2023 13:30:00;4;0,6875;0,125;0,4375;3073;202;0;
10311;08.02.2023 13:45:00;4;0,6875;-0,0625;0,125;3074;202;0;
10312;08.02.2023 14:00:00;4;0,6875;-0,125;0;3075;202;0;
10313;08.02.2023 14:15:00;4;0,6875;-0,25;-0,25;3075;202;0;
10314;08.02.2023 14:30:00;4;0,6875;-0,375;-0,5;3074;202;0;
10315;08.02.2023 14:45:00;4;0,6875;-0,375;-0,75;3073;202;0;
10316;08.02.2023 15:00:00;4;0,6875;-0,5;-1,125;3072;202;0;
10317;08.02.2023 15:15:00;4;0,6875;-0,75;-1,625;3072;202;0;
10318;08.02.2023 15:30:00;4;0,6875;-0,9375;-2,125;3068;202;0;
10319;08.02.2023 15:45:00;4;0,6875;-1,125;-2,5625;3062;202;0;
10320;08.02.2023 16:00:00;4;0,6875;-1,375;-3;3058;202;0;
10321;08.02.2023 16:15:00;4;0,6875;-1,5625;-3,25;3054;202;0;
10322;08.02.2023 16:30:00;4;0,6875;-1,75;-3,625;3051;202;0;
10323;08.02.2023 16:45:00;4;0,6875;-1,9375;-3,875;3050;202;0;
10324;08.02.2023 17:00:00;4;0,6875;-2,125;-4;3049;202;0;
10325;08.02.2023 17:15:00;4;0,6875;-2,25;-4,125;3048;202;0;
10326;08.02.2023 17:30:00;4;0,6875;-2,375;-4,25;3048;202;0;
10327;08.02.2023 17:45:00;4;0,6875;-2,5;-4,5625;3047;202;0;
10328;08.02.2023 18:00:00;4;0,6875;-2,625;-4,75;3047;202;0;
10329;08.02.2023 18:15:00;4;0,6875;-2,75;-4,875;3046;202;0;
10330;08.02.2023 18:30:00;4;0,6875;-2,8125;-5,0625;3045;202;0;
10331;08.02.2023 18:45:00;4;0,6875;-2,9375;-5,3125;3044;202;0;
10332;08.02.2023 19:00:00;4;0,6875;-3,125;-5,375;3043;202;0;
10333;08.02.2023 19:15:00;4;0,625;-3,125;-5,5;3042;202;0;
10334;08.02.2023 19:30:00;4;0,625;-3,25;-5,75;3041;202;0;
10335;08.02.2023 19:45:00;4;0,625;-3,375;-5,875;3039;202;0;
10336;08.02.2023 20:00:00;4;0,625;-3,375;-5,875;3037;202;0;
10337;08.02.2023 20:15:00;4;0,625;-3,4375;-6;3035;202;0;
10338;08.02.2023 20:30:00;4;0,625;-3,5625;-6,125;3033;202;0;
10339;08.02.2023 20:45:00;4;0,625;-3,5625;-6,25;3031;202;0;
10340;08.02.2023 21:00:00;4;0,625;-3,75;-6,375;3029;202;0;
10341;08.02.2023 21:15:00;4;0,625;-3,8125;-6,5;3027;202;0;
10342;08.02.2023 21:30:00;4;0,625;-3,875;-6,5625;3023;202;0;
10343;08.02.2023 21:45:00;4;0,625;-3,875;-6,6875;3021;202;0;
10344;08.02.2023 22:00:00;4;0,625;-4;-6,875;3018;202;0;
10345;08.02.2023 22:15:00;4;0,625;-4,125;-6,8125;3016;202;0;
10346;08.02.2023 22:30:00;4;0,625;-4,1875;-7;3013;202;0;
10347;08.02.2023 22:45:00;4;0,625;-4,25;-7,125;3010;202;0;
10348;08.02.2023 23:00:00;4;0,625;-4,3125;-7,1875;3007;202;0;
10349;08.02.2023 23:15:00;4;0,625;-4,375;-7,375;3004;202;0;
10350;08.02.2023 23:30:00;4;0,625;-4,375;-7,5;3001;202;0;
10351;08.02.2023 23:45:00;4;0,5625;-4,5;-7,5625;2998;202;0;
10352;09.02.2023;4;0,5625;-4,5625;-7,625;2995;202;0;
10353;09.02.2023 00:15:00;4;0,5625;-4,625;-7,75;2992;202;0;
10354;09.02.2023 00:30:00;4;0,5625;-4,6875;-7,8125;2988;202;0;
10355;09.02.2023 00:45:00;4;0,5625;-4,75;-7,75;2985;202;0;
10356;09.02.2023 01:00:00;4;0,5625;-4,75;-8;2982;202;0;
10357;09.02.2023 01:15:00;4;0,5;-4,75;-8;2978;202;0;
10358;09.02.2023 01:30:00;4;0,5625;-4,8125;-8,125;2974;202;0;
10359;09.02.2023 01:45:00;4;0,5;-4,875;-8,1875;2970;202;0;
10360;09.02.2023 02:00:00;4;0,5;-5;-8,25;2966;202;0;
10361;09.02.2023 02:15:00;4;0,5;-5;-8,4375;2961;202;0;
10362;09.02.2023 02:30:00;4;0,5;-5,125;-8,625;2957;202;0;
10363;09.02.2023 02:45:00;4;0,5;-5,125;-8,5;2952;202;0;
10364;09.02.2023 03:00:00;4;0,5;-5,125;-8,375;2947;202;0;
10365;09.02.2023 03:15:00;4;0,5;-5,125;-8,375;2943;202;0;
10366;09.02.2023 03:30:00;4;0,5;-5,25;-8,5;2938;202;0;
10367;09.02.2023 03:45:00;4;0,5;-5,125;-8,3125;2932;202;0;
10368;09.02.2023 04:00:00;4;0,5;-5;-8,125;2928;202;0;
10369;09.02.2023 04:15:00;4;0,5;-4,875;-7,9375;2923;202;0;
10370;09.02.2023 04:30:00;4;0,5;-4,875;-7,875;2919;202;0;
10371;09.02.2023 04:45:00;4;0,5;-4,875;-7,9375;2914;202;0;
10372;09.02.2023 05:00:00;4;0,5;-4,875;-8;2910;202;0;
10373;09.02.2023 05:15:00;4;0,5;-4,875;-8,0625;2905;202;0;
10374;09.02.2023 05:30:00;4;0,5;-4,8125;-8;2901;202;0;
10375;09.02.2023 05:45:00;4;0,5;-4,8125;-8;2896;202;0;
10376;09.02.2023 06:00:00;4;0,5;-4,875;-8,125;2892;202;0;
10377;09.02.2023 06:15:00;4;0,5;-4,875;-7,875;2887;202;0;
10378;09.02.2023 06:30:00;4;0,5;-4,75;-7,625;2882;202;0;
10379;09.02.2023 06:45:00;4;0,5;-4,5625;-7,5;2878;202;0;
10380;09.02.2023 07:00:00;4;0,5;-4,5;-7,25;2874;202;0;
10381;09.02.2023 07:15:00;4;0,5;-4,3125;-7,0625;2870;202;0;
10382;09.02.2023 07:30:00;4;0,5;-4,125;-6,5625;2866;202;0;
10383;09.02.2023 07:45:00;4;0,5;-3,6875;-5,625;2862;202;0;
10384;09.02.2023 08:00:00;4;0,5;-3,1875;-4,75;2859;202;0;
10385;09.02.2023 08:15:00;4;0,5;-2,625;-3,125;2857;202;0;
10386;09.02.2023 08:30:00;4;0,5;-2,125;-2,5;2855;202;0;
10387;09.02.2023 08:45:00;4;0,5;-1,6875;-1,8125;2854;202;0;
10388;09.02.2023 09:00:00;4;0,5;-1,375;-1,375;2853;202;0;
10389;09.02.2023 09:15:00;4;0,5;-1;-0,5;2852;202;0;
10390;09.02.2023 09:30:00;4;0,5;-0,375;1,375;2852;202;0;
10391;09.02.2023 09:45:00;4;0,5;0,125;2,9375;2854;202;0;
10392;09.02.2023 10:00:00;4;0,5;0,3125;1,75;2856;202;0;
10393;09.02.2023 10:15:00;4;0,5;0,5;2,5625;2860;202;0;
10394;09.02.2023 10:30:00;4;0,5;0,75;3;2862;202;0;
10395;09.02.2023 10:45:00;4;0,5;0,875;4,25;2864;202;0;
10396;09.02.2023 11:00:00;4;0,5;0,875;3,375;2866;202;0;
10397;09.02.2023 11:15:00;4;0,5;0,75;3;2868;202;0;
10398;09.02.2023 11:30:00;4;0,5;0,6875;2,375;2870;202;0;
10399;09.02.2023 11:45:00;4;0,5;0,75;3,75;2871;202;0;
10400;09.02.2023 12:00:00;4;0,5;0,6875;2,625;2872;202;0;
10401;09.02.2023 12:15:00;4;0,5;0,625;2,75;2873;202;0;
10402;09.02.2023 12:30:00;4;0,5;0,75;3,875;2873;202;0;
10403;09.02.2023 12:45:00;4;0,5;0,75;2,625;2875;202;0;
10404;09.02.2023 13:00:00;4;0,5;0,625;2,0625;2877;202;0;
10405;09.02.2023 13:15:00;4;0,5;0,5;1,4375;2879;202;0;
10406;09.02.2023 13:30:00;4;0,5;0,3125;1,0625;2880;202;0;
10407;09.02.2023 13:45:00;4;0,5;0,1875;0,75;2880;202;0;
10408;09.02.2023 14:00:00;4;0,5;0,125;0,625;2880;202;0;
10409;09.02.2023 14:15:00;4;0,5;0,0625;0,625;2881;202;0;
10410;09.02.2023 14:30:00;4;0,5;-0,0625;0,375;2881;202;0;
10411;09.02.2023 14:45:00;4;0,5;-0,1875;0,0625;2880;202;0;
10412;09.02.2023 15:00:00;4;0,5;-0,25;-0,25;2880;202;0;
10413;09.02.2023 15:15:00;4;0,5;-0,5;-0,5;2879;202;0;
10414;09.02.2023 15:30:00;4;0,5;-0,625;-0,75;2878;202;0;
10415;09.02.2023 15:45:00;4;0,5;-0,875;-1,125;2872;202;0;
10416;09.02.2023 16:00:00;4;0,5;-1,125;-1,75;2865;202;0;
10417;09.02.2023 16:15:00;4;0,5;-1,375;-2,125;2861;202;0;
10418;09.02.2023 16:30:00;4;0,5;-1,5;-2,0625;2855;202;0;
10419;09.02.2023 16:45:00;4;0,5;-1,5;-1,8125;2853;202;0;
10420;09.02.2023 17:00:00;4;0,5;-1,625;-2;2852;202;0;
10421;09.02.2023 17:15:00;4;0,5;-1,75;-2,25;2851;202;0;
10422;09.02.2023 17:30:00;4;0,5;-1,9375;-2,5625;2850;202;0;
10423;09.02.2023 17:45:00;4;0,5;-2;-2,8125;2849;202;0;
10424;09.02.2023 18:00:00;4;0,5;-2,125;-3;2847;202;0;
10425;09.02.2023 18:15:00;4;0,5;-2,125;-2,875;2846;202;0;
10426;09.02.2023 18:30:00;4;0,5;-2,25;-3;2845;202;0;
10427;09.02.2023 18:45:00;4;0,5;-2,25;-3,25;2845;202;0;
10428;09.02.2023 19:00:00;4;0,5;-2,375;-3,4375;2844;202;0;
10429;09.02.2023 19:15:00;4;0,5;-2,5;-3,625;2843;202;0;
10430;09.02.2023 19:30:00;4;0,5;-2,625;-3,875;2842;202;0;
10431;09.02.2023 19:45:00;4;0,5;-2,625;-4;2840;202;0;
10432;09.02.2023 20:00:00;4;0,5;-2,75;-4,125;2839;202;0;
10433;09.02.2023 20:15:00;4;0,5;-2,75;-4,125;2837;202;0;
10434;09.02.2023 20:30:00;4;0,5;-2,75;-4,1875;2836;202;0;
10435;09.02.2023 20:45:00;4;0,5;-2,875;-4,375;2834;202;0;
10436;09.02.2023 21:00:00;4;0,5;-2,875;-4,4375;2832;202;0;
10437;09.02.2023 21:15:00;4;0,5;-3;-4,6875;2830;202;0;
10438;09.02.2023 21:30:00;4;0,5;-3,0625;-4,75;2828;202;0;
10439;09.02.2023 21:45:00;4;0,5;-3,125;-4,875;2826;202;0;
10440;09.02.2023 22:00:00;4;0,5;-3,125;-4,75;2823;202;0;
10441;09.02.2023 22:15:00;4;0,5;-3,125;-4,8125;2821;202;0;
10442;09.02.2023 22:30:00;4;0,5;-3,125;-4,75;2819;202;0;
10443;09.02.2023 22:45:00;4;0,5;-3,125;-4,6875;2816;202;0;
10444;09.02.2023 23:00:00;4;0,5;-3,1875;-4,875;2814;202;0;
10445;09.02.2023 23:15:00;4;0,5;-3,25;-4,875;2811;202;0;
10446;09.02.2023 23:30:00;4;0,5;-3,375;-5,125;2809;202;0;
10447;09.02.2023 23:45:00;4;0,4375;-3,375;-5,25;2806;202;0;
10448;10.02.2023;4;0,4375;-3,4375;-5,375;2803;202;0;
10449;10.02.2023 00:15:00;4;0,4375;-3,5;-5,625;2801;202;0;
10450;10.02.2023 00:30:00;4;0,4375;-3,5;-5,75;2798;202;0;
10451;10.02.2023 00:45:00;4;0,4375;-3,5;-5,625;2795;202;0;
10452;10.02.2023 01:00:00;4;0,4375;-3,5;-5,6875;2792;202;0;
10453;10.02.2023 01:15:00;4;0,4375;-3,5;-5,625;2789;202;0;
10454;10.02.2023 01:30:00;4;0,4375;-3,5;-5,5625;2786;202;0;
10455;10.02.2023 01:45:00;4;0,4375;-3,375;-5,25;2784;202;0;
10456;10.02.2023 02:00:00;4;0,4375;-3,3125;-5,0625;2781;202;0;
10457;10.02.2023 02:15:00;4;0,4375;-3,25;-5;2778;202;0;
10458;10.02.2023 02:30:00;4;0,4375;-3,375;-5,0625;2775;202;0;
10459;10.02.2023 02:45:00;4;0,375;-3,25;-4,875;2772;202;0;
10460;10.02.2023 03:00:00;4;0,375;-3,25;-5;2769;202;0;
10461;10.02.2023 03:15:00;4;0,375;-3,3125;-5,25;2767;202;0;
10462;10.02.2023 03:30:00;4;0,375;-3,25;-5,0625;2764;202;0;
10463;10.02.2023 03:45:00;4;0,375;-3,375;-5,25;2761;202;0;
10464;10.02.2023 04:00:00;4;0,375;-3,4375;-5,5;2758;202;0;
10465;10.02.2023 04:15:00;4;0,375;-3,625;-5,75;2755;202;0;
10466;10.02.2023 04:30:00;4;0,375;-3,75;-6;2751;202;0;
10467;10.02.2023 04:45:00;4;0,375;-3,8125;-5,875;2747;202;0;
10468;10.02.2023 05:00:00;4;0,375;-3,875;-6,125;2744;202;0;
10469;10.02.2023 05:15:00;4;0,375;-3,875;-6,3125;2740;202;0;
10470;10.02.2023 05:30:00;4;0,375;-4,0625;-6,625;2736;202;0;
10471;10.02.2023 05:45:00;4;0,375;-4,125;-6,8125;2732;202;0;
10472;10.02.2023 06:00:00;4;0,375;-4,3125;-6,875;2728;202;0;
10473;10.02.2023 06:15:00;4;0,375;-4,25;-7;2724;202;0;
10474;10.02.2023 06:30:00;4;0,375;-4,25;-6,6875;2719;202;0;
10475;10.02.2023 06:45:00;4;0,375;-4;-6,3125;2715;202;0;
10476;10.02.2023 07:00:00;4;0,375;-3,75;-6;2711;202;0;
10477;10.02.2023 07:15:00;4;0,375;-3,625;-5,875;2708;202;0;
10478;10.02.2023 07:30:00;4;0,375;-3,25;-5,25;2705;202;0;
10479;10.02.2023 07:45:00;4;0,375;-3;-4,8125;2703;202;0;
10480;10.02.2023 08:00:00;4;0,375;-2,625;-3,9375;2701;202;0;
10481;10.02.2023 08:15:00;4;0,375;-2;-1,75;2699;202;0;
10482;10.02.2023 08:30:00;4;0,375;-1,625;-1,625;2698;202;0;
10483;10.02.2023 08:45:00;4;0,375;-1,25;-1,0625;2697;202;0;
10484;10.02.2023 09:00:00;4;0,375;-1;-0,875;2697;202;0;
10485;10.02.2023 09:15:00;4;0,375;-0,625;-0,125;2696;202;0;
10486;10.02.2023 09:30:00;4;0,375;0;1,875;2697;202;0;
10487;10.02.2023 09:45:00;4;0,375;0,375;2,75;2700;202;0;
10488;10.02.2023 10:00:00;4;0,375;0,5;1,625;2707;202;0;
10489;10.02.2023 10:15:00;4;0,4375;0,6875;2,25;2712;202;0;
10490;10.02.2023 10:30:00;4;0,4375;0,875;3;2717;202;0;
10491;10.02.2023 10:45:00;4;0,4375;1,125;3,5;2722;202;0;
10492;10.02.2023 11:00:00;4;0,4375;1,1875;2,75;2725;202;0;
10493;10.02.2023 11:15:00;4;0,4375;1;2;2728;202;0;
10494;10.02.2023 11:30:00;4;0,4375;0,875;1,625;2729;202;0;
10495;10.02.2023 11:45:00;4;0,5;1,125;2,375;2730;202;0;
10496;10.02.2023 12:00:00;4;0,4375;1;1,75;2730;202;0;
10497;10.02.2023 12:15:00;4;0,4375;0,6875;1,125;2734;202;0;
10498;10.02.2023 12:30:00;4;0,4375;0,5625;1;2736;202;0;
10499;10.02.2023 12:45:00;4;0,4375;0,625;1,4375;2736;202;0;
10500;10.02.2023 13:00:00;4;0,4375;0,375;1;2735;202;0;
10501;10.02.2023 13:15:00;4;0,4375;0,5;1,125;2734;202;0;
10502;10.02.2023 13:30:00;4;0,4375;0,5625;1,1875;2734;202;0;
10503;10.02.2023 13:45:00;4;0,5;0,375;1;2733;202;0;
10504;10.02.2023 14:00:00;4;0,4375;0,125;0,375;2732;202;0;
10505;10.02.2023 14:15:00;4;0,5;-0,0625;0,0625;2732;202;0;
10506;10.02.2023 14:30:00;4;0,5;-0,125;-0,0625;2731;202;0;
10507;10.02.2023 14:45:00;4;0,5;-0,25;-0,25;2730;202;0;
10508;10.02.2023 15:00:00;4;0,5;-0,25;-0,3125;2730;202;0;
10509;10.02.2023 15:15:00;4;0,5;-0,3125;-0,75;2729;202;0;
10510;10.02.2023 15:30:00;4;0,5;-0,5;-1,125;2729;202;0;
10511;10.02.2023 15:45:00;4;0,5;-0,6875;-1,375;2728;202;0;
10512;10.02.2023 16:00:00;4;0,4375;-0,75;-1,625;2724;202;0;
10513;10.02.2023 16:15:00;4;0,5;-0,875;-1,875;2716;202;0;
10514;10.02.2023 16:30:00;4;0,5;-1,0625;-2,25;2713;202;0;
10515;10.02.2023 16:45:00;4;0,5;-1,125;-2,375;2710;202;0;
10516;10.02.2023 17:00:00;4;0,5;-1,125;-2,375;2708;202;0;
10517;10.02.2023 17:15:00;4;0,5;-1,25;-2,4375;2707;202;0;
10518;10.02.2023 17:30:00;4;0,5;-1,375;-2,625;2706;202;0;
10519;10.02.2023 17:45:00;4;0,5;-1,5;-2,875;2706;202;0;
10520;10.02.2023 18:00:00;4;0,5;-1,625;-3,0625;2706;202;0;
10521;10.02.2023 18:15:00;4;0,5;-1,75;-3,25;2706;202;0;
10522;10.02.2023 18:30:00;4;0,5;-1,9375;-3,375;2704;202;0;
10523;10.02.2023 18:45:00;4;0,5;-2;-3,5;2703;202;0;
10524;10.02.2023 19:00:00;4;0,5;-2,125;-3,5;2702;202;0;
10525;10.02.2023 19:15:00;4;0,5;-2,25;-3,625;2701;202;0;
10526;10.02.2023 19:30:00;4;0,4375;-2,3125;-3,75;2700;202;0;
10527;10.02.2023 19:45:00;4;0,4375;-2,375;-3,8125;2698;202;0;
10528;10.02.2023 20:00:00;4;0,4375;-2,5;-3,9375;2698;202;0;
10529;10.02.2023 20:15:00;4;0,4375;-2,5;-4;2696;202;0;
10530;10.02.2023 20:30:00;4;0,4375;-2,625;-4,25;2696;202;0;
10531;10.02.2023 20:45:00;4;0,4375;-2,75;-4,375;2695;202;0;
10532;10.02.2023 21:00:00;4;0,4375;-2,8125;-4,5;2694;202;0;
10533;10.02.2023 21:15:00;4;0,375;-2,875;-4,5;2693;202;0;
10534;10.02.2023 21:30:00;4;0,4375;-2,875;-4,5;2692;202;0;
10535;10.02.2023 21:45:00;4;0,375;-2,875;-4,375;2691;202;0;
10536;10.02.2023 22:00:00;4;0,375;-2,75;-4,125;2690;202;0;
10537;10.02.2023 22:15:00;4;0,375;-2,75;-4;2688;202;0;
10538;10.02.2023 22:30:00;4;0,375;-2,75;-4,25;2687;202;0;
10539;10.02.2023 22:45:00;4;0,375;-2,875;-4,4375;2685;202;0;
10540;10.02.2023 23:00:00;4;0,375;-3;-4,6875;2683;202;0;
10541;10.02.2023 23:15:00;4;0,375;-3;-4,8125;2680;202;0;
10542;10.02.2023 23:30:00;4;0,375;-3,125;-4,875;2678;202;0;
10543;10.02.2023 23:45:00;4;0,375;-3,125;-5,0625;2676;202;0;
10544;11.02.2023;4;0,375;-3,25;-5,1875;2673;202;0;
10545;11.02.2023 00:15:00;4;0,375;-3,375;-5,25;2671;202;0;
10546;11.02.2023 00:30:00;4;0,375;-3,3125;-5,25;2668;202;0;
10547;11.02.2023 00:45:00;4;0,375;-3,375;-5,375;2665;202;0;
10548;11.02.2023 01:00:00;4;0,375;-3,375;-5,4375;2663;202;0;
10549;11.02.2023 01:15:00;4;0,375;-3,5;-5,625;2660;202;0;
10550;11.02.2023 01:30:00;4;0,375;-3,5625;-5,75;2658;202;0;
10551;11.02.2023 01:45:00;4;0,375;-3,5;-5,5625;2655;202;0;
10552;11.02.2023 02:00:00;4;0,375;-3,5;-5,5;2651;202;0;
10553;11.02.2023 02:15:00;4;0,3125;-3,375;-5,125;2649;202;0;
10554;11.02.2023 02:30:00;4;0,3125;-2,9375;-4,5;2646;202;0;
10555;11.02.2023 02:45:00;4;0,3125;-2,625;-4,0625;2644;202;0;
10556;11.02.2023 03:00:00;4;0,3125;-2,375;-3,75;2642;202;0;
10557;11.02.2023 03:15:00;4;0,375;-2,375;-3,75;2641;202;0;
10558;11.02.2023 03:30:00;4;0,375;-2,5;-3,9375;2639;202;0;
10559;11.02.2023 03:45:00;4;0,375;-2,375;-3,6875;2637;202;0;
10560;11.02.2023 04:00:00;4;0,375;-2,5;-3,9375;2635;202;0;
10561;11.02.2023 04:15:00;4;0,375;-2,5;-3,9375;2634;202;0;
10562;11.02.2023 04:30:00;4;0,375;-2,5;-3,9375;2631;202;0;
10563;11.02.2023 04:45:00;4;0,375;-2,375;-3,4375;2629;202;0;
10564;11.02.2023 05:00:00;4;0,3125;-2,125;-3,125;2627;202;0;
10565;11.02.2023 05:15:00;4;0,375;-2;-2,875;2625;202;0;
10566;11.02.2023 05:30:00;4;0,375;-1,9375;-2,875;2623;202;0;
10567;11.02.2023 05:45:00;4;0,375;-1,8125;-2,75;2622;202;0;
10568;11.02.2023 06:00:00;4;0,375;-1,6875;-2,625;2622;202;0;
10569;11.02.2023 06:15:00;4;0,375;-1,625;-2,625;2621;202;0;
10570;11.02.2023 06:30:00;4;0,375;-1,75;-2,6875;2620;202;0;
10571;11.02.2023 06:45:00;4;0,375;-1,5625;-2,5;2619;202;0;
10572;11.02.2023 07:00:00;4;0,375;-1,375;-2,1875;2618;202;0;
10573;11.02.2023 07:15:00;4;0,375;-1,25;-1,8125;2617;202;0;
10574;11.02.2023 07:30:00;4;0,375;-0,875;-1,375;2617;202;0;
10575;11.02.2023 07:45:00;4;0,3125;-0,5;-0,875;2617;202;0;
10576;11.02.2023 08:00:00;4;0,375;-0,375;-0,625;2617;202;0;
10577;11.02.2023 08:15:00;4;0,375;-0,3125;-0,625;2619;202;0;
10578;11.02.2023 08:30:00;4;0,375;-0,125;-0,3125;2621;202;0;
10579;11.02.2023 08:45:00;4;0,375;0,125;0,125;2623;202;0;
10580;11.02.2023 09:00:00;4;0,375;0,3125;0,4375;2628;202;0;
10581;11.02.2023 09:15:00;4;0,375;0,375;0,5;2635;202;0;
10582;11.02.2023 09:30:00;4;0,375;0,5;0,75;2641;202;0;
10583;11.02.2023 09:45:00;4;0,375;0,875;1,75;2646;202;0;
10584;11.02.2023 10:00:00;4;0,375;1;1,9375;2651;202;0;
10585;11.02.2023 10:15:00;4;0,4375;1,25;2,3125;2654;202;0;
10586;11.02.2023 10:30:00;4;0,375;0,75;1,5;2655;202;0;
10587;11.02.2023 10:45:00;4;0,375;1,375;3;2655;202;0;
10588;11.02.2023 11:00:00;4;0,375;1,5625;3,25;2656;202;0;
10589;11.02.2023 11:15:00;4;0,375;1,75;4;2657;202;0;
10590;11.02.2023 11:30:00;4;0,4375;1,875;4;2659;202;0;
10591;11.02.2023 11:45:00;4;0,375;2;4,5;2661;202;0;
10592;11.02.2023 12:00:00;4;0,4375;2,125;4;2665;202;0;
10593;11.02.2023 12:15:00;4;0,4375;1,8125;3;2663;202;0;
10594;11.02.2023 12:30:00;4;0,4375;1,375;2,375;2664;202;0;
10595;11.02.2023 12:45:00;4;0,4375;1,125;1,875;2664;202;0;
10596;11.02.2023 13:00:00;4;0,4375;0,8125;1,375;2664;202;0;
10597;11.02.2023 13:15:00;4;0,4375;0,75;1,25;2663;202;0;
10598;11.02.2023 13:30:00;4;0,4375;0,9375;1,625;2663;202;0;
10599;11.02.2023 13:45:00;4;0,4375;1;1,625;2662;202;0;
10600;11.02.2023 14:00:00;4;0,4375;1;1,75;2662;202;0;
10601;11.02.2023 14:15:00;4;0,4375;0,875;1,625;2662;202;0;
10602;11.02.2023 14:30:00;4;0,4375;0,8125;1,375;2662;202;0;
10603;11.02.2023 14:45:00;4;0,4375;0,75;1,375;2662;202;0;
10604;11.02.2023 15:00:00;4;0,4375;0,75;1,375;2662;202;0;
10605;11.02.2023 15:15:00;4;0,4375;0,625;1,25;2662;202;0;
10606;11.02.2023 15:30:00;4;0,4375;0,625;1,25;2662;202;0;
