43;07.11.2022 18:45:00;4;6.0625;5.125;4.75;2395;202;0;
44;07.11.2022 19:00:00;4;6.0625;5.125;4.75;2395;202;0;
45;07.11.2022 19:15:00;4;6.0625;5.125;4.75;2395;202;0;
46;07.11.2022 19:30:00;4;6.0625;5.125;4.6875;2394;202;0;
47;07.11.2022 19:45:00;4;6.0625;5.125;4.75;2394;202;0;
48;07.11.2022 20:00:00;4;6.0625;5.125;4.8125;2394;202;0;
49;07.11.2022 20:15:00;4;6.0625;5.1875;4.875;2394;202;0;
50;07.11.2022 20:30:00;4;6.125;5.1875;4.875;2394;202;0;
51;07.11.2022 20:45:00;4;6.125;5.25;4.9375;2394;202;0;
52;07.11.2022 21:00:00;4;6.125;5.25;5;2394;202;0;
53;07.11.2022 21:15:00;4;6.125;5.3125;5.0625;2394;202;0;
54;07.11.2022 21:30:00;4;6.125;5.3125;5.0625;2393;202;0;
55;07.11.2022 21:45:00;4;6.125;5.375;5.125;2393;202;0;
56;07.11.2022 22:00:00;4;6.125;5.375;5.125;2393;202;0;
57;07.11.2022 22:15:00;4;6.125;5.375;5.125;2393;202;0;
58;07.11.2022 22:30:00;4;6.125;5.375;5.125;2393;202;0;
59;07.11.2022 22:45:00;4;6.125;5.375;5.125;2393;202;0;
60;07.11.2022 23:00:00;4;6.125;5.4375;5.1875;2393;202;0;
61;07.11.2022 23:15:00;4;6.125;5.4375;5.1875;2393;202;0;
62;07.11.2022 23:30:00;4;6.125;5.5;5.1875;2393;202;0;
63;07.11.2022 23:45:00;4;6.125;5.5;5.1875;2392;202;0;
64;08.11.2022;4;6.125;5.4375;5.125;2392;202;0;
65;08.11.2022 00:15:00;4;6.125;5.375;5.125;2392;202;0;
66;08.11.2022 00:30:00;4;6.125;5.4375;5.125;2392;202;0;
67;08.11.2022 00:45:00;4;6.125;5.4375;5.125;2392;202;0;
68;08.11.2022 01:00:00;4;6.125;5.375;5;2392;202;0;
69;08.11.2022 01:15:00;4;6.125;5.375;5;2392;202;0;
70;08.11.2022 01:30:00;4;6.125;5.375;5;2392;202;0;
71;08.11.2022 01:45:00;4;6.125;5.375;4.875;2392;202;0;
72;08.11.2022 02:00:00;4;6.125;5.25;4.8125;2391;202;0;
73;08.11.2022 02:15:00;4;6.125;5.25;4.75;2392;202;0;
74;08.11.2022 02:30:00;4;6.125;5.25;4.8125;2391;202;0;
75;08.11.2022 02:45:00;4;6.125;5.1875;4.75;2391;202;0;
76;08.11.2022 03:00:00;4;6.125;5;4.5;2391;202;0;
77;08.11.2022 03:15:00;4;6.125;4.9375;4.375;2391;202;0;
78;08.11.2022 03:30:00;4;6.1875;4.8125;4.375;2391;202;0;
79;08.11.2022 03:45:00;4;6.125;4.75;4.3125;2390;202;0;
80;08.11.2022 04:00:00;4;6.125;4.875;4.5;2390;202;0;
81;08.11.2022 04:15:00;4;6.1875;4.75;4.375;2390;202;0;
82;08.11.2022 04:30:00;4;6.125;4.6875;4.25;2390;202;0;
83;08.11.2022 04:45:00;4;6.125;4.625;4.1875;2390;202;0;
84;08.11.2022 05:00:00;4;6.125;4.5625;4.125;2390;202;0;
85;08.11.2022 05:15:00;4;6.125;4.5;4.0625;2390;202;0;
86;08.11.2022 05:30:00;4;6.125;4.5;4;2390;202;0;
87;08.11.2022 05:45:00;4;6.125;4.4375;4;2390;202;0;
88;08.11.2022 06:00:00;4;6.125;4.375;4;2390;202;0;
89;08.11.2022 06:15:00;4;6.125;4.375;4;2389;202;0;
90;08.11.2022 06:30:00;4;6.125;4.375;4.0625;2389;202;0;
91;08.11.2022 06:45:00;4;6.125;4.375;4.0625;2389;202;0;
92;08.11.2022 07:00:00;4;6.125;4.375;4.125;2389;202;0;
93;08.11.2022 07:15:00;4;6.125;4.5;4.25;2389;202;0;
94;08.11.2022 07:30:00;4;6.125;4.5625;4.4375;2388;202;0;
95;08.11.2022 07:45:00;4;6.125;4.75;4.75;2388;202;0;
96;08.11.2022 08:00:00;4;6.125;4.875;5;2388;202;0;
97;08.11.2022 08:15:00;4;6.125;4.875;4.8125;2388;202;0;
98;08.11.2022 08:30:00;4;6.125;5;5;2388;202;0;
99;08.11.2022 08:45:00;4;6.125;5.0625;5.1875;2388;202;0;
100;08.11.2022 09:00:00;4;6.125;5.125;5.25;2387;202;0;
101;08.11.2022 09:15:00;4;6.125;5.25;5.4375;2387;202;0;
102;08.11.2022 09:30:00;4;6.125;5.3125;5.375;2387;202;0;
103;08.11.2022 09:45:00;4;6.125;5.375;5.4375;2387;202;0;
104;08.11.2022 10:00:00;4;6.125;5.5;5.625;2387;202;0;
105;08.11.2022 10:15:00;4;6.125;5.5625;5.625;2387;202;0;
106;08.11.2022 10:30:00;4;6.125;5.625;5.625;2387;202;0;
107;08.11.2022 10:45:00;4;6.125;5.625;5.75;2387;202;0;
108;08.11.2022 11:00:00;4;6.125;5.875;5.875;2387;202;0;
109;08.11.2022 11:15:00;4;6.125;5.875;5.8125;2387;202;0;
110;08.11.2022 11:30:00;4;6.125;5.875;5.875;2387;202;0;
111;08.11.2022 11:45:00;4;6.125;5.875;5.75;2387;202;0;
112;08.11.2022 12:00:00;4;6.125;5.75;5.625;2386;202;0;
113;08.11.2022 12:15:00;4;6.125;5.6875;5.5;2386;202;0;
114;08.11.2022 12:30:00;4;6.125;5.6875;5.625;2386;202;0;
115;08.11.2022 12:45:00;4;6.125;5.6875;5.625;2385;202;0;
116;08.11.2022 13:00:00;4;6.1875;5.625;5.5;2385;202;0;
117;08.11.2022 13:15:00;4;6.1875;5.625;5.5;2385;202;0;
118;08.11.2022 13:30:00;4;6.1875;5.5;5.3125;2385;202;0;
119;08.11.2022 13:45:00;4;6.1875;5.5;5.375;2385;202;0;
120;08.11.2022 14:00:00;4;6.1875;5.5;5.3125;2385;202;0;
121;08.11.2022 14:15:00;4;6.1875;5.4375;5.125;2384;202;0;
122;08.11.2022 14:30:00;4;6.1875;5.375;5;2384;202;0;
123;08.11.2022 14:45:00;4;6.25;5.25;4.875;2384;202;0;
124;08.11.2022 15:00:00;4;6.25;5.125;4.8125;2384;202;0;
125;08.11.2022 15:15:00;4;6.25;5;4.5625;2384;202;0;
126;08.11.2022 15:30:00;4;6.25;4.9375;4.375;2384;202;0;
127;08.11.2022 15:45:00;4;6.25;4.875;4.375;2383;202;0;
128;08.11.2022 16:00:00;4;6.25;4.9375;4.625;2384;202;0;
129;08.11.2022 16:15:00;4;6.25;5;4.625;2384;202;0;
130;08.11.2022 16:30:00;4;6.25;5;4.625;2384;202;0;
131;08.11.2022 16:45:00;4;6.1875;5;4.625;2384;202;0;
132;08.11.2022 17:00:00;4;6.1875;5;4.625;2383;202;0;
133;08.11.2022 17:15:00;4;6.1875;5;4.5;2383;202;0;
134;08.11.2022 17:30:00;4;6.1875;4.9375;4.5;2383;202;0;
135;08.11.2022 17:45:00;4;6.1875;4.9375;4.5;2383;202;0;
136;08.11.2022 18:00:00;4;6.1875;4.9375;4.5;2383;202;0;
137;08.11.2022 18:15:00;4;6.1875;4.9375;4.5;2382;202;0;
138;08.11.2022 18:30:00;4;6.1875;4.9375;4.5;2382;202;0;
139;08.11.2022 18:45:00;4;6.1875;4.9375;4.375;2382;202;0;
140;08.11.2022 19:00:00;4;6.1875;4.875;4.375;2382;202;0;
141;08.11.2022 19:15:00;4;6.1875;4.875;4.3125;2382;202;0;
142;08.11.2022 19:30:00;4;6.1875;4.875;4.3125;2382;202;0;
143;08.11.2022 19:45:00;4;6.1875;4.875;4.25;2382;202;0;
144;08.11.2022 20:00:00;4;6.1875;4.875;4.25;2381;202;0;
145;08.11.2022 20:15:00;4;6.1875;4.8125;4.1875;2381;202;0;
146;08.11.2022 20:30:00;4;6.1875;4.75;4.1875;2381;202;0;
147;08.11.2022 20:45:00;4;6.1875;4.8125;4.1875;2381;202;0;
148;08.11.2022 21:00:00;4;6.125;4.8125;4.25;2381;202;0;
149;08.11.2022 21:15:00;4;6.125;4.875;4.4375;2381;202;0;
150;08.11.2022 21:30:00;4;6.125;4.9375;4.625;2381;202;0;
151;08.11.2022 21:45:00;4;6.125;5;4.5625;2381;202;0;
152;08.11.2022 22:00:00;4;6.1875;5;4.625;2380;202;0;
153;08.11.2022 22:15:00;4;6.125;5;4.5;2380;202;0;
154;08.11.2022 22:30:00;4;6.125;5.0625;4.625;2380;202;0;
155;08.11.2022 22:45:00;4;6.125;5.125;4.75;2380;202;0;
156;08.11.2022 23:00:00;4;6.125;5.125;4.625;2380;202;0;
157;08.11.2022 23:15:00;4;6.125;5.0625;4.5;2380;202;0;
158;08.11.2022 23:30:00;4;6.125;5;4.4375;2379;202;0;
159;08.11.2022 23:45:00;4;6.125;5;4.375;2379;202;0;
160;09.11.2022;4;6.1875;5;4.375;2379;202;0;
161;09.11.2022 00:15:00;4;6.125;5;4.375;2379;202;0;
162;09.11.2022 00:30:00;4;6.125;5;4.4375;2379;202;0;
163;09.11.2022 00:45:00;4;6.125;5;4.5625;2379;202;0;
164;09.11.2022 01:00:00;4;6.1875;5.125;4.75;2378;202;0;
165;09.11.2022 01:15:00;4;6.125;5.1875;4.875;2379;202;0;
166;09.11.2022 01:30:00;4;6.125;5.1875;4.875;2378;202;0;
167;09.11.2022 01:45:00;4;6.1875;5.125;4.6875;2378;202;0;
168;09.11.2022 02:00:00;4;6.125;5.0625;4.5625;2378;202;0;
169;09.11.2022 02:15:00;4;6.125;5.125;4.625;2378;202;0;
170;09.11.2022 02:30:00;4;6.1875;5.125;4.75;2378;202;0;
171;09.11.2022 02:45:00;4;6.1875;5.125;4.75;2377;202;0;
172;09.11.2022 03:00:00;4;6.1875;5.125;4.625;2377;202;0;
173;09.11.2022 03:15:00;4;6.125;5.125;4.6875;2377;202;0;
174;09.11.2022 03:30:00;4;6.1875;5.125;4.75;2377;202;0;
175;09.11.2022 03:45:00;4;6.1875;5.125;4.875;2377;202;0;
176;09.11.2022 04:00:00;4;6.1875;5.1875;4.9375;2377;202;0;
177;09.11.2022 04:15:00;4;6.1875;5.125;4.875;2377;202;0;
178;09.11.2022 04:30:00;4;6.1875;5.125;4.875;2376;202;0;
179;09.11.2022 04:45:00;4;6.1875;5.1875;5.125;2376;202;0;
180;09.11.2022 05:00:00;4;6.1875;5.25;5.1875;2376;202;0;
181;09.11.2022 05:15:00;4;6.1875;5.1875;5;2376;202;0;
182;09.11.2022 05:30:00;4;6.1875;5;4.6875;2376;202;0;
183;09.11.2022 05:45:00;4;6.1875;4.9375;4.5;2376;202;0;
184;09.11.2022 06:00:00;4;6.1875;4.875;4.5;2375;202;0;
185;09.11.2022 06:15:00;4;6.1875;4.875;4.5;2375;202;0;
186;09.11.2022 06:30:00;4;6.1875;4.75;4.375;2375;202;0;
187;09.11.2022 06:45:00;4;6.1875;4.75;4.1875;2375;202;0;
188;09.11.2022 07:00:00;4;6.1875;4.875;4.5;2375;202;0;
189;09.11.2022 07:15:00;4;6.1875;5;4.75;2374;202;0;
190;09.11.2022 07:30:00;4;6.1875;5.1875;5.0625;2374;202;0;
191;09.11.2022 07:45:00;4;6.1875;5.375;5.3125;2374;202;0;
192;09.11.2022 08:00:00;4;6.1875;5.375;5.25;2374;202;0;
193;09.11.2022 08:15:00;4;6.1875;5.3125;5.0625;2374;202;0;
194;09.11.2022 08:30:00;4;6.1875;5.3125;5;2374;202;0;
195;09.11.2022 08:45:00;4;6.1875;5.375;5.0625;2374;202;0;
196;09.11.2022 09:00:00;4;6.1875;5.5625;5.4375;2374;202;0;
197;09.11.2022 09:15:00;4;6.1875;5.8125;5.875;2374;202;0;
198;09.11.2022 09:30:00;4;6.1875;6.0625;6.25;2374;202;0;
199;09.11.2022 09:45:00;4;6.1875;6.5;6.875;2374;202;0;
200;09.11.2022 10:00:00;4;6.25;6.75;7.1875;2373;202;0;
201;09.11.2022 10:15:00;4;6.25;6.625;6.75;2374;202;0;
202;09.11.2022 10:30:00;4;6.25;6.625;6.75;2374;202;0;
203;09.11.2022 10:45:00;4;6.25;6.625;6.625;2373;202;0;
204;09.11.2022 11:00:00;4;6.25;6.625;6.625;2373;202;0;
205;09.11.2022 11:15:00;4;6.25;6.6875;6.625;2373;202;0;
206;09.11.2022 11:30:00;4;6.25;6.75;6.75;2373;202;0;
207;09.11.2022 11:45:00;4;6.25;6.875;6.875;2373;202;0;
208;09.11.2022 12:00:00;4;6.3125;6.875;6.9375;2373;202;0;
209;09.11.2022 12:15:00;4;6.3125;7;7;2373;202;0;
210;09.11.2022 12:30:00;4;6.375;7.125;7.1875;2373;202;0;
211;09.11.2022 12:45:00;4;6.375;7.25;7.375;2373;202;0;
212;09.11.2022 13:00:00;4;6.375;7.125;7.25;2373;202;0;
213;09.11.2022 13:15:00;4;6.375;7.25;7.4375;2373;202;0;
214;09.11.2022 13:30:00;4;6.375;7.375;7.5625;2373;202;0;
215;09.11.2022 13:45:00;4;6.375;7.3125;7.375;2373;202;0;
216;09.11.2022 14:00:00;4;6.375;7.1875;7.1875;2373;202;0;
217;09.11.2022 14:15:00;4;6.4375;7.125;7.125;2373;202;0;
218;09.11.2022 14:30:00;4;6.4375;7;7;2372;202;0;
219;09.11.2022 14:45:00;4;6.4375;6.9375;6.875;2372;202;0;
220;09.11.2022 15:00:00;4;6.5;6.8125;6.625;2372;202;0;
221;09.11.2022 15:15:00;4;6.5;6.6875;6.5;2372;202;0;
222;09.11.2022 15:30:00;4;6.5;6.625;6.4375;2372;202;0;
223;09.11.2022 15:45:00;4;6.5;6.5625;6.375;2372;202;0;
224;09.11.2022 16:00:00;4;6.5;6.5;6.375;2372;202;0;
225;09.11.2022 16:15:00;4;6.5;6.5;6.375;2372;202;0;
226;09.11.2022 16:30:00;4;6.5;6.5;6.375;2372;202;0;
227;09.11.2022 16:45:00;4;6.5;6.5;6.375;2372;202;0;
228;09.11.2022 17:00:00;4;6.5;6.5;6.3125;2372;202;0;
229;09.11.2022 17:15:00;4;6.5;6.5;6.3125;2372;202;0;
230;09.11.2022 17:30:00;4;6.5;6.4375;6.25;2371;202;0;
231;09.11.2022 17:45:00;4;6.5;6.375;6.25;2371;202;0;
232;09.11.2022 18:00:00;4;6.5;6.375;6.25;2371;202;0;
233;09.11.2022 18:15:00;4;6.5;6.375;6.25;2371;202;0;
234;09.11.2022 18:30:00;4;6.5;6.375;6.25;2371;202;0;
235;09.11.2022 18:45:00;4;6.5;6.375;6.25;2371;202;0;
236;09.11.2022 19:00:00;4;6.5;6.375;6.25;2371;202;0;
237;09.11.2022 19:15:00;4;6.5;6.375;6.25;2371;202;0;
238;09.11.2022 19:30:00;4;6.5;6.375;6.1875;2371;202;0;
239;09.11.2022 19:45:00;4;6.5;6.375;6.1875;2371;202;0;
240;09.11.2022 20:00:00;4;6.5;6.375;6.125;2371;202;0;
241;09.11.2022 20:15:00;4;6.5;6.375;6.125;2371;202;0;
242;09.11.2022 20:30:00;4;6.5;6.375;6.125;2371;202;0;
243;09.11.2022 20:45:00;4;6.5;6.375;6.125;2371;202;0;
244;09.11.2022 21:00:00;4;6.5;6.375;6.1875;2371;202;0;
245;09.11.2022 21:15:00;4;6.5;6.3125;6.125;2372;202;0;
246;09.11.2022 21:30:00;4;6.5;6.25;6.125;2372;202;0;
247;09.11.2022 21:45:00;4;6.5;6.25;6;2373;202;0;
248;09.11.2022 22:00:00;4;6.5625;6;5.5625;2375;202;0;
249;09.11.2022 22:15:00;4;6.5625;5.875;5.25;2378;202;0;
250;09.11.2022 22:30:00;4;6.5;5.6875;5.125;2380;202;0;
251;09.11.2022 22:45:00;4;6.5625;5.6875;5.25;2382;202;0;
252;09.11.2022 23:00:00;4;6.5;5.6875;5.25;2384;202;0;
253;09.11.2022 23:15:00;4;6.5;5.6875;5.25;2386;202;0;
254;09.11.2022 23:30:00;4;6.5;5.75;5.4375;2389;202;0;
255;09.11.2022 23:45:00;4;6.5;5.8125;5.5;2391;202;0;
256;10.11.2022;4;6.5;5.875;5.5625;2394;202;0;
257;10.11.2022 00:15:00;4;6.5;5.875;5.5625;2397;202;0;
258;10.11.2022 00:30:00;4;6.5;5.75;5.25;2406;202;0;
259;10.11.2022 00:45:00;4;6.5;5.625;5.125;2415;202;0;
260;10.11.2022 01:00:00;4;6.5;5.625;5.125;2423;202;0;
261;10.11.2022 01:15:00;4;6.5;5.5625;5.125;2428;202;0;
262;10.11.2022 01:30:00;4;6.5;5.5;5.0625;2432;202;0;
263;10.11.2022 01:45:00;4;6.5;5.4375;4.875;2435;202;0;
264;10.11.2022 02:00:00;4;6.5;5.25;4.625;2437;202;0;
265;10.11.2022 02:15:00;4;6.5;5.125;4.375;2439;202;0;
266;10.11.2022 02:30:00;4;6.5;4.875;4.0625;2441;202;0;
267;10.11.2022 02:45:00;4;6.5;4.75;3.875;2442;202;0;
268;10.11.2022 03:00:00;4;6.5;4.5;3.625;2443;202;0;
269;10.11.2022 03:15:00;4;6.5;4.5625;3.75;2443;202;0;
270;10.11.2022 03:30:00;4;6.5;4.5625;3.8125;2443;202;0;
271;10.11.2022 03:45:00;4;6.4375;4.5625;3.8125;2444;202;0;
272;10.11.2022 04:00:00;4;6.4375;4.5;3.75;2444;202;0;
273;10.11.2022 04:15:00;4;6.4375;4.4375;3.625;2445;202;0;
274;10.11.2022 04:30:00;4;6.4375;4.375;3.5;2445;202;0;
275;10.11.2022 04:45:00;4;6.375;4.375;3.5;2445;202;0;
276;10.11.2022 05:00:00;4;6.375;4.25;3.375;2445;202;0;
277;10.11.2022 05:15:00;4;6.375;4.1875;3.25;2445;202;0;
278;10.11.2022 05:30:00;4;6.375;4.125;3.1875;2445;202;0;
279;10.11.2022 05:45:00;4;6.375;4;3.125;2445;202;0;
280;10.11.2022 06:00:00;4;6.375;4;3.0625;2445;202;0;
281;10.11.2022 06:15:00;4;6.375;3.875;3;2444;202;0;
282;10.11.2022 06:30:00;4;6.375;3.875;3;2444;202;0;
283;10.11.2022 06:45:00;4;6.375;3.875;3;2444;202;0;
284;10.11.2022 07:00:00;4;6.3125;4;3.125;2444;202;0;
285;10.11.2022 07:15:00;4;6.3125;4.125;3.3125;2444;202;0;
286;10.11.2022 07:30:00;4;6.3125;4.25;3.5625;2444;202;0;
287;10.11.2022 07:45:00;4;6.25;4.25;3.4375;2443;202;0;
288;10.11.2022 08:00:00;4;6.25;4.375;3.5;2443;202;0;
289;10.11.2022 08:15:00;4;6.25;4.375;3.625;2443;202;0;
290;10.11.2022 08:30:00;4;6.25;4.4375;3.625;2443;202;0;
291;10.11.2022 08:45:00;4;6.25;4.5;3.75;2443;202;0;
292;10.11.2022 09:00:00;4;6.25;4.625;3.875;2442;202;0;
293;10.11.2022 09:15:00;4;6.25;4.5625;3.75;2442;202;0;
294;10.11.2022 09:30:00;4;6.25;4.5;3.625;2442;202;0;
295;10.11.2022 09:45:00;4;6.25;4.625;4;2442;202;0;
296;10.11.2022 10:00:00;4;6.25;4.75;4.0625;2441;202;0;
297;10.11.2022 10:15:00;4;6.25;4.75;4.125;2441;202;0;
298;10.11.2022 10:30:00;4;6.25;4.75;4;2441;202;0;
299;10.11.2022 10:45:00;4;6.25;4.75;4;2441;202;0;
300;10.11.2022 11:00:00;4;6.25;4.75;4.125;2440;202;0;
301;10.11.2022 11:15:00;4;6.25;4.875;4.3125;2440;202;0;
302;10.11.2022 11:30:00;4;6.25;4.9375;4.25;2440;202;0;
303;10.11.2022 11:45:00;4;6.25;5;4.375;2439;202;0;
304;10.11.2022 12:00:00;4;6.25;5;4.5;2439;202;0;
305;10.11.2022 12:15:00;4;6.25;5;4.375;2438;202;0;
306;10.11.2022 12:30:00;4;6.25;5;4.375;2438;202;0;
307;10.11.2022 12:45:00;4;6.25;5;4.375;2438;202;0;
308;10.11.2022 13:00:00;4;6.25;5.1875;4.75;2438;202;0;
309;10.11.2022 13:15:00;4;6.25;5.1875;4.625;2437;202;0;
310;10.11.2022 13:30:00;4;6.25;5.125;4.625;2437;202;0;
311;10.11.2022 13:45:00;4;6.25;5.125;4.625;2437;202;0;
312;10.11.2022 14:00:00;4;6.25;5.0625;4.4375;2436;202;0;
313;10.11.2022 14:15:00;4;6.25;5;4.375;2436;202;0;
314;10.11.2022 14:30:00;4;6.25;4.875;4.125;2436;202;0;
315;10.11.2022 14:45:00;4;6.25;4.625;3.875;2435;202;0;
316;10.11.2022 15:00:00;4;6.25;4.4375;3.5;2435;202;0;
317;10.11.2022 15:15:00;4;6.25;4.25;3.3125;2435;202;0;
318;10.11.2022 15:30:00;4;6.25;4;3.125;2434;202;0;
319;10.11.2022 15:45:00;4;6.25;3.9375;3.125;2434;202;0;
320;10.11.2022 16:00:00;4;6.25;3.875;3.125;2433;202;0;
321;10.11.2022 16:15:00;4;6.25;3.875;3;2433;202;0;
322;10.11.2022 16:30:00;4;6.25;3.875;3;2433;202;0;
323;10.11.2022 16:45:00;4;6.25;3.875;3;2432;202;0;
324;10.11.2022 17:00:00;4;6.25;3.75;2.875;2432;202;0;
325;10.11.2022 17:15:00;4;6.25;3.75;2.8125;2431;202;0;
326;10.11.2022 17:30:00;4;6.25;3.75;2.875;2431;202;0;
327;10.11.2022 17:45:00;4;6.25;3.75;2.875;2431;202;0;
328;10.11.2022 18:00:00;4;6.25;3.75;3;2430;202;0;
329;10.11.2022 18:15:00;4;6.1875;3.8125;3.0625;2430;202;0;
330;10.11.2022 18:30:00;4;6.1875;3.75;3;2429;202;0;
331;10.11.2022 18:45:00;4;6.1875;3.75;3;2429;202;0;
332;10.11.2022 19:00:00;4;6.125;3.75;3;2429;202;0;
333;10.11.2022 19:15:00;4;6.125;3.8125;3.0625;2428;202;0;
334;10.11.2022 19:30:00;4;6.125;3.75;3;2428;202;0;
335;10.11.2022 19:45:00;4;6.125;3.625;2.6875;2428;202;0;
336;10.11.2022 20:00:00;4;6.125;3.5;2.625;2427;202;0;
337;10.11.2022 20:15:00;4;6.125;3.625;2.875;2427;202;0;
338;10.11.2022 20:30:00;4;6.125;3.6875;2.875;2427;202;0;
339;10.11.2022 20:45:00;4;6.125;3.6875;2.875;2426;202;0;
340;10.11.2022 21:00:00;4;6.125;3.625;2.75;2426;202;0;
341;10.11.2022 21:15:00;4;6.125;3.5625;2.75;2425;202;0;
342;10.11.2022 21:30:00;4;6.125;3.5;2.625;2425;202;0;
343;10.11.2022 21:45:00;4;6.125;3.5;2.625;2425;202;0;
344;10.11.2022 22:00:00;4;6.125;3.4375;2.625;2424;202;0;
345;10.11.2022 22:15:00;4;6.125;3.375;2.5625;2424;202;0;
346;10.11.2022 22:30:00;4;6.0625;3.375;2.5625;2424;202;0;
347;10.11.2022 22:45:00;4;6.0625;3.375;2.625;2423;202;0;
348;10.11.2022 23:00:00;4;6.0625;3.375;2.625;2423;202;0;
349;10.11.2022 23:15:00;4;6;3.375;2.5625;2423;202;0;
350;10.11.2022 23:30:00;4;6;3.3125;2.375;2422;202;0;
351;10.11.2022 23:45:00;4;6;3.1875;2.0625;2422;202;0;
352;11.11.2022;4;6;3.0625;1.75;2422;202;0;
353;11.11.2022 00:15:00;4;6;2.9375;1.5625;2421;202;0;
354;11.11.2022 00:30:00;4;6;2.875;1.5625;2421;202;0;
355;11.11.2022 00:45:00;4;6;2.8125;1.5;2421;202;0;
356;11.11.2022 01:00:00;4;6;2.8125;1.75;2420;202;0;
357;11.11.2022 01:15:00;4;6;2.875;1.875;2420;202;0;
358;11.11.2022 01:30:00;4;6;2.9375;2.125;2419;202;0;
359;11.11.2022 01:45:00;4;6;3;2.25;2419;202;0;
360;11.11.2022 02:00:00;4;5.9375;3;2.25;2418;202;0;
361;11.11.2022 02:15:00;4;5.9375;3.125;2.4375;2418;202;0;
362;11.11.2022 02:30:00;4;5.9375;3.1875;2.5;2418;202;0;
363;11.11.2022 02:45:00;4;5.9375;3.25;2.875;2418;202;0;
364;11.11.2022 03:00:00;4;5.875;3.3125;2.8125;2417;202;0;
365;11.11.2022 03:15:00;4;5.875;3.3125;2.625;2417;202;0;
366;11.11.2022 03:30:00;4;5.875;3.3125;2.75;2417;202;0;
367;11.11.2022 03:45:00;4;5.875;3.375;2.8125;2417;202;0;
368;11.11.2022 04:00:00;4;5.875;3.5;3.5;2416;202;0;
369;11.11.2022 04:15:00;4;5.875;3.625;4.375;2415;202;0;
370;11.11.2022 04:30:00;4;5.875;3.6875;3.625;2415;202;0;
371;11.11.2022 04:45:00;4;5.875;3.5625;3.25;2415;202;0;
372;11.11.2022 05:00:00;4;5.875;3.625;3.875;2415;202;0;
373;11.11.2022 05:15:00;4;5.875;3.625;3.375;2414;202;0;
374;11.11.2022 05:30:00;4;5.875;3.5;3;2414;202;0;
375;11.11.2022 05:45:00;4;5.875;3.5;3.1875;2414;202;0;
